"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"27","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","1","1","2","2","1","1","2","1","12"
"28","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","5","1"
"29","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","2","1","2","5","2"
"30","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","2","2","2","2","1","2","1","1","10"
"31","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","1","2","1","1","3","12"
"32","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","4","2"
"33","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","1","1","2","2","2","2","2","12"
"34","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","2","1","2","1","2","1","3","11"
"35","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","2","1","2","2","4"
"36","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","2","2","1","2","3"
"37","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","1","1","2","2","1","1","2","3","14"
"38","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","2","5","4"
"39","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","2","2","1","1","1","1","2","2"
"40","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","2","2","2","1","2","1","3","12"
"41","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","2","1","1","1","1","2","3","6"
"42","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","2","1","2","1","2","1","5","13"
"43","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","13"
"44","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","2","2","2","2","1","2","1","5","14"
"45","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","1","2","1","1","1","5","8"
"46","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","1","2","1","1","1","3","6"
"47","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","1","2","1","1","1","2","10"
"48","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","2","1","2","1","1","1","1","1","8"
"49","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","1","4","6"
"50","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","3","5"
"51","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","2","1","1","2","2","5","3"
"52","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","1","1","2","1","1","2","2","5","5"
"53","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","2","2","2","2","2","1","2","1"
"54","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","2","2","2","2","1","2","5","9"
"55","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","5","4"
"56","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","1","1","2","1","1","2","2","4","9"
"57","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","2","2","1","2","1","2","1","2","5"
"58","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","2","2","2","2","2","2","4","14"
"59","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","2","1","1","13"
"60","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","1","1","2","1","4","11"
"61","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","1","1","2","2","8"
"62","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","2","2","2","2","2","3","1"
"63","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","2","1","1","1","1","2","1","14"
"64","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","1","1","1","2","2","1","5","12"
"65","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","5","3"
"66","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","2","2","2","1","2","1","4","8"
"67","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","1","2","1","1","2","2","2","3","14"
"68","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","1","1","2","1","1","4","5"
"69","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","1","1","2","2","2","2","1","5","9"
"70","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","1","1","1","1","2","4","12"
"71","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","2","1","1","2","1","1"
"72","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","2","2","1","2","1","5"
"73","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","2","2","1","1","1","3","2"
"74","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","2","2","2","2","2","2","3","8"
"75","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","2","2","1","2","1","2","1","4","7"
"76","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","1","2","1","2","9"
"77","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","1","1","1","2","2","1","3","10"
"78","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","2","1","1","2","2","2","2","3","8"
"79","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","1","2","2","2","1","5","2"
"80","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","1","1","1","2","1","1","3","1"
"81","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","2","2","1","2","1","2","1","9"
"82","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","2","1","1","2","2","1","4","1"
"83","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","1","2","2","2","2","1","1","5"
"84","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","1","2","1","1","2","2","2","2","8"
"85","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","1","1","1","2","2","1","4","6"
"86","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","2","2","2","2","2","2","2","12"
"87","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","5","1"
"88","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","1","1","2","2","1","1","2","5","6"
"89","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","1","2","1","2","1","1","1","10"
"90","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","1","1","2","1","1","3","9"
"91","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","2","2","2","2","2","1","6"
"92","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","1","2","1","2","2","1","1","2"
"93","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","1","1","2","4","9"
"94","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","2","1","2","1","1","1","1","3","10"
"95","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","2","1","1","2","1","2","1","1","4"
"96","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","1","1","1","2","1","1","3","3"
"97","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","2","2","1","1","2","13"
"98","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","1","1","2","2","1","1","4","5"
"99","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","2","2","2","1","2","1","2","2","5"
"100","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","1","2","2","1","2","4","2"
"101","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","2","2","2","1"
"102","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","1","1","2","2","2","2","1","4","13"
"103","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","2","1","1","1","7"
"104","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","1","1","5","11"
"105","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","1","1","4","3"
"106","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","1","1","1","2","2","1","1","8"
"107","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","1","1","1","2","1","2","2","2","3"
"108","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","1","1","1","1","2","2","10"
"109","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","2","1","1","2","5","5"
"110","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","1","1","1","2","2","2","9"
"111","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","1","1","2","2","1","1","3","9"
"112","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","1","2","1","1","2","2","2","5","6"
"113","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","1","1","2","2","2","2","1","2","11"
"114","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","3","4"
"115","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","2","1","1","2","1","1","2","1","11"
"116","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","2","2","1","2","14"
"117","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","2","2","1","1","1","4","1"
"118","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","4","12"
"119","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","1","1","2","1","3"
"120","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","1","1","2","2","1","1","1","7"
"121","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","1","1","1","2","5","8"
"122","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","1","2","1","2","1","1","4","8"
"123","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","2","2","2","2","1","1","1","3","4"
"124","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","1","1","2","2","2","2","1","3","7"
"125","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","1","2","2","1","2","1","2","1","3"
"126","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","1","1","1","1","14"
"127","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","2","1","2","1","1","1","1","2","14"
"128","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","2","1","1","5","11"
"129","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","2","1","2","1","2","1","1","9"
"130","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","1","1","2","2","4","11"
"131","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","1","1","2","2","3","2"
"132","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","1","2","1","1","2","13"
"133","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","2","1","1","2","1","1","2","3","13"
"134","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","1","2","1","1","2","2","2","4","10"
"135","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","4","7"
"136","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","2","1","1","2","2","2","1","12"
"137","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","1","1","2","1","1","2","2","3","13"
"138","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","1","1","2","1","5","7"
"139","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","2","1","2","2","1","1","4"
"140","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","1","2","1","1","2","2","2","7"
