"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"51","1","1","2","2","2","2","3","1","4","2","4","4","2","6","6","6","6","4","5","6","7","3","8","1","10"
"52","1","1","2","2","1","1","1","2","4","2","2","7","5","7","8","5","1","2","5","3","8","2","7","4","8"
"53","2","2","2","2","1","1","1","3","2","2","1","8","4","8","1","4","1","4","2","2","1","3","1","5","4"
"54","2","2","2","2","2","2","4","4","4","4","4","8","8","8","8","8","8","8","8","8","8","8","8","8","16"
"55","1","2","1","1","1","2","4","2","4","2","4","3","4","7","5","7","2","1","7","2","2","8","4","1","9"
"56","2","1","2","2","1","2","2","2","4","3","4","5","8","6","4","3","5","2","6","2","6","1","6","5","12"
"57","1","1","1","2","2","1","3","3","3","1","4","3","1","1","3","5","2","4","3","8","8","7","6","5","7"
"58","1","2","1","2","1","1","4","3","2","4","4","6","5","2","1","3","3","1","6","7","8","6","3","7","10"
"59","2","1","1","2","2","2","4","3","3","4","2","1","4","4","7","3","6","4","4","5","6","8","7","4","11"
"60","1","2","2","1","1","1","3","4","1","3","3","7","4","1","7","3","8","7","7","3","7","6","8","5","6"
"61","1","1","2","1","1","2","2","3","4","2","1","5","3","3","7","6","2","8","2","5","8","6","2","6","5"
"62","1","1","2","1","1","2","1","3","2","4","2","2","4","2","4","1","4","2","8","6","2","4","8","6","7"
"63","2","1","1","2","1","1","4","2","4","4","3","5","4","1","8","6","3","3","1","6","1","7","5","2","14"
"64","1","1","2","1","2","1","4","4","4","2","3","2","8","2","5","5","5","6","2","4","7","7","1","7","11"
"65","1","1","1","2","1","2","2","4","1","3","1","3","5","1","6","1","7","8","5","2","1","4","3","8","11"
"66","1","2","1","2","2","2","4","2","1","4","1","2","5","3","2","6","6","2","7","8","3","5","1","5","15"
"67","1","1","2","1","1","2","3","1","1","4","1","1","7","2","1","7","2","3","5","4","6","2","5","5","16"
"68","2","2","2","1","2","1","2","3","1","2","3","2","6","1","1","6","7","5","8","7","6","8","6","1","8"
"69","1","2","2","2","1","2","4","1","1","3","4","5","6","5","8","4","7","1","4","5","7","2","1","3","7"
"70","2","2","2","1","2","1","3","1","4","4","3","6","2","4","7","7","7","2","3","2","8","4","1","2","13"
"71","1","1","2","2","2","2","2","3","1","4","4","8","6","7","4","7","6","7","2","3","5","7","3","2","3"
"72","1","2","1","1","2","1","3","3","1","4","2","4","3","7","1","5","5","8","4","2","3","1","8","3","14"
"73","2","1","1","1","2","1","1","4","4","4","2","4","1","8","5","6","7","7","6","5","2","2","3","5","1"
"74","1","1","1","1","1","1","2","1","3","1","1","6","4","8","2","5","6","8","8","7","7","2","4","2","12"
"75","2","2","1","1","1","1","2","4","1","1","2","5","5","7","7","4","6","6","3","6","2","3","6","7","16"
"76","2","2","1","2","2","1","4","2","3","3","4","7","7","3","1","7","4","8","2","6","7","4","6","4","1"
"77","2","1","1","1","2","1","2","4","2","2","1","7","2","5","2","1","5","1","4","6","8","8","5","5","3"
"78","1","2","1","1","2","1","2","1","4","2","2","8","7","6","7","8","5","3","7","7","1","5","3","4","7"
"79","2","1","1","2","1","1","1","4","1","2","3","1","8","4","2","7","3","8","6","3","3","3","2","1","7"
"80","2","2","2","2","1","1","4","1","3","4","1","4","8","5","7","1","1","7","5","7","3","7","6","6","9"
"81","2","1","2","1","1","1","3","1","3","3","4","8","5","2","2","6","8","5","4","2","2","7","2","4","2"
"82","2","1","1","1","1","2","3","3","4","4","4","7","6","5","7","5","4","5","6","4","1","3","4","8","15"
"83","1","2","1","1","1","2","2","4","3","2","3","4","7","7","8","1","4","4","6","8","6","6","1","2","2"
"84","1","2","1","2","1","1","2","1","1","4","3","5","2","2","4","5","1","4","7","1","4","8","2","8","1"
"85","2","2","2","1","1","2","3","4","3","4","2","2","2","1","8","2","2","1","2","1","3","3","3","4","12"
"86","1","2","2","1","1","1","1","2","2","3","4","8","7","1","6","5","6","6","6","5","3","8","5","6","13"
"87","2","2","2","1","2","1","4","1","2","2","4","1","1","1","4","4","5","8","5","1","2","6","7","2","15"
"88","1","1","1","2","1","2","3","2","4","1","1","7","1","4","4","4","7","3","2","7","3","8","8","7","2"
"89","2","2","1","1","2","2","4","3","1","1","4","2","2","6","5","3","1","8","3","3","1","2","5","6","2"
"90","2","1","2","1","2","2","1","2","3","3","2","3","2","3","4","5","3","7","4","7","1","6","1","1","16"
"91","1","2","2","2","1","2","1","3","4","1","4","1","2","8","2","1","7","6","7","4","5","6","6","4","14"
"92","2","2","1","1","2","2","3","3","3","3","3","5","1","7","2","8","3","2","5","4","7","8","3","6","4"
"93","1","2","2","1","2","2","3","1","2","3","2","3","4","4","8","6","1","8","6","4","4","5","6","7","3"
"94","2","1","2","1","2","2","4","4","2","1","2","7","6","2","6","8","3","4","7","2","3","2","6","2","5"
"95","2","1","1","2","2","2","2","1","4","4","1","2","7","4","6","5","8","1","1","3","2","6","6","3","4"
"96","2","2","2","2","1","1","3","1","1","2","2","7","7","8","4","6","3","1","3","8","5","1","4","6","11"
"97","2","1","2","2","1","2","1","2","2","1","3","2","7","7","7","8","7","8","4","1","4","7","4","5","10"
"98","2","2","1","1","2","2","2","1","2","1","3","1","5","6","8","5","3","5","2","5","5","4","8","5","9"
"99","2","1","2","2","2","1","1","3","1","1","2","6","7","6","8","1","2","7","1","2","7","8","2","7","15"
"100","1","2","1","2","2","2","1","4","4","2","1","6","1","2","8","7","6","5","4","1","1","1","6","6","6"
"101","2","2","1","2","2","1","2","4","4","3","3","8","4","3","4","1","2","5","3","4","3","2","7","3","10"
"102","1","1","1","2","2","1","1","1","4","1","3","4","6","1","2","3","4","1","2","2","4","5","7","6","16"
"103","2","2","2","2","1","1","2","3","4","4","2","3","3","5","6","7","3","6","8","1","7","5","7","5","2"
"104","1","2","2","1","2","2","4","1","4","1","1","8","3","1","3","1","3","2","4","3","6","3","4","7","1"
"105","2","2","1","1","2","2","1","1","4","3","4","6","6","7","3","2","1","3","8","6","3","6","2","5","11"
"106","1","1","2","2","2","2","4","1","2","4","3","7","1","7","1","1","8","6","3","5","1","5","2","1","12"
"107","1","2","1","2","1","1","3","3","4","2","3","1","6","3","6","8","1","7","4","8","2","4","5","7","12"
"108","1","1","1","1","2","2","2","4","4","1","4","2","4","5","1","4","3","7","5","8","4","1","2","4","13"
"109","1","2","2","2","1","2","3","1","3","1","3","2","5","8","3","7","5","7","6","6","1","8","7","3","5"
"110","1","1","1","1","1","1","1","1","1","3","2","1","3","5","5","2","8","2","2","8","1","8","6","2","10"
"111","2","2","1","1","1","1","1","4","3","3","1","2","6","6","4","7","8","4","5","5","8","5","4","7","14"
"112","2","1","1","2","1","1","3","2","2","2","4","2","3","4","3","1","1","5","7","5","7","1","3","2","16"
"113","2","1","2","2","1","2","4","4","3","3","3","6","3","6","1","5","7","3","7","8","2","3","7","6","3"
"114","2","1","1","1","2","1","4","2","1","2","2","8","5","5","3","7","7","4","1","4","4","6","8","6","12"
"115","2","1","1","1","1","2","1","1","3","4","3","8","1","5","6","3","2","8","7","6","5","1","1","7","8"
"116","1","1","1","1","2","2","1","4","2","3","3","5","3","8","6","7","1","1","3","7","6","7","8","4","15"
"117","2","1","1","1","1","2","4","3","2","2","3","4","5","8","4","2","2","3","4","3","7","5","6","8","13"
"118","2","1","2","1","2","2","3","4","4","3","1","4","5","3","1","3","1","6","1","1","5","8","4","2","7"
"119","1","1","1","2","1","2","4","2","2","3","2","4","2","1","7","7","5","5","8","8","5","2","2","7","4"
"120","1","2","1","1","1","2","3","2","2","4","3","8","3","6","2","4","4","7","1","1","8","2","6","1","11"
"121","1","2","2","1","2","2","2","3","3","1","2","7","8","1","2","7","1","3","1","5","2","1","1","8","10"
"122","1","1","1","1","2","2","3","2","1","3","4","6","8","8","7","1","3","4","2","1","2","5","5","3","8"
"123","1","1","1","2","1","2","1","4","3","1","2","8","6","4","1","6","5","2","3","1","7","6","5","8","9"
"124","2","1","2","2","2","1","4","1","4","3","2","2","3","7","2","4","2","4","6","7","5","4","5","8","6"
"125","1","2","1","1","2","1","4","3","3","2","1","7","4","6","6","2","7","2","6","1","5","7","2","3","16"
"126","2","2","2","2","2","2","3","4","2","2","3","3","7","5","3","3","6","2","2","7","2","2","2","8","14"
"127","1","2","1","1","2","1","1","1","2","4","1","3","8","7","4","3","7","5","1","8","7","3","5","4","5"
"128","1","1","2","1","2","1","3","4","2","4","4","5","7","3","2","2","7","4","8","3","1","1","7","7","9"
