"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"43","2","2","1","1","2","1","2","2","2","2","2","2","1","1","2","1","3","3","2","1","6","3","5"
"44","1","1","2","1","2","2","1","2","2","1","1","1","2","2","2","1","1","2","4","3","6","6","3"
"45","1","1","1","2","1","1","2","2","1","1","2","1","3","1","3","3","1","2","2","5","4","6","2"
"46","2","2","2","1","2","1","2","2","2","1","2","1","3","1","3","3","1","2","3","2","1","3","5"
"47","2","2","1","2","1","2","1","2","2","1","3","3","1","1","1","3","3","1","1","2","5","5","2"
"48","1","2","2","1","2","2","2","1","1","2","3","2","2","1","1","2","3","2","1","3","1","6","4"
"49","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","4","4","4","4","4"
"50","1","2","1","2","2","1","1","1","1","3","2","3","1","2","2","3","2","1","3","3","4","3","4"
"51","1","2","1","1","1","2","2","1","2","1","2","1","3","1","2","2","3","1","3","6","2","4","3"
"52","1","1","1","1","2","1","1","2","1","2","2","3","3","2","1","1","3","2","4","2","3","1","4"
"53","1","1","2","2","2","2","2","2","2","3","3","2","3","3","2","1","1","1","1","2","2","3","1"
"54","1","1","2","1","2","2","1","2","1","1","2","2","3","3","3","2","2","3","4","1","4","4","1"
"55","2","1","1","2","2","2","1","1","1","2","1","2","1","3","2","3","3","2","3","5","1","4","3"
"56","2","1","1","1","2","1","2","1","1","3","3","1","2","1","2","3","2","3","1","2","6","4","4"
"57","2","2","2","2","2","1","1","1","1","1","2","2","2","2","2","2","2","2","4","2","2","2","2"
"58","1","2","2","2","1","1","2","1","2","3","1","2","3","2","3","1","3","1","4","3","1","5","5"
"59","1","2","2","1","2","2","2","1","2","2","1","3","3","2","2","3","1","3","1","1","5","4","2"
"60","2","2","1","1","1","2","2","2","1","3","3","2","3","3","2","1","1","1","4","5","5","6","4"
"61","2","2","2","2","1","1","1","2","1","2","3","1","1","3","2","2","1","3","1","3","4","2","5"
"62","2","1","1","1","2","1","2","1","1","3","1","2","3","2","3","1","3","1","1","6","4","2","2"
"63","1","2","1","2","2","2","1","2","2","3","3","3","3","1","2","1","2","2","2","4","1","2","3"
"64","2","1","2","2","2","2","2","1","2","1","3","2","1","2","3","3","1","2","2","1","3","5","4"
"65","2","1","1","2","1","2","2","1","1","2","1","3","3","2","2","3","1","3","4","4","2","1","5"
"66","2","1","2","1","1","2","1","2","2","3","2","2","2","3","1","3","1","1","3","3","6","1","2"
"67","2","1","2","1","1","1","1","1","2","3","1","2","3","1","1","2","1","3","2","2","3","2","3"
"68","2","2","2","1","2","1","2","2","1","1","3","2","1","2","1","1","2","3","3","6","5","1","3"
"69","2","1","2","2","2","2","2","1","1","1","2","1","3","1","2","2","3","1","2","3","5","1","6"
"70","1","2","1","1","1","2","2","1","2","1","1","3","2","3","1","1","2","3","3","2","4","6","5"
"71","2","2","1","1","2","1","2","2","1","2","1","1","3","3","1","3","2","2","2","3","2","5","1"
"72","2","1","1","2","2","2","1","1","2","2","2","3","2","1","3","1","1","3","3","3","5","2","1"
