"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"50","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","4","1","6","7","8","5","2","3","3","2","5","8","7","6","1","4"
"51","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","4","7","1","6","6","1","7","4","8","3","5","2","2","5","3","8"
"52","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","5","3","2","8","7","1","4","6","2","8","5","3","4","6","7","1"
"53","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","7","2","1","8","4","5","6","3","5","4","3","6","2","7","8","1"
"54","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","6","3","8","6","1","8","3","4","7","2","5","7","4","5","2"
"55","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"56","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","5","4","3","6","2","7","8","1","7","2","1","8","4","5","6","3"
"57","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","1","1","2","2","4","4","3","3","8","8","7","7","5","5","6","6"
"58","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","6","3","4","5","1","8","7","2","8","1","2","7","3","6","5","4"
"59","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","5","6","8","7","4","3","1","2","4","3","1","2","5","6","8","7"
"60","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","5","8","4","1","4","1","5","8","3","2","6","7","6","7","3","2"
"61","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","8","7","5","6","1","2","4","3","1","2","4","3","8","7","5","6"
"62","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","6","7","4","1","2","3","8","5","5","8","3","2","1","4","7","6"
"63","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","8","2","3","5","6","4","1","7","3","5","8","2","1","7","6","4"
"64","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","7","1","3","5","8","2","4","6","5","3","1","7","6","4","2","8"
"65","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"66","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","2","7","8","1","5","4","3","6","4","5","6","3","7","2","1","8"
"67","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","4","8","4","8","3","7","3","7","1","5","1","5","2","6","2","6"
"68","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","2","4","3","8","7","5","6","8","7","5","6","1","2","4","3"
"69","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","6","4","2","8","5","3","1","7","8","2","4","6","7","1","3","5"
"70","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","6","7","3","2","3","2","6","7","4","1","5","8","5","8","4","1"
"71","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","3","4","1","2","7","8","5","6","3","4","1","2","7","8","5","6"
"72","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","4","6","7","1","2","8","5","3","7","1","4","6","5","3","2","8"
"73","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","1","5","2","6","3","7","4","8","5","1","6","2","7","3","8","4"
"74","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","2","3","7","6","7","6","2","3","8","5","1","4","1","4","8","5"
"75","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","2","8","6","4","1","7","5","3","4","6","8","2","3","5","7","1"
"76","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","7","3","7","3","8","4","8","4","6","2","6","2","5","1","5","1"
"77","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","8","8","7","7","5","5","6","6","1","1","2","2","4","4","3","3"
"78","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","4","4","3","3","1","1","2","2","5","5","6","6","8","8","7","7"
"79","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","4","6","8","2","3","5","7","1","2","8","6","4","1","7","5","3"
"80","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","2","3","8","5","6","7","4","1","1","4","7","6","5","8","3","2"
"81","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","3","1","7","5","3","1","7","5","4","2","8","6","4","2","8","6"
"82","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","5","2","8","3","3","8","2","5","1","6","4","7","7","4","6","1"
"83","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","1","7","6","4","3","5","8","2","6","4","1","7","8","2","3","5"
"84","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","6","8","1","3","7","5","4","2","4","2","7","5","1","3","6","8"
"85","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","1","4","8","5","8","5","1","4","7","6","2","3","2","3","7","6"
"86","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","2","6","2","6","1","5","1","5","3","7","3","7","4","8","4","8"
"87","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","5","1","5","1","6","2","6","2","8","4","8","4","7","3","7","3"
"88","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","5","1","5","2","6","2","6","4","8","4","8","3","7","3","7"
"89","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","3","6","5","4","8","1","2","7","1","8","7","2","6","3","4","5"
"90","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","3","8","1","6","8","3","6","1","2","5","4","7","5","2","7","4"
"91","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","4","1","5","8","5","8","4","1","6","7","3","2","3","2","6","7"
"92","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","6","2","6","2","5","1","5","1","7","3","7","3","8","4","8","4"
"93","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"94","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","7","4","5","2","4","7","2","5","6","1","8","3","1","6","3","8"
"95","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","5","3","1","7","6","4","2","8","7","1","3","5","8","2","4","6"
"96","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","8","5","2","3","4","1","6","7","7","6","1","4","3","2","5","8"
"97","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","7","6","1","4","3","2","5","8","8","5","2","3","4","1","6","7"
"98","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","7","6","2","3","2","3","7","6","1","4","8","5","8","5","1","4"
"99","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","1","3","6","8","4","2","7","5","7","5","4","2","6","8","1","3"
"100","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","5","2","7","4","2","5","4","7","8","3","6","1","3","8","1","6"
"101","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","8","5","1","4","1","4","8","5","2","3","7","6","7","6","2","3"
"102","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","8","7","6","5","4","3","2","1","8","7","6","5","4","3","2","1"
"103","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","8","8","1","7","2","2","7","6","3","3","6","4","5","5","4"
"104","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","2","1","3","4","7","8","6","5","7","8","6","5","2","1","3","4"
"105","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","1","3","5","7","1","3","5","7","2","4","6","8","2","4","6","8"
"106","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","5","1","6","2","7","3","8","4","1","5","2","6","3","7","4","8"
"107","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","2","3","4","5","6","7","8","1","2","3","4","5","6","7","8"
"108","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","8","6","4","2","8","6","4","2","7","5","3","1","7","5","3","1"
"109","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","7","5","4","2","6","8","1","3","1","3","6","8","4","2","7","5"
"110","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","7","4","6","1","1","6","4","7","3","8","2","5","5","2","8","3"
"111","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","2","4","6","8","2","4","6","8","1","3","5","7","1","3","5","7"
"112","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","8","4","8","4","7","3","7","3","5","1","5","1","6","2","6","2"
"113","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"114","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","8","3","5","2","2","5","3","8","4","7","1","6","6","1","7","4"
"115","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","7","8","6","5","2","1","3","4","2","1","3","4","7","8","6","5"
"116","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","3","8","2","5","5","2","8","3","7","4","6","1","1","6","4","7"
"117","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","8","4","7","3","6","2","5","1","4","8","3","7","2","6","1","5"
"118","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"119","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","6","3","3","6","4","5","5","4","1","8","8","1","7","2","2","7"
"120","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","2","4","5","7","3","1","8","6","8","6","3","1","5","7","2","4"
"121","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","5","4","4","5","3","6","6","3","2","7","7","2","8","1","1","8"
"122","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","8","3","6","1","3","8","1","6","5","2","7","4","2","5","4","7"
"123","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","6","5","7","8","3","4","2","1","3","4","2","1","6","5","7","8"
"124","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","4","3","2","1","8","7","6","5","4","3","2","1","8","7","6","5"
"125","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","4","8","3","7","2","6","1","5","8","4","7","3","6","2","5","1"
"126","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","3","2","6","7","6","7","3","2","5","8","4","1","4","1","5","8"
"127","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"128","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","3","1","8","6","2","4","5","7","5","7","2","4","8","6","3","1"
