"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"113","2","2","1","2","1","2","2","1","1","2","2","1","2","2","2","1","2","1","2","2","1","2","3","2","1","4","1","2","2","3","1","1","5","1","7","4","3","6","2","7","16"
"114","1","2","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","3","4","2","1","4","2","3","3","4","3","2","3","6","6","3","3","1","7","1","5","16"
"115","2","2","1","1","2","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","1","3","3","3","2","1","3","2","4","7","5","8","6","6","8","6","7","2"
"116","1","1","1","1","2","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","1","2","4","1","2","3","4","3","4","1","4","4","8","3","3","1","5","6","4","7","3"
"117","2","2","1","1","2","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","3","1","1","1","2","4","1","3","2","4","4","3","1","1","5","7","5","7","6","8","12"
"118","1","1","2","2","2","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","1","3","2","1","3","4","4","4","4","4","1","1","7","5","2","5","4","7","7","1","8"
"119","2","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","4","1","2","2","2","4","3","1","2","1","1","1","4","6","3","8","8","3","6","9"
"120","2","2","1","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","4","2","4","3","3","4","2","3","3","1","2","4","5","6","6","6","8","7","7","2","5"
"121","2","1","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","4","3","4","4","2","1","1","2","3","4","1","1","3","3","8","3","6","7","2","3","14"
"122","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","4","1","2","4","1","3","4","3","4","1","1","1","7","2","5","4","1","5","3","2","11"
"123","1","1","1","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","3","3","1","3","2","3","3","4","3","2","4","1","2","5","5","6","2","2","3","4","16"
"124","1","2","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","2","4","1","4","2","2","4","2","1","1","1","2","6","1","2","5","6","6","8","4","5"
"125","2","1","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","4","4","1","1","4","2","2","3","4","1","1","3","2","3","1","7","2","3","2","1","2"
"126","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","2","2","2","2","1","3","1","4","1","2","4","1","4","4","4","2","7","2","4","15"
"127","1","1","1","2","1","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","2","3","2","2","4","3","4","1","2","4","3","4","2","2","8","4","5","3","6","5","5"
"128","2","2","2","2","2","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","3","2","4","4","4","3","2","2","1","1","4","1","4","1","4","3","1","3","6","6","8"
