"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"13","2","1","1","1","1","1","2","2","1","1","1","1","2","2","2","1","1","1","2","1","2","2","2","2","1","2","1","2","1","2","1","2","1","3","3","4","4","3","1","1","2","1","2","4","4","3","2","2","4"
"14","1","2","2","2","1","1","2","2","1","1","1","1","2","2","2","1","1","1","2","2","1","2","1","1","1","1","2","2","1","3","4","3","4","2","2","1","1","2","4","4","3","4","3","1","1","2","2","3","1"
"15","1","2","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","1","2","2","2","1","2","1","1","1","3","3","2","3","1","1","2","3","1","3","2","3","2","2","2","3","1","1","1","1","3"
"16","2","2","1","2","2","2","1","1","1","2","2","1","1","2","1","2","1","2","1","2","2","1","1","1","1","2","1","2","3","1","4","3","1","4","1","4","4","4","1","3","3","1","3","3","4","1","4","3","1"
"17","1","1","2","1","1","1","2","2","1","2","1","1","2","1","2","1","2","2","1","2","2","1","2","1","2","1","2","2","3","1","3","2","3","4","1","3","1","2","1","3","4","4","1","3","4","2","3","2","4"
"18","2","2","2","1","2","1","2","1","1","1","1","2","1","1","1","2","2","2","1","1","1","1","2","1","2","2","2","1","1","1","2","2","1","3","3","4","1","2","4","4","3","3","4","2","2","1","3","1","3"
"19","2","2","2","1","1","1","2","2","1","2","2","1","1","2","1","2","1","2","1","2","1","2","1","2","2","2","2","1","3","2","3","4","2","3","2","3","3","3","2","4","4","2","4","4","3","2","4","3","4"
"20","1","2","2","1","1","1","2","1","1","2","2","2","2","1","1","2","2","1","1","2","1","2","2","2","1","2","1","2","2","1","2","3","4","3","1","2","4","1","2","3","1","2","3","1","2","4","2","2","4"
"21","1","1","1","2","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","2","2","1","3","1","4","2","4","1","4","1","2","4","1","4","1","2","4","1","4","1","2","1","4"
"22","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","1","1","4","4","2","2","1","4","4","2","2","1","4","4","2","2","1","4","4","1","1"
"23","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","1","3","3","2","2","2","2","2","4","4","4","4","4","1","1","1","1","1","1","2","4"
"24","2","2","1","2","2","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","2","2","3","3","2","4","2","3","2","3","4","2","3","2","3","4","2","3","2","3","2","4","4"
"25","1","1","2","1","2","1","2","1","2","2","2","1","2","2","1","1","2","1","1","1","2","2","1","2","2","1","2","2","1","2","2","4","4","4","4","4","3","3","3","3","3","1","1","1","1","1","4","4","3"
"26","1","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","4","1","2","3","1","2","3","1","2","4","3","4","3","1","2","3","4","3"
"27","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","2","4","1","4","4","1","3","3","4","4","1","3","3","4","4","1","3","3","1","1","1"
"28","2","1","1","1","2","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","1","1","1","1","2","1","2","3","1","4","1","3","3","4","1","3","1","4","1","4","4","4","1","3","3","1","4","3"
"29","1","1","1","1","2","2","2","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","1","1","1","2","2","1","1","4","2","4","1","3","4","2","4","1","3","4","2","4","1","3","4","2","3","1","1"
"30","2","2","1","1","2","2","2","2","1","1","2","1","1","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","1","3","2","2","4","4","3","2","2","4","4","3","2","2","4","4","3","2","4","4","1"
"31","1","2","1","2","2","1","1","2","2","2","1","1","1","1","1","1","2","2","2","2","2","1","1","2","2","1","1","1","1","4","3","2","1","3","3","4","3","4","2","2","1","4","3","1","1","2","2","2","3"
"32","1","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","2","2","2","2","1","2","1","1","1","1","2","2","1","3","4","1","2","4","4","3","4","3","1","1","2","3","4","2","2","1","2","2","2"
"33","1","1","1","1","2","1","1","2","2","1","1","1","1","2","2","2","2","1","1","2","1","2","2","2","1","1","1","1","3","2","4","2","1","2","4","3","3","2","4","3","1","1","4","3","2","4","1","3","2"
"34","1","2","1","2","1","2","2","1","1","1","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","1","2","3"
"35","1","2","1","1","1","1","2","2","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","4","4","4","4","4","2","2","2","2","2","3","3","3","3","3","1","3","4"
"36","2","2","2","2","1","1","1","1","1","1","2","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","1","4","1","1","3","3","4","1","1","3","3","4","1","1","3","3","4","1","4","4","4"
"37","2","2","2","1","1","2","1","2","2","2","2","1","2","2","1","1","2","1","1","2","2","1","2","2","1","2","2","1","1","4","4","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","4","1","3"
"38","2","1","2","1","1","2","2","1","1","1","2","2","2","2","1","1","1","2","1","2","2","1","2","2","1","2","2","1","1","4","4","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","1","3","2"
"39","2","1","2","2","2","2","2","1","2","2","1","2","1","1","2","1","1","1","1","1","1","1","1","2","2","1","1","1","2","3","4","4","1","3","4","2","1","2","1","3","4","2","3","4","1","3","4","2","2"
"40","1","1","2","2","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","3","1","3","2","4","3","1","3","2","4","3","1","3","2","4","3","1","3","1","4"
"41","2","2","2","1","2","1","1","1","2","1","1","2","2","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","3","1","3","3","2","1","4","2","3","2","1","4","2","3","2","1","4","2","4","4","1"
"42","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","4","4","4","4","4","2","2","2","2","2","4","4","2"
"43","2","2","2","1","2","2","1","1","1","2","1","1","2","1","2","1","2","2","1","1","2","2","1","1","1","2","2","1","3","3","1","4","1","2","3","1","3","4","3","1","2","2","3","1","2","4","3","3","4"
"44","1","2","2","1","2","1","1","2","1","1","2","2","2","2","1","1","1","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","4","4","4","4","4","3","3","3","3","3","1","2","2"
"45","2","2","1","2","1","2","1","2","1","1","1","2","1","1","1","2","2","2","1","1","2","2","2","2","1","2","1","2","1","2","1","1","2","4","4","3","2","1","3","3","4","4","3","1","1","2","3","1","2"
"46","2","2","1","1","2","1","1","2","2","1","2","1","2","1","1","2","1","1","2","2","2","1","1","1","1","2","1","2","3","1","4","4","4","1","3","3","1","3","3","4","1","3","1","4","1","4","3","2","2"
"47","1","1","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","3","3","1","1","4","3","2","4","1","4","3","2","4","1","4","3","2","4","4","1","1"
"48","2","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","3","1","1","1","3","2","3","2","3","1","1","2","3","3","3","1"
"49","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","1","2","1","1","2","1","2","2","1","2","2","1","2","1","3","3","1","1","1","1","1","2","2","2","2","2","4","4","4","4","4","4","1","2"
"50","2","1","2","2","1","1","1","2","1","1","1","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","2","2","2","4","2","2","1","4","1","1","4","2","2","2","4","1","4","1","4","2","2"
"51","1","1","1","2","2","1","1","1","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","3","4","2","2","3","4","1","3","2","3","4","1","3","2","3","4","1","3","4","1","4"
"52","2","1","1","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","2","1","2","1","2","2","2","2","4","3","4","3","1","2","3","4","3","1","2","3","4","3","1","2","1","1","4"
"53","2","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","2","1","2","1","2","2","2","2","1","3","2","3","2","4","4","3","2","4","2","3","2","3","3","3","2","4","4","1","4","2"
"54","1","2","1","1","2","1","2","1","1","2","1","2","1","2","1","2","1","1","2","2","1","2","2","2","1","1","1","1","3","2","4","3","2","4","3","1","1","4","3","2","4","2","1","2","4","3","2","1","3"
"55","1","1","1","2","2","1","2","1","1","1","1","2","1","1","1","2","2","2","1","2","2","1","1","2","2","1","1","1","1","4","3","3","4","2","2","1","4","3","1","1","2","2","1","3","3","4","3","4","2"
"56","1","2","1","2","2","2","2","2","2","2","1","1","2","2","1","2","2","2","2","2","1","2","1","1","1","2","2","1","2","4","2","1","2","1","3","4","1","2","1","3","4","1","2","1","3","4","1","4","4"
"57","2","2","1","1","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","1","1","2","2","2","1","2","3","4","2","4","3","4","2","1","1","4","2","1","3","3","2","1","4","2","1","2","2"
"58","1","1","2","2","2","1","1","2","2","1","2","1","2","1","1","2","1","1","2","1","1","1","2","2","1","1","2","2","3","4","1","1","1","4","2","2","4","2","2","1","4","2","4","1","4","1","3","3","3"
"59","1","1","1","2","2","2","1","1","1","2","1","1","2","1","2","1","2","2","1","2","1","2","2","2","1","1","1","1","3","2","4","1","4","3","2","4","2","1","2","4","3","3","2","4","3","1","3","2","1"
"60","1","2","2","2","2","1","2","1","1","2","2","2","2","1","2","1","2","1","2","1","1","1","2","2","1","1","2","2","3","4","1","4","2","2","1","4","2","4","1","4","1","1","1","4","2","2","1","1","2"
"61","1","1","1","2","1","1","2","2","1","2","2","1","1","2","1","2","1","2","1","1","2","2","2","1","2","1","1","1","3","3","2","1","3","2","3","2","2","2","3","1","1","3","1","1","2","3","4","2","1"
"62","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","2","1","2","1","2","2","2","1","2","2","1","2","2","4","4","3","3","2","4","4","4","2","3","2","3","2","4","4","3","2","3","2","4"
"63","2","1","1","2","1","2","2","1","2","2","1","1","1","1","1","1","2","2","2","1","2","2","2","2","1","2","1","2","1","2","1","4","3","1","1","2","1","2","4","4","3","2","1","3","3","4","2","3","3"
"64","2","2","2","2","1","2","1","1","2","1","2","1","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","4","1","4","1","4","2","2","1","4","1","1","4","2","2","2","1","3"
"65","2","1","2","1","2","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","3","4","1","2","1","3","4","2","3","4","1","3","4","1","3","4","2","2","3","4"
"66","1","2","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","1","1","2","2","1","2","1","2","2","2","1","2","2","1","4","3","4","2","1","3","2","1","4","2","1","4","2","1","3","2","2","1"
"67","2","2","2","2","1","2","2","1","2","1","2","1","2","1","1","2","1","1","2","2","1","2","1","2","2","2","2","1","3","2","3","3","3","2","4","4","2","4","4","3","2","4","2","3","2","3","3","2","3"
"68","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","2","4","4","4","2","3","2","3","2","4","4","3","2","3","3","2","4","4","2","4","3"
"69","1","1","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","3","2","3","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","2","1","1"
"70","2","1","2","1","2","2","2","2","2","2","1","1","2","2","1","2","2","2","2","1","2","2","2","2","1","1","1","1","2","1","3","4","3","4","2","1","4","3","4","2","1","4","3","4","2","1","1","1","1"
"71","1","2","1","2","1","1","2","1","2","1","2","2","1","2","1","1","2","1","2","1","1","1","2","2","1","2","2","1","2","3","3","4","4","1","3","3","3","1","4","1","4","1","3","3","4","1","3","2","1"
"72","1","1","2","1","1","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","3","4","4","3","1","1","2","3","4","2","2","1","1","2","4","4","3","3","4","3"
"73","1","2","1","1","2","2","2","1","2","2","1","2","1","1","2","1","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","1","4","2","1","3","4","3","4","2","1","3","2","1","4","2","4","3","3"
"74","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","2","1","2","1","2","2","1","2","4","2","3","1","2","4","2","3","1","2","4","2","3","1","2","4","3","4","1"
"75","2","1","2","2","1","1","2","2","2","2","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","1","4","4","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","1","2","1"
"76","1","1","1","1","2","1","2","2","1","2","2","1","1","2","2","1","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","3","2","1","4","2","1","4","2","1","3","4","3","4","2","1","3","4","2"
"77","2","2","2","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","2","2","1","1","1","2","2","1","3","3","1","3","4","3","1","2","2","3","1","2","4","4","1","2","3","1","1","2","3"
"78","2","1","1","1","1","1","1","2","2","2","1","2","1","1","2","1","1","1","1","1","2","2","1","1","1","1","2","2","2","4","3","3","2","4","3","1","2","1","2","4","3","1","4","3","2","4","4","2","3"
"79","2","2","1","2","1","1","2","2","1","2","1","1","2","1","2","1","2","2","1","1","1","1","1","2","2","2","1","2","3","4","2","3","2","1","4","2","4","3","4","2","1","1","4","2","1","3","3","3","1"
"80","2","2","2","1","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","1","1","1","3","4","1","3","1","4","1","4","3","1","4","1","4","3","1","4","1","4","2","4","1"
"81","1","2","2","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","2","2","1","1","2","2","2","1","2","2","3","1","2","1","2","4","3","2","1","2","4","3","2","1","2","4","3","1","4","1"
"82","1","2","1","1","2","2","1","1","1","1","1","1","2","2","2","1","1","1","2","2","2","1","1","2","2","1","1","1","1","4","3","4","3","1","1","2","2","1","3","3","4","3","4","2","2","1","2","3","4"
"83","1","2","1","1","1","1","1","2","1","1","1","2","2","2","2","2","2","2","2","1","1","1","2","2","1","2","2","1","2","3","3","1","3","3","4","1","4","4","1","3","3","3","1","4","1","4","4","3","3"
"84","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","3","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","1","4","1"
"85","2","2","2","2","2","2","2","2","2","2","1","2","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","1","3","1","4","2","1","3","1","4","2","1","3","1","4","2","1","3","3","4","4"
"86","2","1","2","1","1","1","2","1","2","1","2","2","1","2","1","1","2","1","2","2","2","1","1","1","1","1","1","1","2","2","2","1","1","4","2","2","2","4","1","4","1","4","2","2","1","4","3","3","4"
"87","2","1","2","1","2","1","1","2","2","2","1","1","1","1","1","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","3","4","2","2","1","2","1","3","3","4","1","2","4","4","3","2","3","2"
"88","2","1","1","2","1","1","2","1","1","2","2","2","2","1","1","2","2","1","1","1","2","2","1","1","1","1","2","2","2","4","3","2","1","2","4","3","1","4","3","2","4","3","2","4","3","1","2","3","1"
"89","2","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","3","2","4","4","1","2","3","1","4","1","2","3","1","4","1","2","3","1","4","4","4"
"90","1","2","2","2","2","2","2","1","1","1","1","2","2","2","2","2","2","2","2","1","2","2","2","1","2","2","1","2","2","4","4","2","4","4","3","2","3","3","2","4","4","4","2","3","2","3","4","3","2"
"91","2","1","1","1","2","2","2","1","1","1","1","2","2","2","2","2","2","2","2","2","1","2","1","2","2","1","2","2","2","1","1","3","1","1","2","3","2","2","3","1","1","1","3","2","3","2","4","2","3"
"92","2","2","1","1","1","2","1","1","1","2","2","1","1","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","2","4","3","1","4","3","2","4","3","2","4","3","1","2","1","2","4","3","3","1","2"
"93","1","2","2","2","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","3","3","3","3","3","1","1","1","1","1","4","4","4","4","4","1","3","1"
"94","1","1","2","2","2","2","2","2","1","1","2","1","1","1","2","2","2","1","2","1","1","1","1","1","1","2","1","2","1","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","4","1","4"
"95","1","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","1","2","1","2","2","3","1","3","1","2","1","3","4","4","1","3","4","2","2","3","4","1","3","1","3","3"
"96","2","2","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","1","2","1","2","1","2","2","1","2","2","2","1","1","1","3","2","3","2","3","1","1","2","3","2","2","3","1","1","2","1","2"
