"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"18","1","1","1","1","2","1","2","2","2","1","2","1","1","1","2","1","2","2","4","4","4","2","1","4","2","3","2","4","3","1","1"
"19","1","1","2","2","2","2","1","2","2","2","1","1","2","2","2","1","2","3","4","3","3","2","4","2","1","2","4","3","3","2","5"
"20","2","2","1","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","1","3","1","2","2","2","3","3","3","4","4","4","2"
"21","1","2","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","1","3","4","1","3","3","3","1","2","3","4","4","1","4"
"22","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","2","1","1","2","4","4","3","2","2","2","1","4","1","5"
"23","2","2","1","1","2","1","1","1","2","1","2","2","1","2","2","2","1","1","4","3","3","4","1","2","3","1","2","3","4","3","4"
"24","1","2","2","2","1","1","2","2","1","2","2","2","1","2","1","2","2","4","3","1","3","4","2","2","4","2","2","4","2","2","1"
"25","1","1","2","1","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","4","1","4","2","1","2","4","4","1","2","3","4"
"26","1","1","1","2","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","4","2","4","2","4","2","1","3","3","3","2","3"
"27","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","2","1","3","3","3","4","4","4","3","1","2","2","1","4"
"28","1","1","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","4","1","3","1","4","3","2","1","4","1","4","3","1","7"
"29","2","2","2","2","2","1","1","1","1","1","1","2","1","2","2","1","2","1","2","1","3","1","2","4","1","3","3","1","3","1","8"
"30","2","1","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","1","4","3","1","1","3","4","4","1","4","1","2","2","2"
"31","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","3","1","4","4","3","1","2","3","2","3","1","2","2","8"
"32","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","8"
"33","2","2","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","3","1","1","3","1","4","1","1","2","2","3","2","6"
"34","2","1","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","3","1","2","1","4","1","1","1","3","4","2","4","2","1"
"35","2","2","1","1","2","1","2","2","2","1","2","1","2","2","2","2","1","2","1","1","4","1","2","1","1","2","4","3","2","4","7"
"36","1","1","1","2","1","1","1","1","2","1","2","1","1","1","2","1","2","4","3","1","1","1","4","4","3","2","4","2","4","3","3"
"37","1","2","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","3","4","3","1","3","2","4","2","2","2","1","1","3","7"
"38","2","1","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","2","3","3","2","1","3","1","4","4","3","3","3","3","1"
"39","1","1","1","1","2","1","1","1","2","1","2","2","2","1","2","1","2","1","1","2","3","3","2","3","4","4","4","4","1","2","6"
"40","1","1","2","2","2","1","1","1","1","1","1","2","2","1","2","2","1","1","3","4","3","2","1","1","2","2","1","2","2","4","2"
"41","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","2","1","2","4","1","3","4","2","2","3","3","8"
"42","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","4","4","4","2","1","2","2","3","4","2","2","2","1","6"
"43","2","1","1","1","1","2","1","2","1","1","1","2","1","2","1","1","1","1","2","3","4","3","4","1","4","2","2","4","3","4","3"
"44","2","2","1","2","1","1","2","2","2","1","2","2","1","2","2","2","1","3","3","2","2","3","4","2","2","4","4","1","3","1","2"
"45","2","1","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","4","4","2","3","2","2","1","1","1","1","1","4","1","3"
"46","1","2","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","4","4","2","3","3","2","1","3","4","2","1","4","3"
"47","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","3","2","1","1","2","1","2","4","4","3","3","2","1","3"
"48","1","1","2","1","1","2","2","1","2","2","1","1","2","2","2","1","2","1","3","2","2","1","1","2","4","3","2","1","4","4","7"
"49","1","1","2","2","2","2","2","1","2","2","1","2","1","2","2","1","2","4","1","1","4","3","3","1","3","1","2","3","1","1","2"
"50","2","1","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","3","3","4","1","1","2","3","3","1","1","4","3","4","5"
"51","1","2","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","2","4","2","3","4","3","1","3","2","3","1","3","4","6"
"52","2","1","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","2","3","1","3","2","3","2","2","1","4","4","1","3","8"
"53","1","2","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","4","3","1","4","3","1","4","2","3","4","2","2"
"54","2","2","2","1","1","1","1","1","1","1","1","1","2","2","2","1","2","4","4","2","1","3","4","3","2","1","3","3","2","4","1"
"55","2","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","4","2","4","3","3","1","3","3","3","4","3","3","3","7"
"56","2","1","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","3","3","2","4","2","2","4","1","4","2","3","1","4","4"
"57","2","2","2","1","1","1","2","2","1","1","1","2","1","2","2","1","2","3","1","4","2","2","3","4","4","2","1","3","4","3","6"
"58","1","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","1","4","4","1","4","2","1","1","1","1","1","3","1"
"59","2","2","2","2","2","2","1","2","2","2","1","1","1","1","2","2","1","3","1","2","3","1","3","3","2","3","2","4","2","3","3"
"60","1","1","1","2","1","1","2","2","2","1","2","2","2","1","2","1","2","3","2","3","2","4","3","3","1","1","2","2","2","4","8"
"61","1","1","1","2","1","2","1","2","1","2","2","2","1","2","2","2","1","2","4","2","1","1","1","3","4","2","1","3","1","1","8"
"62","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","1","3","2","4","4","3","4","3","3","4","3","2","1","5"
"63","1","2","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","4","1","1","2","2","1","3","4","1","4","1","3","4","4"
"64","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","2","2","2","2","4","4","3","1","1","4","2","2","7"
