"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"49","2","1","2","1","2","1","1","1","1","2","2","2","4","2","4","4","2","1","3","3","3","3","7","2","4","1","6","7","3","5","2","8","6"
"50","1","1","2","1","1","2","1","2","2","1","2","1","2","4","4","2","2","3","1","3","4","2","6","1","2","8","4","4","1","8","1","7","6"
"51","2","1","1","1","1","2","2","1","4","3","4","2","2","4","2","2","1","2","4","3","2","1","2","2","1","7","6","4","8","4","7","3","7"
"52","2","2","2","2","2","2","1","2","4","1","2","2","3","1","4","3","3","4","3","2","4","1","2","5","3","5","7","3","6","4","8","5","6"
"53","1","2","1","2","2","2","1","2","3","2","4","2","3","2","1","1","2","2","4","3","2","1","1","4","3","4","2","5","4","8","1","8","3"
"54","2","2","1","1","2","2","2","1","3","1","2","2","2","1","4","1","4","4","2","3","1","4","6","4","7","1","5","8","5","7","5","3","4"
"55","2","1","1","2","2","1","1","1","2","4","3","2","2","3","2","4","4","2","2","1","4","3","8","3","5","4","4","2","4","4","5","1","6"
"56","2","2","1","2","1","1","2","2","1","4","4","2","1","3","2","1","4","3","4","2","1","3","7","5","2","3","7","8","1","5","1","2","7"
"57","1","2","2","1","2","2","2","1","4","2","4","2","2","2","1","3","1","2","1","2","3","4","5","5","7","8","4","2","3","3","4","2","5"
"58","2","1","1","2","2","1","1","1","3","4","1","3","1","1","1","1","1","1","3","3","3","3","5","8","1","7","4","3","1","8","6","5","4"
"59","1","2","2","1","2","2","1","2","4","4","1","2","1","3","3","1","4","1","1","1","1","1","2","1","6","1","8","4","3","1","6","1","3"
"60","2","1","1","2","2","1","2","2","2","1","1","4","1","2","2","3","3","2","1","2","3","4","2","2","2","1","3","5","2","8","5","4","8"
"61","2","1","1","1","1","2","1","2","1","2","4","1","2","3","1","4","3","1","2","2","2","2","5","8","2","1","5","6","7","4","8","6","3"
"62","2","1","2","2","1","2","2","1","3","1","1","2","4","1","4","2","3","1","1","1","1","1","1","3","8","6","4","5","7","5","4","6","7"
"63","2","1","2","1","2","1","1","1","4","1","3","1","3","4","1","4","1","1","1","1","1","1","7","4","2","2","1","3","4","7","7","2","8"
"64","1","2","2","2","1","1","1","1","3","2","2","1","1","3","4","1","3","2","1","2","3","4","3","6","1","4","1","8","8","1","7","6","6"
"65","1","1","1","2","1","2","2","1","1","1","2","1","3","4","4","4","1","3","4","2","1","3","2","8","6","4","2","7","2","3","4","1","4"
"66","1","1","2","1","1","2","2","1","3","4","2","2","2","3","3","4","4","4","3","2","4","1","1","7","1","2","3","6","2","8","2","2","2"
"67","2","1","2","1","2","1","1","1","4","2","4","3","3","4","3","1","3","2","2","1","4","3","6","5","8","6","6","6","2","1","1","4","4"
"68","2","1","1","1","1","2","2","1","1","4","1","1","1","2","3","2","2","2","2","1","4","3","2","4","3","8","1","8","7","2","2","5","5"
"69","1","1","2","2","2","1","2","2","1","2","3","4","1","1","3","1","2","4","2","3","1","4","1","7","2","8","6","3","8","4","4","1","1"
"70","2","1","2","1","2","1","2","2","1","3","4","4","3","3","4","3","1","1","4","4","4","4","1","3","7","4","5","4","1","1","2","5","8"
"71","1","2","2","2","1","1","2","2","2","4","1","4","1","4","1","2","3","2","4","3","2","1","5","5","8","2","5","7","5","7","2","1","6"
"72","1","1","1","1","2","1","1","1","2","2","3","4","4","1","3","3","1","4","3","2","4","1","5","2","6","4","8","8","7","7","1","7","7"
"73","1","2","1","1","1","1","1","1","4","4","3","1","3","2","2","1","1","1","4","4","4","4","4","7","8","1","7","1","7","8","4","3","6"
"74","1","2","1","2","2","2","1","2","2","2","2","3","4","4","2","4","3","1","1","1","1","1","4","7","7","7","2","8","1","4","2","4","5"
"75","1","1","1","2","1","2","2","1","4","1","4","4","4","2","3","1","4","4","1","4","2","3","3","3","2","7","2","6","3","7","3","5","6"
"76","1","1","1","1","2","1","1","1","3","2","1","1","3","3","4","2","4","3","2","4","3","1","8","5","2","7","8","5","6","3","2","3","1"
"77","1","1","2","2","2","1","2","2","4","2","1","1","2","3","4","4","3","3","3","1","2","4","4","4","6","3","6","2","5","8","3","5","7"
"78","1","2","1","1","1","1","2","2","4","2","2","1","4","3","4","3","4","2","4","3","2","1","7","3","5","8","3","3","7","6","6","4","4"
"79","1","2","2","2","1","1","2","2","3","3","4","3","2","2","4","2","4","2","2","1","4","3","5","7","6","1","2","3","6","5","7","7","8"
"80","1","2","1","1","1","1","2","2","1","1","3","2","3","1","1","3","3","2","2","1","4","3","7","1","7","7","8","7","8","8","3","6","2"
"81","1","2","1","1","1","1","2","2","1","2","4","4","3","1","3","2","1","1","1","1","1","1","6","8","1","3","3","2","6","2","5","8","6"
"82","2","2","2","1","1","1","1","1","3","4","2","3","3","1","1","2","2","4","4","1","3","2","2","7","2","4","5","2","3","6","3","4","7"
"83","1","2","1","1","1","1","1","1","1","3","2","2","4","4","3","1","2","1","2","2","2","2","4","5","6","2","4","5","8","6","5","5","8"
"84","2","2","2","2","2","2","2","1","1","4","2","1","3","2","3","1","1","3","1","3","4","2","5","3","4","3","8","5","5","4","7","4","2"
"85","2","2","1","1","2","2","2","1","3","2","1","4","2","1","2","4","2","3","1","3","4","2","7","5","1","5","2","1","7","1","3","1","8"
"86","2","2","1","1","2","2","2","1","2","1","4","3","1","3","3","4","1","3","3","1","2","4","7","7","3","6","5","5","8","3","6","7","6"
"87","2","1","2","2","1","2","1","2","2","4","1","1","4","2","3","4","1","2","3","4","1","2","6","5","7","4","3","3","8","5","3","3","3"
"88","2","2","1","2","1","1","1","1","1","1","2","4","2","2","2","2","3","3","3","1","2","4","1","8","5","2","8","3","3","1","1","3","5"
"89","2","1","1","2","2","1","2","2","3","1","3","1","2","4","1","2","2","1","4","4","4","4","3","5","6","6","3","8","3","4","6","8","2"
"90","2","2","1","1","2","2","2","1","2","2","3","1","1","3","1","1","3","4","4","1","3","2","6","2","5","2","2","4","6","5","4","5","2"
"91","2","2","2","1","1","1","1","1","3","3","1","1","3","1","3","3","4","3","3","1","2","4","3","2","8","8","2","7","1","4","5","2","3"
"92","1","1","1","2","1","2","2","1","4","2","3","2","4","2","1","4","2","3","2","4","3","1","2","6","8","3","5","3","1","1","5","7","2"
"93","2","2","2","1","1","1","2","2","3","2","3","3","4","4","3","4","3","3","4","2","1","3","5","3","3","5","1","4","3","8","5","3","1"
"94","1","2","1","2","2","2","2","1","2","3","4","1","3","1","2","3","4","1","2","2","2","2","6","6","4","6","1","3","3","8","2","1","7"
"95","2","1","1","2","2","1","1","1","2","3","4","4","2","3","4","1","2","1","1","1","1","1","5","6","3","8","7","7","2","6","3","3","2"
"96","1","2","2","2","1","1","1","1","2","2","4","4","2","1","3","4","2","1","4","4","4","4","2","1","5","7","1","5","5","5","8","2","4"
"97","1","1","2","2","2","1","1","1","1","4","2","4","2","4","1","3","3","3","2","4","3","1","6","3","3","1","2","1","8","2","6","2","7"
"98","1","1","2","1","1","2","1","2","3","1","4","4","1","2","3","3","3","4","4","1","3","2","7","6","6","3","4","1","4","4","2","3","4"
"99","2","1","2","2","1","2","2","1","3","2","2","4","4","1","2","3","1","2","2","1","4","3","4","6","2","2","7","4","5","3","6","8","3"
"100","2","2","1","1","2","2","1","2","3","4","4","4","1","4","4","2","3","4","1","4","2","3","4","1","4","4","6","3","7","3","5","2","2"
"101","1","1","1","2","1","2","1","2","1","3","3","1","4","1","2","2","4","4","4","1","3","2","5","4","7","5","6","5","2","1","6","2","6"
"102","1","2","2","2","1","1","1","1","3","1","1","3","1","3","2","4","1","1","2","2","2","2","2","3","7","8","6","1","6","7","1","8","2"
"103","2","2","1","1","2","2","1","2","3","3","3","2","1","4","2","3","1","3","2","4","3","1","1","8","6","8","1","6","5","5","3","4","6"
"104","2","2","2","1","1","1","1","1","2","4","4","2","4","3","2","3","3","3","1","3","4","2","3","4","6","7","5","3","2","2","4","8","1"
"105","1","1","2","2","2","1","2","2","4","1","2","3","2","3","2","1","1","4","4","1","3","2","1","5","4","7","1","7","7","2","5","7","3"
"106","2","1","2","1","2","1","2","2","1","4","3","2","3","3","2","2","3","2","3","4","1","2","4","6","1","8","2","5","3","7","8","7","4"
"107","2","2","1","1","2","2","1","2","2","4","2","1","2","2","3","3","2","3","4","2","1","3","1","6","8","7","6","2","6","7","6","6","8"
"108","1","2","1","2","2","2","2","1","2","4","3","3","3","1","4","2","2","2","1","2","3","4","7","3","6","2","6","6","1","2","8","3","3"
"109","1","2","2","1","2","2","1","2","1","3","4","1","2","1","2","1","3","1","3","3","3","3","2","3","8","2","3","8","4","3","3","7","1"
"110","1","2","2","1","2","2","2","1","1","2","2","3","1","4","2","2","4","1","4","4","4","4","8","2","3","3","4","3","2","7","3","6","3"
"111","1","1","1","1","2","1","2","2","3","3","3","3","4","2","4","1","3","3","1","3","4","2","2","8","5","6","7","2","8","7","2","2","3"
"112","2","2","1","2","1","1","2","2","4","4","2","3","2","1","1","4","1","4","1","4","2","3","6","2","6","8","7","5","4","1","2","6","1"
"113","2","2","1","2","1","1","1","1","1","2","1","2","2","2","4","3","1","4","4","1","3","2","4","1","3","6","3","6","1","7","7","1","1"
"114","2","2","2","1","1","1","2","2","2","1","2","4","3","2","2","4","4","3","2","4","3","1","5","1","1","6","6","8","4","6","4","5","3"
"115","2","2","2","1","1","1","2","2","3","1","4","1","4","4","1","1","1","4","3","2","4","1","8","6","5","1","6","5","1","2","3","1","5"
"116","2","1","1","1","1","2","1","2","4","1","1","2","1","1","4","4","4","1","4","4","4","4","5","6","4","2","2","2","8","2","1","4","1"
"117","2","1","1","2","2","1","2","2","2","2","2","2","1","2","4","2","1","1","2","2","2","2","3","7","8","5","8","4","4","2","3","2","4"
"118","1","1","1","2","1","2","1","2","1","4","4","3","4","1","4","3","2","3","3","1","2","4","8","5","1","1","1","4","4","7","4","4","2"
"119","1","2","1","1","1","1","1","1","4","3","4","3","3","2","4","4","3","2","3","4","1","2","1","2","2","5","4","8","5","2","6","1","2"
"120","1","2","2","1","2","2","1","2","4","3","2","4","1","3","1","4","2","2","2","1","4","3","3","8","4","5","3","5","1","7","4","3","7"
"121","1","2","2","1","2","2","1","2","1","4","3","3","2","1","4","4","1","2","4","3","2","1","3","6","2","6","8","1","2","5","5","5","5"
"122","1","1","2","1","1","2","1","2","3","2","3","2","1","2","1","2","1","3","3","1","2","4","6","3","4","7","7","8","2","6","8","1","8"
"123","2","2","2","1","1","1","2","2","2","2","1","2","3","2","4","1","2","4","1","4","2","3","8","8","7","2","1","1","2","4","6","7","7"
"124","2","2","2","2","2","2","1","2","1","1","4","3","4","3","3","2","2","3","2","4","3","1","3","2","7","2","7","2","7","8","7","1","4"
"125","2","2","2","2","2","2","2","1","4","4","4","4","4","4","4","4","4","4","4","1","3","2","8","8","8","8","8","8","8","8","8","8","8"
"126","1","1","2","1","1","2","1","2","2","2","1","3","2","4","2","3","4","4","2","3","1","4","7","8","8","4","7","5","3","2","7","5","2"
"127","2","2","2","2","2","2","2","1","4","3","3","2","4","4","2","1","2","3","3","1","2","4","5","1","2","4","3","1","6","2","2","6","4"
"128","1","2","1","1","1","1","1","1","1","4","1","4","4","4","1","4","4","2","1","2","3","4","1","4","4","6","7","4","6","4","3","7","4"
