"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"21","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","2","4","17"
"22","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","2","19"
"23","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","2","4","13"
"24","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","1","3","21"
"25","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","1","2","6"
"26","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","1","2","16"
"27","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","2","17"
"28","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","22"
"29","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","4","16"
"30","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","2","4","19"
"31","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","4","4"
"32","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","3","18"
"33","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","11"
"34","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","1","2","12"
"35","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","2","11"
"36","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","1","3","11"
"37","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","1","2","4"
"38","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","2","1","4"
"39","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","4","18"
"40","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","2","1","22"
"41","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","2","4","15"
"42","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","2","4","7"
"43","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","16"
"44","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","3","10"
"45","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","2","4","5"
"46","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","1","2","2"
"47","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","3","14"
"48","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","1","2","14"
"49","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","3","2"
"50","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","1","3","5"
"51","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1"
"52","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","3","22"
"53","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","1","3","13"
"54","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","2","1","6"
"55","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1"
"56","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","3","20"
"57","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","2","1","8"
"58","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","4","14"
"59","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","1","3","15"
"60","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","1","3","7"
"61","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","1","2","18"
"62","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","13"
"63","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","1","3","9"
"64","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","1","7"
"65","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","2","1","12"
"66","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","2","3"
"67","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","3","4"
"68","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","4","12"
"69","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","21"
"70","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","3","16"
"71","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","2","1","14"
"72","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","3","12"
"73","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","1","2","10"
"74","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","4","6"
"75","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","19"
"76","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","1","2","20"
"77","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","2","1","2"
"78","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","2","4","21"
"79","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","2","15"
"80","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","1","17"
"81","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","13"
"82","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","1","3","19"
"83","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","9"
"84","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","2","5"
"85","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","4","2"
"86","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","7"
"87","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","5"
"88","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","2","1","20"
