"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"17","1","2","2","1","1","2","2","2","1","1","2","2","2","1","3","1","3","1","2","1","2","1","2","2","1","3","1","1","3","2","1","1","2","3","5"
"18","2","2","1","2","2","2","1","2","1","1","1","1","2","3","1","3","1","2","1","2","1","2","1","1","2","1","3","3","1","2","1","1","2","4","5"
"19","1","1","1","1","1","1","1","1","1","1","1","1","2","2","3","2","3","3","1","3","1","2","3","2","3","3","1","3","1","2","3","2","3","1","5"
"20","2","2","2","2","2","1","1","2","2","1","2","2","1","1","1","3","3","1","1","3","3","2","2","1","1","2","2","1","1","2","2","3","3","1","1"
"21","2","2","2","1","1","2","2","1","1","2","1","1","1","3","3","2","2","3","3","2","2","3","3","1","1","3","3","1","1","2","2","1","1","4","4"
"22","2","1","2","2","1","2","1","1","2","1","1","2","3","1","2","2","1","3","1","1","3","1","3","1","3","1","2","1","2","2","1","1","2","3","6"
"23","2","1","2","1","1","2","1","2","2","1","2","1","2","1","3","1","3","2","1","2","1","3","1","3","1","1","2","1","2","1","3","1","3","2","4"
"24","2","2","1","2","1","2","1","1","1","2","2","2","1","2","2","3","3","3","3","2","2","2","2","1","1","1","1","2","2","1","1","3","3","2","5"
"25","1","2","1","1","2","2","2","1","2","1","1","2","3","2","1","1","2","3","1","1","3","1","2","2","1","1","3","3","1","1","3","1","3","2","3"
"26","2","2","1","2","2","2","1","2","1","1","1","1","2","2","3","2","3","1","3","1","3","1","3","3","1","3","2","2","3","1","3","3","1","4","1"
"27","2","1","1","1","2","1","1","1","1","1","2","2","3","1","2","2","1","1","3","3","1","1","2","2","1","1","3","3","1","3","1","3","1","4","4"
"28","1","2","1","1","2","2","2","1","2","1","1","2","3","3","2","2","3","1","2","2","1","2","3","3","2","2","1","1","2","2","1","2","1","2","1"
"29","1","2","2","1","2","2","1","2","1","2","1","2","3","2","1","1","2","1","3","3","1","3","1","3","1","2","1","2","1","2","1","1","2","1","6"
"30","1","2","2","2","2","1","1","1","2","2","1","1","2","3","2","3","2","3","1","3","1","1","3","3","1","3","2","2","3","3","1","1","3","2","2"
"31","1","2","1","2","1","1","1","2","1","2","2","1","3","2","1","1","2","3","1","1","3","2","1","1","2","3","1","1","3","3","1","3","1","3","4"
"32","2","1","1","2","1","2","2","2","2","2","1","1","3","2","3","3","2","2","1","1","2","3","2","2","3","1","2","2","1","2","1","2","1","1","1"
"33","2","2","2","1","1","2","2","1","1","2","1","1","1","2","2","1","1","2","2","1","1","2","2","3","3","2","2","3","3","1","1","3","3","4","6"
"34","1","1","1","2","2","2","2","2","2","2","2","2","2","2","3","2","3","3","1","3","1","3","2","3","2","1","3","1","3","3","2","3","2","4","6"
"35","1","1","2","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","2","3","3","2","2","3","3","3","3","1","1","4","5"
"36","1","1","2","2","2","2","2","1","1","1","2","1","1","3","3","1","1","3","3","1","1","2","2","1","1","2","2","1","1","3","3","2","2","1","2"
"37","2","1","2","1","2","1","2","2","1","2","2","1","3","3","1","1","3","2","3","3","2","2","3","2","3","1","3","1","3","3","1","1","3","2","1"
"38","1","2","2","1","1","2","2","2","1","1","2","2","2","3","2","3","2","3","1","3","1","3","1","1","3","2","3","3","2","1","3","3","1","3","1"
"39","1","1","1","1","2","2","1","1","2","2","2","1","1","2","2","1","1","1","1","2","2","3","3","1","1","1","1","3","3","3","3","2","2","3","1"
"40","1","1","2","1","1","1","1","2","2","2","1","2","1","3","3","1","1","3","3","1","1","1","1","2","2","1","1","2","2","2","2","3","3","4","1"
"41","2","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","1","2","2","1","1","3","3","2","2","3","3","2","2","3","3","1","1","1","5"
"42","1","1","2","2","2","2","2","1","1","1","2","1","1","2","2","3","3","2","2","3","3","1","1","3","3","1","1","3","3","2","2","1","1","1","4"
"43","2","2","1","1","2","1","2","2","2","1","1","1","1","2","2","3","3","3","3","2","2","1","1","2","2","2","2","1","1","3","3","1","1","3","6"
"44","2","2","1","2","1","2","1","1","1","2","2","2","1","1","1","2","2","2","2","1","1","1","1","3","3","3","3","1","1","3","3","2","2","2","1"
"45","2","1","1","1","2","1","1","1","1","1","2","2","3","3","1","1","3","3","2","2","3","3","1","1","3","3","2","2","3","2","3","2","3","4","6"
"46","2","2","2","1","1","2","2","1","1","2","1","1","1","1","1","3","3","1","1","3","3","1","1","2","2","1","1","2","2","3","3","2","2","4","2"
"47","1","2","2","2","2","1","1","1","2","2","1","1","2","1","3","1","3","1","2","1","2","2","1","1","2","1","3","3","1","1","2","2","1","2","6"
"48","1","1","1","1","2","2","1","1","2","2","2","1","1","1","1","3","3","3","3","1","1","2","2","3","3","3","3","2","2","2","2","1","1","3","3"
"49","1","2","2","2","1","1","2","1","2","1","2","1","3","3","2","2","3","2","1","1","2","2","1","2","1","2","3","2","3","2","3","3","2","4","3"
"50","2","1","2","1","2","1","2","2","1","2","2","1","3","2","3","3","2","1","2","2","1","1","2","1","2","3","2","3","2","2","3","3","2","2","3"
"51","2","1","2","1","1","2","1","2","2","1","2","1","2","2","1","2","1","3","2","3","2","1","2","1","2","2","3","2","3","2","1","2","1","2","2"
"52","2","2","1","1","1","1","2","1","2","2","2","2","2","2","3","2","3","1","3","1","3","3","1","1","3","2","3","3","2","3","1","1","3","1","2"
"53","2","1","1","1","2","1","1","1","1","1","2","2","3","2","3","3","2","2","1","1","2","2","3","3","2","2","1","1","2","1","2","1","2","4","2"
"54","1","2","2","1","2","2","1","2","1","2","1","2","3","3","2","2","3","2","1","1","2","1","2","1","2","3","2","3","2","3","2","2","3","1","4"
"55","1","1","1","1","2","2","1","1","2","2","2","1","1","3","3","2","2","2","2","3","3","1","1","2","2","2","2","1","1","1","1","3","3","3","5"
"56","2","2","1","1","2","1","2","2","2","1","1","1","1","3","3","1","1","1","1","3","3","2","2","3","3","3","3","2","2","1","1","2","2","3","4"
"57","2","1","2","2","2","1","2","1","1","2","1","2","2","1","3","1","3","2","1","2","1","1","3","1","3","2","1","2","1","3","1","3","1","3","3"
"58","2","2","2","2","2","1","1","2","2","1","2","2","1","3","3","2","2","3","3","2","2","1","1","3","3","1","1","3","3","1","1","2","2","1","3"
"59","2","1","2","2","1","2","1","1","2","1","1","2","3","3","1","1","3","2","3","3","2","3","2","3","2","3","1","3","1","1","3","3","1","3","2"
"60","1","1","2","2","2","2","2","1","1","1","2","1","1","1","1","2","2","1","1","2","2","3","3","2","2","3","3","2","2","1","1","3","3","1","6"
"61","1","1","1","2","1","1","2","2","1","1","1","2","1","2","2","1","1","1","1","2","2","1","1","3","3","3","3","1","1","2","2","3","3","2","2"
"62","2","1","2","1","2","1","2","2","1","2","2","1","3","1","2","2","1","3","1","1","3","3","1","3","1","2","1","2","1","1","2","2","1","2","5"
"63","2","2","1","1","1","1","2","1","2","2","2","2","2","3","1","3","1","2","1","2","1","1","2","2","1","3","1","1","3","1","2","2","1","1","6"
"64","2","1","2","2","2","1","2","1","1","2","1","2","2","2","1","2","1","3","2","3","2","2","1","2","1","3","2","3","2","1","2","1","2","3","1"
"65","1","2","2","1","2","2","1","2","1","2","1","2","3","1","3","3","1","3","2","2","3","2","3","2","3","1","3","1","3","1","3","3","1","1","2"
"66","1","2","1","2","1","1","1","2","1","2","2","1","3","3","2","2","3","1","2","2","1","3","2","2","3","1","2","2","1","1","2","1","2","3","2"
"67","1","1","1","1","1","1","1","1","1","1","1","1","2","3","1","3","1","1","2","1","2","3","1","3","1","1","2","1","2","3","1","3","1","1","3"
"68","2","1","1","2","1","2","2","2","2","2","1","1","3","3","1","1","3","3","2","2","3","1","3","3","1","2","3","3","2","3","2","3","2","1","5"
"69","1","2","2","2","1","1","2","1","2","1","2","1","3","1","3","3","1","3","2","2","3","3","2","3","2","3","1","3","1","3","1","1","3","4","1"
"70","2","1","2","2","2","1","2","1","1","2","1","2","2","3","2","3","2","1","3","1","3","3","2","3","2","1","3","1","3","2","3","2","3","3","5"
"71","1","1","1","2","2","2","2","2","2","2","2","2","2","3","1","3","1","1","2","1","2","1","3","1","3","2","1","2","1","1","3","1","3","4","4"
"72","2","1","1","2","1","2","2","2","2","2","1","1","3","1","2","2","1","1","3","3","1","2","1","1","2","3","1","1","3","1","3","1","3","1","3"
