"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"27","1","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","1","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","6"
"28","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","33"
"29","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","31"
"30","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","16"
"31","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1"
"32","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","38"
"33","2","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","7"
"34","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","4"
"35","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","24"
"36","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","29"
"37","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","11"
"38","2","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","37"
"39","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","34"
"40","2","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","17"
"41","2","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","8"
"42","2","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","25"
"43","1","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","40"
"44","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","31"
"45","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","5"
"46","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","36"
"47","2","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","30"
"48","1","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","28"
"49","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","15"
"50","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","39"
"51","2","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","22"
"52","1","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","1","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2"
"53","1","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","7"
"54","1","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","30"
"55","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","35"
"56","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","13"
"57","1","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","20"
"58","2","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","10"
"59","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","36"
"60","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","33"
"61","2","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","32"
"62","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","14"
"63","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","35"
"64","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","21"
"65","2","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","5"
"66","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","19"
"67","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","14"
"68","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","9"
"69","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","29"
"70","1","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","17"
"71","1","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","22"
"72","1","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","10"
"73","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","16"
"74","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","39"
"75","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","13"
"76","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","2","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","25"
"77","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","18"
"78","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","40"
"79","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","19"
"80","2","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","28"
