"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"39","1","2","1","1","2","2","3","4","4","4","3","4","1","3","3","1","3","1","3","3","3","1","3","3","1","3","1","2","3","3","8","5","8","1","5","1","7"
"40","2","1","1","1","2","2","1","4","4","4","2","2","4","1","2","3","4","3","2","3","1","3","3","4","3","1","1","3","3","1","7","8","1","2","4","3","2"
"41","1","2","1","1","2","2","4","1","3","4","2","3","1","1","4","1","3","2","3","1","2","3","1","1","2","1","1","3","2","4","2","7","3","7","8","8","6"
"42","1","1","2","2","1","2","4","3","1","4","1","3","2","3","4","4","4","1","3","2","4","1","1","4","1","1","4","2","2","3","6","4","1","4","2","3","1"
"43","2","2","2","1","2","2","3","4","3","3","2","1","2","1","3","2","2","4","4","4","4","3","1","3","1","4","2","1","4","1","6","5","3","6","6","3","3"
"44","1","2","1","2","2","1","2","4","2","2","2","2","1","3","3","2","1","3","3","1","1","2","1","4","4","4","4","4","2","4","1","3","7","6","2","1","2"
"45","2","1","1","1","2","2","2","3","4","2","3","1","2","1","2","4","3","3","3","2","3","2","2","2","2","1","3","4","4","1","8","3","3","8","3","5","1"
"46","2","1","1","1","1","1","3","1","2","2","2","3","1","2","4","2","4","3","1","2","4","3","1","3","2","4","3","2","3","3","3","8","8","5","1","5","4"
"47","2","2","2","1","2","2","2","3","2","4","4","1","2","4","4","4","1","2","1","3","4","2","3","1","4","3","3","1","2","3","2","5","5","5","4","2","2"
"48","1","1","2","1","1","1","4","4","2","1","2","1","2","2","3","1","1","1","2","3","2","3","1","1","1","1","4","4","1","2","7","6","8","8","3","2","5"
"49","1","2","1","2","1","2","3","4","3","4","3","4","4","2","2","3","1","4","4","2","1","4","1","1","2","3","2","4","3","1","3","1","5","7","2","2","1"
"50","2","1","1","2","2","1","4","4","2","2","3","4","4","1","2","4","2","1","2","1","3","4","1","3","2","2","4","1","2","2","2","2","2","5","7","3","7"
"51","1","2","1","1","2","2","4","3","4","2","2","3","3","3","3","2","4","1","2","2","1","4","2","1","4","3","3","1","4","3","7","2","6","7","6","7","8"
"52","2","2","2","1","1","1","3","1","4","4","1","3","1","3","2","2","2","2","3","3","3","3","4","4","4","2","3","3","1","1","5","2","2","8","2","2","3"
"53","2","1","1","1","1","1","2","2","3","1","4","3","1","3","3","4","3","1","4","1","4","2","3","1","3","3","2","2","1","1","7","8","2","6","7","8","1"
"54","1","2","1","2","2","1","4","2","4","1","1","1","1","4","3","4","2","2","2","4","4","1","1","4","2","1","1","1","1","1","3","1","6","3","5","5","2"
"55","2","1","1","1","1","1","4","4","1","2","3","4","1","4","3","2","4","4","1","4","1","1","3","1","1","2","3","3","2","4","5","6","3","3","4","4","1"
"56","2","1","1","2","1","2","3","4","2","1","1","1","3","1","4","4","2","4","1","4","1","2","2","2","4","2","1","2","2","1","7","7","8","1","2","7","6"
"57","1","1","2","2","2","1","3","3","1","3","3","2","1","3","2","4","4","4","4","3","2","3","2","1","3","1","1","1","2","4","3","5","7","8","7","7","4"
"58","1","1","2","1","1","1","4","2","1","3","2","1","4","4","4","2","2","2","3","4","1","4","2","1","3","3","2","2","3","1","2","3","1","8","1","1","7"
"59","1","2","1","1","1","1","4","4","4","3","1","1","2","3","1","1","3","4","4","2","1","3","4","2","3","3","4","1","3","4","1","4","2","5","4","5","6"
"60","1","2","1","2","1","2","4","3","3","2","2","3","2","2","2","4","2","4","1","3","3","1","4","3","3","3","4","3","4","1","4","6","7","1","1","8","2"
"61","2","1","1","1","2","2","2","1","3","4","3","1","4","3","1","3","4","4","2","1","4","1","1","2","4","3","1","2","2","2","1","6","6","8","1","6","3"
"62","1","1","2","2","1","2","3","4","1","2","4","4","4","3","4","3","3","1","2","3","2","4","4","2","4","1","2","1","1","3","5","7","3","6","1","5","2"
"63","1","1","2","2","2","1","3","1","2","1","3","2","3","1","1","3","3","3","1","4","1","4","1","1","1","3","3","3","4","3","6","4","2","8","5","8","2"
"64","2","1","1","1","1","1","3","3","1","4","2","3","3","4","3","1","3","4","4","1","3","4","2","3","4","2","1","4","1","4","6","1","1","5","3","6","2"
"65","1","2","1","1","2","2","1","2","2","3","4","3","1","4","3","3","4","4","2","2","2","2","3","3","3","2","4","3","4","2","6","7","5","8","2","5","7"
"66","2","1","1","2","1","2","4","3","2","3","4","2","1","1","4","3","1","4","4","1","3","3","3","4","1","2","3","1","1","1","8","4","6","7","1","1","5"
"67","2","2","2","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8"
"68","1","1","2","2","1","2","1","2","3","1","3","3","4","4","4","1","4","4","3","2","3","3","4","2","2","4","3","4","2","2","7","5","2","3","6","1","2"
"69","2","2","2","2","1","2","1","2","2","4","1","2","3","3","2","2","3","4","2","4","3","1","3","1","4","1","4","2","3","2","3","3","3","5","6","8","5"
"70","2","2","2","1","2","2","3","2","4","1","2","1","4","3","4","1","1","3","1","3","3","4","2","3","3","2","4","3","2","2","3","4","6","6","8","4","1"
"71","1","2","1","2","1","2","2","3","2","3","1","4","4","3","1","1","2","2","1","1","1","1","3","3","3","4","3","4","1","3","7","1","3","8","8","3","4"
"72","2","2","2","2","1","2","2","3","1","4","4","1","3","1","1","2","3","3","2","2","2","3","1","3","3","3","4","3","2","1","5","1","8","3","7","1","8"
"73","1","1","2","1","1","1","1","3","3","2","4","1","2","3","4","3","2","3","3","4","2","2","3","3","4","2","1","4","3","4","3","6","2","7","5","3","8"
"74","1","2","1","2","1","2","3","2","4","2","3","4","2","4","1","4","2","3","1","1","2","3","2","1","4","1","4","2","1","2","6","8","4","7","4","1","3"
"75","1","1","2","2","2","1","2","4","4","4","1","2","1","2","1","2","3","2","1","4","2","2","4","3","2","2","4","1","4","2","7","5","1","7","1","6","1"
"76","2","1","1","1","1","1","4","2","2","4","3","4","3","2","4","1","3","3","4","3","2","2","4","1","3","4","1","1","4","3","4","3","6","3","2","3","3"
"77","2","2","2","2","2","1","4","2","3","2","4","4","2","2","3","3","3","3","1","3","3","3","3","4","2","2","2","2","2","3","1","1","1","8","6","7","6"
"78","2","2","2","1","2","2","4","3","3","1","3","2","4","1","3","1","1","4","1","1","2","2","4","1","4","4","4","2","3","1","5","2","1","4","5","5","4"
"79","1","1","2","2","1","2","3","2","2","4","4","4","2","1","3","4","4","2","3","4","1","3","3","2","2","3","4","3","3","4","4","2","6","6","3","6","4"
"80","2","2","2","2","1","2","3","2","3","1","2","1","1","2","1","3","3","2","2","2","1","1","4","1","4","2","3","1","2","4","8","8","7","4","3","3","7"
"81","2","2","2","2","2","1","1","1","2","1","2","4","2","3","4","1","4","1","4","4","3","2","1","2","3","1","3","2","4","1","5","1","7","7","4","6","7"
"82","2","1","1","2","2","1","2","2","4","1","4","3","4","2","2","2","1","4","3","4","2","3","1","3","4","3","1","4","1","3","4","4","3","4","4","7","7"
"83","1","2","1","2","2","1","3","3","3","1","4","2","1","2","4","4","2","1","2","2","1","3","3","2","1","3","1","4","4","2","5","3","1","5","8","4","3"
"84","1","2","1","1","1","1","3","3","4","1","4","2","4","3","1","2","4","4","1","3","3","2","1","4","2","3","2","2","4","4","2","7","4","3","3","3","5"
"85","2","1","1","2","1","2","1","2","4","2","2","2","3","2","4","2","1","1","4","1","4","1","2","2","2","3","4","3","1","4","5","5","5","8","5","3","6"
"86","2","1","1","2","2","1","3","3","2","4","2","3","2","1","2","3","1","1","3","4","1","1","4","1","3","2","2","2","1","2","1","5","4","3","8","5","8"
"87","2","1","1","2","1","2","2","1","4","4","3","1","1","2","4","1","2","1","1","4","2","4","3","4","3","3","2","4","2","4","6","2","7","2","6","5","5"
"88","1","1","2","2","2","1","2","2","3","2","1","2","3","4","2","1","4","1","4","3","1","1","3","3","4","4","2","3","2","1","2","4","8","7","3","5","3"
"89","2","2","2","1","1","1","3","3","3","2","1","3","3","1","1","1","1","1","2","4","4","4","3","4","2","4","1","1","3","2","4","7","7","8","4","1","1"
"90","2","1","1","2","1","2","4","1","1","1","4","2","3","3","3","4","2","3","1","2","4","4","4","4","3","4","1","3","3","2","1","5","3","7","3","2","7"
"91","1","1","2","2","2","1","4","2","2","3","2","1","1","1","1","4","4","3","4","1","3","1","4","3","4","3","1","4","3","3","5","7","4","2","6","2","1"
"92","1","2","1","1","2","2","3","2","3","2","3","4","3","1","4","2","4","2","2","4","4","2","4","3","3","1","3","4","1","4","1","4","1","1","7","2","5"
"93","2","2","2","1","1","1","2","4","2","1","3","3","3","4","2","3","2","3","3","3","4","1","1","2","3","3","4","1","1","4","8","7","1","7","6","4","4"
"94","2","2","2","1","2","2","1","4","2","2","1","2","4","4","4","3","2","2","4","2","2","3","2","3","1","3","1","2","1","3","1","2","7","3","3","8","1"
"95","1","1","2","1","2","2","3","4","2","2","4","4","1","2","1","1","1","4","1","2","4","1","2","4","3","1","1","3","1","1","2","3","2","4","6","6","8"
"96","2","1","1","1","2","2","1","2","3","2","2","2","2","3","1","4","3","4","3","4","2","4","4","4","1","3","3","1","1","2","2","1","8","2","2","4","4"
"97","2","1","1","1","1","1","1","3","4","1","1","4","1","1","4","4","3","2","4","3","1","4","1","3","4","1","2","3","4","2","1","6","5","4","6","1","4"
"98","2","1","1","1","1","1","2","4","4","3","4","3","3","1","4","3","4","2","1","2","3","1","4","1","1","1","4","4","3","2","2","1","7","6","5","7","3"
"99","2","2","2","2","2","1","1","3","1","3","2","4","4","1","3","2","3","2","1","3","4","1","2","2","1","3","1","4","2","2","4","8","2","7","2","5","5"
"100","1","1","2","1","1","1","3","3","2","3","3","2","4","2","3","2","2","1","3","2","4","2","4","3","4","1","2","3","2","2","8","1","6","2","4","8","6"
"101","1","2","1","1","2","2","1","4","1","1","4","3","3","2","4","4","3","3","3","1","1","1","4","3","1","4","2","1","2","1","3","2","4","8","4","6","5"
"102","1","2","1","2","2","1","3","1","4","3","4","2","3","4","3","3","1","2","3","1","2","4","4","2","3","1","3","2","2","1","4","6","8","5","6","3","1"
"103","2","1","1","1","2","2","3","4","1","1","1","1","2","4","1","2","4","1","2","1","3","3","4","4","3","2","2","4","2","3","4","3","5","7","5","8","4"
"104","2","1","1","2","1","2","3","2","1","3","1","1","1","3","3","3","1","3","4","3","2","1","1","2","2","4","3","4","4","2","2","2","1","1","4","8","8"
"105","1","2","1","2","1","2","2","1","1","1","1","4","2","1","2","2","1","1","4","2","2","2","4","3","1","2","1","2","3","4","2","8","6","8","6","4","2"
"106","2","2","2","1","1","1","1","1","1","1","2","4","3","2","1","3","2","4","3","1","1","3","3","4","4","1","4","4","4","3","2","5","6","1","7","5","1"
"107","2","2","2","2","2","1","2","4","1","1","3","3","2","1","3","1","4","2","4","2","2","4","3","4","4","3","3","3","1","2","3","3","4","1","1","3","6"
"108","2","2","2","2","2","1","2","2","2","3","3","3","4","3","4","2","3","1","1","1","1","3","4","4","2","1","1","1","3","1","6","6","5","1","3","4","8"
"109","2","1","1","2","2","1","3","1","1","2","2","3","4","3","1","4","2","2","2","3","2","2","3","1","1","4","4","4","3","1","8","4","5","3","6","6","6"
"110","2","2","2","2","1","2","1","4","1","2","1","2","1","1","1","1","4","3","3","3","4","2","4","1","2","3","2","4","1","1","6","6","6","5","8","7","7"
"111","1","1","2","1","1","1","2","4","3","4","1","2","4","3","4","4","1","3","2","1","4","3","2","1","1","2","3","3","4","4","4","1","4","1","6","5","7"
"112","2","2","2","2","2","1","3","1","3","4","1","3","4","2","3","4","4","3","4","2","1","2","2","2","3","2","4","1","1","3","2","6","3","2","5","1","5"
"113","1","1","2","2","1","2","2","1","3","3","2","4","2","4","4","2","3","4","2","3","1","2","1","4","3","4","1","3","1","2","8","2","4","5","5","7","1"
"114","1","1","2","1","1","1","3","1","1","1","3","2","2","4","4","1","1","2","2","1","3","1","3","3","2","3","4","1","4","1","1","8","3","2","2","7","8"
"115","1","2","1","1","1","1","1","3","1","4","3","1","2","2","2","3","4","2","1","1","1","2","2","4","2","4","1","1","1","2","5","4","8","6","6","8","7"
"116","1","1","2","2","2","1","4","4","1","1","2","1","3","3","2","3","3","4","1","2","4","2","3","3","2","1","3","2","1","4","4","2","5","2","8","1","3"
"117","1","1","2","1","1","1","1","1","4","4","4","1","4","1","3","4","1","4","2","3","1","1","4","3","2","4","3","2","1","3","6","3","7","7","7","4","6"
"118","1","1","2","2","2","1","1","3","4","2","4","1","3","2","1","1","4","2","4","1","4","3","1","1","3","2","2","2","3","2","8","2","3","1","2","4","2"
"119","2","2","2","2","1","2","3","4","4","3","2","1","3","4","2","4","4","1","3","1","2","2","3","1","2","4","1","3","4","3","1","1","2","4","1","4","5"
"120","2","2","2","2","2","1","3","3","4","2","1","3","2","4","4","3","3","4","1","1","2","1","1","2","1","4","2","3","3","4","7","3","6","2","7","2","7"
"121","1","2","1","1","2","2","2","1","2","1","1","4","3","4","3","4","3","4","3","3","4","3","2","1","2","2","2","4","3","2","5","4","7","2","1","3","8"
"122","2","2","2","1","1","1","4","2","4","2","4","4","3","3","2","1","1","2","2","2","1","2","1","2","1","2","1","4","2","1","6","5","4","2","1","8","4"
"123","1","2","1","2","2","1","1","1","1","2","3","1","1","1","4","2","1","4","3","3","4","4","3","2","3","2","4","1","3","3","7","1","4","4","3","8","3"
"124","1","1","2","1","2","2","4","1","1","2","1","3","1","4","2","1","1","3","1","4","1","3","4","2","4","3","1","2","4","2","8","1","5","6","7","3","5"
"125","1","2","1","2","2","1","4","4","3","3","1","1","3","2","4","3","1","1","3","3","3","2","2","4","4","3","3","3","3","2","6","8","3","3","7","6","4"
"126","2","2","2","2","1","2","2","1","2","2","4","1","1","3","2","1","4","4","3","1","1","4","2","3","1","1","2","1","4","2","4","8","1","3","5","2","6"
"127","2","2","2","1","1","1","1","3","2","3","2","4","1","4","2","4","1","3","2","2","2","4","4","4","2","3","2","2","2","4","7","4","3","1","5","6","3"
"128","1","1","2","1","2","2","2","3","3","1","2","4","1","3","2","3","2","2","4","1","4","4","4","2","2","2","4","3","3","3","6","3","8","3","4","7","5"
