"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"23","1","1","2","2","2","1","2","3","1","4","1","3","4","4","4","2","3","1","4","4","1","3","1","1","4","1","5","4","8","1","3"
"24","2","2","2","2","1","2","2","2","1","2","1","4","4","1","2","1","2","3","4","1","6","2","2","2","8","4","5","2","2","2","5"
"25","2","2","2","2","1","2","2","1","2","1","3","4","3","4","3","2","4","3","1","4","8","7","5","2","4","6","7","3","5","6","2"
"26","2","1","2","1","2","2","1","2","1","1","4","3","4","2","3","3","1","2","4","8","3","2","3","4","3","6","4","4","3","6","7"
"27","2","1","1","2","1","1","1","4","1","3","4","3","1","4","2","4","3","2","1","7","6","4","2","5","4","6","3","8","1","5","6"
"28","2","1","2","1","2","2","1","1","1","1","3","1","2","2","1","4","4","4","4","2","5","4","5","1","8","5","2","8","2","4","3"
"29","1","1","1","1","1","2","2","1","2","1","4","1","4","3","2","1","2","3","4","8","4","6","1","5","4","8","6","1","4","4","1"
"30","1","1","2","2","2","1","2","4","1","2","4","4","2","2","3","4","2","1","3","4","2","6","8","6","2","4","4","5","1","4","2"
"31","2","1","2","1","2","2","1","1","1","3","1","4","2","4","4","1","4","2","3","8","4","7","6","7","1","7","5","5","6","7","6"
"32","1","1","1","1","1","2","2","2","2","3","1","2","2","1","1","3","3","3","3","8","3","3","8","2","2","5","3","8","5","1","4"
"33","2","1","1","2","1","1","1","3","1","3","3","1","3","4","4","3","2","4","1","1","4","2","8","8","7","5","1","4","4","3","2"
"34","1","1","1","1","1","2","2","2","1","4","4","4","3","4","2","3","4","1","2","3","7","8","5","3","1","4","3","1","3","3","3"
"35","2","2","2","2","2","2","1","4","3","1","3","3","1","3","2","1","2","3","4","5","5","8","6","3","2","3","3","4","6","1","2"
"36","1","2","1","2","2","2","1","1","2","4","3","3","4","2","2","2","1","4","3","7","4","1","3","1","2","4","8","2","5","3","6"
"37","1","1","2","2","2","1","2","4","2","3","3","3","3","1","1","1","1","1","1","1","3","6","6","1","8","7","7","1","3","5","8"
"38","1","1","1","1","2","2","1","4","4","2","1","4","3","1","4","2","3","1","4","6","5","2","3","5","1","8","2","7","5","5","2"
"39","1","2","1","2","1","2","2","3","3","4","4","2","4","1","1","2","2","2","2","8","7","4","6","1","7","6","2","5","7","2","2"
"40","1","2","2","1","1","1","1","4","1","1","1","3","2","1","2","2","1","4","3","5","7","6","5","8","5","6","5","7","4","8","4"
"41","1","2","1","2","1","2","2","4","3","4","3","4","2","1","3","1","3","4","2","2","1","2","4","4","4","5","4","1","6","8","6"
"42","2","1","1","2","2","1","2","1","4","1","2","1","3","1","2","2","1","4","3","8","2","8","2","2","7","1","4","6","6","5","3"
"43","1","2","1","2","2","2","1","2","1","1","3","2","3","1","2","4","3","2","1","4","7","3","7","7","3","8","1","2","6","4","8"
"44","2","2","2","2","2","2","1","4","3","3","1","2","1","1","3","4","2","1","3","3","4","3","5","5","7","1","8","1","2","6","7"
"45","2","2","2","2","2","2","1","3","4","2","1","3","2","2","3","2","4","3","1","8","7","1","1","3","6","5","1","1","1","5","5"
"46","2","1","1","2","1","1","1","3","2","2","4","2","2","3","2","2","1","4","3","4","1","2","6","3","1","2","6","8","2","6","8"
"47","2","1","1","2","2","1","2","2","4","3","3","2","1","3","1","4","4","4","4","8","1","1","7","5","5","4","5","3","3","8","2"
"48","1","1","2","2","2","1","2","4","2","1","1","2","3","3","4","4","1","3","2","7","6","1","5","7","1","5","4","4","7","2","1"
"49","1","2","2","1","1","1","1","3","1","1","2","1","4","1","4","1","4","2","3","3","1","8","3","5","2","5","7","3","1","2","8"
"50","2","1","2","1","2","2","1","2","2","4","3","4","1","1","1","2","2","2","2","5","2","2","1","7","5","1","7","8","1","3","1"
"51","1","1","1","1","2","2","1","3","3","1","3","4","4","4","1","1","1","1","1","7","7","7","8","5","5","2","4","6","2","1","5"
"52","2","2","2","2","2","2","1","3","3","1","4","1","3","3","4","2","3","1","4","3","3","6","4","2","5","4","1","8","7","7","6"
"53","1","1","2","2","1","1","1","2","4","4","1","4","2","3","1","1","1","1","1","5","4","4","2","4","2","8","1","3","7","6","3"
"54","2","1","1","2","2","1","2","2","3","2","4","1","4","4","3","1","3","4","2","5","4","1","5","2","3","7","2","7","1","1","8"
"55","2","2","2","2","1","2","2","2","2","3","2","3","1","2","4","4","1","3","2","4","7","2","4","5","2","7","2","6","4","7","3"
"56","1","1","2","2","1","1","1","1","3","3","3","4","1","2","4","2","3","1","4","8","2","5","5","4","6","2","3","2","4","2","8"
"57","1","2","1","2","2","2","1","1","2","2","1","2","4","4","3","3","1","2","4","1","5","6","4","7","7","2","3","3","1","8","3"
"58","2","1","2","1","1","2","2","3","3","4","3","3","3","2","4","1","4","2","3","4","3","1","2","6","7","8","3","7","2","8","1"
"59","1","2","2","1","2","1","2","2","3","4","1","1","3","1","3","3","1","2","4","7","1","7","2","3","6","7","8","8","4","4","2"
"60","1","1","2","2","2","1","2","3","2","1","2","4","1","3","2","3","4","1","2","1","4","3","3","6","6","6","2","8","6","8","5"
"61","2","2","1","1","2","1","2","4","1","4","1","4","1","3","3","2","4","3","1","2","3","4","3","7","7","4","6","6","4","1","8"
"62","1","1","2","2","2","1","2","3","2","3","4","1","1","1","3","2","4","3","1","7","5","8","4","4","3","8","5","5","2","3","4"
"63","2","1","1","2","1","1","1","3","2","4","2","3","2","1","3","3","1","2","4","6","8","5","5","5","8","4","1","5","6","1","1"
"64","1","2","2","1","2","1","2","1","4","3","3","1","4","4","2","4","3","2","1","6","3","2","5","3","2","1","6","5","7","8","5"
"65","2","2","2","2","2","2","1","3","3","3","2","4","3","1","1","3","3","3","3","5","6","1","3","8","4","2","6","5","3","4","3"
"66","2","1","2","1","1","2","2","4","3","2","2","4","1","4","3","3","1","2","4","4","4","8","7","1","5","5","6","2","7","5","4"
"67","1","2","2","1","1","1","1","3","1","3","4","4","4","3","1","4","4","4","4","5","8","3","4","3","7","7","4","2","5","5","1"
"68","2","2","1","1","2","1","2","3","1","2","4","3","3","1","4","4","1","3","2","2","4","5","6","4","5","1","3","3","5","4","5"
"69","1","2","1","2","1","2","2","4","4","3","2","2","3","4","4","1","4","2","3","5","5","5","1","1","3","4","4","8","4","6","5"
"70","2","1","1","2","2","1","2","1","3","2","3","3","2","4","1","2","2","2","2","3","6","3","3","3","8","8","4","3","4","7","4"
"71","1","2","2","1","1","1","1","3","2","2","3","3","1","4","3","1","3","4","2","8","5","3","2","8","1","4","7","6","7","4","7"
"72","2","2","1","1","1","1","1","1","3","3","4","1","2","1","1","1","1","1","1","4","6","8","1","7","6","4","2","4","5","8","7"
"73","2","2","2","2","1","2","2","1","2","3","1","1","3","2","2","3","4","1","2","6","1","4","6","8","5","8","4","2","1","1","7"
"74","1","2","2","1","1","1","1","4","1","3","3","2","2","3","3","3","1","2","4","3","2","1","6","2","4","8","2","6","8","3","5"
"75","2","1","2","1","2","2","1","2","2","2","1","1","1","3","4","3","2","4","1","3","7","5","2","1","4","3","4","5","5","8","8"
"76","1","1","1","1","2","2","1","4","3","3","2","3","2","2","2","3","4","1","2","7","8","2","1","2","7","3","5","3","7","4","8"
"77","1","2","1","2","2","2","1","2","2","2","2","4","2","4","1","4","4","4","4","7","3","8","6","6","4","1","1","7","4","2","7"
"78","2","1","2","1","1","2","2","3","4","3","2","1","2","3","3","1","3","4","2","7","7","6","3","7","8","1","3","2","8","6","2"
"79","2","2","1","1","1","1","1","1","4","2","3","2","3","2","3","4","2","1","3","1","7","8","3","4","4","7","5","8","7","1","1"
"80","2","2","2","2","1","2","2","1","1","2","2","2","2","1","4","2","3","1","4","7","4","4","8","3","3","3","7","6","3","8","1"
"81","1","1","1","1","2","2","1","3","3","3","1","1","4","2","4","4","1","3","2","1","2","4","7","3","4","4","7","7","6","6","4"
"82","1","1","2","2","1","1","1","2","3","3","4","2","3","2","2","1","2","3","4","2","8","7","3","1","1","1","1","6","1","8","4"
"83","2","2","1","1","2","1","2","3","1","4","2","2","3","3","1","1","1","1","1","8","5","2","5","6","4","3","8","2","1","7","4"
"84","1","1","1","1","2","2","1","4","4","4","3","1","3","3","1","3","3","3","3","4","4","5","4","3","8","6","5","6","1","2","7"
"85","2","2","1","1","2","1","2","4","1","2","3","1","1","1","2","3","4","1","2","8","6","7","4","1","2","2","1","7","8","6","1"
"86","1","2","2","1","2","1","2","1","4","1","1","4","4","2","3","1","3","4","2","4","6","5","6","5","7","3","1","8","3","3","4"
"87","2","2","1","1","1","1","1","2","4","4","2","1","1","4","4","2","3","1","4","1","8","1","6","7","2","6","4","1","2","4","4"
"88","1","2","2","1","2","1","2","2","3","2","3","4","3","3","2","2","1","4","3","1","8","4","1","5","3","5","3","5","8","7","7"
"89","2","1","1","2","2","1","2","1","4","3","4","4","3","3","3","3","1","2","4","2","7","3","1","8","2","3","7","7","2","2","6"
"90","1","1","2","2","1","1","1","1","4","2","4","3","4","1","2","3","4","1","2","5","3","5","7","7","4","5","8","6","2","7","2"
"91","2","1","1","2","2","1","2","2","3","4","2","4","4","2","2","4","3","2","1","3","5","6","6","8","6","5","5","6","5","6","1"
"92","2","1","1","2","2","1","2","1","3","4","1","2","2","2","4","3","2","4","1","5","3","8","4","5","1","6","7","2","8","4","5"
"93","1","2","1","2","1","2","2","3","4","3","1","4","1","4","2","2","1","4","3","3","3","7","7","4","8","3","2","4","1","4","1"
"94","2","2","1","1","1","1","1","1","3","1","2","4","2","3","4","4","1","3","2","6","3","3","2","1","3","2","5","1","1","3","2"
"95","1","1","1","1","1","2","2","1","1","4","3","2","1","4","4","4","1","3","2","5","1","6","3","2","6","3","1","5","2","5","7"
"96","1","2","1","2","2","2","1","1","1","1","4","4","1","1","4","3","2","4","1","6","1","1","1","6","8","7","3","6","7","6","4"
"97","2","2","1","1","1","1","1","2","4","2","4","4","1","2","1","3","3","3","3","7","1","6","5","1","7","8","7","4","6","7","5"
"98","2","2","1","1","2","1","2","4","2","1","2","3","4","4","1","3","3","3","3","3","2","4","1","4","1","7","1","2","2","8","2"
"99","2","1","2","1","1","2","2","4","4","1","3","2","4","1","4","3","2","4","1","7","8","3","6","4","6","4","6","7","1","7","3"
"100","1","2","2","1","1","1","1","4","2","4","2","4","3","2","4","3","2","4","1","8","6","6","7","3","3","1","2","3","2","1","6"
"101","2","2","2","2","1","2","2","1","1","4","4","3","2","3","1","3","3","3","3","1","5","7","7","5","6","1","4","7","7","3","8"
"102","1","1","2","2","1","1","1","1","3","1","1","1","1","4","1","3","3","3","3","2","7","2","6","6","3","4","8","3","8","5","1"
"103","2","2","1","1","1","1","1","2","3","1","1","2","4","3","2","3","4","1","2","4","5","1","8","4","8","1","7","5","4","5","6"
"104","2","2","2","2","2","2","1","3","4","4","3","2","2","4","2","3","4","1","2","2","2","6","2","5","3","7","6","4","5","2","4"
"105","1","1","1","1","1","2","2","2","2","1","3","3","2","3","4","2","3","1","4","2","6","8","7","8","7","7","8","5","1","6","5"
"106","1","2","1","2","2","2","1","2","1","3","1","3","3","3","3","1","3","4","2","6","2","8","8","1","6","6","6","3","2","7","1"
"107","1","1","2","2","1","1","1","2","3","1","2","3","3","4","3","4","2","1","3","8","1","4","4","7","8","3","6","7","5","3","5"
"108","2","2","1","1","2","1","2","4","2","3","4","2","4","2","4","2","3","1","4","5","7","7","2","6","8","5","6","3","6","3","7"
"109","1","1","2","2","1","1","1","2","4","2","3","1","2","1","4","4","1","3","2","3","5","7","1","6","7","6","6","2","3","1","6"
"110","2","1","1","2","1","1","1","4","1","1","2","2","1","2","3","1","3","4","2","1","3","7","1","3","5","8","8","5","5","2","3"
"111","1","2","1","2","2","2","1","2","2","4","4","1","2","2","4","1","4","2","3","1","6","3","5","4","5","3","6","6","8","5","2"
"112","1","2","1","2","1","2","2","3","4","1","3","1","1","2","3","3","1","2","4","5","6","4","8","6","1","1","5","1","5","7","8"
"113","1","1","2","2","2","1","2","4","1","4","2","1","2","4","2","1","2","3","4","6","7","1","7","4","7","2","7","8","5","7","7"
"114","1","2","1","2","1","2","2","4","4","1","4","3","3","2","1","4","4","4","4","3","4","2","2","7","6","2","7","5","8","1","4"
"115","2","1","1","2","2","1","2","2","4","1","1","3","1","1","4","1","4","2","3","2","8","6","8","3","4","2","2","2","7","3","7"
"116","1","2","1","2","2","2","1","1","1","3","2","1","1","3","1","2","2","2","2","4","8","6","2","4","1","5","8","7","3","1","5"
"117","2","1","2","1","2","2","1","1","2","2","2","3","3","3","2","4","3","2","1","5","1","7","8","4","7","4","2","1","8","2","4"
"118","2","2","2","2","1","2","2","2","1","4","3","1","4","3","3","4","2","1","3","7","3","5","1","8","1","2","2","3","6","5","4"
"119","1","1","2","2","2","1","2","3","1","2","3","2","4","2","1","3","3","3","3","6","8","8","2","7","5","3","2","1","4","6","6"
"120","2","2","1","1","2","1","2","3","2","3","3","4","2","2","2","1","2","3","4","3","1","5","8","7","3","6","8","7","7","5","3"
"121","2","1","2","1","1","2","2","3","3","2","1","2","3","4","1","4","4","4","4","6","6","6","1","4","2","6","8","6","6","3","8"
"122","1","2","1","2","1","2","2","3","3","2","2","3","4","3","4","3","2","4","1","2","2","7","5","7","2","8","5","8","3","5","7"
"123","2","2","1","1","1","1","1","2","3","3","3","3","4","1","3","2","4","3","1","6","4","6","7","6","1","3","4","8","8","2","3"
"124","1","2","2","1","2","1","2","2","4","3","4","3","2","4","4","3","2","4","1","4","5","4","3","2","5","2","8","1","6","2","1"
"125","2","1","2","1","1","2","2","3","4","1","4","4","2","1","2","4","3","2","1","1","2","1","4","1","1","3","8","3","4","1","7"
"126","1","1","2","2","1","1","1","1","4","4","2","2","4","3","3","2","4","3","1","3","6","2","8","1","5","7","3","7","6","4","7"
"127","1","1","1","1","2","2","1","3","4","2","2","2","1","1","2","1","2","3","4","4","3","4","5","8","6","7","4","3","8","3","6"
"128","2","1","1","2","1","1","1","4","2","4","1","1","4","1","1","4","4","4","4","4","2","7","3","8","3","3","3","1","7","7","5"
