"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c"
"21","1","1","1","1","1","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","2","1","2","3","4","5","2"
"22","1","2","1","1","1","2","1","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","5","2","4","1","3","3"
"23","2","2","2","2","1","2","1","1","2","2","2","2","1","2","1","2","2","1","2","1","2","1","1","5","4","3","2","5"
"24","1","2","1","1","2","1","1","1","2","2","2","2","1","2","2","1","2","2","2","1","1","2","2","2","2","2","2","1"
"25","1","2","2","1","1","1","2","2","2","1","1","1","1","2","2","2","2","1","2","2","2","2","3","1","4","2","5","4"
"26","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","2","1","1","1","1","4","2","5","3","1","4"
"27","1","2","2","2","2","2","1","1","1","2","1","1","2","1","1","2","1","2","2","2","1","2","4","4","4","4","4","1"
"28","1","2","1","1","1","1","2","2","1","2","2","1","1","2","1","1","1","2","1","1","2","2","2","3","4","5","1","2"
"29","2","2","1","1","1","1","1","1","2","1","1","1","2","1","2","1","1","1","1","2","2","1","3","5","2","4","1","3"
"30","1","1","1","1","1","2","1","1","1","2","1","2","1","2","2","1","1","2","2","1","2","1","1","3","5","2","4","3"
"31","1","2","2","1","1","2","1","1","2","1","2","1","2","2","1","1","1","1","2","2","2","1","4","3","2","1","5","5"
"32","2","2","1","1","1","2","2","2","1","2","2","2","2","1","2","1","1","2","1","2","1","1","1","4","2","5","3","4"
"33","2","1","1","1","2","2","1","1","1","2","1","1","2","2","2","2","1","2","1","1","2","1","3","4","5","1","2","2"
"34","2","1","2","2","2","1","2","1","2","1","1","1","2","2","2","1","1","2","1","2","1","1","3","3","3","3","3","1"
"35","2","2","2","1","2","1","2","1","1","1","1","1","2","1","2","2","2","1","2","2","2","1","2","2","2","2","2","1"
"36","1","2","2","1","1","1","1","1","2","2","1","2","1","1","2","2","1","2","1","1","1","1","5","3","1","4","2","4"
"37","2","2","2","1","1","2","2","1","2","1","1","1","1","2","1","2","1","2","2","1","2","1","2","1","5","4","3","5"
"38","2","1","1","1","2","1","1","2","2","1","2","1","2","2","2","1","1","1","2","1","2","1","5","5","5","5","5","1"
"39","1","1","2","1","2","1","1","2","1","1","1","2","2","1","1","1","2","1","2","2","2","1","2","3","4","5","1","2"
"40","2","1","1","2","2","1","1","2","1","2","1","2","1","1","2","2","2","1","2","1","1","1","4","3","2","1","5","5"
"41","1","1","1","1","2","2","2","1","2","1","1","2","2","1","2","2","2","1","1","2","1","1","1","2","3","4","5","2"
"42","2","2","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","1","2","1","1","2","3","4","5","2"
"43","1","2","1","1","2","1","2","2","1","1","1","2","2","1","2","1","2","2","2","2","1","2","2","1","5","4","3","5"
"44","1","1","1","2","1","2","1","2","2","2","2","1","1","2","1","2","1","2","2","2","2","2","3","5","2","4","1","3"
"45","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","1","1","2","2","2","2","2","5","3","1","4","4"
"46","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","2","1","1","2","1","2","2","1","4","2","5","3","4"
"47","2","1","2","2","1","2","1","2","1","2","1","1","2","2","1","1","1","1","1","1","1","2","2","2","2","2","2","1"
"48","1","1","2","1","2","2","1","2","2","2","1","1","1","2","1","1","2","1","1","2","1","1","1","1","1","1","1","1"
"49","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","1","1","2","4","3","2","1","5","5"
"50","2","2","2","1","1","2","1","1","2","2","1","2","2","2","1","1","2","2","2","2","1","2","1","4","2","5","3","4"
"51","2","1","2","2","1","2","2","2","1","1","2","1","1","1","1","1","2","1","1","1","2","2","5","3","1","4","2","4"
"52","1","2","1","1","2","1","2","1","2","1","1","2","1","1","1","1","1","2","1","1","1","2","1","5","4","3","2","5"
"53","1","1","2","2","2","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","2","1","1","4","2","5","3","4"
"54","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","4","2","5","3","1","4"
"55","2","2","1","2","2","1","1","2","1","1","2","1","2","2","1","2","2","2","2","1","1","1","5","1","2","3","4","2"
"56","1","2","1","2","2","2","2","2","2","2","1","1","2","2","2","1","1","1","2","2","2","1","5","3","1","4","2","4"
"57","2","1","2","2","2","2","2","1","2","2","2","1","2","1","2","2","1","2","2","1","1","2","2","3","4","5","1","2"
"58","1","1","1","2","2","2","2","1","2","2","2","2","1","1","2","1","1","1","2","2","2","1","4","2","5","3","1","4"
"59","2","2","2","2","1","1","2","2","2","1","1","2","1","1","1","1","1","1","2","2","1","2","3","4","5","1","2","2"
"60","2","1","1","2","2","2","2","1","2","2","1","1","1","2","1","1","2","1","2","2","1","1","5","2","4","1","3","3"
"61","1","1","2","1","2","1","2","2","2","2","2","1","1","2","1","2","1","2","1","2","1","1","2","4","1","3","5","3"
"62","2","2","1","1","2","1","1","2","2","2","2","2","2","2","1","2","2","2","1","2","2","1","4","1","3","5","2","3"
"63","1","2","2","1","2","1","1","1","1","1","2","1","1","2","1","1","1","1","1","2","1","1","4","5","1","2","3","2"
"64","1","1","1","2","1","1","1","1","1","1","1","1","2","1","1","2","1","2","1","1","1","1","3","2","1","5","4","5"
"65","2","1","2","2","2","1","1","1","2","2","1","2","1","2","1","1","2","2","1","2","2","2","3","2","1","5","4","5"
"66","1","1","2","1","1","1","2","1","1","1","2","2","2","2","1","1","1","2","2","1","1","1","5","2","4","1","3","3"
"67","2","2","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","2","2","2","2","2","1","2","3","4","5","2"
"68","1","2","2","2","1","1","1","2","2","2","1","2","1","1","2","2","1","1","1","2","1","2","5","5","5","5","5","1"
"69","2","2","2","2","2","1","2","1","2","1","2","1","1","1","1","2","2","1","2","1","1","2","1","3","5","2","4","3"
"70","1","1","1","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","1","2","1","4","5","1","2","3","2"
"71","2","2","1","2","2","2","1","1","1","2","1","2","2","1","1","1","1","1","1","1","2","1","3","1","4","2","5","4"
"72","2","2","1","2","1","2","1","1","1","1","1","2","1","2","2","1","2","1","2","1","1","2","2","4","1","3","5","3"
"73","2","2","1","2","1","1","2","1","1","1","2","2","2","1","1","2","1","1","1","1","2","1","1","1","1","1","1","1"
"74","2","2","2","2","2","1","1","2","1","2","2","2","2","1","2","2","1","1","1","2","2","2","5","2","4","1","3","3"
"75","2","1","1","1","2","2","1","2","1","1","2","2","1","1","1","2","1","1","2","2","1","2","4","5","1","2","3","2"
"76","1","2","2","2","2","2","1","2","1","1","2","1","1","2","2","1","2","2","1","2","1","1","3","4","5","1","2","2"
"77","2","1","2","2","2","1","2","2","1","1","1","2","1","1","2","2","2","2","2","1","1","1","3","5","2","4","1","3"
"78","1","1","2","1","1","2","1","1","1","1","2","2","1","1","2","2","1","1","1","2","2","2","5","1","2","3","4","2"
"79","1","2","1","2","2","2","2","2","1","1","1","2","2","2","1","1","2","1","1","1","2","2","4","4","4","4","4","1"
"80","2","2","1","2","1","1","2","1","1","1","2","2","1","2","2","1","1","2","2","2","2","2","1","1","1","1","1","1"
"81","2","1","1","1","2","1","1","1","1","1","2","2","2","2","1","2","2","2","2","2","1","2","5","3","1","4","2","4"
"82","2","1","2","2","1","2","1","2","2","2","2","2","2","2","2","2","1","1","1","1","1","2","2","1","5","4","3","5"
"83","2","2","1","1","1","1","2","2","1","2","1","1","2","2","1","2","1","1","1","2","1","1","1","3","5","2","4","3"
"84","1","1","2","2","1","1","1","1","1","2","1","1","2","1","2","1","1","1","2","1","2","2","4","1","3","5","2","3"
"85","1","1","2","1","2","2","1","2","2","2","1","1","2","1","2","2","2","2","2","1","1","2","1","1","1","1","1","1"
"86","1","2","2","1","2","2","2","2","2","2","1","2","2","1","1","1","1","2","2","1","2","1","5","1","2","3","4","2"
"87","2","2","1","1","2","2","2","2","1","2","2","2","1","2","2","2","1","1","2","2","2","2","3","2","1","5","4","5"
"88","2","1","1","1","1","2","1","1","2","1","2","1","2","1","1","2","2","2","1","2","1","2","3","1","4","2","5","4"
"89","1","1","1","2","1","2","2","2","2","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","2","2","2","1"
"90","1","1","2","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","3","5","2","4","3"
"91","2","1","1","2","1","1","2","1","2","2","1","1","1","2","2","1","2","1","1","2","1","2","5","1","2","3","4","2"
"92","1","2","1","2","1","2","2","1","1","2","2","1","2","1","1","2","2","2","2","2","1","1","5","5","5","5","5","1"
"93","2","1","2","1","1","2","2","2","1","2","1","2","2","1","1","2","2","1","2","2","2","1","2","4","1","3","5","3"
"94","1","2","2","2","1","1","2","1","1","2","1","1","1","1","1","2","2","2","2","2","2","1","5","4","3","2","1","5"
"95","1","1","2","1","1","2","2","1","1","1","2","2","2","2","2","2","2","1","1","1","2","2","3","3","3","3","3","1"
"96","2","2","2","1","2","1","2","2","2","2","2","1","2","2","1","2","2","1","1","1","2","2","4","2","5","3","1","4"
"97","2","1","2","1","2","2","2","1","1","1","1","2","1","2","1","1","2","2","1","1","2","2","5","5","5","5","5","1"
"98","2","2","1","2","1","2","1","1","2","1","1","2","1","2","2","2","2","1","1","2","1","1","2","3","4","5","1","2"
"99","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","2","2","2","1","2","1","1","4","1","3","5","2","3"
"100","1","2","1","2","2","1","2","1","2","2","2","2","2","2","2","2","2","1","1","1","1","1","2","5","3","1","4","4"
