"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"36","2","1","1","2","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","7","4","2","5","4","7","8","3","6","1","3","8","1","6"
"37","2","1","1","2","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","1","6","2","7","3","8","4","1","5","2","6","3","7","4","8"
"38","1","2","2","1","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","5","6","3","7","2","1","8","2","7","8","1","5","4","3","6"
"39","1","2","2","1","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","2","7","5","1","3","6","8","6","8","1","3","7","5","4","2"
"40","1","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","7","1","6","6","1","7","4","8","3","5","2","2","5","3","8"
"41","1","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","1","5","8","5","8","4","1","6","7","3","2","3","2","6","7"
"42","1","2","1","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","5","8","2","1","7","6","4","8","2","3","5","6","4","1","7"
"43","1","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","8","1","6","8","3","6","1","2","5","4","7","5","2","7","4"
"44","2","1","1","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","4","3","6","2","7","8","1","7","2","1","8","4","5","6","3"
"45","1","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","1","1","3","3","4","4","7","7","8","8","6","6","5","5"
"46","2","2","1","1","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","1","4","6","5","3","2","8","4","6","7","1","2","8","5","3"
"47","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","3","2","1","8","7","6","5","4","3","2","1","8","7","6","5"
"48","2","2","2","2","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","5","2","3","4","1","6","7","7","6","1","4","3","2","5","8"
"49","1","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","5","3","8","8","3","5","2","6","1","7","4","4","7","1","6"
"50","2","1","2","1","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","8","3","1","6","3","8","7","4","5","2","4","7","2","5"
"51","1","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","7","6","4","3","5","8","2","6","4","1","7","8","2","3","5"
"52","2","1","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","5","8","7","2","1","4","3","6","5","8","7","2","1","4","3"
"53","2","2","2","2","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","6","4","2","8","6","4","2","7","5","3","1","7","5","3","1"
"54","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","6","2","6","1","5","1","5","3","7","3","7","4","8","4","8"
"55","1","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","4","2","1","6","5","7","8","6","5","7","8","3","4","2","1"
"56","2","2","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","1","3","5","8","2","4","6","5","3","1","7","6","4","2","8"
"57","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","3","5","7","1","3","5","7","2","4","6","8","2","4","6","8"
"58","2","2","1","1","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","5","4","2","6","8","1","3","1","3","6","8","4","2","7","5"
"59","2","1","2","1","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","7","4","1","2","3","8","5","5","8","3","2","1","4","7","6"
"60","2","2","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"61","2","2","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","4","6","1","1","6","4","7","3","8","2","5","5","2","8","3"
"62","2","1","2","1","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","7","3","2","3","2","6","7","4","1","5","8","5","8","4","1"
"63","2","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","6","1","4","3","2","5","8","8","5","2","3","4","1","6","7"
"64","2","1","2","1","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","7","4","4","7","1","6","2","5","3","8","8","3","5","2"
"65","2","2","2","2","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","8","7","7","5","5","6","6","1","1","2","2","4","4","3","3"
"66","2","2","1","1","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","8","5","6","3","4","1","2","7","8","5","6","3","4","1","2"
"67","2","2","1","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","8","6","5","2","1","3","4","2","1","3","4","7","8","6","5"
"68","2","1","2","1","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","3","4","5","1","8","7","2","8","1","2","7","3","6","5","4"
"69","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","8","3","2","1","4","7","6","6","7","4","1","2","3","8","5"
"70","1","1","2","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","3","7","6","7","6","2","3","8","5","1","4","1","4","8","5"
"71","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","2","4","3","8","7","5","6","8","7","5","6","1","2","4","3"
"72","2","2","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","3","7","3","8","4","8","4","6","2","6","2","5","1","5","1"
"73","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","8","6","4","1","7","5","3","4","6","8","2","3","5","7","1"
"74","2","1","1","2","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","6","8","7","4","3","1","2","4","3","1","2","5","6","8","7"
"75","1","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","6","6","3","5","4","4","5","8","1","1","8","2","7","7","2"
"76","2","1","2","1","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","2","5","1","8","4","7","3","2","6","1","5","4","8","3","7"
"77","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","4","5","7","3","1","8","6","8","6","3","1","5","7","2","4"
"78","1","1","1","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","5","2","6","3","7","4","8","5","1","6","2","7","3","8","4"
"79","2","2","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","4","5","2","4","7","2","5","6","1","8","3","1","6","3","8"
"80","2","1","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","7","1","3","5","7","1","3","6","8","2","4","6","8","2","4"
"81","1","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","4","1","2","7","8","5","6","3","4","1","2","7","8","5","6"
"82","2","2","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","5","3","1","7","5","3","1","8","6","4","2","8","6","4","2"
"83","1","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","5","1","5","2","6","2","6","4","8","4","8","3","7","3","7"
"84","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","4","6","8","2","4","6","8","1","3","5","7","1","3","5","7"
"85","1","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","4","3","6","5","8","7","2","1","4","3","6","5","8","7"
"86","2","1","1","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","8","4","1","4","1","5","8","3","2","6","7","6","7","3","2"
"87","2","2","2","2","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","4","8","4","7","3","7","3","5","1","5","1","6","2","6","2"
"88","1","2","2","1","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","8","3","7","2","6","1","5","8","4","7","3","6","2","5","1"
"89","1","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","7","8","1","5","4","3","6","4","5","6","3","7","2","1","8"
"90","1","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","2","6","7","6","7","3","2","5","8","4","1","4","1","5","8"
"91","2","1","2","1","1","2","2","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","5","7","8","3","4","2","1","3","4","2","1","6","5","7","8"
"92","1","2","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","8","4","8","3","7","3","7","1","5","1","5","2","6","2","6"
"93","1","1","1","1","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","4","8","5","8","5","1","4","7","6","2","3","2","3","7","6"
"94","1","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","5","7","1","4","6","8","2","1","7","5","3","2","8","6","4"
"95","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","7","3","7","4","8","4","8","2","6","2","6","1","5","1","5"
"96","1","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","6","8","2","3","5","7","1","2","8","6","4","1","7","5","3"
"97","2","2","1","1","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","2","2","7","1","8","8","1","4","5","5","4","6","3","3","6"
"98","1","1","1","1","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","3","6","8","4","2","7","5","7","5","4","2","6","8","1","3"
"99","1","2","1","2","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","3","4","4","2","2","1","1","6","6","5","5","7","7","8","8"
"100","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","2","3","4","5","6","7","8","1","2","3","4","5","6","7","8"
"101","1","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","6","1","5","4","8","3","7","6","2","5","1","8","4","7","3"
"102","1","2","2","1","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","3","1","2","5","6","8","7","5","6","8","7","4","3","1","2"
"103","1","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","6","4","7","7","4","6","1","5","2","8","3","3","8","2","5"
"104","1","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","4","3","3","1","1","2","2","5","5","6","6","8","8","7","7"
"105","2","1","2","1","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","4","2","8","5","3","1","7","8","2","4","6","7","1","3","5"
"106","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","6","7","8","5","2","3","3","2","5","8","7","6","1","4"
"107","1","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","1","8","6","2","4","5","7","5","7","2","4","8","6","3","1"
"108","2","2","2","2","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","3","5","6","4","1","7","3","5","8","2","1","7","6","4"
"109","1","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"110","2","2","2","2","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","4","7","3","6","2","5","1","4","8","3","7","2","6","1","5"
"111","2","1","1","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","5","6","6","8","8","7","7","4","4","3","3","1","1","2","2"
"112","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","3","6","1","3","8","1","6","5","2","7","4","2","5","4","7"
"113","2","1","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","8","2","4","6","8","2","4","5","7","1","3","5","7","1","3"
"114","1","2","1","2","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","6","5","4","8","1","2","7","1","8","7","2","6","3","4","5"
"115","2","2","1","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","6","2","3","2","3","7","6","1","4","8","5","8","5","1","4"
"116","2","1","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","3","1","7","6","4","2","8","7","1","3","5","8","2","4","6"
"117","2","1","1","2","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","7","2","4","8","6","3","1","3","1","8","6","2","4","5","7"
"118","2","2","2","2","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","3","5","2","2","5","3","8","4","7","1","6","6","1","7","4"
"119","1","2","2","1","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","7","2","5","7","4","5","2","1","6","3","8","6","1","8","3"
"120","2","2","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","7","6","5","4","3","2","1","8","7","6","5","4","3","2","1"
"121","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","4","7","6","5","8","3","2","2","3","8","5","6","7","4","1"
"122","2","2","2","2","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","1","8","2","7","7","2","3","6","6","3","5","4","4","5"
"123","2","1","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","5","1","6","2","6","2","8","4","8","4","7","3","7","3"
"124","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","8","2","5","5","2","8","3","7","4","6","1","1","6","4","7"
"125","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","5","4","7","5","2","7","4","3","8","1","6","8","3","6","1"
"126","2","2","2","2","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","5","1","4","1","4","8","5","2","3","7","6","7","6","2","3"
"127","1","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","1","2","2","4","4","3","3","8","8","7","7","5","5","6","6"
"128","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
