"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a"
"42","1","1","2","2","1","2","2","1","2","1","2","1","1","2","2","1","2","3","3","2","1","6","5","2","4","1"
"43","2","1","1","1","1","2","1","2","2","1","1","2","2","2","1","1","1","1","2","3","3","4","2","2","4","6"
"44","1","2","1","2","2","1","2","1","2","1","1","2","2","1","1","2","2","2","1","3","1","2","5","4","3","6"
"45","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","5","5","5","5","5","5"
"46","2","1","2","2","2","2","1","1","1","2","1","2","1","2","1","2","2","1","2","2","1","3","3","1","6","2"
"47","2","2","1","2","2","1","2","2","2","2","1","1","1","2","1","1","1","3","3","3","6","2","3","1","4","5"
"48","2","2","1","1","2","2","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","5","3","6","4","3"
"49","1","1","1","2","1","2","2","2","1","2","1","1","2","1","1","2","2","2","1","2","6","3","6","2","2","3"
"50","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","3","3","3","6","6","6","6","6","6"
"51","2","1","2","2","2","2","1","1","1","2","1","2","1","2","1","2","2","3","1","1","3","5","5","3","2","4"
"52","1","1","2","2","2","2","2","2","1","1","2","2","1","1","1","1","1","1","2","2","4","2","6","3","1","6"
"53","2","2","1","1","2","2","2","2","1","1","2","2","1","1","2","2","1","3","1","1","3","1","5","2","6","5"
"54","2","2","2","2","1","1","2","1","1","2","2","2","2","2","1","1","1","2","2","1","3","3","4","6","1","5"
"55","1","2","1","2","1","1","1","2","2","2","2","2","1","1","2","1","2","3","2","3","1","5","4","5","2","2"
"56","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3"
"57","2","2","1","1","2","2","2","2","1","1","2","2","1","1","2","2","1","2","3","3","5","3","1","4","2","1"
"58","2","2","2","2","1","1","2","1","1","2","2","2","2","2","1","1","1","3","3","2","1","1","2","4","5","3"
"59","1","2","1","2","2","1","2","1","2","1","1","2","2","1","1","2","2","3","2","1","5","6","3","2","1","4"
"60","1","2","1","2","1","1","1","2","2","2","2","2","1","1","2","1","2","1","3","1","5","3","2","3","6","6"
"61","1","1","2","1","2","1","2","2","2","2","1","1","1","2","2","2","1","3","3","3","3","5","6","4","1","2"
"62","2","1","1","2","2","1","1","2","1","1","2","1","2","2","2","1","2","3","1","2","2","5","1","6","1","6"
"63","1","1","2","2","1","2","2","1","2","1","2","1","1","2","2","1","2","2","2","1","3","2","1","4","6","3"
"64","1","1","1","1","1","1","2","1","1","2","2","2","2","2","2","2","1","3","3","2","4","4","5","1","2","6"
"65","1","1","1","2","1","2","2","2","1","2","1","1","2","1","1","2","2","3","2","3","4","1","4","6","6","1"
"66","2","1","1","2","2","2","1","1","2","2","2","1","2","1","2","2","1","2","1","3","1","6","2","3","1","5"
"67","2","2","2","1","1","2","2","2","1","2","1","1","2","1","2","1","2","2","1","2","3","6","3","5","5","6"
"68","1","1","1","1","1","1","2","1","1","2","2","2","2","2","2","2","1","1","1","3","2","2","3","5","6","4"
"69","2","2","1","1","1","2","2","1","2","1","2","1","1","2","1","2","2","1","1","3","2","1","6","3","5","2"
"70","2","1","2","1","1","1","1","2","2","2","2","2","1","1","1","2","2","1","3","1","2","6","5","6","3","3"
"71","1","1","2","2","2","2","2","2","1","1","2","2","1","1","1","1","1","2","3","3","2","6","4","1","5","4"
"72","1","2","1","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","3","3","2","4","4","2","1","3"
