"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n"
"23","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","1","1","1","3","2","3","2","2","2","3","1","1","3","1","1","2","3","1","3","2","3","2","5"
"24","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","3","4","1","4","1","3","3","4","1","3","1","4","1","4","4","4","1","3","3","3"
"25","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","1"
"26","2","1","1","1","1","2","1","2","1","2","1","1","2","2","1","2","1","2","3","3","1","2","4","1","2","3","1","2","3","1","2","4","3","4","3","1","2","2"
"27","2","2","2","1","1","2","2","1","1","1","2","1","1","2","2","1","1","1","1","4","4","3","4","3","1","1","2","2","1","3","3","4","3","4","2","2","1","6"
"28","1","2","1","2","2","2","2","1","1","1","1","2","2","2","1","2","1","2","1","2","2","1","1","2","4","4","3","2","1","3","3","4","4","3","1","1","2","4"
"29","2","1","1","1","2","1","1","2","1","1","2","1","1","2","2","2","1","2","2","4","3","1","2","1","2","4","3","2","1","2","4","3","2","1","2","4","3","2"
"30","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","2","3","1","1","3","1","1","2","3","2","2","3","1","1","1","3","2","3","2","5"
"31","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","2","2","1","3","3","2","3","3","3","2","4","4","2","4","4","3","2","4","2","3","2","3","5"
"32","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","2","1","2","3","4","1","4","4","4","1","3","3","1","3","3","4","1","3","1","4","1","4","5"
"33","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","1","3","3","3","1","1","1","1","1","2","2","2","2","2","4","4","4","4","4","3"
"34","2","1","1","2","2","2","2","2","2","2","2","2","1","2","2","2","1","2","2","4","3","1","1","4","3","2","4","1","4","3","2","4","1","4","3","2","4","4"
"35","2","1","1","2","1","1","1","1","2","1","2","1","2","2","1","2","1","2","2","3","1","2","3","4","3","1","2","4","1","2","3","1","2","3","1","2","4","8"
"36","2","2","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","3","3","2","4","3","2","4","3","1","1","4","3","2","4","2","1","2","4","3","4"
"37","1","2","1","1","2","1","2","2","2","2","1","1","1","1","1","1","2","2","2","2","4","3","2","1","2","4","3","1","4","3","2","4","3","2","4","3","1","8"
"38","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","3","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","1"
"39","2","1","1","1","1","2","2","2","2","2","1","1","2","1","2","1","2","2","3","4","1","3","1","2","1","3","4","4","1","3","4","2","2","3","4","1","3","6"
"40","1","1","2","1","1","2","2","1","1","2","2","2","1","2","2","1","1","1","2","1","3","4","1","2","1","3","4","2","3","4","1","3","4","1","3","4","2","8"
"41","1","2","1","1","2","1","2","2","2","1","1","2","1","2","2","2","1","2","3","1","4","2","3","2","1","4","2","4","3","4","2","1","1","4","2","1","3","8"
"42","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","2","4","3","2","4","2","3","2","3","4","2","3","2","3","4","2","3","2","3","3"
"43","1","2","1","2","2","2","1","1","2","1","2","1","1","2","2","2","1","2","3","1","4","2","4","3","4","2","1","1","4","2","1","3","3","2","1","4","2","6"
"44","1","2","1","2","1","1","1","1","2","2","2","2","2","2","1","2","1","2","1","2","2","1","2","1","3","3","4","4","3","1","1","2","1","2","4","4","3","6"
"45","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","1","3","4","1","1","3","3","4","1","1","3","3","4","1","1","3","3","4","1","7"
"46","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","2","1","2","1","1","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","7"
"47","2","2","2","2","1","1","1","2","1","1","1","2","1","2","2","1","1","1","1","4","4","3","2","1","3","3","4","3","4","2","2","1","4","3","1","1","2","2"
"48","1","1","2","1","2","1","1","2","1","1","2","1","2","2","1","1","1","1","2","2","1","3","3","2","1","4","2","3","2","1","4","2","3","2","1","4","2","4"
"49","1","2","1","1","1","2","1","1","2","1","1","2","2","1","2","1","2","2","2","1","2","4","4","1","2","3","1","4","1","2","3","1","4","1","2","3","1","4"
"50","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","2","3","3","3","3","3","1","1","1","1","1","4","4","4","4","4","5"
"51","1","1","2","2","1","1","1","2","1","1","1","2","1","1","1","2","2","1","3","2","3","1","3","4","3","1","2","2","3","1","2","4","4","1","2","3","1","6"
"52","2","2","2","1","1","2","1","1","2","1","1","2","1","1","1","2","2","1","2","3","4","2","1","2","1","3","4","1","2","1","3","4","1","2","1","3","4","2"
"53","1","2","1","2","2","2","2","1","1","1","2","1","1","1","1","1","2","2","3","2","4","3","1","4","3","2","4","3","2","4","3","1","2","1","2","4","3","2"
"54","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","2","2","1","1","4","4","4","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","3"
"55","1","2","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","2","3","1","4","2","1","4","2","1","3","3","2","1","4","2","4","3","4","2","1","4"
"56","2","1","2","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","3","1","4","1","4","2","2","1","4","2","4","1","4","1","1","1","4","2","2","3"
"57","2","2","2","1","2","1","1","1","2","2","1","1","1","2","2","1","1","1","1","4","4","3","3","4","2","2","1","4","3","1","1","2","2","1","3","3","4","4"
"58","1","1","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","2","2","1","3","4","3","4","2","1","4","3","4","2","1","4","3","4","2","1","2"
"59","1","1","2","2","2","2","1","2","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","2","4","4","3","3","4","2","2","1","2","1","3","3","4","6"
"60","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","2","1","2","3","4","1","4","3","1","4","1","4","4","4","1","3","3","1","3","3","4","1","7"
"61","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","3","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","3"
"62","2","2","1","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","3","2","3","2","3","1","1","2","3","1","3","2","3","2","2","2","3","1","1","3"
"63","1","2","1","2","1","1","2","1","1","2","1","1","2","1","2","1","2","2","2","1","2","4","3","4","3","1","2","3","4","3","1","2","3","4","3","1","2","2"
"64","1","1","1","1","1","1","2","1","2","1","2","2","1","2","2","2","2","1","3","3","2","3","4","2","3","2","3","3","3","2","4","4","2","4","4","3","2","7"
"65","1","2","1","1","1","2","2","2","2","2","1","1","2","2","1","2","1","2","1","2","2","1","4","3","1","1","2","1","2","4","4","3","2","1","3","3","4","2"
"66","2","1","1","2","1","1","2","1","1","2","1","1","1","2","2","2","1","2","1","4","3","1","3","2","4","3","1","3","2","4","3","1","3","2","4","3","1","8"
"67","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","1","3","3","3","4","4","4","4","4","1","1","1","1","1","2","2","2","2","2","1"
"68","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","1","1","1","2","3","4","1","4","4","1","3","3","4","4","1","3","3","4","4","1","3","3","1"
"69","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","2","2","1","3","1","3","3","3","1","4","1","4","1","3","3","4","1","4","4","1","3","3","1"
"70","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","3","2","3","2","1","3","2","3","2","2","2","3","1","1","3","1","1","2","3","7"
"71","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","3","4","2","2","2","4","1","4","1","4","2","2","1","4","1","1","4","2","2","1"
"72","1","1","2","2","2","2","1","1","2","2","1","1","1","2","2","1","1","1","2","1","3","4","4","1","3","4","2","1","2","1","3","4","2","3","4","1","3","6"
"73","2","1","2","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","2","2","4","4","3","3","2","4","4","4","2","3","2","3","2","4","4","3","2","7"
"74","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","4","4","4","4","4","2","2","2","2","2","3"
"75","2","2","2","1","2","1","2","1","1","2","2","2","2","2","1","1","1","1","3","3","2","4","2","1","2","4","3","3","2","4","3","1","1","4","3","2","4","6"
"76","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","1","2","2","3","1","4","1","1","1","4","2","2","4","2","2","1","4","2","4","1","4","1","5"
"77","1","1","2","1","2","1","2","1","1","2","2","2","2","1","2","2","2","1","1","1","1","2","3","4","2","2","1","2","1","3","3","4","1","2","4","4","3","2"
"78","1","1","2","1","1","2","2","1","1","1","2","1","1","1","1","2","2","1","3","2","3","1","4","1","2","3","1","3","4","3","1","2","2","3","1","2","4","8"
"79","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","2","2","1","2","1","3","3","1","3","3","4","1","4","4","1","3","3","3","1","4","1","4","5"
"80","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","3","3","2","3","2","4","4","3","2","4","2","3","2","3","3","3","2","4","4","3"
"81","2","2","2","2","1","1","2","1","1","2","1","1","1","1","1","2","2","1","2","3","4","2","2","3","4","1","3","2","3","4","1","3","2","3","4","1","3","4"
"82","2","1","1","2","2","2","1","1","2","1","2","1","1","1","1","1","2","2","1","3","3","4","1","2","4","4","3","4","3","1","1","2","3","4","2","2","1","2"
"83","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","1","3","3","3","2","2","2","2","2","4","4","4","4","4","1","1","1","1","1","5"
"84","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","2","4","4","4","4","4","3","3","3","3","3","1","1","1","1","1","3"
"85","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","4","1","1","4","2","2","1","1","4","2","2","1","1","4","2","2","1"
"86","1","2","1","1","2","1","1","2","1","1","2","1","2","1","2","1","2","2","1","1","2","4","2","3","1","2","4","2","3","1","2","4","2","3","1","2","4","8"
"87","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","3","1","4","1","2","4","1","4","1","1","1","4","2","2","4","2","2","1","4","7"
"88","1","1","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","1","3","2","3","1","2","3","1","2","4","4","1","2","3","1","3","4","3","1","2","4"
"89","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","2","1","1","4","4","4","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","5"
"90","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","1","2","2","2","4","3","2","3","3","2","4","4","3","3","2","4","4","3","3","2","4","4","1"
"91","1","1","2","1","1","2","1","1","2","1","1","2","2","2","1","1","1","1","1","2","1","3","1","4","2","1","3","1","4","2","1","3","1","4","2","1","3","8"
"92","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","2","4","4","2","4","4","3","2","3","3","2","4","4","4","2","3","2","3","5"
"93","2","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","4","2","1","1","4","2","1","3","4","3","4","2","1","3","2","1","4","2","6"
"94","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","3","3","1","1","1","3","2","3","2","3","1","1","2","3","2","2","3","1","1","1"
"95","2","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","3","1","2","2","3","1","2","4","3","4","3","1","2","4","1","2","3","1","6"
"96","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","3","4","2","1","3","2","1","4","2","1","4","2","1","3","4","3","4","2","1","2"
