"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"70","1","2","3","2","1","3","2","3","2","3","1","2","3","3","3","1","3","1","2","2","1","1","1","1","2","1","3","3","8","5","7"
"71","2","1","3","3","2","2","2","1","3","2","1","3","1","2","3","2","1","3","2","3","2","3","1","2","3","3","3","1","1","7","7"
"72","3","3","3","1","2","1","3","3","1","3","2","3","3","2","1","3","2","3","1","2","1","2","3","2","3","1","2","2","1","5","5"
"73","1","3","2","3","2","2","2","1","3","3","3","1","1","1","1","1","2","3","1","2","3","1","2","2","1","2","3","2","8","4","9"
"74","2","3","1","2","1","2","3","2","1","1","1","1","1","3","2","3","3","2","1","3","3","1","2","2","3","3","3","1","4","5","2"
"75","3","1","2","2","3","3","3","1","2","3","1","2","1","3","2","3","1","2","3","2","3","2","1","3","2","2","2","1","1","4","4"
"76","2","2","2","1","1","2","3","2","2","1","3","3","3","3","3","1","2","3","1","2","3","2","1","3","1","1","1","1","3","7","8"
"77","2","2","2","1","1","1","1","1","1","3","2","3","1","2","3","2","3","1","2","2","3","3","3","1","3","2","1","3","6","4","2"
"78","1","3","2","3","3","2","1","3","3","1","2","2","3","3","3","1","2","2","2","1","2","1","3","3","2","3","1","2","1","2","2"
"79","2","1","3","3","2","3","1","2","1","3","2","3","3","3","3","1","3","2","1","3","2","2","2","1","1","2","3","2","7","1","4"
"80","3","2","1","3","1","3","2","3","1","1","1","1","1","2","3","2","2","3","1","2","2","1","3","3","2","2","2","1","7","9","3"
"81","1","2","3","2","2","1","3","3","3","2","1","3","1","3","2","3","2","2","2","1","3","3","3","1","1","1","1","1","7","6","9"
