"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"53","1","1","1","1","1","1","2","2","1","2","2","1","1","2","2","4","1","2","1","4","3","1","3","3","2","3","2","1","3","1","4","1","4","1","2","2","3","4","1","1","1","1","1","2","5","6","8"
"54","2","1","1","2","2","2","2","1","2","1","1","1","2","1","2","2","2","2","3","1","4","2","1","4","2","3","3","4","1","3","1","1","4","1","3","3","4","3","4","3","2","4","1","2","7","8","4"
"55","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","1","2","4","2","1","3","1","2","4","2","2","1","3","3","2","2","1","1","1","1","3","1","4","2","3","4","1","2","3","8","4","6"
"56","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","2","1","4","2","4","1","3","2","1","3","2","1","2","1","1","1","4","2","3","3","2","4","4","2","4","3","2","1","1","1","8","5"
"57","1","2","1","1","2","1","2","1","2","1","2","2","2","1","2","3","3","3","3","2","1","4","4","4","2","1","3","4","3","2","4","3","4","2","1","2","2","2","2","4","3","2","1","6","8","6","7"
"58","2","2","2","2","1","1","1","1","1","2","1","2","2","2","1","3","1","3","2","1","4","4","1","1","2","2","2","2","1","3","4","4","3","2","1","1","1","2","1","1","1","1","1","8","7","7","5"
"59","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","4","1","2","4","2","4","1","2","4","1","2","3","4","2","3","4","2","1","2","4","2","3","3","1","2","2","2","2","5","1","5","3"
"60","1","2","1","2","2","2","1","1","1","2","1","2","1","1","1","2","2","1","1","4","3","1","4","4","2","4","3","2","4","3","3","3","3","4","3","1","1","4","4","1","4","2","3","1","4","6","3"
"61","1","2","1","2","1","1","2","2","1","1","1","1","2","1","2","1","1","1","4","3","2","3","1","2","4","1","2","2","3","2","4","1","1","1","3","4","4","3","4","1","4","2","3","8","1","1","7"
"62","1","1","1","2","1","2","2","1","2","1","1","1","1","2","2","4","3","2","1","1","2","4","3","3","1","2","4","4","1","1","1","2","3","4","1","4","2","1","4","1","4","2","3","3","8","3","5"
"63","1","1","2","1","1","2","2","2","1","1","1","1","2","2","1","3","1","3","3","3","3","4","4","2","1","3","3","3","4","1","4","3","2","1","3","1","1","1","1","2","2","2","2","3","3","8","2"
"64","1","1","2","2","2","2","2","1","2","2","1","2","1","2","2","1","1","2","3","4","1","1","1","3","3","4","1","3","2","3","3","3","2","1","4","3","3","1","2","2","1","4","3","8","8","7","7"
"65","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","3","2","1","2","2","2","1","3","3","4","2","1","1","4","3","4","2","4","3","3","4","1","2","3","1","3","4","2","4","5","8","7"
"66","1","2","1","2","1","1","2","2","1","2","2","1","1","1","1","1","3","2","3","1","3","1","1","1","4","2","1","4","1","4","3","3","4","2","2","4","4","2","1","4","4","4","4","1","3","5","2"
"67","2","2","2","1","1","2","1","2","2","1","2","2","2","2","1","3","3","3","2","4","1","1","1","1","1","3","4","3","3","3","1","3","4","3","2","3","4","3","4","1","4","2","3","5","6","2","8"
"68","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","3","4","1","2","3","3","4","3","3","3","3","3","4","2","3","1","1","3","2","4","2","4","3","2","1","2","3","4","1","8","1","6"
"69","1","1","2","1","1","2","1","1","1","2","2","1","2","2","1","2","4","2","2","2","1","2","4","1","2","4","2","2","3","2","1","2","3","1","3","4","3","3","3","2","4","3","1","4","8","5","2"
"70","2","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","4","2","3","4","1","3","1","4","1","2","1","1","3","3","4","2","3","4","4","1","1","2","1","3","3","3","3","3","6","1","1"
"71","1","2","1","1","1","2","1","2","2","2","2","1","1","1","1","4","4","3","2","1","4","2","1","2","4","4","2","4","4","3","3","1","2","3","1","3","3","1","2","4","3","2","1","3","5","1","3"
"72","1","2","1","1","2","1","1","2","2","2","1","2","2","1","2","2","2","2","2","3","3","2","4","3","1","2","2","1","4","1","1","2","1","2","1","3","4","4","4","4","1","3","2","5","3","7","7"
"73","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","4","3","1","2","2","2","3","3","4","2","4","1","3","1","3","3","3","1","2","3","2","3","1","4","4","1","3","2","7","7","2","1"
"74","2","1","1","2","1","1","1","2","2","2","1","2","1","1","1","1","1","2","2","2","1","4","4","2","4","2","2","4","2","2","2","3","2","4","3","2","1","4","4","3","2","4","1","7","6","3","8"
"75","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","3","4","1","1","1","3","3","3","2","3","2","1","2","2","1","4","4","2","1","3","1","4","4","1","3","2","6","4","1","2"
"76","1","2","2","1","2","2","2","1","2","2","1","2","1","1","1","4","3","2","1","1","1","1","3","1","1","1","2","2","4","2","4","1","2","2","4","1","4","3","2","3","4","1","2","7","2","8","1"
"77","2","2","2","1","1","2","2","1","2","1","2","2","1","2","2","2","4","1","4","3","2","1","1","1","2","3","2","4","2","2","3","4","4","4","3","2","2","4","3","4","2","1","3","3","3","7","1"
"78","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","4","2","1","4","3","3","3","4","4","1","2","3","2","1","3","4","1","4","2","4","1","3","2","4","3","2","1","5","7","4","2"
"79","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","4","1","1","2","3","3","2","3","4","1","1","3","2","3","3","2","4","2","3","4","4","2","4","1","4","4","4","4","6","6","7","4"
"80","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","3","4","1","3","1","4","4","2","4","4","2","2","1","3","1","1","2","2","1","2","2","4","4","2","2","1","4","3","6","4","2","1"
"81","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","4","2","3","2","4","1","3","1","2","3","1","4","1","2","3","2","2","1","2","2","1","2","4","3","4","2","1","3","2","8","8","2"
"82","2","1","1","2","2","2","1","2","2","1","1","1","1","1","1","3","1","4","1","2","3","2","1","4","1","3","1","3","4","2","3","2","4","2","2","2","2","4","3","2","4","3","1","8","2","1","5"
"83","2","1","2","1","2","2","1","1","1","2","2","1","1","1","1","4","1","2","4","2","3","4","2","2","1","1","1","2","3","4","1","1","4","4","1","3","1","1","3","4","2","1","3","1","7","2","7"
"84","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","1","4","3","4","1","2","2","3","2","1","3","1","2","1","1","4","3","4","3","3","2","3","4","1","3","3","3","3","5","8","4","4"
"85","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","4","3","1","2","2","1","2","3","2","2","3","3","1","4","4","2","4","4","4","2","3","1","3","2","2","1","4","3","3","1","5","5"
"86","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","2","3","4","3","3","4","3","3","4","3","1","4","4","3","4","1","3","1","3","3","1","3","4","1","1","1","1","1","3","2","5","7"
"87","1","1","1","1","2","2","1","1","1","1","2","2","2","2","1","3","2","2","4","3","2","3","2","1","4","2","3","1","4","4","3","3","2","4","2","3","2","3","1","1","1","1","1","7","8","1","4"
"88","1","1","2","1","2","1","1","1","1","2","1","2","1","2","2","4","2","3","2","4","2","2","1","4","3","2","2","3","3","4","3","1","4","4","3","4","4","2","1","2","2","2","2","6","2","3","6"
"89","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","2","4","3","3","4","1","3","3","1","3","4","2","2","4","2","2","4","2","3","3","1","3","2","4","3","2","1","8","4","3","1"
"90","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","2","3","4","4","3","3","3","2","2","2","3","3","3","1","1","4","3","2","4","4","2","1","4","3","2","4","1","8","5","5","1"
"91","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","1","4","4","3","2","2","1","3","1","2","1","4","1","1","3","2","2","2","1","1","4","2","4","1","2","2","2","2","1","7","1","8"
"92","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","2","3","3","4","4","4","4","3","3","4","3","1","3","3","2","3","2","3","1","1","3","2","4","1","4","4","4","4","7","1","8","3"
"93","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","2","1","3","4","1","2","4","3","1","3","1","1","4","4","1","3","2","1","2","3","4","1","3","2","2","1","4","3","2","6","6","6"
"94","2","1","1","1","1","2","2","2","1","1","2","2","2","1","2","4","4","4","4","4","3","1","4","2","4","3","2","2","1","3","1","3","1","2","1","1","2","2","2","2","1","4","3","4","2","3","4"
"95","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","1","4","4","2","4","1","1","2","2","1","4","1","4","4","1","2","1","3","2","3","4","2","3","1","1","1","1","1","6","3","2","3"
"96","2","2","1","2","2","1","1","1","1","2","2","1","1","2","2","2","1","4","3","2","2","3","3","2","4","3","4","3","4","3","1","3","3","4","1","2","4","3","2","3","4","1","2","6","5","7","2"
"97","1","1","2","2","1","1","2","1","2","2","2","1","2","2","1","3","3","3","3","2","2","1","4","2","2","2","1","2","2","1","1","4","1","4","4","3","4","4","4","2","3","1","4","2","2","1","3"
"98","1","1","2","2","1","1","1","2","2","1","1","1","2","2","1","2","2","2","2","3","4","3","4","1","1","1","4","3","1","2","4","1","4","4","4","2","2","2","2","2","1","4","3","1","5","4","3"
"99","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","3","4","2","1","3","3","2","3","4","4","1","1","2","2","1","4","4","4","1","1","3","3","1","2","2","2","2","8","6","6","4"
"100","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","4","3","1","3","2","3","2","3","2","1","2","1","1","4","1","3","4","2","4","3","1","1","3","2","4","3","1","6","6","8","3"
"101","2","2","2","2","2","2","1","1","1","2","2","1","1","2","2","1","3","2","2","3","3","4","4","4","3","4","2","3","1","1","2","3","4","3","1","1","2","3","3","1","3","4","2","2","1","1","1"
"102","2","2","2","1","2","1","1","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","4","4","4","1","4","2","3","1","3","4","3","2","2","3","3","2","2","1","2","3","4","3","4","8","4"
"103","2","1","1","1","1","2","1","1","1","2","1","2","2","1","2","1","1","1","1","1","1","3","4","1","3","4","3","3","2","4","4","2","4","2","1","4","4","4","4","2","3","1","4","3","5","2","4"
"104","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","4","3","1","3","4","1","3","2","3","1","1","4","2","4","1","3","4","4","1","1","2","3","2","4","3","2","4","1","4","3","1","6"
"105","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","3","4","2","4","2","3","2","2","1","3","3","1","4","2","4","2","4","1","1","1","1","3","2","4","1","4","2","3","6","5","8","1"
"106","1","2","1","1","1","2","2","1","2","2","2","1","2","1","2","1","3","1","4","2","3","2","1","2","3","4","4","3","1","2","1","2","2","4","4","2","1","2","1","1","1","1","1","5","4","8","6"
"107","1","1","2","2","1","1","2","1","2","1","1","1","1","2","2","3","1","4","4","4","3","3","4","1","2","1","2","4","4","3","2","2","4","3","1","3","4","1","1","3","3","3","3","7","4","5","6"
"108","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","3","2","1","2","2","1","4","3","1","4","1","3","3","1","4","1","1","1","1","2","1","3","4","1","3","3","3","3","8","3","3","3"
"109","1","1","2","1","2","1","2","2","1","2","1","2","2","2","1","1","1","1","4","3","1","2","1","4","4","2","4","4","2","1","1","2","4","3","2","1","2","1","2","3","4","1","2","4","7","6","3"
"110","2","1","1","1","2","1","1","1","1","1","1","1","2","1","2","3","1","3","2","1","3","1","1","3","2","1","4","4","4","4","1","3","2","4","4","4","3","4","3","3","1","2","4","4","1","4","1"
"111","1","1","2","1","2","1","1","1","1","1","2","2","2","2","1","4","4","4","1","2","3","4","1","3","3","1","1","1","1","2","4","3","1","3","2","4","4","3","4","3","2","4","1","3","4","7","3"
"112","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","3","4","2","1","4","4","2","3","2","4","2","4","1","3","2","2","3","4","2","3","1","3","1","4","2","3","1","4","1","1","7","6"
"113","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","2","3","4","3","3","3","2","3","2","3","2","2","2","2","3","4","4","4","1","2","4","1","2","3","3","1","2","4","7","8","2","3"
"114","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","2","3","3","4","4","3","1","3","1","4","4","3","1","2","1","2","1","2","3","4","2","4","2","3","2","4","3","1","3","7","3","7"
"115","1","1","2","2","2","2","1","2","2","1","2","2","1","2","2","4","4","3","2","1","3","3","1","4","4","3","4","2","1","4","2","2","3","1","4","2","1","3","4","2","3","1","4","7","3","6","7"
"116","2","1","1","2","2","2","2","1","2","2","2","1","1","1","1","2","4","1","4","3","1","4","1","3","2","4","4","2","3","1","2","3","1","2","2","3","4","2","1","2","2","2","2","7","5","4","5"
"117","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","1","4","4","3","2","1","4","3","3","2","2","2","3","4","4","3","1","3","3","4","1","4","2","3","4","2","1","3","5","1","6","4"
"118","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","3","4","1","2","3","4","1","3","1","3","4","1","2","3","4","4","2","2","4","1","3","2","1","4","3","2","4","1","5","2","6","2"
"119","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","3","2","1","3","4","1","1","2","4","3","3","4","4","1","1","4","1","1","4","1","4","1","1","3","2","4","3","1","7","1","7","4"
"120","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","2","1","4","2","4","2","2","2","3","3","1","3","4","4","2","4","3","3","1","2","3","2","2","4","2","3","1","4","5","7","3","1"
"121","2","1","1","2","1","1","2","1","2","2","1","2","2","1","2","4","2","4","4","1","2","4","4","2","3","2","4","3","3","3","4","4","2","3","2","3","3","3","3","2","4","3","1","1","3","6","1"
"122","1","2","2","1","1","1","1","2","2","1","1","1","2","1","2","3","4","2","4","2","4","3","2","3","3","4","3","2","3","3","3","3","4","3","4","4","1","4","2","3","4","1","2","2","3","3","5"
"123","2","2","2","2","1","1","2","2","1","1","2","2","2","2","1","2","4","2","3","4","2","2","1","2","1","1","3","3","2","4","1","1","2","2","1","4","3","4","3","1","3","4","2","7","4","6","5"
"124","2","2","2","1","1","2","1","2","2","2","1","2","1","2","2","3","1","4","1","2","4","3","1","2","1","4","3","1","1","1","2","1","1","4","3","3","4","2","1","4","4","4","4","4","8","6","1"
"125","1","2","1","2","2","2","2","2","1","1","2","2","1","1","1","3","3","4","4","1","1","3","4","3","1","3","2","3","3","4","2","2","2","4","3","4","3","2","2","1","2","3","4","2","7","7","3"
"126","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","2","1","3","1","3","2","1","2","4","4","3","2","3","4","4","2","2","1","3","4","1","3","2","4","3","2","4","1","1","8","2","5"
"127","1","1","1","2","2","1","1","2","2","1","2","2","1","2","2","3","2","1","3","4","2","4","2","2","3","4","2","2","4","2","1","2","4","2","4","1","3","3","1","4","4","4","4","3","7","4","8"
"128","1","2","1","1","1","2","2","1","2","1","1","1","1","1","1","1","1","2","3","4","2","4","1","1","3","3","3","1","3","4","2","4","3","3","1","2","1","3","4","4","1","3","2","4","2","4","3"
