"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"12","2","2","2","2","2","2","1","2","2","2","1","4","3","3","3","2","3","1","2","2","4","3","2","4","2","1","4","1","2","1","3","3","4","2","2","1","4","3","5","1","5","4","4"
"13","1","2","2","2","1","2","2","1","2","1","2","2","3","1","2","4","1","2","3","4","2","3","4","3","2","3","2","1","3","4","1","4","4","4","3","2","4","1","2","1","1","6","1"
"14","2","1","2","2","1","1","1","1","1","2","2","4","3","1","4","4","1","1","1","2","3","2","1","4","3","3","3","1","3","1","4","2","2","2","3","4","1","2","3","3","4","3","8"
"15","2","2","2","2","2","1","1","1","2","1","2","1","4","2","4","2","1","1","3","1","1","1","4","4","3","1","2","3","3","3","1","1","1","3","1","3","4","2","5","8","3","5","6"
"16","2","1","1","1","1","1","2","2","2","1","2","2","1","2","2","4","3","3","1","3","4","3","1","1","3","3","1","4","4","2","3","1","3","4","4","1","3","2","3","1","3","5","4"
"17","1","2","2","1","2","2","1","2","1","2","2","1","2","3","1","1","2","2","4","3","3","4","1","4","2","2","1","3","1","4","1","1","4","2","4","3","2","1","7","1","3","3","8"
"18","2","1","2","2","1","2","1","2","1","1","1","1","4","4","3","4","3","1","4","1","2","4","3","4","2","3","1","3","2","3","2","4","3","3","4","2","1","3","3","6","6","6","2"
"19","2","1","2","2","1","2","2","1","1","2","2","4","2","2","4","1","2","2","4","3","1","3","4","1","1","3","1","2","2","1","3","2","1","2","1","2","3","4","5","4","8","6","3"
"20","1","2","2","2","1","1","1","1","2","1","2","2","2","2","2","1","2","1","2","1","4","2","1","2","4","3","4","2","2","4","2","4","3","4","1","4","2","3","8","2","5","3","6"
"21","2","2","1","2","1","1","1","1","2","2","1","1","2","2","1","4","2","1","2","3","4","3","4","3","2","1","3","4","4","3","4","2","2","4","2","3","1","4","7","5","1","2","2"
"22","2","1","1","1","1","1","1","1","2","2","1","3","3","4","1","1","2","4","1","1","3","4","2","4","4","3","1","1","4","4","2","3","1","1","1","1","1","1","5","7","1","5","1"
"23","1","2","2","2","1","2","1","2","2","2","1","3","1","3","1","1","4","1","3","2","1","4","3","2","1","3","2","4","3","2","4","2","2","1","2","2","2","2","8","7","3","6","4"
"24","2","2","1","1","2","2","2","1","1","2","2","3","4","1","1","1","3","1","4","3","4","2","3","4","3","4","2","4","3","1","2","1","3","3","2","4","3","1","2","4","5","2","1"
"25","2","1","2","1","2","2","2","1","2","1","2","3","4","3","4","2","2","3","1","2","4","3","3","2","3","3","2","1","2","4","4","4","1","2","4","3","2","1","1","5","7","7","2"
"26","1","1","2","1","1","2","1","2","2","2","1","1","4","1","1","4","4","4","4","4","2","3","1","1","3","1","4","1","3","1","2","3","1","4","1","4","2","3","6","5","3","1","3"
"27","1","1","1","2","1","2","1","2","1","2","2","2","4","4","4","1","3","1","4","3","2","1","2","1","4","1","2","1","4","4","4","2","2","3","3","1","2","4","4","1","2","7","6"
"28","1","1","1","2","1","1","2","2","1","2","2","2","1","3","4","4","4","2","1","2","4","4","3","4","2","1","4","2","1","4","3","2","1","3","1","3","4","2","6","2","6","2","1"
"29","1","2","1","2","2","1","2","2","2","1","2","3","2","4","4","2","4","2","3","1","2","3","2","4","2","3","1","4","1","2","2","1","2","2","3","4","1","2","4","5","5","8","3"
"30","1","1","1","2","1","2","2","1","1","2","2","2","3","3","3","3","4","4","2","1","2","2","4","1","2","4","2","4","2","1","3","1","2","1","1","1","1","1","1","8","3","3","2"
"31","1","2","1","1","1","2","1","2","1","1","1","1","4","3","4","3","1","2","1","1","2","2","1","3","3","2","4","4","2","4","4","2","3","1","3","3","3","3","5","4","1","8","4"
"32","2","2","2","1","1","2","2","1","1","1","1","3","2","1","4","3","4","1","1","1","1","4","3","3","2","4","3","3","4","1","3","2","4","4","1","4","2","3","4","1","7","5","5"
"33","2","2","2","2","2","2","1","2","2","1","2","1","2","2","3","1","1","3","4","2","3","3","3","1","3","4","4","1","4","2","1","2","2","1","1","1","1","1","2","2","6","8","5"
"34","2","2","1","1","2","2","1","2","1","2","2","3","3","2","2","3","4","4","2","1","4","1","1","4","1","1","2","1","1","4","1","2","3","1","4","4","4","4","3","5","8","6","5"
"35","1","1","1","1","2","1","2","2","2","1","2","1","3","2","4","3","4","3","4","3","1","4","4","3","4","1","3","1","1","1","4","4","1","3","4","2","1","3","2","7","5","3","4"
"36","1","2","2","1","2","1","1","1","1","2","2","1","4","3","2","2","2","4","3","4","1","2","2","1","2","3","3","1","2","1","1","2","3","4","4","1","3","2","4","7","6","2","7"
"37","2","1","1","2","2","2","2","1","1","1","1","4","4","2","1","3","1","2","1","1","4","1","4","2","4","3","4","1","1","1","2","1","2","1","2","2","2","2","7","1","6","1","7"
"38","2","2","1","1","2","1","1","1","1","2","2","3","1","2","1","4","4","2","1","2","2","3","2","1","1","4","4","3","2","1","1","1","4","3","4","2","1","3","8","3","1","7","6"
"39","2","2","2","2","2","1","2","2","2","2","1","4","2","4","3","3","4","2","3","3","2","2","3","1","4","1","2","2","3","1","4","3","3","2","4","3","2","1","3","2","1","5","7"
"40","1","2","1","1","1","1","2","2","1","1","1","1","1","4","4","2","2","1","4","4","4","3","4","2","1","2","2","3","3","4","3","2","4","1","1","1","1","1","3","3","5","1","7"
"41","1","2","2","1","2","2","2","1","1","2","2","1","1","4","2","3","1","3","2","1","3","3","3","4","4","3","1","2","3","1","2","2","4","4","2","3","1","4","6","8","2","7","4"
"42","1","1","1","1","2","2","2","1","2","2","1","4","4","3","3","3","2","3","1","4","4","2","2","3","1","1","1","3","4","3","2","2","4","2","3","4","1","2","2","2","3","6","6"
"43","2","2","1","1","2","1","2","2","1","2","2","3","2","1","2","2","3","3","3","4","2","4","4","1","3","1","4","2","4","4","2","2","4","1","2","2","2","2","5","6","4","3","2"
"44","2","2","2","2","2","1","2","2","2","1","2","1","3","1","3","4","2","4","1","3","1","2","2","4","1","4","2","2","1","2","2","2","1","1","3","3","3","3","8","1","2","1","2"
"45","2","1","1","2","2","1","2","2","1","2","2","1","3","3","2","3","3","2","4","2","1","3","2","2","1","3","2","3","4","3","4","3","3","4","1","4","2","3","7","8","4","8","1"
"46","2","2","1","2","1","1","2","2","2","1","2","4","4","4","2","1","3","2","2","1","3","4","3","2","1","1","3","1","4","1","1","4","4","1","3","3","3","3","1","3","3","2","3"
"47","2","1","2","1","2","2","2","1","2","2","1","2","1","2","4","1","4","1","3","2","3","3","2","3","2","2","2","1","4","3","2","1","3","1","3","3","3","3","6","6","8","3","7"
"48","2","1","1","1","1","2","2","1","2","1","2","2","3","2","1","3","3","1","2","4","2","1","2","4","3","2","3","2","3","3","3","2","4","2","4","3","2","1","8","7","6","8","3"
"49","1","1","2","2","2","1","2","2","1","2","2","3","2","2","1","1","1","4","2","4","2","2","2","2","2","4","1","1","4","3","4","4","4","3","1","3","4","2","3","4","7","1","4"
"50","2","2","2","1","1","2","1","2","1","1","1","3","1","2","3","1","3","4","3","3","1","3","1","3","4","1","3","2","2","4","4","1","4","2","3","4","1","2","1","8","6","1","1"
"51","2","2","2","2","2","2","2","1","2","1","2","1","1","1","4","3","2","2","2","4","3","4","1","1","1","1","4","4","2","3","2","1","2","3","3","1","2","4","3","7","7","4","1"
"52","2","1","2","1","2","1","1","1","2","2","1","2","4","1","4","4","3","2","2","3","1","2","3","2","4","2","4","2","1","3","1","1","4","1","1","1","1","1","4","5","4","6","4"
"53","2","2","1","1","2","2","2","1","1","1","1","2","1","4","1","2","1","3","2","3","3","2","2","1","2","1","2","4","1","2","4","4","1","4","1","4","2","3","5","3","6","6","8"
"54","2","1","1","1","1","1","2","2","2","2","1","3","4","3","2","3","1","1","3","3","3","3","4","4","2","2","1","4","2","1","1","4","1","3","3","1","2","4","8","2","4","1","5"
"55","1","1","2","2","2","1","2","2","1","1","1","2","3","3","1","2","3","2","4","4","1","2","3","3","3","1","1","1","2","4","2","1","2","4","2","3","1","4","8","3","8","5","5"
"56","2","1","1","2","2","1","1","1","1","1","1","4","1","1","1","2","2","1","4","4","2","4","1","3","2","3","2","2","4","1","1","1","1","1","4","4","4","4","1","2","2","8","4"
"57","2","1","2","2","1","2","2","1","1","1","1","1","3","3","4","2","4","4","2","3","2","3","1","4","4","2","1","2","4","2","1","3","3","1","2","2","2","2","2","3","7","2","6"
"58","2","2","2","1","1","2","1","2","1","2","2","2","4","3","3","2","1","2","1","3","2","3","4","2","1","4","3","2","4","3","2","4","2","1","4","4","4","4","6","7","5","5","8"
"59","2","2","2","1","1","1","2","2","1","2","2","2","1","4","3","3","2","1","4","2","4","2","1","3","3","4","1","1","1","3","1","4","1","1","2","2","2","2","4","8","1","4","3"
"60","1","1","1","2","1","1","1","1","1","2","2","2","2","4","3","2","3","3","3","4","4","3","1","4","4","4","4","3","3","1","4","1","1","1","3","3","3","3","7","7","7","6","5"
"61","2","2","2","1","1","1","2","2","1","1","1","3","4","1","3","4","4","3","2","2","3","2","4","2","2","1","1","1","3","4","3","1","3","2","1","2","3","4","7","7","2","8","6"
"62","2","1","2","2","1","1","2","2","1","2","2","4","4","2","3","2","2","4","3","4","3","1","3","4","1","2","3","4","1","4","3","1","2","4","1","4","2","3","2","6","1","7","4"
"63","1","1","2","1","1","1","1","1","2","1","2","4","3","4","2","4","2","4","1","3","3","1","3","1","2","1","2","3","2","3","4","1","4","1","2","2","2","2","6","4","5","8","5"
"64","2","2","1","2","1","2","1","2","2","2","1","1","4","2","2","3","2","3","1","4","2","1","3","2","2","4","1","2","3","2","4","1","1","2","2","1","4","3","4","3","8","3","1"
"65","1","1","2","2","2","1","1","1","1","1","1","2","4","4","2","4","4","3","2","2","1","1","1","3","1","4","1","4","4","1","1","2","2","2","4","3","2","1","5","6","5","1","1"
"66","2","2","1","1","2","1","2","2","1","1","1","2","3","4","2","1","1","1","1","4","1","4","1","4","2","4","4","2","2","3","4","3","2","2","1","2","3","4","2","5","3","7","7"
"67","2","1","1","2","2","1","1","1","1","2","2","1","4","4","1","1","4","3","2","4","1","4","4","2","3","2","2","2","2","2","3","4","3","2","3","4","1","2","6","1","1","4","5"
"68","2","1","2","1","2","2","1","2","2","1","2","3","3","4","3","4","1","2","3","4","4","4","1","2","1","2","2","4","4","1","3","3","1","4","2","3","1","4","4","4","6","3","6"
"69","2","1","1","1","1","1","1","1","2","1","2","2","2","1","1","2","4","2","3","1","4","4","3","1","1","2","1","1","2","3","4","2","3","2","2","1","4","3","2","8","2","1","8"
"70","1","1","1","2","1","1","1","1","1","1","1","3","3","1","3","1","1","1","1","4","3","3","4","1","1","1","4","3","1","2","2","4","3","2","4","3","2","1","4","8","8","2","4"
"71","2","1","2","1","2","1","1","1","2","1","2","3","1","4","4","3","1","4","4","3","2","2","2","3","1","3","4","2","3","4","3","4","2","2","2","1","4","3","7","6","3","2","5"
"72","1","1","2","1","1","2","2","1","2","1","2","4","2","3","2","1","1","3","4","2","1","4","2","4","4","1","4","4","3","3","3","1","3","1","4","4","4","4","4","3","1","1","2"
"73","2","1","1","1","1","2","1","2","2","2","1","3","1","4","2","2","2","2","2","2","1","2","1","1","4","2","3","3","3","1","2","4","2","3","1","3","4","2","2","1","8","8","2"
"74","1","2","2","2","1","1","2","2","2","2","1","3","4","4","1","4","3","2","2","3","3","1","2","3","3","3","4","3","2","2","3","2","1","1","4","4","4","4","2","8","7","3","7"
"75","2","2","1","2","1","1","2","2","2","2","1","1","1","1","2","2","1","4","4","1","4","4","2","3","4","4","3","1","2","2","3","1","2","2","4","3","2","1","6","4","4","6","6"
"76","1","1","2","2","2","1","1","1","1","2","2","3","1","1","2","3","2","1","4","2","2","1","4","2","4","1","1","4","2","2","3","3","4","1","3","3","3","3","2","5","6","5","8"
"77","1","2","1","1","1","1","1","1","1","2","2","4","3","2","3","3","3","2","4","2","3","4","3","3","2","2","2","2","3","2","2","4","2","4","4","1","3","2","5","5","7","1","6"
"78","1","1","1","1","2","1","1","1","2","1","2","1","4","1","3","1","3","2","2","1","1","3","2","3","2","4","3","4","3","4","3","3","1","1","2","2","2","2","3","2","8","7","8"
"79","1","2","1","2","2","1","1","1","2","1","2","3","1","3","3","4","3","3","1","3","2","4","4","4","4","2","1","1","3","3","1","2","2","4","1","4","2","3","1","4","8","4","7"
"80","1","2","1","2","2","2","1","2","2","1","2","3","3","3","4","3","3","1","2","4","4","2","3","1","4","3","3","3","4","2","1","1","1","2","1","2","3","4","6","6","1","1","8"
"81","2","1","2","1","2","1","2","2","2","2","1","2","3","2","3","2","4","3","4","1","1","1","1","2","2","3","4","3","3","2","2","2","4","3","3","1","2","4","1","4","1","2","8"
"82","1","2","2","2","1","2","1","2","2","1","2","2","4","2","1","2","2","3","1","2","2","4","2","3","4","2","2","4","1","1","2","3","4","2","1","2","3","4","3","8","4","2","5"
"83","1","1","2","2","2","2","2","1","1","2","2","3","4","2","2","2","1","2","1","3","4","4","1","3","2","1","3","3","3","2","4","3","3","1","1","1","1","1","8","6","2","4","3"
"84","2","1","2","1","2","1","2","2","2","1","2","3","2","3","3","1","2","1","2","1","2","1","4","3","3","2","4","3","1","1","4","3","2","4","4","1","3","2","6","3","2","6","1"
"85","1","1","2","1","1","1","1","1","2","2","1","1","2","1","2","3","4","2","3","3","4","1","2","4","3","4","2","3","4","4","2","4","2","2","1","2","3","4","1","3","6","4","4"
"86","2","2","2","1","1","1","1","1","1","2","2","2","2","3","4","1","1","4","2","4","4","1","3","3","1","1","1","4","3","2","2","3","1","3","4","2","1","3","1","1","4","8","7"
"87","1","2","1","1","1","2","2","1","1","2","2","4","2","1","3","2","4","1","1","3","1","1","2","2","4","2","4","1","2","2","1","4","1","4","2","3","1","4","3","6","3","8","1"
"88","1","2","2","1","2","2","2","1","1","1","1","4","4","1","2","4","3","1","4","1","4","3","2","1","1","2","1","2","1","2","4","3","2","3","1","3","4","2","1","7","1","3","5"
"89","2","1","2","1","2","2","1","2","2","2","1","2","2","1","3","3","3","4","1","4","3","4","4","3","4","3","2","4","2","2","1","2","3","3","1","3","4","2","7","3","5","7","3"
"90","2","1","2","2","1","1","2","2","1","1","1","1","1","3","3","1","4","2","1","4","4","1","2","1","4","3","3","4","3","3","1","4","4","3","2","4","3","1","5","5","2","3","5"
"91","1","1","1","2","1","1","2","2","1","1","1","3","4","2","4","3","2","4","3","2","3","4","2","1","3","4","4","2","3","3","1","3","3","4","2","3","1","4","1","1","5","6","8"
"92","2","2","1","1","2","2","1","2","1","1","1","2","2","3","2","4","2","2","4","1","3","1","4","1","4","4","2","1","3","3","3","3","1","2","3","4","1","2","8","6","7","2","4"
"93","1","2","2","2","1","1","1","1","2","2","1","3","3","3","2","2","4","3","4","1","3","2","4","3","1","2","4","2","4","3","4","1","1","3","2","4","3","1","3","1","6","7","3"
"94","2","1","2","2","1","2","1","2","1","2","2","4","1","1","3","3","1","3","2","1","1","4","2","1","3","2","1","3","4","4","4","1","1","4","3","2","4","1","8","5","5","2","7"
"95","1","2","2","1","2","2","1","2","1","1","1","4","3","2","1","2","4","4","2","3","4","4","4","1","3","3","1","3","3","3","3","4","2","1","3","3","3","3","4","2","4","7","1"
"96","2","2","2","2","2","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1","3","2","8","8","8","8","8"
"97","1","2","1","1","1","2","1","2","1","2","2","4","1","2","4","4","3","4","3","1","1","2","4","2","2","3","4","4","4","3","2","3","1","2","4","3","2","1","2","3","2","4","5"
"98","1","2","1","1","1","1","2","2","1","2","2","4","4","1","4","1","4","3","2","4","3","3","1","3","4","3","2","3","1","3","1","3","2","2","2","1","4","3","8","4","6","5","2"
"99","1","1","2","2","2","2","2","1","1","1","1","2","1","3","2","1","3","4","3","3","3","4","4","2","3","4","3","3","1","1","2","2","1","2","2","1","4","3","3","5","1","8","6"
"100","1","1","1","1","2","2","1","2","2","2","1","4","3","4","4","1","1","2","3","2","4","1","4","3","3","4","1","2","2","2","1","1","4","4","1","4","2","3","3","7","2","2","2"
"101","1","2","2","1","2","1","2","2","1","1","1","4","2","1","1","3","3","3","3","2","2","1","1","4","1","3","3","4","2","3","4","4","1","1","1","1","1","1","6","1","8","2","6"
"102","1","2","1","2","2","2","2","1","2","1","2","3","4","4","3","1","4","4","4","2","4","1","1","1","2","2","3","2","2","3","2","2","1","4","3","2","4","1","7","3","4","5","4"
"103","2","1","1","2","2","2","2","1","1","2","2","1","1","3","1","4","3","4","3","1","3","1","1","3","1","2","4","1","3","2","4","4","4","2","1","2","3","4","4","2","5","5","2"
"104","1","2","1","2","2","1","2","2","2","2","1","2","3","1","4","1","2","4","1","1","1","3","3","1","3","2","1","4","3","1","4","4","4","1","4","4","4","4","7","6","6","4","6"
"105","2","2","1","2","1","1","1","1","2","1","2","4","3","3","1","3","4","3","4","3","3","3","1","2","3","4","3","4","2","4","2","3","4","3","1","3","4","2","4","6","2","6","7"
"106","2","2","2","2","2","1","1","1","2","2","1","4","1","3","4","1","3","3","1","1","2","1","1","1","2","4","2","3","1","4","3","4","3","4","2","3","1","4","2","7","4","1","3"
"107","2","1","1","2","2","2","1","2","1","2","2","1","2","4","2","2","4","1","1","3","3","2","3","3","3","3","4","4","1","3","3","3","4","4","3","2","4","1","1","7","8","1","6"
"108","1","2","2","1","2","1","2","2","1","2","2","1","3","4","1","4","1","1","1","2","1","1","4","1","4","2","3","4","4","4","2","1","3","2","2","1","4","3","1","2","7","6","3"
"109","2","2","1","2","1","2","1","2","2","1","2","4","1","3","2","4","4","1","3","4","1","1","2","3","3","1","1","2","1","1","2","4","3","1","1","1","1","1","7","4","7","7","8"
"110","1","2","2","2","1","1","2","2","2","1","2","2","1","1","1","3","1","4","4","3","4","1","3","2","2","2","4","3","4","1","1","3","3","2","3","4","1","2","5","7","8","7","2"
"111","2","2","1","2","1","2","2","1","2","1","2","4","2","4","1","2","3","4","1","2","1","2","4","3","1","4","1","3","3","4","1","3","3","3","3","1","2","4","6","5","6","3","4"
"112","1","1","2","2","2","2","1","2","1","2","2","3","3","1","1","4","2","3","3","1","4","3","3","3","4","4","3","2","1","3","3","4","3","3","3","1","2","4","5","3","3","8","7"
"113","2","2","2","1","1","2","2","1","1","2","2","2","3","4","4","4","2","3","3","1","2","4","2","2","3","1","3","3","2","2","1","3","2","3","2","4","3","1","7","2","8","1","4"
"114","1","1","2","2","2","2","1","2","1","1","1","2","2","4","1","3","4","1","1","1","3","3","2","2","1","1","3","2","3","4","1","1","1","4","4","1","3","2","2","4","4","4","2"
"115","1","2","2","2","1","2","2","1","2","2","1","3","2","4","2","3","3","4","1","4","1","3","1","2","3","2","2","1","1","3","3","1","2","3","4","2","1","3","5","2","2","2","8"
"116","2","1","1","1","1","2","2","1","2","2","1","3","2","3","1","4","1","3","4","4","1","1","3","1","2","3","3","2","1","4","1","3","2","1","3","3","3","3","3","8","5","4","6"
"117","2","2","1","2","1","2","2","1","2","2","1","1","3","1","1","1","1","2","3","2","2","2","1","2","4","1","1","3","1","3","3","2","1","4","4","1","3","2","1","6","5","7","5"
"118","1","1","1","1","2","1","2","2","2","2","1","4","2","3","4","4","2","1","2","3","2","4","1","2","1","4","3","1","3","2","2","1","3","4","3","2","4","1","5","8","6","7","5"
"119","1","1","1","1","2","2","2","1","2","1","2","1","1","2","3","4","4","1","3","4","3","2","3","2","4","4","1","3","2","4","4","3","2","1","4","4","4","4","5","1","4","2","3"
"120","1","1","1","2","1","2","2","1","1","1","1","3","2","2","3","4","2","2","4","1","1","2","1","4","3","1","2","4","4","2","1","4","4","2","2","1","4","3","6","7","4","7","7"
"121","2","1","2","2","1","1","1","1","1","1","1","1","2","4","4","3","3","3","3","2","4","2","4","1","2","2","3","1","1","2","2","3","4","1","4","4","4","4","8","4","3","7","1"
"122","1","2","2","1","2","1","1","1","1","1","1","4","1","2","2","1","4","2","1","4","2","2","3","4","3","2","3","1","4","2","3","3","1","3","3","1","2","4","7","8","5","6","2"
"123","1","1","2","1","1","2","1","2","2","1","2","4","1","4","1","3","2","2","2","4","1","3","4","4","2","4","4","1","1","2","4","2","3","3","2","4","3","1","1","6","4","5","6"
"124","1","2","1","2","2","1","1","1","2","2","1","2","4","2","3","3","1","1","3","3","1","4","1","1","1","3","1","1","1","4","3","3","4","3","2","4","3","1","6","3","7","8","2"
"125","1","1","2","1","1","1","2","2","2","1","2","4","4","3","1","2","1","1","3","1","3","2","1","1","4","4","2","2","4","2","3","2","4","3","4","2","1","3","7","5","8","4","1"
"126","2","1","1","2","2","2","1","2","1","1","1","4","3","1","2","1","2","3","3","3","4","2","2","2","2","2","4","4","3","4","1","2","2","3","4","2","1","3","6","8","7","5","3"
"127","1","1","1","1","2","1","1","1","2","2","1","4","1","4","3","2","1","4","4","1","2","3","3","2","3","1","3","4","1","3","1","2","3","2","1","2","3","4","8","1","7","3","1"
"128","1","2","1","2","2","2","2","1","2","2","1","2","1","1","3","2","2","2","2","2","3","1","4","4","3","3","3","2","4","4","4","3","3","3","4","2","1","3","4","4","3","1","5"
