"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"31","1","2","2","1","2","2","1","6","7","1","2","8","5","3","7","1","4","6","5","3","2","8","15"
"32","2","1","2","1","1","2","2","2","5","1","8","4","7","3","2","6","1","5","4","8","3","7","13"
"33","1","2","1","2","1","2","2","2","5","8","7","6","1","4","4","1","6","7","8","5","2","3","4"
"34","1","2","1","2","1","2","2","6","6","3","5","4","4","5","8","1","1","8","2","7","7","2","16"
"35","2","2","1","1","2","1","2","4","5","2","4","7","2","5","6","1","8","3","1","6","3","8","6"
"36","2","1","1","2","2","2","1","2","7","4","2","5","4","7","8","3","6","1","3","8","1","6","6"
"37","1","1","2","2","2","1","2","6","1","5","4","8","3","7","6","2","5","1","8","4","7","3","13"
"38","2","1","2","1","1","2","2","5","7","8","3","4","2","1","3","4","2","1","6","5","7","8","10"
"39","2","1","2","1","1","2","2","3","3","6","4","5","5","4","1","8","8","1","7","2","2","7","16"
"40","1","1","2","2","2","1","2","6","2","6","1","5","1","5","3","7","3","7","4","8","4","8","5"
"41","1","2","1","2","1","2","2","4","2","1","6","5","7","8","6","5","7","8","3","4","2","1","10"
"42","2","1","1","2","2","2","1","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","1"
"43","2","2","2","2","1","1","1","1","1","8","2","7","7","2","3","6","6","3","5","4","4","5","16"
"44","2","1","2","1","1","2","2","8","2","4","6","8","2","4","5","7","1","3","5","7","1","3","3"
"45","1","1","1","1","1","1","1","6","4","7","7","4","6","1","5","2","8","3","3","8","2","5","14"
"46","2","2","2","2","1","1","1","3","5","2","2","5","3","8","4","7","1","6","6","1","7","4","14"
"47","2","2","2","2","1","1","1","5","2","3","4","1","6","7","7","6","1","4","3","2","5","8","4"
"48","2","2","1","1","2","1","2","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","1"
"49","1","1","1","1","1","1","1","8","7","2","6","3","4","5","3","6","5","4","8","1","2","7","8"
"50","2","1","2","1","1","2","2","1","8","3","1","6","3","8","7","4","5","2","4","7","2","5","6"
"51","1","1","1","1","1","1","1","6","3","8","6","1","8","3","4","7","2","5","7","4","5","2","6"
"52","2","1","1","2","2","2","1","2","8","3","3","8","2","5","1","6","4","7","7","4","6","1","14"
"53","2","1","2","1","1","2","2","7","3","2","3","2","6","7","4","1","5","8","5","8","4","1","12"
"54","1","1","1","1","1","1","1","7","5","3","2","8","6","4","3","5","7","1","4","6","8","2","7"
"55","2","2","2","2","1","1","1","4","7","3","6","2","5","1","4","8","3","7","2","6","1","5","13"
"56","1","2","1","2","1","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1"
"57","2","2","2","2","1","1","1","5","1","4","1","4","8","5","2","3","7","6","7","6","2","3","12"
"58","2","1","1","2","2","2","1","3","1","7","6","4","2","8","7","1","3","5","8","2","4","6","7"
"59","1","1","1","1","1","1","1","7","6","4","3","5","8","2","6","4","1","7","8","2","3","5","15"
"60","1","1","2","2","2","1","2","3","7","6","7","6","2","3","8","5","1","4","1","4","8","5","12"
"61","2","1","1","2","2","2","1","6","7","8","1","2","3","4","5","6","7","8","1","2","3","4","2"
"62","1","2","1","2","1","2","2","2","6","7","6","7","3","2","5","8","4","1","4","1","5","8","12"
"63","1","2","1","2","1","2","2","5","7","1","4","6","8","2","1","7","5","3","2","8","6","4","7"
"64","1","1","2","2","2","1","2","8","6","4","1","7","5","3","4","6","8","2","3","5","7","1","7"
"65","2","1","2","1","1","2","2","7","4","1","2","3","8","5","5","8","3","2","1","4","7","6","4"
"66","2","1","1","2","2","2","1","1","6","2","7","3","8","4","1","5","2","6","3","7","4","8","13"
"67","2","1","1","2","2","2","1","8","4","1","4","1","5","8","3","2","6","7","6","7","3","2","12"
"68","2","1","1","2","2","2","1","5","6","6","8","8","7","7","4","4","3","3","1","1","2","2","9"
"69","1","2","1","2","1","2","2","6","5","4","8","1","2","7","1","8","7","2","6","3","4","5","8"
"70","2","2","2","2","1","1","1","8","7","7","5","5","6","6","1","1","2","2","4","4","3","3","9"
"71","2","2","1","1","2","1","2","1","3","5","8","2","4","6","5","3","1","7","6","4","2","8","7"
"72","2","2","2","2","1","1","1","2","4","6","7","1","3","5","6","4","2","8","5","3","1","7","7"
"73","1","1","2","2","2","1","2","7","8","1","5","4","3","6","4","5","6","3","7","2","1","8","8"
"74","2","2","1","1","2","1","2","6","2","3","2","3","7","6","1","4","8","5","8","5","1","4","12"
"75","2","2","1","1","2","1","2","6","1","4","3","2","5","8","8","5","2","3","4","1","6","7","4"
"76","1","1","2","2","2","1","2","5","3","8","8","3","5","2","6","1","7","4","4","7","1","6","14"
"77","2","2","1","1","2","1","2","8","6","5","2","1","3","4","2","1","3","4","7","8","6","5","10"
"78","1","2","2","1","2","2","1","1","6","7","8","5","2","3","3","2","5","8","7","6","1","4","4"
"79","1","2","2","1","2","2","1","5","6","3","7","2","1","8","2","7","8","1","5","4","3","6","8"
"80","2","2","1","1","2","1","2","5","3","1","7","5","3","1","8","6","4","2","8","6","4","2","3"
"81","2","2","2","2","1","1","1","1","2","7","3","6","5","4","6","3","4","5","1","8","7","2","8"
"82","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"83","2","1","1","2","2","2","1","4","3","6","2","7","8","1","7","2","1","8","4","5","6","3","8"
"84","1","2","1","2","1","2","2","7","3","7","4","8","4","8","2","6","2","6","1","5","1","5","5"
"85","1","1","2","2","2","1","2","1","4","3","6","5","8","7","2","1","4","3","6","5","8","7","2"
"86","2","2","2","2","1","1","1","7","6","5","4","3","2","1","8","7","6","5","4","3","2","1","2"
"87","1","1","2","2","2","1","2","1","3","4","7","8","6","5","7","8","6","5","2","1","3","4","10"
"88","2","2","1","1","2","1","2","2","1","8","4","5","6","3","5","4","3","6","2","7","8","1","8"
"89","1","1","2","2","2","1","2","7","7","2","8","1","1","8","5","4","4","5","3","6","6","3","16"
"90","1","1","1","1","1","1","1","4","7","6","5","8","3","2","2","3","8","5","6","7","4","1","4"
"91","1","1","2","2","2","1","2","4","5","7","3","1","8","6","8","6","3","1","5","7","2","4","11"
"92","2","1","2","1","1","2","2","2","6","2","5","1","5","1","7","3","7","3","8","4","8","4","5"
"93","2","2","1","1","2","1","2","1","4","6","5","3","2","8","4","6","7","1","2","8","5","3","15"
"94","2","2","2","2","1","1","1","4","8","4","7","3","7","3","5","1","5","1","6","2","6","2","5"
"95","2","2","1","1","2","1","2","3","8","4","5","1","6","2","3","7","4","8","1","5","2","6","13"
"96","2","2","1","1","2","1","2","5","4","2","6","8","1","3","1","3","6","8","4","2","7","5","11"
"97","2","1","2","1","1","2","2","8","1","3","7","5","4","2","4","2","7","5","1","3","6","8","11"
"98","2","1","2","1","1","2","2","3","4","5","1","8","7","2","8","1","2","7","3","6","5","4","8"
"99","1","1","2","2","2","1","2","5","4","7","5","2","7","4","3","8","1","6","8","3","6","1","6"
"100","2","2","2","2","1","1","1","6","3","1","5","7","2","4","2","4","5","7","3","1","8","6","11"
"101","1","1","1","1","1","1","1","2","4","3","8","7","5","6","8","7","5","6","1","2","4","3","10"
"102","2","1","1","2","2","2","1","7","2","4","8","6","3","1","3","1","8","6","2","4","5","7","11"
"103","2","1","1","2","2","2","1","3","2","8","7","1","4","6","2","8","5","3","4","6","7","1","15"
"104","2","1","1","2","2","2","1","7","1","3","5","7","1","3","6","8","2","4","6","8","2","4","3"
"105","1","2","2","1","2","2","1","6","8","2","3","5","7","1","2","8","6","4","1","7","5","3","7"
"106","1","1","1","1","1","1","1","5","2","6","3","7","4","8","5","1","6","2","7","3","8","4","13"
"107","2","2","1","1","2","1","2","2","2","7","1","8","8","1","4","5","5","4","6","3","3","6","16"
"108","1","1","2","2","2","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1"
"109","1","2","1","2","1","2","2","1","8","6","2","4","5","7","5","7","2","4","8","6","3","1","11"
"110","2","1","2","1","1","2","2","4","1","7","8","2","3","5","1","7","6","4","3","5","8","2","15"
"111","2","1","2","1","1","2","2","6","5","5","7","7","8","8","3","3","4","4","2","2","1","1","9"
"112","2","1","2","1","1","2","2","4","2","8","5","3","1","7","8","2","4","6","7","1","3","5","7"
"113","2","1","1","2","2","2","1","1","5","1","6","2","6","2","8","4","8","4","7","3","7","3","5"
"114","2","1","2","1","1","2","2","1","7","4","4","7","1","6","2","5","3","8","8","3","5","2","14"
"115","1","2","1","2","1","2","2","1","7","5","3","1","7","5","4","2","8","6","4","2","8","6","3"
"116","1","2","1","2","1","2","2","4","1","2","7","8","5","6","3","4","1","2","7","8","5","6","2"
"117","1","1","1","1","1","1","1","4","8","5","8","5","1","4","7","6","2","3","2","3","7","6","12"
"118","2","2","2","2","1","1","1","6","4","2","8","6","4","2","7","5","3","1","7","5","3","1","3"
"119","1","2","2","1","2","2","1","2","8","6","4","2","8","6","3","1","7","5","3","1","7","5","3"
"120","1","2","2","1","2","2","1","2","7","5","1","3","6","8","6","8","1","3","7","5","4","2","11"
"121","1","2","1","2","1","2","2","3","4","4","2","2","1","1","6","6","5","5","7","7","8","8","9"
"122","1","1","1","1","1","1","1","3","5","7","1","3","5","7","2","4","6","8","2","4","6","8","3"
"123","2","1","1","2","2","2","1","6","8","7","4","3","1","2","4","3","1","2","5","6","8","7","10"
"124","1","1","1","1","1","1","1","1","2","2","4","4","3","3","8","8","7","7","5","5","6","6","9"
"125","2","1","1","2","2","2","1","4","4","5","3","6","6","3","2","7","7","2","8","1","1","8","16"
"126","1","1","2","2","2","1","2","3","8","5","6","7","4","1","1","4","7","6","5","8","3","2","4"
"127","1","1","1","1","1","1","1","2","3","4","5","6","7","8","1","2","3","4","5","6","7","8","2"
"128","1","2","1","2","1","2","2","7","4","8","1","5","2","6","7","3","8","4","5","1","6","2","13"
