"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"17","1","2","1","1","1","2","2","1","2","3","1","2","1","4","4","1","4","3","3","1","1","3","4","3","3","1","4","4","1","1","1","4","4","1","3","4","1","1","1","6","9"
"18","2","1","1","1","2","1","1","4","2","3","3","3","2","1","2","4","2","1","4","2","3","1","1","1","3","4","1","4","4","4","4","1","2","4","3","1","2","2","2","7","9"
"19","1","1","2","2","2","2","3","4","3","4","2","4","1","3","2","4","3","4","1","2","3","3","1","4","1","2","4","1","1","3","4","1","3","1","2","2","1","1","2","6","12"
"20","2","1","2","1","1","1","1","1","3","4","1","3","3","2","3","4","1","1","1","3","2","1","2","2","3","2","4","3","2","4","1","3","4","2","4","4","1","1","2","8","1"
"21","1","2","2","1","2","2","2","1","1","2","4","4","4","3","3","2","2","2","2","4","1","1","1","2","2","1","2","2","1","4","4","1","4","3","1","4","1","3","2","7","7"
"22","1","2","2","2","2","1","1","2","2","2","4","3","4","3","2","1","4","2","1","1","3","2","2","3","3","2","1","2","4","3","2","2","2","1","2","4","4","3","1","8","6"
"23","1","2","2","1","2","2","2","4","3","4","3","2","4","3","1","1","3","3","2","4","4","3","3","4","3","3","1","3","3","1","4","2","2","3","4","1","2","2","1","5","1"
"24","1","2","2","1","1","1","2","4","2","2","4","1","2","1","3","3","3","4","4","1","4","4","1","4","3","2","3","3","1","2","1","1","1","3","3","3","3","1","3","8","3"
"25","1","1","1","2","2","1","3","1","3","1","3","3","2","2","1","2","4","3","2","2","2","4","4","3","1","1","3","2","1","4","4","4","2","3","2","1","3","1","4","8","2"
"26","1","2","2","2","1","2","1","2","3","4","3","4","2","1","4","3","4","1","3","4","3","1","4","3","3","3","3","2","2","4","3","1","1","1","1","2","1","4","3","5","8"
"27","1","1","2","2","1","1","3","1","4","4","2","1","3","1","2","1","2","2","3","3","2","2","1","2","4","1","1","4","1","1","1","1","2","1","4","1","3","3","3","5","16"
"28","1","1","2","1","1","2","4","3","1","2","1","4","3","1","1","1","1","3","4","2","1","3","4","1","4","4","1","1","2","3","3","1","2","3","2","4","1","2","3","8","11"
"29","2","2","2","2","2","2","4","1","3","3","3","3","3","3","4","3","3","2","3","3","3","4","2","1","2","4","4","4","3","1","3","4","2","3","2","3","1","3","2","3","3"
"30","2","1","1","2","1","1","2","2","2","3","3","1","4","3","3","2","1","3","1","2","4","3","2","2","3","4","3","1","1","1","3","2","1","2","2","2","1","4","4","7","16"
"31","2","1","2","2","1","2","2","3","3","3","2","3","4","1","2","4","4","3","1","1","3","2","3","2","4","1","3","3","4","2","4","4","4","3","1","3","1","2","3","4","15"
"32","1","2","2","1","2","2","2","4","2","1","3","3","3","4","3","1","1","4","1","3","2","1","3","3","4","1","2","2","2","1","3","1","2","4","3","3","4","4","4","4","12"
"33","1","2","1","2","1","1","1","2","1","3","1","1","1","4","1","2","2","3","4","4","3","4","3","2","2","2","3","4","4","2","3","3","2","3","4","4","4","1","2","5","12"
"34","1","2","1","1","2","1","2","4","4","2","1","2","4","1","2","4","3","2","2","3","2","4","4","2","1","4","2","4","4","3","3","3","1","2","2","1","1","1","1","4","8"
"35","1","2","1","2","1","1","1","3","2","4","2","2","2","3","1","1","1","1","3","3","4","4","1","3","4","2","3","4","3","3","4","3","4","4","2","3","1","2","4","2","7"
"36","1","2","1","1","2","1","2","4","1","3","1","3","3","2","4","4","1","1","1","4","4","2","4","1","2","2","1","1","1","3","4","4","1","1","1","3","3","3","4","5","13"
"37","1","1","1","1","2","2","4","2","1","4","3","1","1","1","2","1","4","4","2","4","2","1","3","1","3","4","3","3","1","3","1","4","4","2","2","3","4","3","2","2","10"
"38","1","1","1","1","2","2","4","3","3","2","4","3","1","1","4","2","1","1","2","4","3","3","1","3","2","2","4","2","3","2","1","3","2","2","3","2","3","2","1","4","16"
"39","1","1","2","2","1","1","3","4","3","3","1","2","4","2","2","2","1","4","4","4","1","2","3","3","2","1","1","4","2","4","2","1","4","2","2","2","2","4","1","2","3"
"40","2","2","1","2","2","1","4","1","4","1","1","3","3","1","3","2","3","3","3","4","1","3","1","3","4","3","3","3","4","3","4","1","1","2","4","3","2","4","2","6","6"
"41","2","1","1","1","1","2","1","1","4","2","3","3","3","4","4","1","1","4","1","4","4","2","1","4","1","1","3","4","1","2","2","2","3","3","2","4","2","2","2","1","8"
"42","2","2","2","1","1","2","3","2","1","1","4","3","1","1","3","2","1","1","2","3","1","4","3","4","3","2","1","4","4","1","4","4","3","1","2","1","1","4","3","1","4"
"43","2","2","1","1","2","2","3","3","1","3","2","2","3","1","4","2","4","2","4","1","2","2","4","4","4","2","3","2","3","1","2","1","1","4","2","2","4","1","2","7","1"
"44","2","1","2","2","2","1","2","2","4","3","2","2","2","3","2","1","1","1","3","4","2","3","3","4","1","2","2","2","4","4","1","4","1","3","3","4","3","4","2","3","11"
"45","2","2","2","2","1","1","4","4","1","2","3","3","2","2","2","2","4","3","2","1","4","3","2","4","4","1","2","4","2","3","1","3","3","4","3","2","1","3","2","5","14"
"46","2","2","2","2","1","1","4","4","4","3","3","2","1","1","4","2","2","4","1","2","2","1","2","3","3","3","1","1","3","3","2","4","3","3","4","4","3","1","3","4","7"
"47","2","2","1","2","1","2","4","4","3","1","1","2","1","3","3","3","2","1","1","1","4","2","1","1","1","4","2","2","4","1","1","1","4","2","2","4","4","2","3","5","2"
"48","1","2","2","1","1","1","2","4","3","3","4","4","1","2","1","3","1","3","3","2","2","2","1","3","4","4","4","2","4","2","2","2","1","4","4","1","1","3","2","1","10"
"49","2","2","1","2","2","1","4","1","1","4","1","2","4","2","1","2","1","4","4","3","3","1","1","4","3","1","4","2","1","3","3","2","1","1","3","1","4","2","3","3","15"
"50","1","1","2","1","2","1","4","3","4","4","2","3","1","3","3","3","1","4","2","3","1","4","2","1","4","1","3","1","4","4","2","2","1","3","1","2","4","1","1","5","9"
"51","2","2","1","1","1","1","3","3","1","4","1","4","2","4","4","4","2","2","1","3","4","3","2","3","3","1","2","3","4","2","4","1","2","3","2","2","3","4","1","3","10"
"52","2","2","2","2","2","2","4","4","1","1","4","1","3","3","2","4","2","3","3","3","2","2","4","3","3","2","3","1","1","4","3","3","4","3","3","2","2","2","1","1","5"
"53","1","1","2","1","1","2","4","2","2","1","2","3","4","2","1","2","2","1","3","1","2","3","2","4","2","4","1","1","1","2","4","1","4","4","4","3","4","1","1","3","8"
"54","2","2","2","1","2","1","3","2","1","2","3","1","4","4","3","4","3","1","3","1","3","1","1","3","4","1","4","1","3","2","2","4","4","2","2","1","2","1","4","5","11"
"55","2","1","1","2","1","1","2","3","4","1","4","3","4","3","1","1","4","2","1","2","1","1","4","4","2","2","4","4","3","4","3","1","3","2","3","3","2","1","3","5","10"
"56","2","2","2","2","1","1","4","1","2","1","4","4","1","1","2","1","3","1","1","2","3","3","4","1","2","1","2","4","1","2","2","3","1","3","1","1","4","4","4","2","1"
"57","2","1","2","1","2","2","1","1","2","2","2","4","1","4","1","2","1","2","3","2","2","2","4","2","3","3","2","3","4","3","4","4","3","2","3","2","4","2","4","5","3"
"58","2","1","1","1","2","1","1","4","3","2","3","2","1","2","4","4","4","2","3","1","1","3","1","2","4","2","2","1","1","4","3","2","2","3","4","3","4","4","3","2","4"
"59","2","1","1","2","2","2","2","3","4","2","3","1","1","2","1","3","2","2","4","4","3","4","2","3","1","1","1","1","4","3","1","1","4","1","3","3","1","4","4","1","1"
"60","2","1","2","1","2","2","1","4","1","1","1","3","2","3","1","1","2","4","4","1","1","2","2","3","1","3","2","3","3","2","3","4","1","1","1","1","1","1","2","2","16"
"61","1","2","1","2","2","2","1","3","3","2","1","1","4","1","3","3","1","2","1","2","4","3","3","3","4","3","1","4","1","4","1","4","3","4","1","1","4","1","2","3","5"
"62","2","1","2","1","1","1","1","4","1","2","2","1","3","2","1","3","4","4","1","3","3","3","4","4","2","4","3","2","4","1","1","4","2","2","1","1","2","4","1","6","7"
"63","2","2","2","1","1","2","3","3","3","3","3","1","1","1","1","1","4","4","2","3","4","2","1","2","2","4","2","1","2","4","4","3","1","1","3","4","2","1","4","3","6"
"64","1","1","2","2","1","1","3","1","1","1","2","4","4","2","4","1","4","1","4","4","4","4","1","1","3","3","2","1","4","1","2","2","2","2","3","3","1","1","2","4","5"
"65","2","1","2","2","1","2","2","2","4","4","1","4","3","2","2","3","3","1","2","2","4","2","1","3","2","1","3","3","3","3","3","4","2","4","3","4","4","1","1","7","4"
"66","1","1","2","1","2","1","4","2","2","2","1","1","1","3","1","4","4","1","2","3","4","2","4","3","1","3","4","4","2","1","2","1","3","3","4","3","3","4","2","7","15"
"67","2","2","2","1","2","1","3","3","3","4","4","3","4","4","1","3","2","4","3","1","2","3","3","1","1","3","3","4","1","3","2","3","2","2","3","4","1","4","3","7","13"
"68","1","1","2","1","2","1","4","3","1","1","2","2","2","4","1","3","3","3","1","4","3","2","2","2","3","3","4","4","1","4","1","1","1","4","2","4","2","3","4","4","4"
"69","1","2","1","2","2","2","1","2","4","1","2","2","3","2","3","4","2","4","2","1","3","3","1","2","2","3","1","4","2","1","2","4","1","3","3","2","1","2","4","8","10"
"70","1","1","1","1","1","1","4","3","2","4","3","4","3","3","2","4","1","2","4","1","3","4","3","3","2","3","2","2","1","1","4","4","1","2","4","4","2","1","3","1","14"
"71","2","1","1","1","1","2","1","4","3","1","4","4","4","3","4","2","2","2","2","3","3","2","3","1","3","1","3","4","2","3","1","2","1","4","4","3","3","1","4","6","11"
"72","2","1","2","1","2","2","1","1","3","3","2","1","2","3","3","2","3","1","4","1","4","4","4","1","4","1","1","2","1","3","3","3","3","1","4","4","2","4","1","4","10"
"73","2","1","1","2","2","2","2","2","2","4","4","3","1","2","3","4","3","3","4","4","2","2","4","1","4","3","2","4","2","2","1","2","2","1","2","2","2","1","3","3","7"
"74","2","2","1","1","2","2","3","2","2","4","1","1","4","2","4","1","3","4","3","2","1","2","2","1","2","2","3","2","4","4","1","1","3","3","4","1","1","2","4","4","14"
"75","2","2","1","2","1","2","4","4","2","4","1","3","2","4","1","3","4","2","2","2","2","4","1","2","2","2","1","3","1","1","2","2","4","1","1","2","2","4","2","4","11"
"76","2","1","1","1","1","2","1","1","1","3","3","2","4","3","2","1","3","3","2","3","2","4","1","3","2","3","4","1","4","2","1","1","3","4","1","2","4","4","3","8","13"
"77","1","2","1","1","2","1","2","1","2","4","2","4","4","1","4","3","2","3","2","3","3","2","2","4","4","2","1","1","2","2","3","4","3","2","3","4","2","4","2","2","2"
"78","1","1","1","1","2","2","4","3","2","3","4","2","2","2","2","2","3","2","1","3","1","1","1","4","1","4","3","3","2","2","2","4","2","1","4","4","1","4","4","5","5"
"79","1","1","1","1","1","1","4","3","3","1","3","1","4","4","4","4","3","1","3","2","1","2","3","4","1","1","1","3","4","1","3","3","1","1","3","2","4","3","2","8","7"
"80","1","2","2","2","1","2","1","3","1","2","4","2","2","1","2","4","1","4","3","4","2","3","2","1","2","1","4","3","4","1","3","2","3","1","4","3","2","1","4","7","2"
"81","2","2","1","2","1","2","4","1","4","2","2","1","2","4","3","4","1","3","2","2","3","2","3","4","3","4","2","2","3","4","2","1","2","1","4","3","1","1","1","2","13"
"82","2","2","1","1","1","1","3","3","4","1","1","1","1","3","2","4","4","1","2","4","2","1","2","4","4","3","1","2","1","2","3","2","2","4","1","4","1","2","4","6","3"
"83","2","2","1","2","1","2","4","1","1","3","2","4","1","3","1","4","3","4","1","1","1","4","3","3","4","2","1","3","2","4","1","2","2","2","3","1","3","3","4","7","8"
"84","2","2","2","1","1","2","3","2","4","4","4","2","2","2","1","2","3","2","1","4","3","2","3","3","4","4","2","1","1","1","3","3","3","2","1","3","3","2","2","8","9"
"85","1","2","1","1","1","2","2","4","4","1","2","4","1","4","2","2","1","2","3","1","4","1","2","1","2","3","3","1","3","4","1","3","2","1","2","1","2","4","2","8","15"
"86","1","2","2","2","1","2","1","3","4","3","4","3","1","2","4","4","3","3","4","3","4","1","2","2","1","3","3","2","1","1","4","1","3","2","3","1","4","3","1","2","11"
"87","1","2","1","1","1","2","2","4","1","4","2","1","2","3","4","2","3","1","4","2","2","3","2","2","1","1","4","4","2","4","2","4","2","2","1","3","4","2","3","1","6"
"88","1","1","1","2","2","1","3","1","2","4","3","2","1","1","3","2","2","4","1","1","4","2","4","4","2","3","4","3","4","4","3","3","2","4","1","3","1","3","1","1","11"
"89","2","1","1","1","2","1","1","1","4","1","4","1","2","1","4","3","3","4","4","2","2","3","3","3","2","2","2","1","2","1","4","2","4","4","2","4","1","3","1","5","15"
"90","1","2","2","2","2","1","1","3","1","1","3","4","3","4","2","2","3","4","2","2","4","2","4","2","1","2","1","2","3","2","1","2","4","2","4","3","1","4","3","3","9"
"91","2","2","2","1","2","1","3","2","4","3","3","4","3","3","1","4","1","2","4","2","1","3","1","4","3","3","3","4","2","2","1","3","4","1","1","3","4","3","1","4","2"
"92","1","2","2","1","1","1","2","1","4","4","3","3","2","1","1","4","2","1","4","1","1","2","3","2","2","4","4","2","3","3","1","2","3","3","2","2","4","4","4","6","5"
"93","2","1","1","2","2","2","2","2","3","1","4","2","2","1","1","4","1","4","3","3","4","4","4","2","3","1","1","1","3","2","2","1","2","2","1","4","4","3","2","6","14"
"94","1","2","2","2","1","2","1","2","2","1","3","1","1","2","2","3","2","2","4","3","1","3","4","4","4","1","4","3","3","4","4","2","1","2","2","4","3","2","2","4","13"
"95","2","1","2","2","2","1","2","3","3","4","1","1","1","4","2","2","2","3","4","3","1","3","1","1","3","2","2","2","3","1","2","4","3","4","1","3","2","3","4","8","8"
"96","1","1","1","1","2","2","4","2","4","1","3","4","2","2","4","1","2","3","1","3","4","3","3","2","4","2","4","2","4","3","2","3","4","1","1","1","2","1","3","7","3"
"97","2","2","2","2","2","2","4","1","2","2","3","2","4","4","2","3","1","1","4","4","1","2","2","2","1","2","3","1","2","1","4","3","2","4","1","1","3","1","3","6","10"
"98","1","2","1","2","1","1","1","2","4","2","1","4","2","3","3","2","4","4","3","3","1","2","3","1","1","4","4","1","1","2","4","4","2","4","3","2","2","3","3","4","1"
"99","2","1","2","2","2","1","2","2","1","2","2","3","1","4","4","1","3","2","4","3","4","1","3","3","2","4","1","3","1","4","2","3","1","4","4","2","1","2","3","6","2"
"100","2","2","1","1","1","1","3","2","2","3","2","3","1","3","4","3","1","4","2","4","3","3","4","2","1","1","2","3","3","3","3","1","4","4","4","1","2","3","3","8","5"
"101","1","1","2","1","1","2","4","2","3","4","2","2","3","1","3","2","4","2","4","2","4","1","2","3","1","2","2","4","4","2","3","2","4","3","3","1","2","3","4","6","13"
"102","2","1","2","1","1","1","1","4","4","3","2","4","4","1","3","3","2","3","2","4","1","1","4","3","1","2","4","3","1","1","2","3","2","1","2","3","4","2","4","3","14"
"103","1","2","1","1","2","1","2","1","3","1","2","1","3","2","2","3","4","4","1","4","1","4","2","3","3","4","2","4","3","2","4","3","3","1","4","2","4","2","3","7","11"
"104","2","2","2","1","2","1","3","3","2","1","4","2","3","3","3","3","4","3","4","2","4","1","3","2","2","1","4","1","4","3","1","4","2","1","4","2","3","2","2","2","8"
"105","2","2","1","1","1","1","3","2","3","2","2","2","2","4","2","3","3","3","1","3","1","1","4","1","2","3","1","2","2","3","4","2","4","3","3","3","4","1","2","1","16"
"106","1","1","1","1","1","1","4","2","4","2","4","2","3","3","4","3","4","3","4","1","2","2","1","1","3","1","1","3","3","4","4","3","3","2","1","1","1","4","4","3","12"
"107","1","1","1","2","1","2","3","1","2","3","4","4","4","4","3","4","4","4","4","3","2","3","2","3","1","4","1","2","3","3","1","3","1","3","1","3","2","2","2","5","4"
"108","2","2","2","2","1","1","4","1","3","4","4","1","2","2","4","1","1","2","2","1","1","1","4","2","1","3","1","1","4","2","1","4","1","4","2","3","2","2","1","7","12"
"109","2","2","1","2","2","1","4","4","2","3","2","1","3","1","1","1","2","2","3","4","4","1","3","1","1","1","4","2","2","2","4","2","3","2","1","2","1","1","1","8","4"
"110","1","1","1","2","2","1","3","4","4","2","4","4","1","1","1","1","3","1","1","1","1","4","2","2","3","1","3","2","2","1","3","4","4","4","4","2","2","2","2","3","13"
"111","1","2","1","2","1","1","1","3","3","1","2","3","1","4","3","1","3","2","4","4","2","2","1","4","3","4","4","1","2","3","3","4","4","3","1","1","3","4","1","7","14"
"112","1","2","2","2","2","1","1","2","3","3","4","2","3","4","4","1","2","1","2","2","1","4","2","4","4","4","2","3","1","3","1","1","2","2","1","2","2","1","4","1","15"
"113","1","1","1","1","1","1","4","2","1","3","4","3","4","4","2","3","2","4","3","2","4","4","1","2","4","3","2","2","2","4","3","4","3","1","2","3","3","2","1","6","1"
"114","2","2","1","2","2","1","4","4","3","2","2","4","4","2","3","1","4","1","4","3","2","3","3","2","2","3","3","3","3","2","3","1","3","1","2","4","3","3","4","1","9"
"115","1","1","1","2","1","2","3","1","3","2","4","1","3","3","1","4","2","3","3","4","4","1","2","4","2","2","2","3","2","3","2","4","1","4","2","1","4","4","3","4","9"
"116","1","1","1","2","1","2","3","4","1","4","3","3","3","3","3","3","3","2","3","4","1","3","4","2","3","4","1","2","4","2","2","3","3","4","3","4","3","1","4","2","15"
"117","2","1","2","1","2","2","1","4","4","4","1","2","1","4","3","1","4","3","3","2","3","4","2","4","2","1","1","2","2","2","4","3","1","2","2","3","3","3","3","7","5"
"118","2","1","2","2","1","2","2","2","1","1","1","1","4","1","4","3","1","2","1","1","2","4","1","4","1","3","4","2","2","3","4","3","2","3","4","2","2","3","4","2","9"
"119","2","1","1","1","1","2","1","4","2","4","4","1","3","4","2","2","4","1","1","4","1","4","3","2","4","3","4","1","3","3","2","1","1","3","3","1","1","3","1","3","2"
"120","1","2","2","1","2","2","2","1","4","3","4","1","3","4","1","2","4","1","1","3","3","3","1","1","1","3","1","3","4","4","3","2","4","4","2","2","3","1","3","2","14"
"121","1","1","1","2","2","1","3","4","1","3","4","1","2","2","3","1","1","2","2","2","3","2","2","1","4","3","4","3","3","1","4","3","4","3","3","4","4","4","3","6","8"
"122","1","1","2","2","2","2","3","1","4","3","1","3","2","4","2","3","4","2","2","1","4","3","3","1","3","2","4","1","2","2","3","1","1","2","4","1","4","2","4","1","7"
"123","2","1","1","2","1","1","2","2","3","2","3","4","3","4","1","2","3","4","2","1","2","1","2","1","4","2","4","4","4","1","4","1","1","1","1","4","3","2","1","2","5"
"124","2","1","2","1","1","1","1","1","2","1","1","2","4","1","1","4","3","2","2","4","4","3","2","1","4","4","3","2","3","4","2","4","4","1","3","2","3","3","3","1","12"
"125","2","2","1","1","2","2","3","3","4","2","2","3","4","2","2","2","2","1","3","2","4","4","4","3","3","4","4","3","2","1","1","2","1","3","1","4","2","3","3","2","12"
"126","2","1","2","2","1","2","2","3","2","2","2","2","3","2","4","4","2","4","2","2","1","4","3","1","3","3","4","2","1","2","3","3","4","4","2","1","3","4","2","5","6"
"127","1","2","1","1","1","2","2","1","3","2","1","3","2","3","2","1","2","4","4","2","3","1","4","4","4","3","3","1","4","1","2","3","4","2","4","2","3","3","4","3","4"
"128","1","1","1","2","1","2","3","4","4","1","3","2","4","4","1","3","1","1","4","3","3","1","4","1","4","2","2","3","1","2","1","4","3","3","4","2","1","3","1","7","6"
