"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"53","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","2","4","3","4","4","2","4","3","2","2","3","4","1","3","2","1","2","3","4","2","7","1","8","1","4"
"54","1","1","1","1","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","3","1","1","4","1","4","3","1","3","2","2","2","1","1","2","4","4","2","1","2","3","4","3","3","4","4","8","3"
"55","1","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","2","1","2","4","4","2","2","4","1","2","4","1","3","1","3","3","2","1","4","4","4","4","6","4","8","8","4","7"
"56","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","3","4","2","4","4","3","3","1","2","3","4","1","4","2","4","4","1","1","2","2","2","2","1","6","3","3","1","1"
"57","1","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","4","3","4","4","3","4","2","4","2","2","1","4","4","1","2","3","1","3","4","2","1","3","5","7","4","3","2","5"
"58","2","1","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","2","4","4","3","3","1","4","3","2","2","4","3","4","1","4","1","1","1","1","1","1","1","4","2","7","4","4","6"
"59","2","2","2","2","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","2","1","4","1","2","3","1","4","3","3","1","2","2","4","4","1","4","1","4","4","4","4","4","1","4","6","3","1"
"60","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","1","4","4","1","4","4","4","3","3","2","2","4","1","2","1","4","1","1","4","4","4","4","5","6","6","7","7","4"
"61","1","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","2","2","1","4","3","2","2","4","2","1","1","1","1","3","2","1","4","3","2","4","2","3","4","1","2","5","1","6","3","4","6"
"62","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","4","1","1","3","3","4","1","1","4","2","2","1","2","2","1","2","4","3","2","1","1","2","8","1","5","4"
"63","1","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","4","3","3","2","3","1","3","3","2","2","2","2","3","3","4","3","1","4","2","3","1","4","7","1","8","6","8","4"
"64","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","4","3","1","3","1","4","4","3","4","3","3","1","2","2","3","1","3","4","2","3","1","4","1","4","4","8","7","6"
"65","1","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","3","4","3","4","1","2","3","4","4","1","3","4","4","2","2","4","2","1","2","3","4","1","1","3","7","6","7"
"66","2","2","2","2","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","1","4","2","4","2","1","3","3","1","3","3","3","4","3","2","2","3","1","4","4","4","4","3","7","2","5","8","6"
"67","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","1","1","1","1","3","3","3","4","4","4","3","3","3","2","4","1","2","4","1","2","1","4","3","2","4","1","2","5","5","1","3","6"
"68","1","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","1","4","3","3","4","1","1","4","3","2","1","2","2","4","3","4","1","2","2","1","4","3","7","4","2","2","1","5"
"69","2","2","2","2","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","3","1","3","1","3","1","4","1","1","3","3","1","4","4","1","2","2","2","1","2","3","4","5","2","8","2","7","5"
"70","2","1","2","1","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","2","3","1","4","2","1","4","4","2","1","3","2","2","3","3","4","2","1","3","3","3","3","5","6","3","4","3","8"
"71","2","1","1","2","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","4","1","1","2","2","1","3","1","2","2","4","1","4","2","3","1","4","2","4","3","2","1","6","7","1","7","3","5"
"72","1","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","4","2","3","3","2","3","2","4","1","4","2","4","3","4","1","4","4","3","2","4","1","5","4","4","7","5","3"
"73","2","1","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","4","3","2","1","1","1","1","4","4","3","4","3","1","4","1","1","3","3","4","2","1","3","3","6","8","1","1","3"
"74","1","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","3","2","1","3","3","3","1","4","4","2","4","3","1","4","2","4","2","4","2","3","1","4","8","7","6","5","3","7"
"75","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","4","4","4","2","2","4","2","3","4","3","2","4","1","2","2","2","4","2","3","1","4","6","5","5","2","1","3"
"76","2","1","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","3","4","2","3","1","4","3","4","3","1","3","4","4","2","2","3","2","4","1","4","2","3","7","1","1","1","4","8"
"77","2","2","1","1","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","3","2","2","2","2","1","4","2","1","4","4","4","2","2","2","3","1","2","3","4","1","2","4","6","4","2","8","7"
"78","2","1","1","2","2","2","1","1","2","2","1","2","2","2","1","2","2","1","2","1","1","3","2","4","4","4","2","3","1","3","2","4","1","1","3","3","3","4","2","1","3","1","8","7","6","3","7"
"79","1","2","2","1","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","1","3","3","4","2","2","3","1","4","2","3","3","2","1","3","4","3","4","1","4","2","3","4","8","8","7","6","1"
"80","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1","3","2","8","8","8","8","8","8"
"81","2","2","2","2","1","1","1","2","1","2","2","1","2","1","1","1","1","2","2","2","1","1","1","1","4","3","2","4","4","4","2","4","3","3","4","1","3","1","3","4","2","2","1","2","3","7","7"
"82","2","1","2","1","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","3","1","1","2","1","4","4","3","4","3","1","1","4","1","4","3","2","4","1","4","7","6","6","1","2"
"83","2","1","2","1","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","3","3","2","4","3","3","1","1","4","1","1","1","4","3","2","3","4","2","2","1","4","3","4","5","7","8","7","4"
"84","1","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","4","4","3","1","1","2","1","2","1","2","4","3","3","2","4","3","3","2","1","2","3","4","4","5","2","3","3","8"
"85","1","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","2","2","2","3","2","1","4","1","2","2","2","4","3","4","3","3","4","3","3","1","2","4","1","8","2","1","7","3"
"86","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","2","4","3","2","2","3","1","1","3","4","4","4","3","3","4","2","2","3","4","2","1","3","8","3","1","7","7","6"
"87","2","1","2","1","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","1","4","4","2","1","3","4","2","2","4","1","1","1","2","3","3","2","4","3","2","4","1","3","1","8","5","6","5"
"88","2","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","3","1","2","1","4","2","2","3","2","4","2","1","2","3","2","3","3","4","4","1","3","2","7","2","6","7","3","3"
"89","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","4","1","2","2","4","2","4","1","3","4","1","3","1","4","2","3","2","2","1","4","3","1","1","6","4","2","3"
"90","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","1","3","1","2","1","4","4","4","3","1","1","1","3","4","2","1","2","1","2","2","2","2","4","2","2","7","8","2"
"91","2","2","1","1","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","3","3","1","3","3","4","2","3","4","2","3","4","3","1","2","2","2","2","5","5","8","6","4","3"
"92","1","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","2","2","3","3","1","2","2","3","1","1","3","4","1","3","4","2","1","1","2","2","2","2","3","8","4","8","3","5"
"93","1","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","4","4","2","1","2","1","3","4","2","1","1","3","1","1","3","2","2","4","4","1","3","2","2","5","4","6","7","2"
"94","1","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","3","3","1","4","4","3","4","4","4","2","1","3","2","4","2","4","1","3","3","3","3","3","7","7","2","4","2"
"95","1","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","3","4","4","2","3","1","4","4","1","4","2","3","1","3","1","1","4","4","1","4","2","3","1","4","5","3","3","2"
"96","2","2","2","2","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","1","4","3","4","1","2","1","1","2","4","2","3","2","4","1","3","2","3","1","3","4","2","1","7","4","4","4","4"
"97","2","2","2","2","2","1","2","1","2","2","1","2","2","1","1","1","2","1","2","4","4","1","4","3","3","2","2","3","3","1","4","2","3","3","1","1","2","1","2","3","4","6","8","6","1","4","2"
"98","2","1","2","1","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","4","2","1","1","4","2","1","4","1","2","2","4","4","3","3","1","2","4","3","2","4","1","1","3","7","2","8","1"
"99","1","1","1","1","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","3","3","2","3","2","4","1","4","1","3","2","4","4","3","4","4","3","3","1","3","4","2","6","2","5","6","6","5"
"100","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","4","4","4","1","1","1","3","1","4","4","3","3","3","3","3","4","2","3","1","4","3","2","3","3","5","2"
"101","1","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","1","2","2","4","2","4","2","2","2","3","3","3","3","4","1","2","4","2","3","4","3","1","3","4","2","5","8","7","5","1","2"
"102","2","1","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","1","3","4","1","3","4","2","3","1","4","3","4","1","3","3","3","4","2","4","3","2","1","8","5","2","4","1","1"
"103","1","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","1","4","1","1","3","3","2","1","4","1","3","4","3","1","2","1","4","3","1","3","4","2","7","6","8","2","3","6"
"104","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","4","1","2","4","2","4","2","2","2","2","3","3","3","4","1","1","4","1","2","2","2","2","8","1","5","2","5","4"
"105","2","2","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","3","4","1","1","1","1","2","3","3","1","4","2","3","4","4","3","2","3","3","1","2","4","5","7","5","8","6","1"
"106","2","1","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","1","3","1","1","4","3","4","1","2","3","2","4","3","4","4","2","1","4","1","4","2","3","6","5","4","5","5","7"
"107","2","1","2","1","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","3","4","4","1","2","2","2","1","2","2","2","4","4","4","1","3","3","2","4","3","1","7","6","1","5","7","2"
"108","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","3","2","3","4","2","2","1","3","2","2","4","4","3","4","2","4","4","1","3","2","4","7","3","1","5","6"
"109","2","1","1","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","2","3","4","4","1","2","2","4","3","4","1","1","3","2","1","2","4","1","4","2","3","5","3","2","6","2","4"
"110","1","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","4","4","4","3","1","3","4","1","1","2","3","1","4","4","2","3","3","1","3","3","3","3","2","3","6","6","5","1"
"111","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","2","1","4","2","3","4","1","1","2","1","2","3","2","4","2","2","3","4","3","2","4","1","6","6","2","8","2","8"
"112","1","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","1","1","1","3","1","4","4","2","3","1","3","4","1","3","2","3","2","1","1","1","4","4","1","3","2","1","3","2","5","4","5"
"113","1","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","1","2","2","4","3","1","4","4","3","4","2","1","1","4","4","2","2","1","2","4","1","1","1","1","1","7","7","2","6","6","3"
"114","2","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","1","2","2","1","1","4","4","1","3","2","4","3","2","3","2","2","4","3","2","4","3","1","8","4","3","6","4","5"
"115","1","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2","1","4","4","2","1","3","2","4","4","4","1","1","2","1","3","1","3","3","3","3","4","1","5","1","7","5"
"116","1","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","1","2","2","4","1","1","1","3","2","3","4","3","4","3","4","4","2","1","2","3","3","3","1","2","4","4","4","3","5","2","4"
"117","1","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","2","3","1","3","3","2","4","1","3","3","4","3","2","3","1","3","1","4","4","1","3","2","3","1","1","2","2","1"
"118","2","1","2","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","4","4","2","2","3","2","3","1","3","3","2","2","1","1","1","1","1","1","3","3","3","3","8","2","2","8","6","7"
"119","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","2","1","2","4","2","1","1","4","1","3","2","2","4","1","1","4","2","3","1","4","5","3","7","1","6","8"
"120","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","1","1","1","2","4","2","2","1","4","3","3","4","3","1","4","1","4","3","3","3","1","1","1","1","1","6","3","3","2","3","4"
"121","2","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","3","1","4","3","3","4","1","2","1","3","4","3","3","2","3","2","2","1","3","3","3","3","7","8","4","7","1","4"
"122","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","1","2","3","2","2","1","3","2","4","3","4","2","3","1","2","2","4","4","2","3","4","2","1","3","6","1","2","4","5","2"
"123","2","1","1","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","4","1","3","4","2","2","1","1","1","1","3","2","2","3","4","4","3","4","2","1","3","2","2","5","5","8","4"
"124","2","2","2","2","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","1","2","1","3","1","1","1","2","3","2","3","1","1","1","4","2","4","4","4","1","3","2","6","6","7","3","6","4"
"125","2","2","2","2","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","4","2","2","3","4","3","4","3","1","2","1","2","3","1","1","1","2","3","1","3","4","2","3","5","3","7","2","8"
"126","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","1","2","4","1","2","2","2","1","2","4","2","1","3","4","4","1","4","2","3","3","2","6","8","1","6"
"127","2","2","1","1","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","3","4","4","1","2","2","4","1","4","2","1","2","1","3","3","2","3","1","2","2","2","2","7","7","7","1","2","7"
"128","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","3","3","3","3","1","3","3","2","2","4","3","4","2","4","3","1","2","1","4","4","4","4","8","2","7","3","2","3"
