"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"23","2","1","1","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","2","3","1","8","1","3","3","7","5","3","3","5","8","2","4","7"
"24","1","1","2","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","3","2","1","7","3","3","6","4","8","7","2","6","6","3","8","4"
"25","2","1","1","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","2","3","4","6","3","7","1","4","6","3","8","7","1","7","7","5"
"26","2","1","1","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","4","2","3","8","4","2","1","5","2","8","6","6","3","2","7","4"
"27","1","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","1","7","2","4","8","5","7","6","7","1","8","1","6"
"28","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","1","4","6","4","3","5","1","5","6","7","6","5","6","3","8"
"29","1","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","2","2","4","3","5","6","2","3","6","7","1","5","8","1","6","8"
"30","1","1","2","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","2","4","4","2","4","2","7","6","1","5","5","2","6","1","7","7"
"31","1","2","1","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","4","2","3","5","6","2","4","1","6","3","1","4","5","3","2","2"
"32","2","2","2","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","3","2","4","8","7","7","5","3","3","4","2","2","5","7","6","4"
"33","1","2","1","2","2","1","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","4","2","4","5","3","1","7","3","1","6","8","5","1","1","5"
"34","1","1","2","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","2","1","3","7","1","1","5","5","8","8","1","3","4","4","1","3"
"35","2","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","2","4","1","1","8","6","8","5","6","2","5","6","5","5","5","7"
"36","1","2","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","3","4","2","7","7","5","3","1","2","7","4","8","1","5","7","8"
"37","1","1","2","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","2","3","3","6","8","5","4","4","3","6","5","8","2","4","4","4"
"38","2","2","2","1","1","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","2","4","4","3","6","2","6","2","5","2","2","8","4","4","2","5"
"39","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","4","4","3","8","3","6","5","8","1","1","5","7","7","3","3","1"
"40","1","2","1","2","2","1","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","3","3","4","1","1","6","6","4","3","8","7","4","4","1","7","1"
"41","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","3","2","8","3","7","1","3","8","2","7","8","5","2","6"
"42","1","1","2","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","2","1","2","1","1","3","6","7","6","1","7","8","2","3","2","3","3","2","8"
"43","1","1","2","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","1","2","2","2","1","2","4","4","1","7","4","4","7","7","3","3","8","4","7","4","6","8"
"44","2","2","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","2","3","3","7","2","5","1","8","7","1","2","2","8","1","5","2"
"45","2","2","2","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","2","1","2","4","2","1","7","3","8","3","6","4","6","7","1","3","1","2","5"
"46","1","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","3","2","8","8","2","7","7","5","7","4","1","7","8","3"
"47","1","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","1","4","3","2","7","7","3","4","4","1","1","6","4","8","6","7"
"48","2","1","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","3","2","2","7","8","1","7","4","1","2","3","5","5","8","3","5"
"49","2","2","2","1","2","2","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","4","3","3","4","4","3","3","2","6","7","8","2","4","5","3","3"
"50","2","2","2","1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","1","1","3","7","1","6","4","3","4","5","8","8","5","2","7","6"
"51","1","2","1","2","2","1","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","4","2","2","7","8","6","2","6","5","3","6","2","4","6","5","4"
"52","2","2","2","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","2","1","3","6","7","1","8","1","4","3","6","5","6","1","8","1"
"53","1","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","2","4","3","3","1","4","7","2","4","7","3","7","3","7","5","4"
"54","2","1","1","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","2","1","4","7","6","3","8","5","1","1","4","4","3","7","6","6"
"55","1","1","2","1","1","1","2","1","2","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","4","3","2","3","8","7","4","1","1","4","8","6","3","1","1","3"
"56","2","2","2","2","1","2","2","1","2","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","2","2","1","2","2","4","2","3","6","3","7","2","4","6","3","2","4","3","6"
"57","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","3","3","3","1","6","8","7","4","6","1","6","3","3","6","4","8"
"58","1","1","2","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","2","8","5","2","3","4","7","2","8","4","6","6","5","6"
"59","1","1","2","2","2","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","2","3","2","8","6","1","2","7","4","6","2","6","7","5","7","2"
"60","2","2","2","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","1","1","2","5","3","2","2","8","3","5","3","6","4","7","4","8"
"61","1","1","2","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","1","3","2","5","4","6","6","5","4","4","4","7","8","6","8","5"
"62","1","2","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","3","4","3","5","5","1","1","6","1","7","7","6","8","4","4","6"
"63","1","2","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","4","3","4","4","7","1","2","2","3","2","5","1","3","2","8","6"
"64","2","1","1","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","3","3","1","2","5","2","5","3","8","3","7","8","3","5","5","1"
"65","1","1","2","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","4","2","1","6","5","8","2","2","8","1","4","7","5","4","7","7"
"66","1","1","2","2","2","1","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","4","1","3","4","3","7","7","3","5","2","7","3","8","8","7","2"
"67","1","1","2","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","2","2","1","1","2","2","2","1","2","5","3","5","7","2","7","8","6","1","5","5","6","1"
"68","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","1","4","4","3","6","5","3","8","1","3","7","3","5","2","8","4"
"69","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","3","1","1","3","4","6","4","6","3","1","3","3","1","5","8","2"
"70","1","1","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","3","2","4","5","1","7","8","7","7","7","5","8","3","6","3","2"
"71","2","1","1","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","4","4","2","7","7","2","6","7","6","6","5","3","8","7","1","1"
"72","2","1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","3","4","7","5","4","5","2","6","5","6","6","2","8","8","2"
"73","1","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","3","3","1","3","3","2","8","7","4","8","4","2","5","8","4","3"
"74","1","1","2","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","2","2","1","1","2","2","1","3","3","7","2","2","8","2","3","4","7","5","1","3","3","7"
"75","1","1","2","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","4","2","4","8","7","4","4","5","7","1","7","5","4","5","4","5"
"76","2","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","8","5","5","6","6","3","3","1","7","3","8","3","3"
"77","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","4","1","4","4","8","5","6","3","4","7","6","4","7","3","4","7"
"78","1","2","1","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","1","4","7","8","2","8","3","2","3","7","1","4","6"
"79","1","2","1","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","1","3","1","8","1","8","6","1","1","2","6","2","1","4","6","2"
"80","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","4","1","1","2","6","1","8","8","3","7","1","2","2","6","7","5"
"81","1","1","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","3","1","2","3","7","8","1","6","6","8","2","4","2","2","3","7"
"82","2","2","2","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","1","2","1","1","7","5","5","2","1","6","3","4","8","6","7","3"
"83","2","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","3","2","1","6","5","3","7","8","4","4","5","4","4","2","1","2"
"84","1","1","2","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","3","4","4","8","8","3","1","2","4","5","1","3","1","6","2","1"
"85","1","1","2","2","2","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","1","2","4","2","3","1","6","1","6","1","3","8","7","2","5","3"
"86","1","2","1","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","4","4","2","6","1","2","7","3","2","1","2","5","2","6","8","3"
"87","2","1","1","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","4","3","4","1","1","1","3","6","7","5","2","7","5","3","1","8"
"88","1","1","2","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","2","2","2","4","8","3","1","6","6","7","4","2","2","8"
"89","2","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","1","1","4","6","4","8","4","7","1","7","2","1","4","8","5","1"
"90","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","3","4","6","3","4","8","6","2","2","1","4","8","5","1","4"
"91","2","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","1","2","2","1","4","3","3","1","7","2","8","8","6","6","4","6","5","3","5"
"92","2","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","3","1","4","1","2","2","2","1","4","1","8","1","8","4","3","4"
"93","1","2","1","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","3","1","4","4","8","2","3","5","8","6","3","7","2","1","6","2"
"94","1","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","3","1","3","1","5","4","3","1","5","8","5","2","7","7","8","5"
"95","1","2","1","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","3","2","3","8","4","5","8","3","6","5","3","1","6","4","1","5"
"96","2","1","1","1","1","1","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","3","4","2","6","1","5","2","5","6","4","7","2","7","8","2","6"
"97","1","2","1","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","2","3","4","7","5","7","4","8","2","8","3","1","7","6","2","7"
"98","1","2","1","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","5","8","4","3","8","6","4","2","5","3","4","7","1"
"99","1","2","1","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","3","1","1","2","6","6","1","2","7","6","8","5","7","8","1","4"
"100","1","2","1","2","2","1","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","4","3","1","2","5","5","4","5","4","2","2","3","6","7","3","8"
"101","2","2","2","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","1","3","2","8","6","6","7","1","8","7","7","1","2","7","1","7"
"102","1","2","1","1","1","1","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","4","1","4","1","2","5","7","7","8","4","1","6","1","2","5","5"
"103","2","1","1","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","4","3","1","3","3","5","1","1","8","5","5","5","4","6","6","6"
"104","2","1","1","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","2","2","2","1","4","4","1","8","4","2","7","8","2","3","6","3"
"105","1","2","1","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","1","2","2","2","4","2","1","3","8","5","5","3","7","8","5","6","2","2","2"
"106","2","1","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","4","2","2","6","2","6","3","2","1","8","1","8","6","7","4","2"
"107","2","2","2","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","4","2","4","5","1","4","1","1","3","6","4","3","6","8","5","7"
"108","2","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","2","2","1","4","1","2","1","4","1","4","1","1","7","5","8","8"
"109","2","2","2","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","1","4","4","2","4","5","2","4","5","8","4","5","3","3","1","2"
"110","2","2","2","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","2","2","1","1","4","1","4","2","1","4","7","6","8","7","7","6","6","6","4"
"111","1","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","1","8","2","7","7","6","6","6","4","8","4","3","8","6"
"112","2","1","1","2","1","2","1","2","2","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","2","1","2","2","1","1","5","8","7","6","2","2","1","7","2","6","2","1","8"
"113","2","2","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","1","3","3","6","8","2","5","6","7","7","4","3","7","2","6","5"
"114","2","2","2","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","4","1","2","3","7","3","8","4","2","5","7","7","7","4","5","2"
"115","1","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","2","1","2","4","1","1","3","4","1","5","4","7","4","6","8","8","7","2","7"
"116","2","2","2","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","3","2","5","4","1","3","3","8","1","5","4","1","8","2","4"
"117","1","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","3","4","1","6","6","7","3","5","3","5","6","1","8","3","5","3"
"118","1","1","2","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","2","4","1","4","2","6","5","1","2","5","2","4","3","8","4","5"
"119","2","2","2","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","3","4","4","5","2","3","4","6","8","2","6","5","7","7","7","3"
"120","2","2","2","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","1","2","4","3","5","1","7","5","2","6","8","2","1","3","4","1"
"121","1","1","2","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","1","2","1","4","1","5","8","6","5","1","8","6","2","7","2","1"
"122","2","1","1","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","2","4","3","2","7","4","6","6","8","4","8","1","5","6","4","2"
"123","2","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","2","2","4","6","7","5","6","4","8","5","5","1","4","5","8"
"124","2","2","2","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","1","2","2","2","2","1","4","1","3","1","5","7","6","7","1","5","4","5","2","5","2","4"
"125","1","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","2","1","2","1","1","4","7","6","8","1","3","5","4","5","7","6","5","4","3"
"126","2","2","2","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","3","1","3","4","3","4","2","5","1","3","2","8","1","6","1","7"
"127","1","1","2","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","3","3","3","4","4","8","6","8","2","6","1","5","5","7","5","6"
"128","2","2","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","4","4","1","6","6","4","6","3","7","8","3","6","1","1","3","6"
