"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"19","1","2","1","1","1","1","3","1","4","3","4","3","1","2","1","1","2","2","1","3","3","2","4","4","2","4","4","2","3","5","4","1","8","4","3"
"20","2","1","1","2","2","2","3","1","2","4","2","2","4","1","1","3","3","2","3","3","3","3","4","4","1","3","3","3","4","1","7","8","1","6","15"
"21","2","1","1","2","2","2","2","1","3","3","2","3","3","2","4","2","1","3","2","2","1","3","2","3","4","3","4","3","3","7","8","4","8","1","13"
"22","2","2","2","1","1","2","2","2","1","4","3","3","2","1","4","2","4","2","1","3","3","4","1","1","1","3","1","4","1","4","8","1","4","3","2"
"23","1","1","1","2","1","1","3","3","1","1","4","2","1","3","2","3","1","1","3","4","1","4","2","1","2","3","2","3","4","7","2","1","3","3","16"
"24","2","1","2","2","1","1","1","1","2","4","4","3","3","3","3","2","4","2","4","1","2","2","3","1","1","2","2","3","4","8","4","3","7","1","4"
"25","2","2","1","1","2","1","4","2","1","4","1","2","1","3","2","3","3","2","2","1","2","1","2","4","1","2","4","4","1","5","3","6","6","8","13"
"26","2","2","2","2","2","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","16"
"27","2","2","1","1","2","2","1","3","1","2","1","4","4","2","1","2","2","3","2","1","1","4","4","3","2","1","1","1","4","8","3","1","7","6","12"
"28","2","1","2","1","2","4","1","2","4","1","4","4","3","2","2","3","1","2","3","2","4","2","4","2","1","3","1","1","4","4","5","4","6","4","1"
"29","2","2","2","1","1","2","4","2","3","4","4","4","2","3","3","1","2","4","2","2","3","1","3","3","2","2","1","3","2","7","2","8","1","4","10"
"30","1","1","2","1","1","4","2","1","1","2","1","1","3","3","1","1","4","2","4","4","1","1","2","2","2","1","1","3","2","4","6","7","8","8","15"
"31","1","1","1","1","2","4","4","4","4","3","3","3","2","3","1","4","4","2","2","3","1","1","1","3","4","3","2","2","4","2","2","3","6","6","7"
"32","1","2","1","2","2","3","4","3","4","4","3","1","4","4","4","2","4","1","1","1","2","2","3","2","2","3","2","2","1","7","3","4","5","4","15"
"33","1","2","1","1","1","2","2","4","4","1","4","1","4","3","2","4","3","3","1","3","4","3","2","3","1","3","1","3","2","8","4","6","5","2","6"
"34","1","2","1","2","2","3","1","3","1","3","3","4","3","3","1","3","2","4","4","4","4","2","1","1","3","3","1","2","2","1","4","8","4","7","13"
"35","1","2","2","1","2","2","2","1","3","4","1","4","1","1","1","2","1","1","4","1","4","2","3","4","4","4","2","1","3","1","2","7","6","3","6"
"36","1","1","1","1","2","3","1","1","4","1","3","1","3","2","2","1","1","3","2","3","2","4","3","4","3","4","3","3","1","3","2","8","7","8","2"
"37","1","1","2","2","2","1","1","2","4","4","2","4","4","3","2","2","1","1","1","3","1","4","1","4","4","1","1","2","2","5","6","5","1","1","8"
"38","1","1","1","2","1","1","1","3","3","1","3","1","1","1","1","4","3","3","4","1","1","1","4","3","1","2","2","4","3","4","8","8","2","4","8"
"39","2","2","1","1","2","2","4","3","4","1","1","1","3","1","4","3","4","2","3","4","3","4","2","4","3","1","2","1","3","2","4","5","2","1","10"
"40","2","2","1","2","1","4","3","1","4","2","2","3","2","3","1","4","2","1","3","2","2","4","1","2","3","2","4","1","1","4","3","8","3","1","6"
"41","2","1","1","1","1","4","4","3","2","3","1","4","1","3","4","4","1","1","3","1","2","3","3","2","1","4","1","3","2","3","8","5","4","6","3"
"42","1","1","1","2","1","2","4","2","3","3","3","3","4","4","2","1","2","2","4","1","2","4","2","4","2","1","3","1","2","1","8","3","3","2","1"
"43","2","2","1","2","1","3","2","4","4","4","2","1","3","2","2","1","3","4","3","2","1","1","3","1","4","1","1","4","4","1","3","3","2","3","3"
"44","1","2","2","2","1","3","2","2","1","1","1","3","1","4","4","3","4","1","3","2","2","2","4","3","4","1","1","3","3","5","7","8","7","2","7"
"45","1","2","2","2","1","3","4","2","3","1","2","4","1","2","3","4","2","3","4","3","2","3","2","1","3","4","1","4","4","2","1","1","6","1","15"
"46","1","1","2","1","1","3","4","4","2","3","2","1","1","3","4","2","1","4","2","4","4","1","4","4","3","3","3","1","3","4","3","1","1","2","4"
"47","2","2","1","2","1","4","1","1","2","2","1","4","2","1","2","3","4","3","4","3","2","1","3","4","4","3","4","2","2","7","5","1","2","2","14"
"48","2","1","2","2","1","2","1","4","3","1","4","4","1","1","1","2","3","2","1","4","3","3","3","1","3","1","4","2","2","3","3","4","3","8","7"
"49","2","1","1","1","1","3","3","2","4","1","2","1","4","4","4","2","2","2","4","4","1","3","3","3","1","2","4","1","4","5","2","7","4","7","14"
"50","1","1","2","1","1","4","3","1","4","1","1","4","4","4","4","4","2","3","1","1","3","1","4","1","3","1","2","3","1","6","5","3","1","3","13"
"51","2","2","2","1","1","2","1","2","2","3","4","1","1","4","2","4","4","1","3","3","1","1","1","4","3","2","2","3","1","1","1","4","8","7","12"
"52","1","2","1","2","2","4","3","2","2","2","4","4","1","3","4","4","3","2","2","4","1","2","3","3","2","1","3","4","3","1","5","2","5","1","2"
"53","2","2","1","1","2","2","3","3","3","2","2","3","4","4","2","1","4","1","1","4","1","1","2","1","1","4","1","2","3","3","5","8","6","5","4"
"54","2","2","2","1","1","1","1","3","3","2","4","2","3","2","4","4","3","1","2","2","4","4","1","4","1","1","4","2","3","6","2","3","4","2","15"
"55","2","1","1","1","1","3","1","2","2","1","1","2","4","2","3","1","4","4","3","1","1","2","1","1","2","3","4","2","3","2","8","2","1","8","6"
"56","2","2","1","2","1","3","3","4","1","3","2","4","4","1","3","4","1","1","2","3","3","1","1","2","1","1","2","4","3","7","4","7","7","8","1"
"57","1","2","1","1","1","2","1","4","3","2","3","3","3","2","4","2","3","4","3","3","2","2","2","2","3","2","2","4","2","5","5","7","1","6","16"
"58","2","1","2","2","1","2","2","4","4","2","3","2","2","4","3","4","3","1","3","4","1","2","3","4","1","4","3","1","2","2","6","1","7","4","13"
"59","2","2","2","2","2","3","3","1","2","2","3","1","1","3","4","2","3","3","3","1","3","4","4","1","4","2","1","2","2","2","2","6","8","5","1"
"60","2","2","1","2","1","3","1","4","3","3","1","3","4","3","4","3","3","3","1","2","3","4","3","4","2","4","2","3","4","4","6","2","6","7","9"
"61","2","2","2","2","2","4","1","4","1","3","4","1","3","3","1","1","2","1","1","1","2","4","2","3","1","4","3","4","3","2","7","4","1","3","14"
"62","1","2","2","1","2","1","2","4","2","1","1","3","3","3","3","2","2","1","1","4","1","3","3","4","2","3","4","4","1","6","1","8","2","6","1"
"63","2","2","1","1","2","1","1","2","4","3","1","3","2","4","3","2","1","3","3","4","4","1","4","3","4","2","3","4","2","3","4","2","3","3","15"
"64","2","2","2","1","1","1","2","3","4","1","3","4","4","3","2","2","3","2","4","2","2","1","1","1","3","4","3","1","3","7","7","2","8","6","5"
"65","1","1","1","2","1","2","1","2","2","4","3","2","3","3","3","4","4","3","1","4","4","4","4","3","3","1","4","1","1","7","7","7","6","5","3"
"66","1","2","2","2","1","3","1","2","2","2","2","1","2","1","2","1","4","2","1","2","4","3","4","2","2","4","2","4","3","8","2","5","3","6","13"
"67","1","2","1","2","2","4","1","2","4","2","3","3","1","1","3","3","1","4","1","1","1","3","1","1","1","4","3","3","4","6","3","7","8","2","10"
"68","1","1","2","2","2","1","2","2","3","3","1","2","3","2","4","4","1","2","3","3","3","1","1","1","2","4","2","1","2","8","3","8","5","5","14"
"69","2","2","2","2","2","3","1","1","4","2","4","2","1","1","3","1","1","1","4","4","3","1","2","3","3","3","1","1","1","5","8","3","5","6","9"
"70","1","1","1","2","1","1","2","3","4","2","4","3","2","4","3","2","3","4","2","1","3","4","4","2","3","3","1","3","3","1","1","5","6","8","14"
"71","1","2","1","1","1","1","2","1","1","4","4","2","2","1","4","4","4","3","4","2","1","2","2","3","3","4","3","2","4","3","3","5","1","7","1"
"72","2","1","1","2","2","1","3","4","3","1","2","1","2","3","3","3","4","2","2","2","2","2","4","4","3","4","1","2","2","6","8","7","5","3","12"
"73","1","1","1","2","1","2","2","2","1","3","4","4","4","2","1","2","4","4","3","4","2","1","4","2","1","4","3","2","1","6","2","6","2","1","9"
"74","2","1","1","1","1","4","3","3","1","4","2","2","2","2","2","2","1","2","1","1","4","2","3","3","3","1","2","4","2","2","1","8","8","2","9"
"75","2","1","1","1","1","3","4","2","3","2","1","3","3","1","2","4","2","1","2","4","3","2","3","2","3","3","3","2","4","8","7","6","8","3","8"
"76","1","2","2","2","1","4","1","3","3","3","2","2","4","3","4","1","3","2","4","3","1","2","4","2","4","3","4","1","1","3","1","6","7","3","10"
"77","2","1","1","2","2","1","2","4","2","2","2","4","1","4","2","2","2","3","3","3","4","2","2","3","2","4","2","2","1","4","7","3","4","8","10"
"78","1","1","1","2","1","2","3","2","4","4","4","1","3","1","4","3","2","1","2","1","4","1","2","1","4","4","4","2","2","4","1","2","7","6","11"
"79","2","1","2","1","2","3","1","3","1","4","4","3","1","4","4","3","2","2","2","3","1","3","4","2","3","4","3","4","2","7","6","3","2","5","6"
"80","2","2","2","2","2","3","4","1","1","1","4","3","2","2","2","4","3","4","1","1","1","1","4","4","2","3","2","1","2","3","7","7","4","1","11"
"81","2","2","2","2","2","4","3","4","3","3","3","2","3","1","2","2","4","3","2","4","2","1","4","1","2","1","3","3","4","5","1","5","4","4","6"
"82","2","2","2","2","2","4","2","4","2","4","3","3","4","2","3","3","2","2","3","1","4","1","2","2","3","1","4","3","3","3","2","1","5","7","8"
"83","1","2","1","2","2","3","2","3","2","4","4","2","4","2","3","1","2","3","2","4","2","3","1","4","1","2","2","1","2","4","5","5","8","3","7"
"84","2","2","1","2","1","4","4","1","3","1","1","1","1","2","3","2","2","2","1","2","4","1","1","3","1","3","3","2","1","1","6","5","7","5","16"
"85","2","2","2","2","2","3","2","1","3","1","3","4","2","4","1","3","1","2","2","4","1","4","2","2","1","2","2","2","1","8","1","2","1","2","3"
"86","2","1","2","2","1","2","4","4","2","2","4","1","2","2","4","3","1","3","4","1","1","3","1","2","2","1","3","2","1","5","4","8","6","3","5"
"87","1","2","2","2","1","4","3","3","1","3","1","1","4","1","3","2","1","4","3","2","1","3","2","4","3","2","4","2","2","8","7","3","6","4","2"
"88","1","1","2","2","2","2","3","3","3","1","1","4","2","3","3","1","4","3","3","3","4","4","3","2","1","3","3","4","3","5","3","3","8","7","11"
"89","2","1","1","1","1","4","2","3","4","3","2","3","1","1","3","3","3","3","4","4","2","2","1","4","2","1","1","4","1","8","2","4","1","5","11"
"90","2","1","2","2","1","2","3","4","1","1","3","3","1","3","2","1","1","4","2","1","3","2","1","3","4","4","4","1","1","8","5","5","2","7","15"
"91","2","1","2","1","2","4","3","2","2","1","3","3","3","4","1","4","3","4","4","3","4","3","2","4","2","2","1","2","3","7","3","5","7","3","9"
"92","1","1","1","1","2","4","3","4","3","4","4","1","1","2","3","2","4","1","4","3","3","4","1","2","2","2","1","1","4","3","7","2","2","2","13"
"93","1","1","2","1","1","3","1","4","3","4","2","4","2","4","1","3","3","1","3","1","2","1","2","3","2","3","4","1","4","6","4","5","8","5","2"
"94","1","2","1","2","2","4","4","2","1","1","3","2","2","2","2","2","3","1","4","4","3","3","3","2","4","4","4","3","3","4","4","3","1","5","12"
"95","1","2","2","1","2","1","1","4","1","2","2","1","4","2","1","4","2","2","3","4","3","2","3","1","4","2","3","3","1","7","8","5","6","2","11"
"96","2","2","1","1","2","1","2","2","3","4","2","1","1","1","1","4","1","4","1","4","2","4","4","2","2","3","4","3","2","2","5","3","7","7","5"
"97","1","1","1","2","1","1","4","3","2","2","3","4","2","2","4","1","1","2","1","4","3","1","2","4","4","2","1","4","4","6","7","4","7","7","6"
"98","2","2","2","1","1","1","3","3","1","2","3","1","3","4","3","3","1","3","1","3","4","1","3","2","2","4","4","1","4","1","8","6","1","1","7"
"99","2","1","1","2","2","1","4","4","4","2","1","3","1","2","1","1","4","1","4","2","4","3","4","1","1","1","2","1","2","7","1","6","1","7","2"
"100","2","1","2","1","2","4","2","2","3","2","3","2","4","3","4","1","1","1","1","2","2","3","4","3","3","2","2","2","4","1","4","1","2","8","11"
"101","1","1","2","2","2","2","1","3","1","1","2","3","2","1","4","2","2","1","4","2","4","1","1","4","2","2","3","3","4","2","5","6","5","8","3"
"102","1","2","1","1","1","1","4","1","3","4","3","1","2","3","3","3","2","1","3","3","1","3","4","1","4","1","3","1","3","8","5","4","4","8","9"
"103","1","1","1","1","2","4","2","4","2","3","4","4","2","1","2","3","2","4","1","2","1","4","3","1","3","2","2","1","3","5","8","6","7","5","15"
"104","2","1","2","1","2","3","4","3","4","3","4","2","2","3","1","2","4","3","3","2","3","3","2","1","2","4","4","4","1","1","5","7","7","2","8"
"105","1","1","2","2","2","2","2","3","2","2","1","1","1","4","2","4","2","2","2","2","2","4","1","1","4","3","4","4","4","3","4","7","1","4","9"
"106","1","2","2","1","2","1","3","4","3","2","1","2","4","4","2","3","4","4","4","1","3","3","1","3","3","3","3","4","2","4","2","4","7","1","3"
"107","1","2","2","1","2","2","4","1","1","4","2","3","1","3","2","1","3","3","3","4","4","3","1","2","3","1","2","2","4","6","8","2","7","4","14"
"108","2","1","1","2","2","2","1","1","4","4","1","1","4","3","2","4","1","4","4","2","3","2","2","2","2","2","3","4","3","6","1","1","4","5","7"
"109","1","2","2","2","1","3","3","2","4","2","1","2","2","3","1","2","2","4","2","3","4","2","2","4","1","1","2","3","4","3","8","4","2","5","5"
"110","1","2","2","1","2","2","3","1","2","3","1","1","2","2","4","3","3","4","1","4","2","2","1","3","1","4","1","1","4","7","1","3","3","8","8"
"111","2","2","1","1","2","2","2","3","2","1","2","2","3","3","3","4","2","4","4","1","3","1","4","2","4","4","2","2","4","5","6","4","3","2","2"
"112","1","1","1","1","2","3","2","1","3","2","4","3","4","3","4","3","1","4","4","3","4","1","3","1","1","1","4","4","1","2","7","5","3","4","12"
"113","1","2","1","2","2","4","2","2","3","1","4","1","2","4","1","1","1","3","3","1","3","2","1","4","3","1","4","4","4","7","6","6","4","6","4"
"114","2","1","1","2","2","2","4","1","1","3","1","4","3","4","3","1","3","1","1","3","1","2","4","1","3","2","4","4","4","4","2","5","5","2","5"
"115","2","2","1","2","1","4","2","1","1","1","2","2","1","4","4","1","4","4","2","3","4","4","3","1","2","2","3","1","2","6","4","4","6","6","8"
"116","1","1","2","1","1","4","4","1","3","2","2","2","3","1","2","2","2","4","3","1","1","4","4","4","1","4","1","4","1","7","4","2","5","7","7"
"117","1","1","1","1","2","3","3","1","2","1","4","2","3","4","1","2","3","1","1","2","2","1","1","2","4","1","3","4","2","8","8","1","6","7","10"
"118","2","1","2","2","1","1","4","1","3","3","4","2","4","4","2","3","2","3","1","4","4","2","1","2","4","2","1","3","3","2","3","7","2","6","2"
"119","2","2","1","2","1","3","4","4","2","4","1","2","3","4","1","2","1","2","4","3","1","4","1","3","3","4","1","3","3","6","5","6","3","4","11"
"120","1","2","2","1","2","1","4","4","4","1","2","4","3","1","4","1","4","3","2","1","1","2","1","2","1","2","4","3","2","1","7","1","3","5","9"
"121","2","1","2","2","1","1","3","1","4","4","3","4","3","1","4","1","2","4","3","4","2","3","1","3","2","3","2","4","3","3","6","6","6","2","12"
"122","1","1","1","1","2","4","1","4","1","4","3","2","1","4","4","1","2","3","3","2","3","1","3","4","1","3","1","2","3","8","1","7","3","1","5"
"123","1","1","2","2","2","2","4","3","4","2","2","2","1","2","1","3","4","4","1","3","2","1","3","3","3","2","4","3","3","8","6","2","4","3","1"
"124","2","2","2","1","1","1","4","3","2","1","4","3","4","1","1","1","1","4","3","3","2","4","3","3","4","1","3","2","4","4","1","7","5","5","13"
"125","1","2","1","1","1","2","3","4","1","2","4","4","3","4","3","1","1","2","4","2","2","3","4","4","4","3","2","3","1","2","3","2","4","5","8"
"126","2","1","2","1","2","3","3","3","3","4","3","4","1","2","3","4","4","4","1","2","1","2","2","4","4","1","3","3","1","4","4","6","3","6","14"
"127","2","1","1","2","2","1","1","4","1","1","1","2","2","1","4","4","2","4","1","3","2","3","2","2","4","1","1","1","1","1","2","2","8","4","4"
"128","2","1","1","1","1","3","2","2","1","2","2","4","3","3","1","3","4","3","1","1","3","3","1","4","4","2","3","1","3","3","1","3","5","4","16"
