"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"85","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","2","3","1","1","8","6","8","1","6","5","5","3","4","6","10"
"86","1","1","1","1","2","1","1","1","1","2","2","2","1","2","1","1","1","1","3","3","4","2","4","8","5","2","7","8","5","6","3","2","3","1","10"
"87","1","1","2","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","2","2","2","7","8","7","6","2","4","5","6","5","6","1","15"
"88","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","1","4","4","4","1","1","1","2","1","3","5","1","3","6","8","2","1","6"
"89","1","1","2","2","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","3","4","4","3","4","4","6","3","6","2","5","8","3","5","7","11"
"90","2","1","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","3","4","2","1","1","3","7","4","1","8","8","6","6","3","5","1","7","4"
"91","1","2","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","2","1","4","3","3","1","8","4","2","6","2","2","7","1","8","3","2","3"
"92","2","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","4","1","2","2","3","3","2","2","2","1","3","5","2","8","5","4","8","5"
"93","1","2","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","4","1","3","1","4","2","3","8","4","5","3","5","1","7","4","3","7","6"
"94","2","2","2","1","1","1","1","1","2","1","2","2","1","2","1","1","1","1","3","1","3","3","4","3","2","8","8","2","7","1","4","5","2","3","11"
"95","1","2","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","1","2","1","2","1","3","2","3","8","2","3","8","4","3","3","7","1","3"
"96","1","2","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","3","2","1","4","4","1","3","6","2","6","8","1","2","5","5","5","5","8"
"97","1","2","2","1","2","2","2","1","1","2","2","2","2","1","2","2","1","2","2","2","1","3","1","5","5","7","8","4","2","3","3","4","2","5","5"
"98","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","3","3","1","4","2","1","6","1","8","4","3","1","6","1","3","1"
"99","2","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","1","2","4","1","4","2","3","1","3","8","6","4","5","7","5","4","6","7","1"
"100","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","1","4","3","8","3","3","6","4","7","3","2","4","8","7"
"101","2","2","1","2","1","2","1","2","2","1","2","1","1","1","1","2","2","4","1","3","4","4","2","6","4","8","7","4","1","3","3","7","4","3","15"
"102","1","1","1","2","1","1","2","2","1","1","1","1","1","1","2","2","1","1","3","4","4","4","1","2","8","6","4","2","7","2","3","4","1","4","12"
"103","1","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","1","3","4","1","3","3","6","1","4","1","8","8","1","7","6","6","5"
"104","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","3","4","2","4","2","6","7","5","3","8","7","7","7","6","5","1","5"
"105","2","1","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","2","3","1","4","3","5","8","2","1","5","6","7","4","8","6","3","2"
"106","1","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","4","3","2","3","4","4","4","5","5","8","5","4","2","2","7","6","7","3"
"107","2","1","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","2","4","2","4","4","2","7","2","4","1","6","7","3","5","2","8","6","3"
"108","1","2","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","3","1","4","2","2","4","8","2","3","3","4","3","2","7","3","6","3","4"
"109","2","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","4","2","4","4","3","3","3","7","7","3","1","5","6","6","1","1","3","3"
"110","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","3","2","2","2","4","3","8","1","8","7","2","2","5","5","6"
"111","2","2","1","2","1","2","1","2","1","2","2","2","2","1","1","1","1","3","1","4","3","2","4","1","6","7","1","3","7","4","3","8","5","7","9"
"112","2","2","1","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","4","1","4","6","4","7","1","5","8","5","7","5","3","4","14"
"113","2","1","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","3","3","4","3","1","3","6","5","8","6","6","6","2","1","1","4","4","6"
"114","2","2","1","1","2","1","1","1","1","2","2","2","1","2","2","2","1","4","2","1","2","4","2","7","5","1","5","2","1","7","1","3","1","8","9"
"115","1","1","1","2","1","1","1","1","1","2","2","1","1","1","2","2","1","3","3","4","2","1","3","3","1","4","8","5","2","4","5","6","3","8","15"
"116","2","2","1","2","1","1","2","2","1","1","1","1","1","1","1","1","1","4","2","2","2","2","3","1","8","5","2","8","3","3","1","1","3","5","11"
"117","2","2","1","2","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","2","4","3","1","4","1","3","6","3","6","1","7","7","1","1","16"
"118","1","2","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","3","1","3","2","4","1","2","3","7","8","6","1","6","7","1","8","2","2"
"119","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","4","4","1","4","4","1","4","4","6","7","4","6","4","3","7","4","5"
"120","2","1","1","1","1","1","2","2","1","2","2","2","2","1","2","1","2","4","1","1","2","1","2","8","3","6","6","5","7","6","8","7","2","5","7"
"121","1","1","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","4","4","2","3","1","4","3","3","2","7","2","6","3","7","3","5","6","13"
"122","1","1","2","2","2","2","1","2","2","1","2","2","2","1","1","1","1","3","1","2","4","3","4","6","1","1","2","5","5","7","4","3","8","5","12"
"123","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","4","2","1","3","7","8","5","8","4","4","2","3","2","4","2"
"124","1","2","1","1","1","1","2","2","1","2","2","2","2","1","1","2","2","1","4","3","4","3","4","7","3","5","8","3","3","7","6","6","4","4","8"
"125","2","1","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","4","2","2","1","2","2","1","7","6","4","8","4","7","3","7","8"
"126","1","1","2","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","4","3","1","5","3","1","8","2","1","6","7","8","4","13"
"127","2","1","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","3","2","4","3","3","4","2","4","4","2","8","1","1","6","4","6","6","7"
"128","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","3","1","1","1","1","1","5","8","1","7","4","3","1","8","6","5","4","3"
