"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"29","2","2","2","2","2","2","2","2","2","2","2","1","2","2","2","1","2","1","2","4","1","4","3","1","4","2","3"
"30","1","2","1","2","2","2","1","1","1","2","1","1","2","2","1","1","1","4","2","1","3","3","4","2","1","4","3"
"31","2","1","2","2","2","1","1","1","2","1","1","1","1","1","2","1","2","4","2","3","4","2","1","3","1","2","4"
"32","1","1","2","1","2","2","2","1","1","1","2","2","2","1","2","2","1","4","1","1","1","3","3","3","2","2","2"
"33","1","2","1","2","2","2","1","1","1","2","1","2","2","1","2","1","2","2","4","3","1","1","2","4","3","2","1"
"34","2","2","1","1","1","2","1","1","2","1","2","1","1","1","2","2","1","2","3","2","1","2","3","4","1","4","3"
"35","2","1","2","2","2","1","1","1","2","1","1","2","2","1","1","2","2","1","3","2","1","3","4","2","4","3","1"
"36","2","2","2","1","1","1","2","1","1","2","1","2","1","2","1","2","2","4","4","3","1","2","4","1","2","1","3"
"37","2","2","2","1","1","1","2","1","1","2","1","2","2","1","1","1","1","3","3","4","2","1","3","2","1","2","4"
"38","1","2","1","2","2","2","1","1","1","2","1","1","1","1","1","2","2","3","1","2","4","4","3","1","2","3","4"
"39","2","2","2","1","1","1","2","1","1","2","1","1","2","2","2","1","2","1","1","2","4","3","1","4","3","4","2"
"40","1","2","1","1","2","1","2","2","2","1","1","2","2","1","2","1","2","2","3","1","4","4","1","2","2","1","3"
"41","1","2","2","2","1","1","1","2","1","1","2","2","2","1","2","1","2","2","1","4","3","2","4","1","1","3","2"
"42","1","2","2","2","1","1","1","2","1","1","2","2","1","2","2","2","1","1","2","3","4","1","3","2","2","4","1"
"43","1","2","1","1","2","1","2","2","2","1","1","2","1","2","2","2","1","1","4","2","3","3","2","1","1","2","4"
"44","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","2","2","4","3","1","4","1","2","4","1","3","2"
"45","1","1","2","1","1","2","1","2","2","2","1","2","1","2","2","1","2","3","1","1","1","2","2","2","4","4","4"
"46","2","1","1","1","2","1","1","2","1","2","2","2","2","1","1","2","2","1","2","1","3","2","3","4","3","1","4"
"47","1","2","2","2","1","1","1","2","1","1","2","1","1","1","1","2","2","3","4","1","2","3","1","4","4","2","3"
"48","2","1","1","1","2","1","1","2","1","2","2","2","1","2","1","1","1","2","1","2","4","1","4","3","4","2","3"
