"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"18","1","2","1","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","3","4","1","2","2","1","3"
"19","2","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","3","2","1","2","4","1"
"20","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","1","3","4","1","2"
"21","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","2","4","3","2","1"
"22","1","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","3","1","1","1","4","4","4"
"23","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","1","1","1","3","3","3"
"24","1","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","1","4","3","1","2","3","4"
"25","2","1","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","3","3","1","4","2","3","4"
"26","1","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","1","3","2","2","4","1"
"27","2","1","1","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","2","4","1","2","1","3","2"
"28","2","2","2","2","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","4","3","1","4","2","3"
"29","2","1","1","2","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","3","2","4","1","3","2","1"
"30","1","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","3","4","4","4","1","1","1"
"31","1","1","2","2","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","2","3","3","3","1","1","1"
"32","2","2","1","2","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","2","1","4","3","2","3","4"
"33","2","1","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","4","3","1","3","4","2"
"34","2","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","3","3","1","4","3","4","2"
"35","2","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","3","4","2","4","3","1"
"36","2","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","2","3","2","1","4","1","2"
"37","1","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","3","2","2","2","3","3","3"
"38","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","2","4","4","4","2","2","2"
"39","2","1","1","2","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","3","4","2","3","1","4","3"
"40","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","3","2","3","4","4","3","1"
"41","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","3","3","3","3","3","3"
"42","2","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","2","1","4","3","4","2","3"
"43","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","3","3","3","3","2","2","2"
"44","1","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","4","2","3","3","1","4"
"45","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2"
"46","1","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","3","1","4","4","2","3"
"47","2","2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","3","2","4","1","2","1","3"
"48","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","4","4","4","4","4","4"
