"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j"
"21","3","2","1","3","2","2","2","1","2","1","3","3","1","1","1","1","3","1","2","2","3","3","3","1","2","3","1","2","1","3","2","3","2","4"
"22","3","2","1","3","2","3","1","2","3","3","3","1","2","1","3","3","1","2","3","2","2","2","2","1","1","3","2","3","3","1","2","2","1","6"
"23","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"24","3","2","1","3","1","1","1","1","3","1","2","2","1","3","2","3","2","2","2","1","1","2","3","2","2","1","3","3","3","3","3","1","6","8"
"25","3","2","1","3","3","1","2","2","2","3","1","2","2","2","2","1","2","1","3","3","1","3","2","3","1","2","3","2","1","1","1","1","9","2"
"26","1","3","2","3","3","2","1","3","2","3","1","2","1","2","3","2","3","1","2","2","2","2","2","1","1","1","1","1","3","3","3","1","4","5"
"27","1","2","3","2","2","1","3","3","1","1","1","1","2","3","1","2","3","2","1","3","2","2","2","1","3","1","2","2","1","3","2","3","9","8"
"28","1","2","3","2","1","1","1","1","3","3","3","1","3","2","1","3","3","1","2","2","2","3","1","2","2","2","2","1","2","1","3","3","3","2"
"29","3","1","2","2","2","1","3","3","2","3","1","2","1","3","2","3","3","3","3","1","3","2","1","3","2","2","2","1","1","2","3","2","1","4"
"30","2","2","2","1","1","2","3","2","1","1","1","1","3","1","2","2","2","1","3","3","2","3","1","2","1","3","2","3","3","3","3","1","8","4"
"31","1","1","1","1","2","2","2","1","3","1","2","2","1","2","3","2","2","3","1","2","3","2","1","3","1","3","2","3","2","1","3","3","9","9"
"32","2","2","2","1","3","2","1","3","3","3","3","1","1","3","2","3","2","3","1","2","2","1","3","3","3","1","2","2","1","1","1","1","2","7"
"33","1","3","2","3","1","2","3","2","3","1","2","2","3","3","3","1","3","2","1","3","2","1","3","3","2","3","1","2","2","2","2","1","1","2"
"34","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","7","1"
"35","3","2","1","3","2","1","3","3","1","2","3","2","3","1","2","2","2","3","1","2","1","1","1","1","3","3","3","1","2","2","2","1","3","5"
"36","2","3","1","2","1","2","3","2","3","3","3","1","2","2","2","1","1","1","1","1","3","2","1","3","2","1","3","3","1","3","2","3","7","5"
"37","3","1","2","2","3","3","3","1","2","2","2","1","2","1","3","3","2","3","1","2","1","2","3","2","1","1","1","1","1","3","2","3","8","2"
"38","1","1","1","1","2","3","1","2","1","3","2","3","2","2","2","1","3","1","2","2","2","1","3","3","3","3","3","1","1","2","3","2","8","8"
"39","3","3","3","1","1","3","2","3","1","1","1","1","2","1","3","3","3","1","2","2","3","2","1","3","1","2","3","2","2","2","2","1","6","7"
"40","2","1","3","3","3","1","2","2","3","2","1","3","1","2","3","2","2","2","2","1","2","3","1","2","3","3","3","1","1","3","2","3","1","7"
"41","1","1","1","1","2","1","3","3","2","2","2","1","3","2","1","3","1","2","3","2","1","3","2","3","2","3","1","2","3","3","3","1","7","7"
"42","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","3","1"
"43","1","1","1","1","1","3","2","3","3","2","1","3","3","1","2","2","3","3","3","1","2","2","2","1","2","1","3","3","2","3","1","2","2","2"
"44","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","2","1"
"45","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","6","1"
"46","3","1","2","2","2","3","1","2","1","1","1","1","3","3","3","1","2","2","2","1","1","3","2","3","3","2","1","3","2","1","3","3","2","5"
"47","2","1","3","3","3","3","3","1","2","3","1","2","3","2","1","3","1","1","1","1","3","1","2","2","1","3","2","3","2","2","2","1","2","8"
"48","1","3","2","3","2","3","1","2","2","1","3","3","3","1","2","2","1","1","1","1","1","2","3","2","2","2","2","1","3","2","1","3","9","7"
"49","3","1","2","2","3","2","1","3","1","3","2","3","1","1","1","1","1","2","3","2","2","3","1","2","2","1","3","3","2","2","2","1","9","3"
"50","3","1","2","2","1","3","2","3","3","3","3","1","1","2","3","2","2","1","3","3","1","1","1","1","2","3","1","2","3","2","1","3","5","8"
"51","1","2","3","2","1","3","2","3","2","1","3","3","2","2","2","1","2","3","1","2","3","1","2","2","3","2","1","3","3","3","3","1","1","3"
"52","2","1","3","3","1","2","3","2","2","2","2","1","1","3","2","3","3","1","2","2","1","1","1","1","3","2","1","3","2","3","1","2","9","6"
"53","3","1","2","2","2","2","2","1","3","2","1","3","2","3","1","2","1","1","1","1","2","1","3","3","1","2","3","2","3","3","3","1","3","6"
"54","3","2","1","3","1","3","2","3","2","2","2","1","3","3","3","1","1","1","1","1","2","3","1","2","3","1","2","2","1","2","3","2","4","9"
"55","3","3","3","1","3","1","2","2","1","2","3","2","1","3","2","3","1","1","1","1","2","2","2","1","2","3","1","2","2","1","3","3","8","3"
"56","2","1","3","3","1","3","2","3","3","1","2","2","2","3","1","2","1","2","3","2","3","3","3","1","2","2","2","1","1","1","1","1","8","5"
"57","2","3","1","2","1","3","2","3","1","2","3","2","3","2","1","3","2","2","2","1","2","1","3","3","1","1","1","1","3","1","2","2","9","4"
"58","3","3","3","1","1","2","3","2","3","2","1","3","1","1","1","1","2","3","1","2","1","3","2","3","2","2","2","1","3","1","2","2","4","8"
"59","1","1","1","1","3","1","2","2","3","3","3","1","2","3","1","2","1","3","2","3","1","2","3","2","3","2","1","3","2","2","2","1","4","4"
"60","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","4","1"
"61","1","3","2","3","1","1","1","1","2","2","2","1","2","3","1","2","2","1","3","3","3","2","1","3","3","3","3","1","3","1","2","2","2","3"
"62","2","2","2","1","3","1","2","2","2","1","3","3","3","3","3","1","1","2","3","2","3","2","1","3","1","1","1","1","2","3","1","2","3","8"
"63","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","8","1"
"64","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","9","1"
"65","3","3","3","1","2","3","1","2","2","2","2","1","1","2","3","2","3","2","1","3","3","1","2","2","2","1","3","3","1","1","1","1","3","4"
"66","2","1","3","3","2","2","2","1","3","3","3","1","3","1","2","2","3","2","1","3","1","3","2","3","1","1","1","1","1","2","3","2","6","3"
"67","2","2","2","1","2","1","3","3","1","3","2","3","1","2","3","2","1","1","1","1","3","3","3","1","3","2","1","3","3","1","2","2","6","2"
"68","1","2","3","2","2","2","2","1","2","3","1","2","3","3","3","1","1","3","2","3","1","1","1","1","2","1","3","3","3","1","2","2","8","7"
"69","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","5","1"
"70","3","3","3","1","1","1","1","1","2","3","1","2","3","1","2","2","1","2","3","2","2","1","3","3","3","2","1","3","1","3","2","3","5","9"
"71","1","1","1","1","3","3","3","1","2","1","3","3","1","3","2","3","3","2","1","3","2","3","1","2","1","2","3","2","3","1","2","2","5","5"
"72","1","2","3","2","2","3","1","2","3","2","1","3","1","3","2","3","2","1","3","3","3","3","3","1","1","1","1","1","2","2","2","1","7","9"
"73","2","3","1","2","3","2","1","3","2","2","2","1","3","1","2","2","1","3","2","3","3","3","3","1","1","2","3","2","2","1","3","3","1","8"
"74","1","3","2","3","3","1","2","2","1","1","1","1","3","2","1","3","2","3","1","2","3","3","3","1","2","1","3","3","1","2","3","2","5","6"
"75","2","3","1","2","3","3","3","1","3","1","2","2","1","1","1","1","2","1","3","3","2","2","2","1","3","2","1","3","1","2","3","2","3","7"
"76","3","1","2","2","1","1","1","1","1","2","3","2","2","2","2","1","3","2","1","3","3","3","3","1","1","3","2","3","2","3","1","2","4","7"
"77","2","1","3","3","3","2","1","3","1","1","1","1","2","2","2","1","3","3","3","1","1","2","3","2","2","3","1","2","3","1","2","2","3","9"
"78","1","1","1","1","3","2","1","3","1","2","3","2","3","3","3","1","2","1","3","3","3","1","2","2","2","2","2","1","1","3","2","3","6","6"
"79","2","3","1","2","1","1","1","1","2","1","3","3","1","2","3","2","3","3","3","1","1","3","2","3","3","1","2","2","2","2","2","1","8","6"
"80","3","2","1","3","1","2","3","2","1","3","2","3","2","3","1","2","3","3","3","1","3","1","2","2","1","1","1","1","2","1","3","3","5","7"
"81","1","2","3","2","3","3","3","1","1","3","2","3","3","1","2","2","2","2","2","1","3","2","1","3","2","3","1","2","1","1","1","1","4","6"
