"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"21","1","1","1","1","1","1","2","2","2","2","2","2","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","3","2","1","1","1","1"
"22","2","1","2","1","1","2","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","3","2","1","3","2"
"23","2","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","4","1","2","4","7"
"24","1","2","1","1","2","2","1","1","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","2","2","2","3","4","2"
"25","2","2","1","2","2","1","1","1","2","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","2","3","1","3","2","6"
"26","1","2","2","1","2","1","1","2","1","1","2","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","1","1","1","1","2","2","3","1","1","4","3","3"
"27","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","1","4","4","2","3","2"
"28","2","1","2","2","1","1","1","2","1","2","2","1","2","1","2","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","1","4","3","1","5"
"29","2","1","1","1","2","2","1","2","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","4","3","4","2","3","4"
"30","2","2","2","1","1","2","2","2","2","1","1","1","2","2","1","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","1","2","3","2","1","4"
"31","2","2","1","1","2","1","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","4","4","2","4","1","7"
"32","1","1","1","2","2","2","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","3","1","2","2","2","5"
"33","2","2","1","1","1","1","1","2","2","2","1","1","2","2","1","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","1","2","4","2","3","3"
"34","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","3","3","1","1","1","7"
"35","2","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","2","2","1","4","1","4","3","1","7"
"36","1","1","2","1","1","2","2","1","2","1","2","1","2","1","2","1","2","2","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","3","4","3","3","3","6"
"37","2","1","1","2","1","2","2","1","2","1","1","2","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","3","2","4","1","2","3"
"38","1","1","1","2","2","1","2","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","4","4","3","3","3","4"
"39","1","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","2","1","1","4","3","7"
"40","1","2","1","2","1","2","2","2","1","2","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","4","3","3","2","1","7"
"41","1","2","1","1","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","4","4","4","1","2","2"
"42","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","4","3","2","3","4","4"
"43","2","1","1","1","2","2","1","2","1","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","1","2","4","1","4"
"44","1","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","2","4","4","4","7"
"45","2","1","2","2","1","1","1","1","2","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","3","2","3","4","2","7"
"46","2","2","2","1","1","2","2","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","2","1","4","1","2","4"
"47","1","1","1","2","2","1","2","1","1","2","1","2","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","2","2","2","4"
"48","2","1","1","1","2","2","1","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","3","4","3","1","4","4"
"49","1","1","2","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","4","4","2","2","2","7"
"50","2","1","2","1","1","2","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","4","2","3","4","2","2"
"51","1","1","1","2","2","1","2","1","1","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","3","3","4","4","4","4"
"52","2","1","2","2","1","1","1","2","1","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","2","2","3","4","2","5"
"53","1","1","1","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","4","3","3","3","5"
"54","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","3","3","3","7"
"55","1","1","1","2","2","2","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","4","2","1","1","1","5"
"56","1","2","2","2","1","1","1","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","3","1","2","3","4","4"
"57","1","2","1","2","1","2","1","2","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","4","1","1","4","3","6"
"58","1","1","2","1","1","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","1","1","1","6"
"59","1","2","2","1","2","1","1","2","1","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","2","4","4","1","2","3"
"60","2","2","1","1","1","2","2","1","1","2","2","2","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","2","4","2","4","1","5"
"61","2","2","2","2","2","2","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","2","3","4","3","1","1"
"62","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","3","1","4","2","3","1"
"63","2","1","2","1","2","1","2","2","1","2","1","1","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","1","4","3","1","6"
"64","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","4","2","1","3","2"
"65","2","1","1","2","2","1","2","2","2","1","2","1","2","1","2","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","4","2","4","3","1","2"
"66","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","3","1","3","1","4","5"
"67","2","1","2","2","1","1","1","1","2","1","2","2","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","3","2","1","3","7"
"68","2","2","2","1","1","2","2","2","2","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","3","4","1","4","3","4"
"69","1","2","2","2","1","1","1","1","2","2","2","1","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","2","4","3","2","1","4"
"70","2","2","1","1","1","2","2","1","1","2","2","2","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","4","2","4","2","3","5"
"71","2","2","1","2","2","1","1","1","2","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","4","1","3","1","4","6"
"72","1","1","2","1","1","2","2","1","2","1","2","1","1","2","2","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","2","2","6"
"73","1","2","2","2","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","3","3","1","4","2"
"74","2","2","2","2","2","2","2","2","2","2","2","2","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","1","3","2","4","1","1"
"75","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","4","1","3","2","1"
"76","2","1","2","1","2","1","2","2","1","2","1","1","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","1","2","3","4","2","6"
"77","1","2","1","2","1","2","1","2","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","2","3","3","2","1","6"
"78","1","2","2","2","1","1","1","1","2","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","3","4","1","2","4"
"79","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","1"
"80","2","1","1","1","2","2","1","2","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","1","2","1","3","2","4"
"81","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","4","2","3","1","4","1"
"82","2","1","1","2","1","2","2","1","2","1","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","4","2","3","4","3"
"83","2","2","1","1","2","1","2","1","1","1","2","1","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","1","1","3","1","4","7"
"84","2","2","2","2","2","2","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","4","1","2","1","3","1"
"85","1","1","2","2","2","2","2","1","1","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","1","4","4","4","3"
"86","2","2","2","2","2","2","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","1","4","3","4","2","1"
"87","1","2","2","1","2","1","1","2","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","1","3","3","2","1","3"
"88","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","3","2","1","2","4","1"
"89","2","2","1","1","1","1","1","2","2","2","1","1","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","2","1","3","1","4","3"
"90","1","1","2","2","2","2","2","1","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","4","4","1","1","1","3"
"91","2","2","1","1","2","1","2","1","1","1","2","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","2","2","4","2","3","7"
"92","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","4","1","1","3","2","2"
"93","1","2","2","1","2","1","1","2","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","4","2","2","3","4","3"
"94","2","1","2","1","2","1","2","2","1","2","1","1","1","2","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","4","3","2","1","3","6"
"95","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"96","1","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","3","4","7"
"97","1","2","2","1","2","1","2","1","2","1","1","2","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","2","1","3","5"
"98","1","2","1","2","1","2","2","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","3","4","4","1","2","7"
"99","2","1","2","1","2","1","2","2","1","2","1","1","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","3","4","1","2","4","6"
"100","1","1","1","1","1","1","2","2","2","2","2","2","1","1","1","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","1","4","3","3","3","1"
"101","2","2","1","1","1","1","1","2","2","2","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","4","3","1","3","2","3"
"102","1","2","2","2","1","1","1","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","4","2","1","4","3","4"
"103","1","2","2","1","2","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","1","2","4","5"
"104","1","2","1","1","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","3","3","3","2","1","2"
"105","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","4","1","2","2","2","1"
"106","1","1","2","2","2","2","2","1","1","2","2","1","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","3","3","3","3"
"107","1","2","2","2","1","1","2","2","1","1","1","2","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","3","2","2","4","1","2"
"108","2","1","2","2","1","1","1","2","1","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","4","4","1","2","4","5"
"109","2","2","1","1","2","1","2","1","1","1","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","1","2","2","3","3","1","3","2","7"
"110","1","2","1","2","1","2","1","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","1","4","4","1","2","6"
"111","1","2","2","1","2","1","2","1","2","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","3","4","4","3","1","5"
"112","2","2","1","2","2","1","1","1","2","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","3","2","4","2","3","6"
