"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"14","1","2","2","2","1","2","2","1","2","1","2","3","1","3","2","2","3","2","1","1","2","3","1","3","2","2","1","1","2","1","3","3","1","3","2","1","4"
"15","2","2","1","1","1","2","1","1","2","1","2","1","3","2","3","3","2","1","2","2","1","1","3","2","3","1","2","1","2","1","3","3","1","3","2","3","2"
"16","2","1","2","2","1","2","1","1","1","2","2","2","1","3","1","3","1","3","2","1","3","2","3","2","3","2","1","1","2","3","1","3","2","2","1","2","5"
"17","1","1","1","2","2","2","1","2","2","1","1","1","1","1","1","2","2","3","3","2","2","2","2","3","3","1","1","3","3","3","3","1","1","2","2","2","6"
"18","1","2","1","2","2","2","1","1","1","2","2","3","1","3","2","3","2","1","2","3","2","1","2","1","2","1","3","1","3","3","2","1","2","3","1","4","1"
"19","2","1","1","1","2","1","1","2","1","2","2","2","3","1","2","3","1","2","3","2","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","4"
"20","2","2","2","1","1","1","2","1","1","2","1","2","1","1","3","2","3","1","2","2","1","3","1","1","3","2","3","3","1","3","2","3","2","1","2","4","6"
"21","2","2","1","2","1","1","1","2","2","2","1","1","3","2","3","3","2","1","2","1","2","3","1","3","2","2","1","2","1","3","1","1","3","2","3","1","3"
"22","2","1","1","1","2","1","1","2","1","2","2","1","2","3","1","2","3","1","2","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","2","3","4"
"23","1","1","2","1","1","2","1","2","2","2","2","3","3","3","3","1","1","2","2","2","2","3","3","1","1","1","1","3","3","1","1","2","2","2","2","4","3"
"24","2","2","1","2","2","1","2","1","1","1","2","3","2","2","1","3","1","2","3","2","3","2","1","1","2","1","3","2","1","3","1","3","1","3","2","2","3"
"25","2","1","2","2","1","2","1","1","1","2","2","1","3","2","3","2","3","2","1","3","2","1","2","1","2","1","3","3","1","2","3","2","1","1","3","2","5"
"26","1","1","2","1","2","2","2","1","1","1","1","3","3","1","1","3","3","1","1","2","2","2","2","2","2","2","2","3","3","1","1","3","3","1","1","3","3"
"27","1","2","2","2","1","1","1","2","1","1","2","1","2","1","3","3","1","3","2","3","2","2","1","3","1","2","3","3","2","1","2","2","1","3","1","3","6"
"28","2","2","2","2","2","2","2","2","2","2","1","3","2","2","1","1","3","3","2","1","2","3","1","2","3","1","2","1","3","3","2","2","1","1","3","3","1"
"29","1","2","2","1","2","1","1","1","2","2","1","2","3","2","1","2","1","3","1","1","2","1","3","1","3","2","3","2","3","1","2","1","3","3","2","2","4"
"30","1","1","2","1","1","2","1","2","2","2","2","2","2","2","2","3","3","1","1","1","1","2","2","3","3","3","3","2","2","3","3","1","1","1","1","4","3"
"31","2","2","2","1","1","1","2","1","1","2","1","3","2","2","1","3","1","2","3","3","2","1","2","2","1","3","1","1","2","1","3","1","3","2","3","4","6"
"32","1","2","1","1","2","1","2","2","2","1","2","2","2","3","3","1","1","1","1","3","3","1","1","2","2","2","2","3","3","3","3","1","1","2","2","4","5"
"33","1","2","2","1","2","1","1","1","2","2","1","1","2","1","3","1","3","2","3","3","1","3","2","3","2","1","2","1","2","3","1","3","2","2","1","2","4"
"34","1","2","1","1","1","2","2","2","1","2","1","2","2","3","3","1","1","1","1","2","2","2","2","3","3","1","1","1","1","2","2","3","3","3","3","2","2"
"35","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1"
"36","2","2","2","2","2","2","2","2","2","2","1","2","1","1","3","3","2","2","1","3","1","2","3","1","2","3","1","3","2","2","1","1","3","3","2","3","1"
"37","1","2","1","2","2","2","1","1","1","2","2","2","3","2","1","2","1","3","1","2","1","3","1","3","1","3","2","3","2","2","1","3","1","2","3","4","1"
"38","1","1","1","2","1","1","2","1","2","2","1","3","3","3","3","3","3","3","3","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","3","5"
"39","2","1","1","2","1","2","2","2","1","1","1","3","1","2","3","2","1","1","3","1","3","2","3","3","2","1","2","3","2","1","2","1","2","1","3","4","4"
"40","1","1","2","2","2","1","2","2","1","2","2","2","2","3","3","2","2","3","3","2","2","3","3","2","2","3","3","1","1","1","1","1","1","1","1","1","2"
"41","2","1","2","2","2","1","1","1","2","1","1","2","1","3","1","3","1","3","2","3","1","3","2","3","2","1","2","2","1","1","3","2","3","1","2","4","2"
"42","2","1","1","2","1","2","2","2","1","1","1","2","3","1","2","1","3","3","2","3","2","1","2","2","1","3","1","2","1","3","1","3","1","3","2","4","4"
"43","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"44","2","2","1","2","1","1","1","2","2","2","1","2","1","3","1","1","3","2","3","2","3","1","2","1","3","3","2","3","2","1","2","2","1","3","1","1","3"
"45","2","1","2","2","2","1","1","1","2","1","1","3","2","1","2","1","2","1","3","1","2","1","3","1","3","2","3","3","2","2","1","3","1","2","3","4","2"
"46","1","2","1","1","2","1","2","2","2","1","2","3","3","1","1","2","2","2","2","1","1","2","2","3","3","3","3","1","1","1","1","2","2","3","3","4","5"
"47","2","1","1","1","2","2","2","1","2","2","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","1","6"
"48","2","2","1","2","2","1","2","1","1","1","2","2","1","1","3","2","3","1","2","1","2","1","3","3","1","3","2","1","3","2","3","2","3","2","1","2","3"
"49","1","1","1","2","2","2","1","2","2","1","1","2","2","2","2","3","3","1","1","3","3","3","3","1","1","2","2","1","1","1","1","2","2","3","3","2","6"
"50","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","3","3","3","3","1","1","1","1","2","2","3","3","3","3","1","1","2","2","2","2","2","2"
"51","2","1","1","1","2","1","1","2","1","2","2","3","1","2","3","1","2","3","1","3","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1","3","4"
"52","1","2","2","1","2","1","1","1","2","2","1","3","1","3","2","3","2","1","2","2","3","2","1","2","1","3","1","3","1","2","3","2","1","1","3","2","4"
"53","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","1"
"54","2","2","2","1","2","2","1","2","1","1","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","2","1","2","3","1","2","3","1","2","1","5"
"55","2","2","1","1","1","2","1","1","2","1","2","3","2","1","2","2","1","3","1","1","3","3","2","1","2","3","1","3","1","3","2","2","3","2","1","3","2"
"56","2","2","1","2","2","1","2","1","1","1","2","1","3","3","2","1","2","3","1","3","1","3","2","2","3","2","1","3","2","1","2","1","2","1","3","2","3"
"57","2","1","2","2","2","1","1","1","2","1","1","1","3","2","3","2","3","2","1","2","3","2","1","2","1","3","1","1","3","3","2","1","2","3","1","4","2"
"58","1","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","3","3","3","3","3","3","3","3","1","2"
"59","2","1","2","1","1","1","2","2","2","1","2","2","3","1","2","1","3","3","2","2","3","2","1","1","2","1","3","1","2","1","3","1","3","2","3","2","1"
"60","2","2","2","1","1","1","2","1","1","2","1","1","3","3","2","1","2","3","1","1","3","2","3","3","2","1","2","2","3","2","1","2","1","3","1","4","6"
"61","1","2","1","1","1","2","2","2","1","2","1","3","3","1","1","2","2","2","2","3","3","3","3","1","1","2","2","2","2","3","3","1","1","1","1","2","2"
"62","1","2","2","2","1","1","1","2","1","1","2","2","3","2","1","1","2","1","3","1","3","3","2","1","2","3","1","1","3","2","3","3","2","1","2","3","6"
"63","1","1","2","2","2","1","2","2","1","2","2","3","3","1","1","3","3","1","1","3","3","1","1","3","3","1","1","2","2","2","2","2","2","2","2","1","2"
"64","1","1","1","2","2","2","1","2","2","1","1","3","3","3","3","1","1","2","2","1","1","1","1","2","2","3","3","2","2","2","2","3","3","1","1","2","6"
"65","1","2","2","2","1","2","2","1","2","1","2","2","3","2","1","1","2","1","3","3","1","2","3","2","1","1","3","3","1","3","2","2","3","2","1","1","4"
"66","2","1","1","1","2","2","2","1","2","2","2","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","6"
"67","1","2","1","2","2","2","1","1","1","2","2","1","2","1","3","1","3","2","3","1","3","2","3","2","3","2","1","2","1","1","3","2","3","1","2","4","1"
"68","2","2","1","2","1","1","1","2","2","2","1","3","2","1","2","2","1","3","1","3","1","2","3","2","1","1","3","1","3","2","3","3","2","1","2","1","3"
"69","1","1","2","1","2","2","2","1","1","1","1","1","1","2","2","1","1","2","2","3","3","3","3","3","3","3","3","1","1","2","2","1","1","2","2","3","3"
"70","1","1","1","2","1","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","3","3","2","2","3","3","2","2","3","3","2","2","3","3","3","5"
"71","2","1","2","1","1","1","2","2","2","1","2","1","2","3","1","3","2","2","1","1","2","1","3","3","1","3","2","3","1","3","2","3","2","1","2","2","1"
"72","2","2","2","1","2","2","1","2","1","1","1","3","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1","3","1","2","3","1","2","3","1","1","5"
