"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"12","2","2","2","1","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","3","1","2","1","4","3","4","1","1","2","3","1","1","1","1","1","4","3","7","5","5","8","5","2"
"13","2","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","3","1","2","4","3","1","1","2","2","4","4","3","3","1","2","4","6","7","6","8","6","7","5","1"
"14","1","1","2","2","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","3","2","1","3","4","4","4","4","4","1","1","2","4","3","2","1","7","5","2","5","4","7","7","1"
"15","1","2","2","2","1","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","3","4","1","1","2","1","2","1","3","3","3","1","3","3","3","3","1","5","6","4","1","1","8","1"
"16","2","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","1","3","1","4","2","4","1","3","3","2","1","4","3","2","4","1","7","1","1","2","8","1","5","8"
"17","2","2","2","2","2","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","4","3","1","3","3","1","4","2","1","1","2","4","3","2","4","1","2","7","8","3","4","6","1","2"
"18","1","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","1","3","3","3","3","3","1","4","2","3","4","2","3","1","4","4","8","4","4","8","6","1","1"
"19","1","2","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","4","2","1","2","4","4","4","1","3","4","1","4","2","3","2","8","6","2","3","1","6","2"
"20","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","2","4","1","2","3","4","3","4","1","4","4","1","3","3","3","3","8","3","3","1","5","6","4","7"
"21","2","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","2","3","3","3","2","3","1","2","1","3","1","4","4","4","4","8","1","2","8","7","2","2","5"
"22","2","1","1","1","1","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","1","2","2","1","4","4","2","2","3","4","2","1","1","4","2","2","1","4","3","7","6","4","8","3","4","4","1"
"23","2","2","2","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","2","4","4","4","3","2","2","1","1","4","1","2","4","3","2","1","4","1","4","3","1","3","6","6"
"24","1","1","2","2","2","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","2","3","1","4","1","4","3","1","1","2","2","4","4","1","4","2","3","7","2","3","3","7","6","2","8"
"25","1","1","2","1","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","4","4","2","4","4","4","1","4","3","4","3","1","4","4","4","4","3","5","4","2","6","6","3","2"
"26","1","2","1","2","2","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","3","3","3","4","1","2","2","2","1","2","3","3","3","1","2","4","8","5","1","3","3","8","4","4"
"27","1","2","2","1","2","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","1","3","1","2","2","1","2","4","3","2","4","4","1","3","2","7","3","4","7","6","5","7","6"
"28","1","2","1","2","2","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","3","4","2","3","2","3","2","4","4","3","1","3","4","2","1","3","2","6","1","8","7","6","5","6"
"29","1","2","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","1","2","2","2","1","2","3","4","1","4","1","3","3","2","4","1","4","3","1","3","4","2","7","1","7","1","2","2","8","2"
"30","1","1","1","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","1","3","4","2","4","2","1","2","2","3","4","1","2","4","3","1","6","3","7","8","8"
"31","1","1","2","1","1","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","2","3","3","3","4","3","3","3","3","1","4","3","3","1","2","4","1","3","8","2","7","3","8","6"
"32","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","2","4","3","2","1","1","3","1","4","4","3","1","3","4","2","4","5","5","7","3","6","5","5"
"33","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","3","3","2","2","1","4","3","3","1","2","2","4","4","1","3","2","4","7","2","1","7","1","6","1"
"34","2","2","1","1","2","2","1","2","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","1","1","1","2","4","1","3","2","4","4","3","3","4","2","1","3","1","1","5","7","5","7","6","8"
"35","2","2","2","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","1","1","2","1","3","1","2","4","4","2","2","3","1","3","4","2","8","6","3","2","4","3","7","4"
"36","2","1","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","1","3","2","3","1","4","4","1","3","4","4","4","2","3","1","4","2","6","7","7","1","5","8","4"
"37","1","2","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","3","1","4","1","2","4","4","3","2","4","1","1","4","4","4","2","7","2","4"
"38","2","2","2","1","1","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","1","2","2","3","2","3","3","4","4","1","4","3","1","2","3","4","2","1","3","4","8","6","3","2","5","4","7"
"39","1","1","1","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","3","1","3","3","4","1","1","4","1","2","2","2","2","1","4","3","8","1","8","7","1","1","3","3"
"40","2","1","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","3","4","4","3","2","3","3","4","3","3","2","2","4","3","2","1","5","7","5","2","5","8","2","4"
"41","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","2","2","2","3","2","1","4","3","2","4","3","2","1","2","3","4","7","8","1","1","1","8","2","3"
"42","1","2","2","2","1","2","1","2","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","3","3","4","2","1","4","2","3","2","2","1","1","4","4","4","4","7","6","6","7","5","3","1","7"
"43","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","4","2","2","2","2","1","3","1","4","2","1","2","3","4","1","2","5","5","8","7","7","4","4","2"
"44","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","1","3","3","4","2","4","4","3","4","2","2","1","3","3","3","3","4","4","5","8","6","3","2","2"
"45","1","1","2","1","1","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","4","4","2","1","3","2","4","3","4","2","4","3","2","4","3","1","5","1","1","3","5","5","3","1"
"46","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","1","2","1","3","3","2","2","1","1","1","4","4","4","1","3","2","3","4","6","2","5","4","5","3"
"47","1","1","1","2","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","3","2","2","4","3","4","1","2","4","3","4","2","1","2","3","4","2","2","8","4","5","3","6","5"
"48","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","1","2","3","4","2","1","4","1","4","2","3","1","4","8","7","6","5","7","3","3","8"
"49","1","1","1","1","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","3","4","4","3","3","2","1","3","3","1","3","2","4","3","1","8","8","2","7","2","7","5","2"
"50","1","2","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","4","2","1","4","2","3","3","4","3","2","3","4","4","1","3","2","6","6","3","3","1","7","1","5"
"51","2","2","2","1","1","1","2","2","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","1","1","2","4","4","3","3","3","3","4","1","1","3","3","3","3","2","2","2","3","3","4","7","3"
"52","2","1","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","2","2","4","2","1","3","4","4","2","2","3","1","3","3","3","3","6","1","8","6","4","5","5","6"
"53","2","2","2","2","2","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","4","4","4","1","3","2","1","3","3","2","3","2","2","1","4","3","2","4","5","5","7","7","8","7"
"54","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","4","2","4","2","2","1","2","1","3","2","2","3","3","1","2","4","2","8","4","1","5","2","7","8"
"55","1","1","2","1","1","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","2","1","2","2","4","2","1","4","4","2","2","1","2","1","1","2","2","2","2","1","8","5","8","4","2","1","3"
"56","2","1","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","3","1","1","1","2","4","4","4","4","2","2","1","2","3","4","1","5","4","3","7","2","5","7"
"57","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","2","2","3","4","1","1","4","1","1","2","1","3","4","2","1","3","5","2","3","2","6","2","8","1"
"58","1","1","1","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","4","3","4","4","4","1","4","4","2","3","4","1","2","2","2","2","4","1","6","4","7","4","7","4"
"59","2","1","1","2","2","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","4","1","2","3","1","2","2","2","1","3","2","1","3","3","3","3","7","8","7","2","7","7","3","5"
"60","1","2","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","4","1","4","2","2","4","2","1","1","1","2","2","1","2","3","4","6","1","2","5","6","6","8","4"
"61","1","1","2","1","1","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","2","3","3","2","3","1","2","4","4","3","3","1","1","1","1","1","7","7","5","3","8","4","8","5"
"62","2","1","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","4","1","2","2","2","4","3","1","2","1","1","3","1","3","4","2","1","4","6","3","8","8","3","6"
"63","2","2","1","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","4","3","3","4","2","3","3","1","2","4","2","1","2","3","4","5","6","6","6","8","7","7","2"
"64","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","4","4","1","3","3","4","4","2","3","2","2","1","1","1","1","1","6","2","6","7","3","2","2","6"
"65","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","4","1","3","4","2","2","2","4","2","1","4","4","2","3","1","4","5","2","5","1","4","1","5","7"
"66","2","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","4","1","1","1","1","4","2","3","2","3","4","3","4","2","1","3","8","7","4","6","1","4","2","2"
"67","2","1","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","1","4","3","4","2","1","4","3","2","1","2","4","1","4","2","3","8","5","7","4","5","7","1","6"
"68","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","1","3","2","8","8","8","8","8","8","8","8"
"69","2","1","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","1","2","2","3","3","1","4","1","2","3","2","2","2","4","2","3","4","1","2","3","8","5","5","1","6","7","6"
"70","2","2","1","2","1","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","4","4","3","2","4","2","4","1","3","4","2","2","3","4","1","2","7","7","3","4","2","3","5","3"
"71","2","1","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","3","2","2","2","2","1","2","4","2","3","2","4","3","2","1","8","2","6","6","2","6","8","3"
"72","2","1","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","3","1","2","3","1","2","2","4","2","1","2","2","2","2","3","6","2","3","5","1","8","2"
"73","2","1","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","2","1","2","1","4","3","1","4","1","1","1","1","1","5","5","2","8","1","3","1","8"
"74","2","1","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","2","2","4","2","3","3","1","1","4","4","4","4","4","2","8","1","8","7","4","4"
"75","1","2","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","1","4","1","1","1","3","4","4","2","3","2","3","3","1","2","4","5","4","2","7","8","6","6","3"
"76","2","2","1","2","1","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","2","4","3","2","3","4","2","4","2","4","3","4","3","2","4","1","3","2","7","7","7","8","7","1"
"77","2","1","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","3","2","4","4","3","4","3","3","3","3","1","2","4","3","1","3","5","2","4","1","7"
"78","1","1","2","2","2","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","1","4","4","4","3","2","3","4","4","2","4","3","2","4","1","5","3","6","5","1","2","4","5"
"79","1","1","2","2","2","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","3","2","1","2","3","2","1","3","3","3","2","4","2","3","1","4","1","1","3","8","3","8","7","2"
"80","1","1","1","2","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","3","1","3","2","3","3","4","3","2","4","1","4","4","1","3","2","2","5","5","6","2","2","3","4"
"81","1","2","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","4","1","3","1","1","4","3","3","1","3","3","2","4","3","2","1","3","6","8","4","3","2","5","8"
"82","1","1","2","1","1","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","4","3","3","2","4","3","4","1","1","3","2","3","1","3","4","2","3","2","1","8","1","7","6","7"
"83","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","3","1","3","4","3","2","3","4","1","3","2","3","4","1","2","6","2","4","8","5","1","3","4"
"84","2","2","1","2","1","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","4","4","3","3","3","4","1","2","4","2","1","4","1","4","2","3","1","3","2","1","1","4","5","4"
"85","2","1","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","2","1","2","4","2","3","1","1","1","3","3","3","4","3","3","2","4","3","1","7","3","6","8","4","6","6","4"
"86","1","2","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","3","3","1","1","2","1","4","3","4","1","3","1","3","4","2","6","8","8","5","5","4","2","1"
"87","1","1","1","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","4","4","2","3","3","1","3","1","4","1","4","2","3","6","7","4","7","4","8","8","7"
"88","1","2","2","1","2","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","4","2","2","3","1","3","2","2","3","4","2","4","1","4","2","3","3","1","5","6","8","3","4","1"
"89","2","1","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","3","4","3","1","2","1","3","1","4","3","4","4","3","2","4","1","6","8","2","6","3","3","3","7"
"90","1","2","1","2","2","2","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","3","3","3","1","2","4","3","1","2","4","4","1","1","1","1","1","2","1","4","2","4","7","4","3"
"91","1","2","2","2","1","1","1","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","3","3","4","3","2","2","3","4","1","4","2","3","2","4","3","1","1","2","7","6","6","4","1","8"
"92","2","1","1","1","1","2","1","2","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","3","3","1","1","2","4","2","1","1","4","3","4","1","4","2","3","5","4","8","8","2","5","7","5"
"93","2","2","1","2","1","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","4","3","2","1","3","3","4","3","2","1","4","2","4","3","2","1","1","8","3","7","6","1","4","5"
"94","2","2","1","1","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","3","2","4","1","4","2","1","1","4","1","4","1","3","3","3","3","3","7","1","7","8","2","1","4"
"95","2","2","2","2","2","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","2","2","1","2","3","1","2","3","1","3","4","3","3","4","4","1","4","2","3","4","6","1","5","6","2","3","3"
"96","2","1","1","1","1","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","3","4","4","2","1","1","2","3","4","1","1","4","2","3","1","4","3","3","8","3","6","7","2","3"
"97","2","2","1","1","2","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","3","3","3","2","1","3","2","4","1","2","2","2","2","7","5","8","6","6","8","6","7"
"98","2","2","1","1","2","1","1","1","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","3","2","4","4","3","4","4","2","3","3","3","3","1","3","4","2","5","3","4","6","7","1","1","3"
"99","1","2","1","2","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","1","4","2","3","1","1","4","1","1","3","4","1","4","4","4","4","6","3","5","3","2","1","7","8"
"100","1","2","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","1","4","1","4","2","1","1","3","1","1","1","1","1","1","1","1","3","8","3","6","7","5","6","4"
"101","1","1","1","1","2","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","4","3","4","1","3","3","1","3","1","1","3","3","4","2","1","3","6","5","7","1","8","3","7","3"
"102","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","4","1","3","4","3","4","1","1","1","3","3","1","2","4","7","2","5","4","1","5","3","2"
"103","1","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","1","1","3","1","4","4","3","1","4","2","1","4","3","2","3","4","1","2","1","6","2","2","8","5","2","7"
"104","2","1","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","1","4","3","1","1","3","1","4","1","3","1","2","3","4","1","2","2","1","6","1","6","8","1","5"
"105","2","2","2","1","1","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","3","2","3","2","3","2","4","3","4","3","1","1","2","2","2","2","6","4","7","2","1","6","4","8"
"106","1","1","1","1","2","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","2","3","4","1","4","1","3","2","4","1","2","1","4","4","4","4","2","4","3","6","1","8","5","1"
"107","2","2","1","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","3","1","1","3","4","1","4","4","2","2","1","3","2","4","3","1","3","4","4","1","3","3","8","5"
"108","1","1","2","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","4","1","3","1","3","4","3","2","1","2","1","2","3","4","3","7","7","8","2","1","4","6"
"109","2","2","2","2","2","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","4","3","1","2","4","3","1","1","2","3","1","2","1","2","3","4","8","3","5","2","3","5","1","1"
"110","2","1","2","1","2","1","2","2","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","3","3","2","3","2","2","2","4","2","4","1","2","2","1","4","3","6","3","3","4","8","2","6","2"
"111","2","2","1","2","1","2","1","2","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","2","3","2","4","3","3","3","1","4","3","2","2","2","1","4","3","3","5","6","1","4","5","2","8"
"112","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","4","2","1","1","1","1","2","3","4","4","4","2","2","1","4","3","4","2","2","2","2","8","1","6"
"113","1","1","2","1","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","4","2","4","3","2","3","1","2","4","2","3","4","2","1","3","7","4","8","5","3","1","1","4"
"114","1","1","1","1","2","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","4","4","1","2","4","2","1","1","4","4","1","3","3","1","2","4","4","6","7","6","4","1","2","5"
"115","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","4","1","1","4","2","2","3","4","1","1","3","1","2","2","2","2","2","3","1","7","2","3","2","1"
"116","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","4","1","1","1","1","2","2","2","2","4","3","2","1","2","3","7","8","8","4","3","7"
"117","2","1","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","1","4","4","3","1","1","1","1","2","3","3","4","4","1","3","2","1","2","1","5","4","3","4","2"
"118","1","2","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","4","3","2","4","1","3","3","3","4","2","3","4","1","2","8","4","7","3","4","2","6","1"
"119","2","1","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","4","2","4","3","1","3","3","2","4","4","1","1","1","1","1","1","8","4","1","4","6","1","7","7"
"120","1","2","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","4","2","2","2","3","1","2","2","1","3","3","2","4","3","1","4","7","8","2","1","2","7","7"
"121","1","2","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","1","3","4","2","2","2","4","2","3","2","4","3","4","2","1","3","3","3","2","4","4","8","3","5"
"122","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","2","2","2","1","2","2","1","3","4","1","4","4","1","3","1","1","2","2","1","4","3","1","7","1","6","5","6","7","5"
"123","1","2","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","1","3","4","3","1","4","1","1","4","4","3","1","2","2","2","2","5","7","3","1","3","7","3","6"
"124","1","2","1","1","1","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","4","1","4","3","1","2","3","2","2","3","1","4","3","2","4","1","4","5","3","8","5","5","8","3"
"125","1","1","1","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","3","2","2","1","4","2","4","1","3","1","3","4","3","2","4","1","8","6","5","1","6","4","6","6"
"126","2","1","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","1","1","1","3","4","3","4","1","3","2","2","3","1","3","2","1","2","3","4","4","4","3","7","4","4","3","8"
"127","2","2","1","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","1","2","2","2","3","2","1","4","1","2","2","3","1","1","4","4","1","3","2","5","1","7","4","3","6","2","7"
"128","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","4","2","3","4","2","3","2","4","4","2","4","1","4","4","4","4","1","7","7","5","3","5","6","3"
