"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"12","2","2","2","2","1","2","1","1","1","2","2","1","1","3","2","4","4","1","3","2","3","2","1","3","4","1","2","2","1","3","1","4","2","2","4","8","2","7","2","5","5"
"13","2","2","2","2","1","2","2","2","1","1","2","2","3","1","3","2","4","1","3","1","1","4","1","1","2","2","4","1","4","4","4","2","3","1","5","2","1","4","5","5","4"
"14","2","2","2","1","1","1","2","2","1","1","2","2","4","3","3","2","2","3","4","2","2","3","4","2","1","1","3","1","2","2","2","4","1","2","4","7","8","4","7","6","2"
"15","2","1","1","2","1","2","2","1","2","1","1","1","1","4","2","3","3","4","3","1","3","4","4","1","3","4","2","3","4","2","1","4","1","4","6","1","1","5","3","6","2"
"16","2","2","2","2","1","2","1","2","2","2","1","2","1","4","4","1","3","1","1","2","3","3","2","2","2","3","1","3","3","3","4","3","2","1","5","1","8","3","7","1","8"
"17","2","2","2","1","1","1","1","2","2","1","2","2","1","2","4","1","4","2","3","3","2","1","4","4","3","1","4","1","2","1","1","3","4","4","7","4","4","5","2","1","4"
"18","2","1","1","1","1","1","2","2","1","1","2","2","2","1","4","2","2","2","2","2","4","2","2","3","2","1","2","2","4","4","2","1","3","4","6","1","2","1","8","1","1"
"19","1","1","2","1","2","2","2","1","2","1","2","2","1","4","4","4","3","4","2","2","2","3","4","1","3","2","1","4","1","3","3","1","3","2","7","6","7","4","8","5","6"
"20","2","2","2","2","2","1","1","1","1","2","1","2","1","2","1","2","1","1","1","1","4","3","3","3","4","2","4","1","2","3","2","4","1","1","6","6","6","5","8","7","7"
"21","1","1","2","2","2","1","2","1","2","2","1","2","1","2","4","4","4","3","4","3","3","1","2","3","2","4","4","2","4","1","2","1","1","3","5","7","3","6","1","5","2"
"22","2","2","2","2","1","2","2","2","1","2","1","2","4","1","3","2","1","4","2","3","3","1","2","4","4","3","2","3","3","4","3","4","3","3","2","6","4","6","2","6","6"
"23","2","1","1","2","1","2","1","2","2","1","2","2","4","2","3","1","2","1","2","4","3","3","3","2","3","2","2","2","2","1","3","4","4","1","8","3","3","8","3","5","1"
"24","2","2","2","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8"
"25","2","2","2","1","2","2","1","1","1","2","1","2","2","4","1","2","3","3","2","2","3","4","2","4","3","1","3","1","4","1","4","2","3","2","3","3","3","5","6","8","5"
"26","2","1","1","2","1","2","2","2","1","1","2","2","1","3","4","2","4","4","1","1","3","1","3","4","1","2","1","2","2","2","4","3","1","3","3","8","7","1","6","2","3"
"27","1","1","2","1","2","2","2","2","1","1","1","1","1","3","2","1","4","4","4","2","2","2","3","4","1","4","2","1","3","3","2","2","3","1","2","3","1","8","1","1","7"
"28","1","2","1","1","2","2","1","1","1","1","2","2","2","3","4","3","1","4","3","3","4","4","2","2","2","2","3","3","3","2","4","3","4","2","6","7","5","8","2","5","7"
"29","1","1","2","2","2","1","1","1","1","1","2","2","3","3","3","3","3","3","2","4","1","2","1","4","2","1","1","4","3","2","2","4","4","3","5","8","6","5","3","1","6"
"30","1","1","2","1","1","1","1","1","1","1","1","1","4","4","4","1","4","1","3","4","1","4","2","3","1","1","4","3","2","4","3","2","1","3","6","3","7","7","7","4","6"
"31","2","1","1","1","1","1","1","2","2","2","1","2","4","4","3","1","1","2","4","1","2","1","1","4","2","4","3","4","3","3","2","4","2","4","6","2","7","2","6","5","5"
"32","1","1","2","2","1","2","2","1","2","1","1","1","2","3","3","2","4","2","3","2","2","1","3","2","4","2","4","3","4","1","2","3","2","2","8","1","6","2","4","8","6"
"33","1","2","1","2","2","1","1","2","2","1","1","1","1","2","2","2","4","2","2","4","3","2","4","4","3","3","3","2","3","4","3","2","2","2","6","7","6","4","5","2","8"
"34","2","1","1","1","1","1","1","1","1","2","2","1","4","3","1","4","2","2","2","1","2","4","2","1","4","2","4","1","1","3","3","3","2","3","3","7","1","6","3","1","8"
"35","2","1","1","1","2","2","1","2","2","1","1","1","3","1","4","3","1","3","3","4","3","1","4","1","4","2","3","1","3","3","2","2","1","1","7","8","2","6","7","8","1"
"36","2","2","2","1","2","2","2","2","1","2","2","1","3","2","4","4","2","2","3","3","3","3","1","3","3","3","3","4","2","2","2","2","2","3","1","1","1","8","6","7","6"
"37","1","2","1","2","1","2","2","1","2","2","2","1","3","1","4","2","1","2","4","4","2","1","2","2","1","3","3","2","1","3","1","4","4","2","5","3","1","5","8","4","3"
"38","1","1","2","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","3","1","1","1","2","3","2","3","1","1","1","1","4","4","1","2","7","6","8","8","3","2","5"
"39","2","2","2","1","2","2","2","1","2","2","1","2","3","1","2","1","1","2","1","3","3","2","2","2","1","1","4","1","4","2","3","1","2","4","8","8","7","4","3","3","7"
"40","1","1","2","1","2","2","1","2","2","1","1","1","4","2","1","2","2","1","3","3","2","4","3","2","3","4","1","1","3","4","1","1","2","3","5","8","5","1","8","6","5"
"41","1","2","1","2","2","1","1","1","1","1","2","2","1","1","4","3","3","2","4","4","3","3","3","1","1","1","4","3","1","4","2","1","2","1","3","2","4","8","4","6","5"
"42","2","2","2","2","1","2","1","1","1","1","1","1","2","3","2","4","1","4","2","4","1","3","2","2","2","4","4","4","2","3","2","2","2","4","7","4","3","1","5","6","3"
"43","1","2","1","2","1","2","1","2","2","1","2","2","1","3","1","4","1","2","4","3","4","3","2","4","3","4","1","1","4","4","4","2","1","1","4","5","2","2","3","4","6"
"44","2","2","2","2","2","1","2","1","2","2","1","2","4","3","2","1","3","4","2","4","4","1","3","1","2","2","3","1","2","4","1","3","4","3","1","1","2","4","1","4","5"
"45","1","1","2","2","2","1","2","1","2","1","2","2","2","2","4","4","1","2","1","1","1","4","1","2","4","1","2","4","3","1","1","3","1","1","2","3","2","4","6","6","8"
"46","2","1","1","1","1","1","1","2","2","1","2","2","3","4","3","1","4","3","1","3","4","4","2","1","4","1","1","2","4","3","1","2","2","2","1","6","6","8","1","6","3"
"47","2","1","1","1","1","1","1","1","1","1","1","1","3","3","1","4","3","3","3","3","4","1","1","4","2","3","2","3","2","3","4","1","2","1","8","3","4","4","8","2","2"
"48","1","2","1","1","2","2","2","1","2","1","2","2","3","2","3","4","3","1","4","2","4","2","2","4","4","2","4","3","3","1","3","4","1","4","1","4","1","1","7","2","5"
"49","1","2","1","2","1","2","2","2","1","1","2","2","4","2","2","3","3","3","3","2","4","1","2","2","1","4","2","1","4","3","3","1","4","3","7","2","6","7","6","7","8"
"50","2","2","2","1","2","2","2","2","1","1","1","1","4","2","4","4","3","3","2","1","1","2","2","2","1","2","1","2","1","2","1","4","2","1","6","5","4","2","1","8","4"
"51","1","1","2","1","1","1","1","1","1","2","2","1","3","4","4","1","1","4","2","2","3","1","1","2","3","4","2","1","1","4","4","4","1","1","1","7","6","1","4","3","4"
"52","1","2","1","2","1","2","1","2","2","2","1","2","2","3","1","4","4","3","1","1","2","2","1","1","1","1","3","3","3","4","3","4","1","3","7","1","3","8","8","3","4"
"53","1","1","2","2","2","1","1","2","2","1","1","1","3","4","1","2","4","3","4","4","1","3","2","1","4","3","2","1","1","2","3","3","4","4","4","1","4","1","6","5","7"
"54","2","1","1","1","2","2","2","1","2","1","2","2","2","3","1","1","4","2","2","1","3","2","3","2","4","4","3","4","1","4","4","2","4","4","5","6","4","7","7","7","2"
"55","1","2","1","1","2","2","1","1","1","2","1","2","1","3","4","3","4","1","2","1","2","1","1","3","4","3","1","1","4","2","3","1","4","4","1","3","8","2","5","6","1"
"56","2","1","1","1","2","2","2","2","1","1","1","1","2","4","3","4","3","2","4","1","3","3","4","3","2","2","4","1","3","4","1","1","4","3","4","3","6","3","2","3","3"
"57","1","2","1","2","2","1","1","1","1","2","1","2","2","1","4","3","2","3","1","2","1","2","4","4","3","4","2","1","2","4","1","3","2","3","8","6","1","2","7","5","3"
"58","2","2","2","2","1","2","2","1","2","2","2","1","4","2","1","3","2","4","4","3","3","4","1","1","2","1","1","2","1","4","2","3","3","4","7","3","6","2","7","2","7"
"59","2","1","1","1","1","1","2","1","2","2","2","1","1","2","2","3","4","3","1","4","2","2","2","3","2","2","3","1","1","4","4","4","3","1","8","4","5","3","6","6","6"
"60","1","1","2","1","2","2","1","1","1","1","2","2","4","1","3","3","1","1","1","3","2","1","4","3","1","2","2","4","1","4","4","2","2","4","4","1","3","5","1","2","8"
"61","2","2","2","2","2","1","1","2","2","1","1","1","2","1","3","3","3","4","2","3","2","3","3","3","4","1","1","2","3","3","4","1","1","4","8","7","1","7","6","4","4"
"62","2","1","1","1","2","2","1","2","2","2","2","1","4","1","4","3","4","2","2","2","1","4","3","4","2","3","1","3","4","3","1","4","1","3","4","4","3","4","4","7","7"
"63","2","2","2","1","1","1","1","2","2","2","1","2","2","2","4","1","1","3","2","1","4","4","3","1","1","4","2","3","1","1","2","1","4","2","4","8","1","3","5","2","6"
"64","2","2","2","1","2","2","1","2","2","2","2","1","2","3","3","3","4","3","4","2","3","1","1","1","1","3","4","4","2","1","1","1","3","1","6","6","5","1","3","4","8"
"65","2","1","1","2","2","1","2","2","1","1","1","1","1","2","3","4","1","4","3","2","4","4","1","4","1","1","3","1","1","2","3","3","2","4","5","6","3","3","4","4","1"
"66","1","2","1","1","2","2","2","2","1","1","1","1","3","1","1","1","4","1","2","2","4","3","1","1","2","4","3","2","1","1","2","3","1","3","8","5","7","5","2","6","8"
"67","2","2","2","1","1","1","2","2","1","2","1","2","3","3","3","2","3","2","1","4","4","2","3","3","3","4","1","3","1","2","1","2","1","4","7","3","5","6","4","5","8"
"68","1","2","1","1","1","1","2","1","2","2","2","1","4","3","4","2","3","4","3","3","1","2","3","1","2","4","4","2","3","1","3","2","2","1","4","6","8","5","6","3","1"
"69","1","2","1","1","2","2","1","2","2","1","1","1","2","4","2","2","2","4","1","3","4","1","1","3","4","4","4","2","1","2","1","4","4","1","3","2","3","4","7","1","6"
"70","2","2","2","1","2","2","1","1","1","1","2","2","1","4","1","2","2","2","3","4","1","1","1","1","1","4","1","3","3","1","3","4","3","4","8","7","2","3","1","7","3"
"71","1","1","2","2","1","2","1","2","2","2","1","2","4","1","2","4","4","2","3","1","4","3","3","4","2","1","2","4","1","2","3","1","3","1","1","7","5","5","7","8","3"
"72","2","1","1","2","2","1","1","1","1","2","1","2","3","4","2","2","1","4","3","1","2","2","1","2","3","2","1","2","4","1","2","1","3","3","4","4","4","8","7","4","8"
"73","1","2","1","1","1","1","1","1","1","1","1","1","2","2","3","1","4","4","1","4","3","1","4","2","2","1","1","4","4","2","3","3","3","1","4","5","1","6","8","7","5"
"74","2","1","1","2","1","2","2","1","2","2","2","1","2","4","2","3","2","1","2","3","1","1","3","4","1","1","4","1","3","2","2","2","1","2","1","5","4","3","8","5","8"
"75","1","1","2","2","1","2","2","2","1","1","2","2","2","4","1","3","3","2","1","2","2","4","4","3","2","4","3","2","2","1","3","4","2","1","1","8","4","6","5","4","7"
"76","2","2","2","2","2","1","2","1","2","1","2","2","3","3","2","1","2","1","3","2","2","4","4","4","4","3","1","3","1","4","2","1","4","1","6","5","3","6","6","3","3"
"77","1","1","2","1","2","2","2","1","2","2","1","2","2","4","4","4","2","1","3","4","4","2","3","4","1","3","3","2","2","3","4","3","3","4","4","2","6","6","3","6","4"
"78","2","1","1","1","2","2","2","2","1","2","2","1","1","4","3","4","2","3","1","3","1","2","3","2","4","3","2","3","4","4","2","3","4","1","7","7","7","5","5","4","5"
"79","1","1","2","1","1","1","2","2","1","2","1","2","2","2","1","3","4","1","3","3","3","2","2","1","3","2","2","4","3","3","2","4","4","4","3","5","8","4","4","4","3"
"80","1","1","2","1","1","1","1","2","2","1","2","2","4","3","2","4","3","1","1","4","1","1","1","2","3","3","3","2","4","4","2","1","1","4","3","6","1","3","2","8","7"
"81","2","1","1","2","1","2","1","1","1","2","2","1","3","1","1","4","4","4","1","2","1","3","3","2","3","1","3","1","3","1","1","1","4","4","6","2","8","6","1","2","6"
"82","1","2","1","2","1","2","1","1","1","2","2","1","2","4","3","1","3","3","3","1","2","3","2","4","3","3","4","2","1","4","2","3","1","4","2","8","5","4","1","7","1"
"83","2","1","1","2","2","1","1","2","2","2","2","1","3","3","4","3","2","4","1","1","2","3","2","3","1","4","2","3","2","1","3","2","3","4","5","5","6","4","2","8","5"
"84","1","1","2","2","2","1","2","2","1","2","2","1","1","1","2","1","3","3","2","3","3","4","1","2","4","2","3","3","2","1","3","2","1","4","4","2","5","2","8","1","3"
"85","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","4","3","2","1","3","2","4","3","1","1","3","3","4","4","1","4","4","4","3","2","5","6","1","7","5","1"
"86","2","1","1","2","2","1","1","2","2","1","1","1","4","3","4","3","3","1","4","3","4","2","1","2","3","1","4","1","1","1","4","4","3","2","2","1","7","6","5","7","3"
"87","2","1","1","2","1","2","1","1","1","1","1","1","4","1","1","4","1","1","4","4","3","2","4","3","1","4","1","3","4","1","2","3","4","2","1","6","5","4","6","1","4"
"88","1","2","1","2","2","1","2","1","2","1","2","2","4","4","3","4","1","3","3","1","3","1","3","3","3","1","3","3","1","3","1","2","3","3","8","5","8","1","5","1","7"
"89","1","1","2","2","1","2","2","1","2","2","2","1","1","3","3","2","1","3","2","4","4","4","4","3","2","3","2","1","3","1","1","1","2","4","3","5","7","8","7","7","4"
"90","2","1","1","2","2","1","2","1","2","2","1","2","2","1","1","1","3","1","4","4","2","4","1","4","1","2","2","2","4","2","1","2","2","1","7","7","8","1","2","7","6"
"91","2","1","1","1","1","1","2","2","1","2","1","2","1","1","4","2","3","3","3","4","2","3","1","2","4","4","4","4","3","4","1","3","3","2","1","5","3","7","3","2","7"
"92","2","1","1","1","2","2","2","1","2","2","1","2","1","3","1","1","1","3","3","3","1","3","4","3","2","1","1","2","2","4","3","4","4","2","2","2","1","1","4","8","8"
"93","2","2","2","2","2","1","1","1","1","1","2","2","2","2","1","2","4","4","4","3","2","2","4","2","2","3","2","3","1","3","1","2","1","3","1","2","7","3","3","8","1"
"94","1","1","2","1","2","2","1","1","1","2","1","2","3","1","3","3","4","4","4","1","4","4","3","2","3","3","4","2","2","4","3","4","2","2","7","5","2","3","6","1","2"
"95","2","1","1","2","1","2","1","2","2","2","1","2","3","2","3","1","3","4","3","2","1","2","4","3","1","3","4","4","1","1","4","2","4","3","3","7","2","2","8","6","7"
"96","2","2","2","2","2","1","1","2","2","2","2","1","1","1","3","3","2","1","3","1","4","2","4","2","2","4","3","4","4","3","3","3","1","2","3","3","4","1","1","3","6"
"97","1","1","2","2","2","1","1","1","1","2","1","2","4","3","3","3","2","2","3","2","3","3","2","1","4","4","3","2","4","2","1","2","4","1","2","4","7","3","8","2","4"
"98","2","2","2","1","1","1","2","1","2","1","1","1","4","4","1","3","1","3","2","2","2","2","3","3","3","3","4","4","4","2","3","3","1","1","5","2","2","8","2","2","3"
"99","2","2","2","1","1","1","2","1","2","2","2","1","3","4","1","3","4","2","3","4","4","3","4","2","1","2","2","2","3","2","4","1","1","3","2","6","3","2","5","1","5"
"100","1","1","2","1","1","1","1","2","2","2","1","2","3","3","2","4","2","4","4","2","3","4","2","3","1","2","1","4","3","4","1","3","1","2","8","2","4","5","5","7","1"
"101","1","2","1","2","2","1","2","1","2","2","1","2","3","4","3","4","4","2","2","3","1","4","4","2","1","4","1","1","2","3","2","4","3","1","3","1","5","7","2","2","1"
"102","1","1","2","2","1","2","2","2","1","2","1","2","1","4","1","3","2","3","4","4","4","1","3","2","4","1","1","4","1","1","4","2","2","3","6","4","1","4","2","3","1"
"103","1","2","1","2","2","1","2","2","1","2","2","1","3","3","1","1","3","2","4","3","1","1","3","3","3","2","2","4","4","3","3","3","3","2","6","8","3","3","7","6","4"
"104","1","2","1","2","1","2","2","1","2","1","1","1","4","1","4","2","4","3","1","2","4","4","1","3","3","2","1","4","2","3","2","2","4","4","2","7","4","3","3","3","5"
"105","1","2","1","1","2","2","2","1","2","2","1","2","4","2","3","4","2","4","1","4","2","3","1","1","2","3","2","1","4","1","4","2","1","2","6","8","4","7","4","1","3"
"106","2","2","2","1","2","2","2","1","2","1","2","2","4","1","2","1","4","3","4","1","1","3","1","3","3","4","2","3","3","2","4","3","2","2","3","4","6","6","8","4","1"
"107","1","1","2","2","1","2","1","1","1","2","2","1","4","2","4","1","3","2","1","1","4","2","4","1","4","3","1","1","3","2","2","2","3","2","8","2","3","1","2","4","2"
"108","1","1","2","1","1","1","2","2","1","1","2","2","1","2","1","3","1","4","2","1","1","3","1","4","1","3","4","2","4","3","1","2","4","2","8","1","5","6","7","3","5"
"109","1","2","1","2","1","2","1","1","1","1","1","1","1","4","3","1","2","2","2","3","4","2","1","1","1","2","2","4","2","4","1","1","1","2","5","4","8","6","6","8","7"
"110","1","1","2","2","1","2","1","1","1","1","1","1","3","2","4","1","2","3","4","3","2","3","3","4","2","2","3","3","4","2","1","4","3","4","3","6","2","7","5","3","8"
"111","1","2","1","1","2","2","2","2","1","2","2","1","4","1","1","1","1","4","3","4","2","2","2","4","4","1","1","4","2","1","1","1","1","1","3","1","6","3","5","5","2"
"112","1","1","2","1","1","1","2","1","2","1","1","1","1","1","3","2","2","4","4","1","1","2","2","1","3","1","3","3","2","3","4","1","4","1","1","8","3","2","2","7","8"
"113","2","2","2","2","1","2","1","2","2","1","2","2","2","4","4","1","2","4","4","4","1","2","1","3","4","2","3","1","4","3","3","1","2","3","2","5","5","5","4","2","2"
"114","2","1","1","2","1","2","2","2","1","2","1","2","2","3","4","2","1","1","4","3","1","4","4","1","3","3","3","4","1","2","3","1","1","1","8","4","6","7","1","1","5"
"115","2","2","2","2","2","1","2","2","1","1","1","1","3","4","4","4","1","1","1","2","2","1","3","1","2","1","2","2","3","4","3","2","4","2","3","4","5","2","3","7","2"
"116","1","2","1","1","1","1","1","2","2","1","2","2","2","1","1","4","3","4","3","4","3","4","3","3","4","3","2","1","2","2","2","4","3","2","5","4","7","2","1","3","8"
"117","1","1","2","2","2","1","1","2","2","2","2","1","4","4","1","2","1","2","1","2","3","2","1","4","2","2","4","3","2","2","4","1","4","2","7","5","1","7","1","6","1"
"118","2","1","1","1","2","2","1","1","1","2","1","2","4","2","2","2","3","2","4","2","1","1","4","1","4","1","2","2","2","3","4","3","1","4","5","5","5","8","5","3","6"
"119","1","2","1","2","2","1","1","2","2","2","2","1","2","2","2","2","1","3","3","2","1","3","3","1","1","2","1","4","4","4","4","4","2","4","1","3","7","6","2","1","2"
"120","1","2","1","1","2","2","1","2","2","2","2","1","1","4","2","2","3","1","4","1","2","4","2","2","2","1","2","4","2","2","2","2","4","3","8","6","2","6","4","2","4"
"121","2","2","2","1","2","2","1","2","2","1","1","1","1","3","3","3","1","2","1","4","1","4","2","4","3","2","2","2","1","1","2","3","3","3","1","2","8","7","8","3","2"
"122","1","2","1","1","1","1","2","2","1","1","2","2","3","4","2","3","1","1","4","1","3","2","3","1","2","3","1","1","2","1","1","3","2","4","2","7","3","7","8","8","6"
"123","2","1","1","2","2","1","1","1","1","1","2","2","4","4","2","2","4","1","2","3","4","3","2","3","1","3","3","4","3","1","1","3","3","1","7","8","1","2","4","3","2"
"124","1","1","2","2","1","2","1","2","2","1","2","2","3","1","2","4","1","3","2","3","2","2","4","1","4","4","4","2","2","2","4","3","3","3","6","3","8","3","4","7","5"
"125","1","2","1","1","1","1","1","1","1","2","2","1","1","2","3","1","1","1","4","2","1","4","3","3","4","4","3","2","3","2","4","1","3","3","7","1","4","4","3","8","3"
"126","2","1","1","1","1","1","2","1","2","1","1","1","2","2","2","3","1","2","4","2","4","3","1","2","4","3","1","3","2","4","3","2","3","3","3","8","8","5","1","5","4"
"127","1","1","2","1","2","2","2","2","1","2","2","1","2","3","2","1","1","1","1","4","4","3","4","1","3","1","4","3","4","3","1","4","3","3","5","7","4","2","6","2","1"
"128","1","2","1","2","2","1","2","2","1","1","1","1","4","3","1","1","2","3","1","1","3","4","4","2","1","3","4","2","3","3","4","1","3","4","1","4","2","5","4","5","6"
