"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"40","2","1","1","1","1","1","2","2","1","1","2","2","2","2","1","2","1","2","4","1","2","4","4","3","3","2","3","3","2","5","5","5","5","3","3","5","4","2","8"
"41","1","2","1","2","1","2","1","2","2","1","1","1","2","2","1","2","4","1","4","2","1","4","3","2","3","2","4","3","1","4","8","1","3","4","2","3","5","6","1"
"42","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","1","2","4","2","3","1","1","3","4","3","2","4","1","4","2","7","1","2","2","5","1","8","3"
"43","2","1","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","3","3","3","2","1","4","4","4","4","2","2","2","4","1","4","3","3","8","4","5","1","4"
"44","1","1","2","1","1","1","2","1","2","2","1","2","1","2","2","3","1","4","2","1","2","4","3","4","4","1","2","4","1","7","6","1","6","4","3","8","6","3","4"
"45","1","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","4","2","2","3","1","1","2","3","4","2","4","4","4","3","4","2","3","6","5","5","3","3","7"
"46","1","2","1","1","2","2","2","1","2","1","1","1","1","2","2","3","2","2","4","1","1","2","4","4","4","4","3","1","1","8","4","4","1","1","7","3","3","2","2"
"47","2","2","2","2","1","2","1","1","1","1","2","2","2","2","1","3","4","1","4","1","3","1","1","4","2","2","2","2","1","3","7","4","2","6","1","6","6","5","8"
"48","2","1","1","1","2","2","2","1","2","1","2","2","1","1","1","1","2","4","2","2","4","3","2","3","4","2","3","1","1","3","8","6","6","3","6","2","8","5","1"
"49","1","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","3","4","4","3","2","3","1","3","4","3","1","1","4","4","6","3","8","7","1","2","6","2","5"
"50","2","2","2","2","2","1","1","2","2","1","1","1","1","2","2","1","2","4","1","2","2","4","1","1","3","4","2","1","3","3","5","3","3","5","3","6","3","8","6"
"51","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","1","4","4","4","3","2","1","2","2","1","4","2","1","4","7","7","5","5","2","7","1","7","7","1"
"52","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","8","8"
"53","1","2","1","1","2","2","2","1","2","2","2","1","2","1","2","2","3","3","1","2","4","1","3","4","4","1","4","2","3","3","3","5","1","7","3","4","7","6","8"
"54","1","2","1","1","2","2","2","1","2","1","2","2","1","1","1","2","3","1","3","1","2","4","2","1","2","2","3","4","4","2","3","4","3","2","4","8","2","8","5"
"55","1","2","1","1","1","1","2","2","1","1","1","1","2","1","2","4","1","4","2","2","3","1","2","4","3","4","3","3","2","2","1","3","2","1","2","8","7","5","7"
"56","2","1","1","2","2","1","1","1","1","1","2","2","1","2","2","3","3","1","4","2","2","2","3","1","4","4","4","1","2","1","1","8","7","2","6","5","6","6","7"
"57","2","2","2","2","2","1","2","2","1","1","2","2","1","2","2","4","4","2","2","3","2","1","1","1","2","3","3","2","3","5","8","1","6","1","7","4","1","6","5"
"58","1","1","2","1","2","2","1","2","2","2","2","1","2","1","2","1","4","4","3","3","4","2","1","4","2","2","3","1","2","7","6","4","4","8","2","5","4","6","6"
"59","1","1","2","2","2","1","1","2","2","2","1","2","2","2","1","2","3","3","2","2","2","2","4","2","3","3","1","2","1","3","2","4","8","1","6","8","4","7","3"
"60","2","2","2","1","2","2","2","2","1","1","1","1","1","1","1","3","3","1","3","2","4","1","4","3","3","2","1","1","4","1","4","1","2","8","3","1","1","7","4"
"61","1","1","2","1","1","1","2","1","2","2","2","1","1","1","1","2","4","3","1","1","1","2","1","1","2","3","2","1","4","1","5","1","8","3","8","3","7","5","7"
"62","2","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","1","3","1","1","4","1","1","2","4","3","2","8","6","7","5","7","6","8","1","5","6"
"63","1","1","2","2","1","2","1","1","1","2","2","1","1","2","2","4","1","2","3","1","3","3","4","3","2","1","1","1","3","3","4","3","5","2","8","8","5","6","1"
"64","2","2","2","2","1","2","2","1","2","1","2","2","2","1","2","3","3","4","4","4","4","2","3","1","1","3","3","4","4","3","5","2","5","1","2","7","5","1","4"
"65","1","1","2","1","2","2","1","2","2","2","1","2","2","2","1","4","1","3","4","3","3","4","3","1","4","4","3","4","3","1","5","4","2","7","5","2","1","4","1"
"66","1","1","2","1","2","2","2","2","1","2","2","1","2","2","1","1","3","1","3","2","3","1","3","1","1","3","2","3","3","7","8","2","7","3","1","8","3","2","2"
"67","1","2","1","1","2","2","1","1","1","1","2","2","1","2","2","2","4","4","3","4","1","3","4","4","1","3","2","2","1","2","1","2","8","5","3","5","1","4","1"
"68","1","1","2","1","1","1","1","1","1","1","2","2","2","2","1","2","3","4","3","3","4","4","2","1","3","1","4","1","2","4","7","6","1","1","8","6","1","3","2"
"69","2","2","2","1","1","1","1","1","1","2","2","1","1","2","2","1","2","3","4","3","4","2","3","2","3","2","3","2","4","4","4","5","6","5","1","8","2","4","7"
"70","1","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","4","2","2","4","4","4","3","3","3","3","1","3","3","6","7","4","7","7","8","5","2","5","4"
"71","2","1","1","1","1","1","1","2","2","1","1","1","2","2","1","3","3","4","3","4","2","1","4","3","2","1","2","4","2","3","8","7","4","7","7","3","2","4","7"
"72","2","2","2","2","1","2","2","1","2","2","2","1","1","1","1","3","3","2","2","3","2","3","2","4","3","4","4","2","3","2","5","7","7","8","1","3","4","3","1"
"73","2","1","1","2","1","2","1","2","2","2","2","1","1","1","1","4","4","1","4","2","2","4","4","4","1","3","3","1","2","6","4","2","6","7","4","6","7","3","3"
"74","2","2","2","2","2","1","2","2","1","2","1","2","2","1","2","1","1","3","3","4","3","2","2","1","2","2","4","1","1","2","7","8","6","7","3","3","5","2","3"
"75","1","1","2","1","1","1","1","1","1","2","1","2","1","1","1","3","2","1","2","4","1","3","1","1","3","4","3","2","4","7","8","3","1","7","4","5","5","7","8"
"76","2","1","1","2","1","2","1","2","2","2","1","2","1","2","2","1","1","2","3","2","1","2","2","1","3","1","3","4","3","4","3","2","8","8","7","1","6","5","8"
"77","1","2","1","2","1","2","2","2","1","1","2","2","2","2","1","3","2","3","3","3","1","1","3","2","2","1","1","4","1","6","5","3","6","8","6","5","7","8","2"
"78","1","2","1","1","1","1","2","2","1","2","2","1","1","2","2","1","4","1","3","1","2","2","1","4","3","1","4","4","4","5","2","6","2","7","6","7","3","1","1"
"79","1","2","1","1","2","2","1","1","1","1","1","1","1","1","1","3","1","3","4","4","2","1","2","1","3","1","2","3","4","8","2","2","6","6","8","2","4","6","6"
"80","1","2","1","2","1","2","1","2","2","2","1","2","1","2","2","2","4","3","2","1","3","1","2","3","1","1","3","1","2","1","8","8","1","5","1","7","4","8","4"
"81","2","2","2","1","2","2","2","2","1","2","1","2","2","1","2","3","3","3","1","1","2","4","1","2","1","1","2","3","3","4","4","8","4","1","4","5","8","5","1"
"82","2","1","1","2","1","2","2","2","1","2","2","1","1","2","2","4","3","4","4","3","1","3","2","1","2","2","2","3","3","6","2","4","1","4","3","7","8","7","7"
"83","2","1","1","2","1","2","2","2","1","1","2","2","2","2","1","4","3","2","2","4","3","2","3","4","4","1","1","1","4","7","2","5","3","5","4","3","1","5","6"
"84","2","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","1","1","2","4","2","1","1","2","4","2","3","4","3","6","1","6","5","5","8","3","6","7","2"
"85","2","1","1","1","1","1","2","2","1","2","1","2","1","1","1","3","4","3","1","2","3","3","3","3","3","3","4","4","4","2","6","4","5","5","7","6","8","6","2"
"86","1","2","1","1","2","2","1","1","1","2","2","1","2","2","1","2","4","2","1","3","3","2","1","1","3","4","1","4","2","3","1","7","6","4","4","1","8","2","4"
"87","2","2","2","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","3","1","4","3","3","1","4","4","2","3","4","5","8","4","4","5","6","1","7","3","3"
"88","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","2","1","3","4","3","4","4","4","3","2","1","4","2","4","7","1","3","7","4","7","7","3","5","3"
"89","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","3","2","1","4","1","4","2","2","4","4","3","7","2","8","5","1","1","2","7","4","4"
"90","2","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","2","3","3","4","3","4","1","4","3","1","3","1","1","5","6","2","7","2","5","4","8","7","7"
"91","2","2","2","2","1","2","1","1","1","2","1","2","1","1","1","2","1","4","1","2","2","2","2","4","2","3","1","1","3","8","8","5","2","4","5","5","2","1","2"
"92","2","2","2","2","1","2","1","1","1","2","2","1","1","2","2","3","4","3","2","2","1","4","4","1","4","1","1","4","2","2","7","5","4","3","2","2","3","7","5"
"93","2","2","2","1","1","1","1","1","1","1","1","1","2","1","2","4","3","2","1","4","1","1","4","2","3","3","4","1","2","7","3","4","6","3","5","7","6","8","1"
"94","2","1","1","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","2","3","3","2","3","3","2","4","1","3","4","8","7","2","4","1","3","4","6","8","1"
"95","1","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","4","1","4","1","4","1","2","2","4","3","1","4","2","5","3","3","7","1","3","3","8","4","6"
"96","2","1","1","1","2","2","1","1","1","2","1","2","2","1","2","4","4","4","3","4","2","3","3","2","3","2","1","4","2","8","5","1","1","2","1","4","3","5","3"
"97","2","2","2","1","2","2","1","2","2","1","1","1","1","2","2","3","4","4","3","3","3","2","2","2","4","3","4","3","1","1","2","3","5","3","4","4","2","3","8"
"98","1","2","1","1","2","2","1","1","1","2","1","2","2","1","2","3","1","1","2","3","4","4","3","4","1","2","1","1","3","5","2","7","8","3","7","6","5","8","7"
"99","1","1","2","2","2","1","1","2","2","1","2","2","1","1","1","3","2","2","3","1","3","1","3","2","3","2","2","1","3","8","1","5","8","7","2","7","8","3","5"
"100","2","1","1","1","1","1","1","2","2","2","1","2","1","2","2","3","3","2","1","3","4","4","1","2","4","2","1","2","1","2","8","2","2","2","8","7","7","2","6"
"101","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","3","3","2","1","3","3","1","2","4","2","4","1","2","6","5","2","4","4","7","8","1","1","8"
"102","2","1","1","1","2","2","2","1","2","1","1","1","1","2","2","4","3","3","1","2","3","1","4","2","2","4","3","4","4","5","7","6","8","4","1","5","5","3","6"
"103","2","1","1","2","2","1","2","1","2","2","2","1","2","1","2","3","4","2","2","4","3","4","4","1","1","2","2","1","4","4","3","3","2","4","6","4","4","4","2"
"104","2","1","1","1","1","1","2","2","1","2","2","1","1","2","2","2","1","4","2","2","4","1","1","2","1","1","4","1","1","8","5","4","7","6","4","1","5","4","5"
"105","2","2","2","1","1","1","2","1","2","2","1","2","1","2","2","4","4","1","3","2","4","3","3","2","2","1","2","1","4","6","1","7","3","1","5","2","4","2","8"
"106","2","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","1","3","3","3","2","3","3","1","1","3","1","2","2","7","4","6","2","6","2","3","8","8","8"
"107","2","1","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","4","1","2","2","3","2","2","1","4","3","2","2","8","3","8","6","5","6","1","7","4"
"108","1","1","2","1","1","1","1","1","1","1","1","1","2","1","2","3","2","3","4","3","3","2","4","4","1","3","4","4","3","6","8","6","3","2","3","1","4","5","5"
"109","1","2","1","1","1","1","2","2","1","2","1","2","1","1","1","4","1","2","4","1","1","4","3","1","1","3","4","1","1","3","1","6","4","8","1","4","2","7","6"
"110","1","1","2","2","1","2","1","1","1","1","1","1","2","1","2","1","4","3","2","2","2","4","3","3","2","4","2","2","1","8","3","6","5","8","4","7","1","2","7"
"111","1","2","1","1","1","1","1","2","2","1","1","1","2","2","1","4","2","1","2","3","4","2","4","1","4","1","2","1","3","2","3","1","5","6","1","5","8","1","3"
"112","2","2","2","2","2","1","1","2","2","2","2","1","2","1","2","4","3","1","4","1","3","3","2","1","3","1","1","2","1","8","6","6","3","3","7","5","7","4","4"
"113","2","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","3","1","3","3","4","4","1","3","3","2","3","7","1","8","2","4","7","4","4","2"
"114","2","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","2","3","3","4","4","2","3","3","2","3","4","3","6","8","1","8","5","3","7","1","5"
"115","2","2","2","1","1","1","1","1","1","2","1","2","1","1","1","4","3","4","3","3","3","4","1","3","1","4","3","3","1","6","3","5","8","6","6","3","3","6","4"
"116","1","1","2","1","1","1","2","1","2","1","1","1","2","2","1","3","1","2","4","2","4","1","2","1","2","2","1","2","2","6","6","8","8","5","4","4","3","1","1"
"117","1","1","2","2","2","1","1","2","2","1","1","1","1","2","2","2","3","1","4","1","4","3","1","3","1","4","2","4","2","2","2","5","6","8","5","4","5","5","2"
"118","2","1","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","4","4","2","2","4","3","4","2","4","1","6","4","3","4","3","1","7","1","6","5"
"119","2","2","2","1","1","1","1","1","1","1","2","2","2","2","1","1","2","1","2","4","2","3","2","3","1","1","4","4","3","1","4","4","8","4","2","4","7","2","6"
"120","2","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","2","1","1","4","4","4","1","1","2","3","1","4","1","1","1","5","1","6","7","8","4","3","1"
"121","1","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","3","3","1","1","1","4","2","4","3","4","1","1","4","6","8","7","5","6","2","4","6","4","3"
"122","2","2","2","1","1","1","2","1","2","1","1","1","2","2","1","4","4","3","1","1","2","2","2","3","4","2","1","3","3","7","1","2","1","8","6","6","5","4","5"
"123","1","1","2","2","2","1","1","2","2","2","2","1","2","1","2","3","2","4","1","2","1","4","2","3","1","1","1","3","4","5","1","4","6","2","1","3","1","1","8"
"124","2","2","2","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","3","1","4","1","4","4","1","3","1","3","4","2","5","6","1","4","4","2","6","6","7"
"125","1","1","2","2","1","2","1","1","1","1","2","2","2","2","1","4","1","4","1","2","1","2","1","2","4","2","2","3","4","2","4","6","7","7","7","4","4","8","4"
"126","1","1","2","2","1","2","2","1","2","1","2","2","2","1","2","4","2","1","1","3","2","1","3","3","3","3","3","1","1","2","2","8","4","4","8","1","3","4","8"
"127","1","2","1","1","1","1","1","2","2","1","2","2","2","1","2","1","3","2","1","3","3","4","2","4","2","3","2","4","2","8","4","1","7","5","6","2","5","7","8"
"128","2","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","2","4","2","1","1","2","3","3","3","3","2","2","2","6","3","8","2","2","7","2","5","3","6"
