"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"69","2","1","2","2","1","2","3","4","1","1","3","3","1","3","2","1","1","4","2","1","3","2","1","3","4","4","4","1","1","4","3","2","4","1","8","5","5","2","7"
"70","2","1","1","2","2","2","4","1","1","3","1","4","3","4","3","1","3","1","1","3","1","2","4","1","3","2","4","4","4","2","1","2","3","4","4","2","5","5","2"
"71","2","1","2","2","1","1","2","1","1","3","3","1","4","2","1","4","4","1","2","1","4","3","3","4","3","3","1","4","4","3","2","4","3","1","5","5","2","3","5"
"72","1","1","2","1","1","3","3","4","1","4","1","3","2","2","2","4","1","3","4","4","2","4","4","1","1","2","4","2","3","3","2","4","3","1","1","6","4","5","6"
"73","1","2","1","1","1","2","2","4","4","1","4","1","4","3","2","4","3","3","1","3","4","3","2","3","1","3","1","3","2","2","2","1","4","3","8","4","6","5","2"
"74","1","1","2","2","2","1","1","2","4","4","2","4","4","3","2","2","1","1","1","3","1","4","1","4","4","1","1","2","2","2","4","3","2","1","5","6","5","1","1"
"75","1","1","1","2","1","2","4","2","3","3","3","3","4","4","2","1","2","2","4","1","2","4","2","4","2","1","3","1","2","1","1","1","1","1","1","8","3","3","2"
"76","1","1","2","1","1","4","4","1","3","2","2","2","3","1","2","2","2","4","3","1","1","4","4","4","1","4","1","4","1","2","3","4","1","2","7","4","2","5","7"
"77","2","1","1","1","1","3","3","2","4","1","2","1","4","4","4","2","2","2","4","4","1","3","3","3","1","2","4","1","4","4","2","3","1","4","5","2","7","4","7"
"78","1","1","1","2","1","1","4","3","2","2","3","4","2","2","4","1","1","2","1","4","3","1","2","4","4","2","1","4","4","2","2","1","4","3","6","7","4","7","7"
"79","1","1","1","2","1","2","1","2","2","4","3","2","3","3","3","4","4","3","1","4","4","4","4","3","3","1","4","1","1","1","3","3","3","3","7","7","7","6","5"
"80","2","2","2","1","1","2","3","2","4","3","3","2","1","2","1","3","2","3","4","2","1","4","3","2","4","3","2","4","2","1","4","4","4","4","6","7","5","5","8"
"81","2","2","1","1","2","2","2","3","2","1","2","2","3","3","3","4","2","4","4","1","3","1","4","2","4","4","2","2","4","1","2","2","2","2","5","6","4","3","2"
"82","2","2","1","2","1","4","4","1","3","1","1","1","1","2","3","2","2","2","1","2","4","1","1","3","1","3","3","2","1","4","4","1","3","2","1","6","5","7","5"
"83","2","1","1","1","1","4","3","3","1","4","2","2","2","2","2","2","1","2","1","1","4","2","3","3","3","1","2","4","2","3","1","3","4","2","2","1","8","8","2"
"84","2","2","2","2","2","4","3","4","3","3","3","2","3","1","2","2","4","3","2","4","2","1","4","1","2","1","3","3","4","2","2","1","4","3","5","1","5","4","4"
"85","1","2","2","2","1","4","1","3","3","3","2","2","4","3","4","1","3","2","4","3","1","2","4","2","4","3","4","1","1","3","2","4","3","1","3","1","6","7","3"
"86","2","2","2","1","1","1","1","3","3","2","4","2","3","2","4","4","3","1","2","2","4","4","1","4","1","1","4","2","3","4","3","2","4","1","6","2","3","4","2"
"87","1","1","1","1","2","4","4","4","4","3","3","3","2","3","1","4","4","2","2","3","1","1","1","3","4","3","2","2","4","2","3","4","1","2","2","2","3","6","6"
"88","2","1","1","1","1","4","4","3","2","3","1","4","1","3","4","4","1","1","3","1","2","3","3","2","1","4","1","3","2","1","3","3","3","3","3","8","5","4","6"
"89","2","1","1","1","1","4","1","3","3","4","1","1","2","4","1","1","3","4","2","4","4","3","1","1","4","4","2","3","1","1","1","1","1","1","5","7","1","5","1"
"90","2","1","1","2","2","1","1","4","1","1","1","2","2","1","4","4","2","4","1","3","2","3","2","2","4","1","1","1","1","1","4","4","4","4","1","2","2","8","4"
"91","1","2","2","2","1","4","4","3","2","4","2","3","3","4","1","4","1","3","1","2","3","2","2","1","1","3","3","1","2","3","4","2","1","3","5","2","2","2","8"
"92","1","1","2","2","2","1","3","2","2","4","1","3","4","1","1","1","3","3","2","2","1","1","3","2","3","4","1","1","1","4","4","1","3","2","2","4","4","4","2"
"93","1","1","2","1","1","4","3","1","4","1","1","4","4","4","4","4","2","3","1","1","3","1","4","1","3","1","2","3","1","4","1","4","2","3","6","5","3","1","3"
"94","1","2","1","2","2","3","1","3","1","3","3","4","3","3","1","3","2","4","4","4","4","2","1","1","3","3","1","2","2","4","1","4","2","3","1","4","8","4","7"
"95","1","1","1","1","2","4","3","4","3","4","4","1","1","2","3","2","4","1","4","3","3","4","1","2","2","2","1","1","4","4","1","4","2","3","3","7","2","2","2"
"96","2","2","2","2","2","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1","3","2","8","8","8","8","8"
"97","1","2","1","1","1","1","3","1","4","3","4","3","1","2","1","1","2","2","1","3","3","2","4","4","2","4","4","2","3","1","3","3","3","3","5","4","1","8","4"
"98","2","1","2","1","2","4","3","2","2","1","3","3","3","4","1","4","3","4","4","3","4","3","2","4","2","2","1","2","3","3","1","3","4","2","7","3","5","7","3"
"99","2","2","2","2","2","3","2","1","3","1","3","4","2","4","1","3","1","2","2","4","1","4","2","2","1","2","2","2","1","1","3","3","3","3","8","1","2","1","2"
"100","1","2","2","2","1","3","1","2","2","2","2","1","2","1","2","1","4","2","1","2","4","3","4","2","2","4","2","4","3","4","1","4","2","3","8","2","5","3","6"
"101","1","2","2","1","2","2","4","1","1","4","2","3","1","3","2","1","3","3","3","4","4","3","1","2","3","1","2","2","4","4","2","3","1","4","6","8","2","7","4"
"102","2","1","2","1","2","4","1","2","4","1","4","4","3","2","2","3","1","2","3","2","4","2","4","2","1","3","1","1","4","1","1","1","1","1","4","5","4","6","4"
"103","1","2","1","2","2","4","3","2","2","2","4","4","1","3","4","4","3","2","2","4","1","2","3","3","2","1","3","4","3","1","2","2","2","2","1","5","2","5","1"
"104","2","2","1","2","1","3","2","4","4","4","2","1","3","2","2","1","3","4","3","2","1","1","3","1","4","1","1","4","4","1","3","3","3","3","1","3","3","2","3"
"105","1","1","1","2","1","2","3","2","4","4","4","1","3","1","4","3","2","1","2","1","4","1","2","1","4","4","4","2","2","3","3","1","2","4","4","1","2","7","6"
"106","2","1","2","2","1","2","4","4","2","2","4","1","2","2","4","3","1","3","4","1","1","3","1","2","2","1","3","2","1","2","1","2","3","4","5","4","8","6","3"
"107","2","2","2","1","1","2","1","2","2","3","4","1","1","4","2","4","4","1","3","3","1","1","1","4","3","2","2","3","1","3","4","2","1","3","1","1","4","8","7"
"108","1","1","1","1","2","3","1","1","4","1","3","1","3","2","2","1","1","3","2","3","2","4","3","4","3","4","3","3","1","1","2","2","2","2","3","2","8","7","8"
"109","1","2","2","1","2","1","1","4","1","2","2","1","4","2","1","4","2","2","3","4","3","2","3","1","4","2","3","3","1","3","3","1","2","4","7","8","5","6","2"
"110","2","1","1","2","2","1","2","4","2","2","2","4","1","4","2","2","2","3","3","3","4","2","2","3","2","4","2","2","1","3","2","4","3","1","4","7","3","4","8"
"111","2","2","1","1","2","1","1","2","4","3","1","3","2","4","3","2","1","3","3","4","4","1","4","3","4","2","3","4","2","4","3","2","4","1","3","4","2","3","3"
"112","2","2","2","2","2","4","1","4","1","3","4","1","3","3","1","1","2","1","1","1","2","4","2","3","1","4","3","4","3","4","2","3","1","4","2","7","4","1","3"
"113","1","2","2","1","2","1","3","4","3","2","1","2","4","4","2","3","4","4","4","1","3","3","1","3","3","3","3","4","2","1","3","3","3","3","4","2","4","7","1"
"114","2","2","2","1","1","1","2","3","4","1","3","4","4","3","2","2","3","2","4","2","2","1","1","1","3","4","3","1","3","2","1","2","3","4","7","7","2","8","6"
"115","1","2","2","1","2","2","2","1","3","4","1","4","1","1","1","2","1","1","4","1","4","2","3","4","4","4","2","1","3","2","2","1","4","3","1","2","7","6","3"
"116","2","2","1","2","1","3","4","4","2","4","1","2","3","4","1","2","1","2","4","3","1","4","1","3","3","4","1","3","3","3","3","1","2","4","6","5","6","3","4"
"117","1","2","2","1","2","2","3","1","2","3","1","1","2","2","4","3","3","4","1","4","2","2","1","3","1","4","1","1","4","2","4","3","2","1","7","1","3","3","8"
"118","2","1","1","1","1","3","1","2","2","1","1","2","4","2","3","1","4","4","3","1","1","2","1","1","2","3","4","2","3","2","2","1","4","3","2","8","2","1","8"
"119","2","2","2","1","1","2","4","2","3","4","4","4","2","3","3","1","2","4","2","2","3","1","3","3","2","2","1","3","2","3","2","4","3","1","7","2","8","1","4"
"120","1","1","2","2","2","2","3","3","3","1","1","4","2","3","3","1","4","3","3","3","4","4","3","2","1","3","3","4","3","3","3","1","2","4","5","3","3","8","7"
"121","1","1","2","1","1","4","1","1","2","1","2","3","4","2","3","3","4","1","2","4","3","4","2","3","4","4","2","4","2","2","1","2","3","4","1","3","6","4","4"
"122","2","1","2","2","1","2","2","4","4","2","3","2","2","4","3","4","3","1","3","4","1","2","3","4","1","4","3","1","2","4","1","4","2","3","2","6","1","7","4"
"123","1","1","2","2","2","2","4","3","4","2","2","2","1","2","1","3","4","4","1","3","2","1","3","3","3","2","4","3","3","1","1","1","1","1","8","6","2","4","3"
"124","1","1","1","2","1","1","3","3","1","1","4","2","1","3","2","3","1","1","3","4","1","4","2","1","2","3","2","3","4","4","4","1","3","2","7","2","1","3","3"
"125","1","2","1","1","1","2","3","4","1","2","4","4","3","4","3","1","1","2","4","2","2","3","4","4","4","3","2","3","1","2","4","3","2","1","2","3","2","4","5"
"126","1","2","2","2","1","4","3","3","1","3","1","1","4","1","3","2","1","4","3","2","1","3","2","4","3","2","4","2","2","1","2","2","2","2","8","7","3","6","4"
"127","2","1","1","2","2","2","2","1","3","3","2","3","3","2","4","2","1","3","2","2","1","3","2","3","4","3","4","3","3","4","1","4","2","3","7","8","4","8","1"
"128","1","1","2","1","1","3","4","4","2","3","2","1","1","3","4","2","1","4","2","4","4","1","4","4","3","3","3","1","3","1","4","4","4","4","4","3","1","1","2"
