"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"23","2","2","2","2","2","1","2","1","2","1","2","1","1","1","1","2","2","1","2","1","1","2","11"
"24","1","1","1","2","1","1","2","2","2","1","1","2","2","2","1","1","2","2","1","2","2","2","26"
"25","2","2","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","2","2","2","2","2","10"
"26","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","2","2","2","1","2","1","1","24"
"27","1","2","1","2","2","1","2","1","2","1","2","1","1","2","1","2","2","1","2","1","1","2","6"
"28","2","2","1","1","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","3"
"29","2","1","2","1","2","2","2","1","1","1","1","2","1","2","1","1","2","2","1","1","2","2","33"
"30","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","1","2","2","1","1","2","2","3"
"31","2","1","2","2","1","2","1","2","1","2","1","1","2","2","1","1","1","1","1","1","1","2","15"
"32","1","1","1","1","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","5"
"33","1","2","2","1","2","1","1","1","1","1","2","1","1","2","1","1","1","1","1","2","1","1","28"
"34","2","2","1","1","2","2","2","2","1","2","2","2","1","2","2","2","1","1","2","2","2","2","20"
"35","1","2","1","1","2","1","1","1","2","2","2","2","1","2","2","1","2","2","2","1","1","2","15"
"36","1","2","1","2","2","1","1","1","2","1","2","1","2","1","2","1","1","2","1","1","2","2","17"
"37","2","1","2","1","1","2","2","2","1","2","1","2","2","1","1","2","2","1","2","2","2","1","17"
"38","1","1","2","1","2","2","1","2","2","2","1","1","1","2","1","1","2","1","1","2","1","1","9"
"39","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","2","1","1","1","1","25"
"40","1","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","7"
"41","2","2","1","2","2","2","1","1","1","2","1","2","2","1","1","1","1","1","1","1","2","1","19"
"42","1","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","19"
"43","2","1","2","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","32"
"44","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","1","1","2","2","1","1","3"
"45","2","1","2","1","1","1","2","1","2","2","2","2","1","1","2","1","1","1","1","2","1","1","27"
"46","2","1","2","2","2","1","1","1","2","2","1","2","1","2","1","1","2","2","1","2","2","2","20"
"47","2","2","2","2","1","1","2","2","2","1","1","2","1","1","1","1","1","1","2","2","1","2","22"
"48","2","2","2","2","1","2","1","1","2","2","2","2","1","2","1","2","2","1","2","1","2","1","13"
"49","2","2","2","1","1","2","1","1","2","2","1","2","2","2","1","1","2","2","2","2","1","2","12"
"50","1","2","2","1","1","2","1","1","2","1","2","1","2","2","1","1","1","1","2","2","2","1","26"
"51","2","1","1","1","2","1","1","2","2","1","2","1","2","2","2","1","1","1","2","1","2","1","33"
"52","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","1","1","2","2","1","2","1","8"
"53","2","1","2","2","1","2","2","2","1","1","2","1","1","1","1","1","2","1","1","1","2","2","31"
"54","1","1","2","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","11"
"55","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","7"
"56","1","1","2","1","1","1","2","1","1","1","2","2","2","2","1","1","1","2","2","1","1","1","30"
"57","1","1","2","1","2","2","1","2","2","2","1","1","2","1","2","2","2","2","2","1","1","2","9"
"58","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","2","2","1","2","1","2","2","22"
"59","2","1","1","1","2","1","1","1","1","1","2","2","2","2","1","2","2","2","2","2","1","2","31"
"60","2","2","2","2","2","1","1","2","1","2","2","2","2","1","2","2","1","1","1","2","2","2","30"
"61","2","1","2","1","2","1","2","1","1","2","1","2","1","2","1","2","2","1","2","1","2","1","2"
"62","2","1","2","2","1","2","1","2","2","2","2","2","2","2","2","2","1","1","1","1","1","2","14"
"63","2","1","2","1","1","1","1","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","18"
"64","1","2","2","1","1","1","2","2","2","1","1","1","1","2","2","2","2","1","2","2","2","2","19"
"65","1","2","1","1","1","1","2","2","1","2","2","1","1","2","1","1","1","2","1","1","2","2","16"
"66","2","2","2","1","2","1","2","1","1","1","1","1","2","1","2","2","2","1","2","2","2","1","15"
"67","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1"
"68","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","5"
"69","1","1","1","2","1","2","1","2","2","2","2","1","1","2","1","2","1","2","2","2","2","2","23"
"70","1","1","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","2","2","7"
"71","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","3"
"72","2","2","1","2","1","2","1","1","2","1","1","2","1","2","2","2","2","1","1","2","1","1","16"
"73","1","2","2","2","1","1","1","2","2","2","1","2","1","1","2","2","1","1","1","2","1","2","33"
"74","2","1","2","2","2","2","2","1","2","2","2","1","2","1","2","2","1","2","2","1","1","2","16"
"75","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","8"
"76","1","1","1","2","1","1","1","1","1","1","1","1","2","1","1","2","1","2","1","1","1","1","20"
"77","2","2","1","1","2","1","1","2","2","2","2","2","2","2","1","2","2","2","1","2","2","1","24"
"78","1","1","1","2","1","2","2","2","2","1","2","2","1","1","1","2","1","2","1","2","2","1","15"
"79","1","1","1","2","2","2","2","1","2","2","2","2","1","1","2","1","1","1","2","2","2","1","25"
"80","1","1","2","1","2","1","2","2","2","2","2","1","1","2","1","2","1","2","1","2","1","1","17"
"81","1","2","1","2","1","2","2","1","1","2","2","1","2","1","1","2","2","2","2","2","1","1","33"
"82","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","1","2","1","2","1","2","2"
"83","1","2","1","1","2","1","2","2","1","1","1","2","2","1","2","1","2","2","2","2","1","2","14"
"84","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","1","2","2","1","1","2","4"
"85","1","2","2","1","1","1","1","1","2","2","1","2","1","1","2","2","1","2","1","1","1","1","31"
"86","1","2","2","1","2","2","2","2","2","2","1","2","2","1","1","1","1","2","2","1","2","1","29"
"87","1","2","2","2","1","1","2","1","1","2","1","1","1","1","1","2","2","2","2","2","2","1","32"
"88","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","25"
"89","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","2"
"90","2","2","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","1","2","1","10"
"91","1","1","2","1","1","2","1","1","1","1","2","2","1","1","2","2","1","1","1","2","2","2","29"
"92","2","2","2","2","1","1","2","2","2","2","1","1","2","1","2","1","2","2","1","1","2","2","28"
"93","1","2","1","1","2","1","2","1","2","1","1","2","1","1","1","1","1","2","1","1","1","2","13"
"94","1","2","2","1","1","2","2","2","2","1","2","1","2","1","2","1","2","1","2","1","1","1","20"
"95","2","1","1","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","18"
"96","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","2","1","1","2","2","1","14"
"97","2","2","1","1","2","1","1","2","2","2","1","2","1","1","1","2","1","2","2","2","2","2","21"
"98","2","2","2","1","2","1","2","2","2","2","2","1","2","2","1","2","2","1","1","1","2","2","25"
"99","1","1","1","1","2","2","2","2","2","2","2","2","1","1","1","1","2","2","2","2","1","1","5"
"100","2","1","2","1","1","2","1","2","1","2","1","2","2","1","2","1","2","1","2","1","1","2","6"
"101","2","1","1","2","1","1","2","1","2","2","1","1","1","2","2","1","2","1","1","2","1","2","29"
"102","1","1","2","1","2","1","1","2","1","1","1","2","2","1","1","1","2","1","2","2","2","1","16"
"103","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","2","2","1"
"104","1","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","1","6"
"105","2","1","1","1","1","2","1","1","2","1","2","1","2","1","1","2","2","2","1","2","1","2","19"
"106","1","1","2","1","1","2","2","1","1","1","2","2","2","2","2","2","2","1","1","1","2","2","21"
"107","1","2","2","1","1","2","2","1","2","1","1","2","2","1","1","2","2","1","1","2","2","1","4"
"108","1","1","1","1","1","1","1","2","1","2","2","1","2","1","2","1","2","1","2","2","1","2","13"
"109","1","2","1","2","1","2","1","2","1","2","2","1","1","1","1","1","2","1","2","1","1","1","21"
"110","2","1","1","2","2","1","1","2","1","2","2","1","1","2","2","1","2","1","1","2","2","1","4"
"111","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","4"
"112","2","1","1","2","2","1","1","2","1","2","1","2","1","1","2","2","2","1","2","1","1","1","26"
"113","1","2","2","1","2","1","1","2","2","1","1","2","1","2","2","1","2","1","1","2","1","2","8"
"114","2","1","1","1","2","2","1","2","1","1","2","2","1","1","1","2","1","1","2","2","1","2","28"
"115","1","1","2","2","1","1","1","1","1","2","1","1","2","1","2","1","1","1","2","1","2","2","24"
"116","1","1","1","1","1","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","2","10"
"117","2","2","1","2","2","1","1","2","1","1","2","1","2","2","1","2","2","2","2","1","1","1","29"
"118","1","2","1","2","1","2","1","2","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2"
"119","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","1","5"
"120","2","1","1","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","2","1","1","2","24"
"121","1","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","1","1","2","32"
"122","2","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","1","2","1","2","2","1","6"
"123","2","1","1","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","2","2","32"
"124","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","2","1","1","2","1","2","2","12"
"125","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","1","1","2","2","2","2","18"
"126","2","2","1","1","1","1","1","1","2","1","1","1","2","1","2","1","1","1","1","2","2","1","23"
"127","1","2","1","2","2","1","2","1","2","2","2","2","2","2","2","2","2","1","1","1","1","1","18"
"128","1","2","2","1","2","2","2","1","1","2","2","2","2","2","1","1","2","1","1","1","1","2","23"
"129","2","2","1","1","1","2","2","2","1","2","2","2","2","1","2","1","1","2","1","2","1","1","12"
"130","1","1","2","2","2","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","2","1","12"
"131","1","2","2","2","2","2","1","1","1","2","1","1","2","1","1","2","1","2","2","2","1","2","27"
"132","1","1","1","1","2","2","2","1","2","1","1","2","2","1","2","2","2","1","1","2","1","1","10"
