"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"57","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","3","1"
"58","2","1","1","2","1","2","2","2","1","1","2","2","2","1","1","1","2","1","1","1","2","1","1","2","1","2","2","1","2","2","3","3","4","6","5"
"59","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","1","1","2","2","3","2","2","1"
"60","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","2","1","2","3","5","3","2"
"61","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","1","1","2","2","2","1","1","1","2","1","1","2","2","1","2","3","6","2","3","6"
"62","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","2","2","1","2","1","2","1","1"
"63","1","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","2","3","3","4","6","2"
"64","2","2","2","1","1","1","2","1","1","2","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","3","5","3","6","4"
"65","2","1","2","2","2","1","1","1","2","2","2","1","1","1","2","1","1","2","1","1","2","1","1","2","1","2","2","1","2","1","3","1","6","2","6"
"66","2","2","2","2","2","2","2","2","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","2","2","1","3","4","3","2","5"
"67","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","4","3","4"
"68","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","2","2","1","1","2","2","6","5"
"69","2","1","1","1","2","1","1","2","1","1","1","1","2","1","1","2","1","2","1","1","1","2","1","1","2","1","2","2","2","2","3","4","1","3","4"
"70","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","2","6","5","6","3"
"71","2","2","1","1","1","2","1","1","2","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","2","1","2","1","3","3","5","6"
"72","2","1","1","2","1","2","2","2","1","2","2","1","1","1","2","1","1","2","2","2","2","1","1","1","2","1","1","1","2","2","2","2","6","5","4"
