"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"15","2","1","1","2","2","1","2","3","4","4","2","3","4","1","2","1","1","1","1","1","5","6","3","8","7","7","2","6","3","3","2"
"16","1","1","2","1","1","4","3","4","2","2","2","3","3","4","4","4","3","2","4","1","1","7","1","2","3","6","2","8","2","2","2"
"17","1","2","1","2","2","3","3","1","3","4","3","2","3","4","4","1","3","3","3","3","4","5","5","8","5","4","2","2","7","6","7"
"18","1","2","1","2","2","4","3","3","2","4","4","3","1","2","1","2","3","4","1","2","7","1","8","1","1","2","2","4","1","5","1"
"19","2","2","1","1","2","3","2","4","2","1","2","2","3","3","2","3","4","2","1","3","1","6","8","7","6","2","6","7","6","6","8"
"20","2","1","1","1","1","4","1","3","2","3","1","2","1","3","4","1","1","1","1","1","3","5","5","4","6","1","5","8","8","7","1"
"21","2","2","1","2","1","1","1","1","2","4","2","2","2","2","3","3","3","1","2","4","1","8","5","2","8","3","3","1","1","3","5"
"22","2","2","2","2","2","3","1","1","4","3","4","3","3","2","2","3","2","4","3","1","3","2","7","2","7","2","7","8","7","1","4"
"23","1","1","2","2","2","1","4","4","4","1","1","2","2","2","2","4","3","2","4","1","7","8","7","6","2","4","5","6","5","6","1"
"24","2","1","2","1","2","1","4","1","3","1","3","4","1","4","1","1","1","1","1","1","7","4","2","2","1","3","4","7","7","2","8"
"25","1","2","1","1","1","2","1","2","4","4","3","1","3","2","1","1","1","1","1","1","6","8","1","3","3","2","6","2","5","8","6"
"26","1","2","2","2","1","2","2","4","1","4","1","4","1","2","3","2","4","3","2","1","5","5","8","2","5","7","5","7","2","1","6"
"27","1","2","1","1","1","1","1","3","2","2","4","4","3","1","2","1","2","2","2","2","4","5","6","2","4","5","8","6","5","5","8"
"28","2","2","2","2","2","4","4","4","4","4","4","4","4","4","4","4","4","1","3","2","8","8","8","8","8","8","8","8","8","8","8"
"29","2","1","1","1","1","3","4","2","2","4","1","1","2","1","2","2","3","4","1","2","8","3","6","6","5","7","6","8","7","2","5"
"30","1","1","1","2","1","4","1","1","2","1","3","4","4","4","1","3","4","2","1","3","2","8","6","4","2","7","2","3","4","1","4"
"31","2","2","2","1","1","1","3","4","2","3","3","1","1","2","2","4","4","1","3","2","2","7","2","4","5","2","3","6","3","4","7"
"32","2","1","2","2","1","3","3","4","3","4","3","4","4","1","4","1","2","2","2","2","7","2","3","7","3","2","5","1","4","7","5"
"33","1","2","1","1","1","1","4","4","3","1","3","2","2","1","1","1","4","4","4","4","4","7","8","1","7","1","7","8","4","3","6"
"34","2","2","1","1","2","3","3","4","4","4","1","4","4","2","3","4","1","4","2","3","4","1","4","4","6","3","7","3","5","2","2"
"35","2","1","2","2","1","4","3","2","2","4","4","1","2","3","1","2","2","1","4","3","4","6","2","2","7","4","5","3","6","8","3"
"36","1","1","2","1","1","4","2","3","3","1","1","1","2","4","3","4","1","4","2","3","1","5","3","1","8","2","1","6","7","8","4"
"37","1","1","1","1","2","1","3","2","1","1","3","3","4","2","4","3","2","4","3","1","8","5","2","7","8","5","6","3","2","3","1"
"38","1","1","1","1","2","1","2","1","4","2","4","1","1","2","3","3","4","2","1","3","8","7","4","8","3","1","5","1","7","5","3"
"39","1","1","1","2","1","3","4","3","1","4","3","3","1","3","1","3","1","3","4","2","8","7","3","2","6","8","3","5","5","6","4"
"40","2","1","2","1","2","1","1","2","2","2","4","2","4","4","2","1","3","3","3","3","7","2","4","1","6","7","3","5","2","8","6"
"41","2","1","1","2","2","2","2","2","2","2","1","2","4","2","1","1","2","2","2","2","3","7","8","5","8","4","4","2","3","2","4"
"42","1","1","1","1","2","1","2","2","3","4","4","1","3","3","1","4","3","2","4","1","5","2","6","4","8","8","7","7","1","7","7"
"43","1","1","2","2","2","2","1","2","3","4","1","1","3","1","2","4","2","3","1","4","1","7","2","8","6","3","8","4","4","1","1"
"44","1","1","1","1","2","2","2","4","2","4","3","4","1","1","4","3","3","1","2","4","2","6","7","5","4","6","7","5","7","8","1"
"45","1","1","2","2","2","2","4","1","2","3","2","3","2","1","1","4","4","1","3","2","1","5","4","7","1","7","7","2","5","7","3"
"46","2","2","2","1","1","2","3","1","4","1","4","4","1","1","1","4","3","2","4","1","8","6","5","1","6","5","1","2","3","1","5"
"47","2","1","1","2","2","1","3","4","1","3","1","1","1","1","1","1","3","3","3","3","5","8","1","7","4","3","1","8","6","5","4"
"48","1","1","1","2","1","4","4","1","4","4","4","2","3","1","4","4","1","4","2","3","3","3","2","7","2","6","3","7","3","5","6"
"49","2","2","1","2","1","2","1","4","4","2","1","3","2","1","4","3","4","2","1","3","7","5","2","3","7","8","1","5","1","2","7"
"50","2","1","1","1","1","3","1","1","3","3","2","3","3","1","1","2","1","2","3","4","8","1","8","5","2","3","5","6","2","8","7"
"51","2","1","1","1","1","3","4","1","1","2","1","1","4","4","4","1","4","4","4","4","5","6","4","2","2","2","8","2","1","4","1"
"52","1","1","1","2","1","3","1","4","4","3","4","1","4","3","2","3","3","1","2","4","8","5","1","1","1","4","4","7","4","4","2"
"53","1","1","2","2","2","1","4","3","3","3","1","2","4","3","4","3","4","2","1","3","6","1","1","2","5","5","7","4","3","8","5"
"54","2","2","1","1","2","4","3","2","1","4","2","1","2","4","2","3","1","3","4","2","7","5","1","5","2","1","7","1","3","1","8"
"55","2","2","1","2","1","2","1","3","3","4","1","3","4","4","2","4","3","2","4","1","6","4","8","7","4","1","3","3","7","4","3"
"56","2","1","2","2","1","3","3","3","4","2","3","4","2","4","2","2","1","2","3","4","6","7","5","3","8","7","7","7","6","5","1"
"57","2","1","1","2","2","1","2","4","3","2","2","3","2","4","4","2","2","1","4","3","8","3","5","4","4","2","4","4","5","1","6"
"58","2","1","2","1","2","2","1","4","3","2","3","3","2","2","3","2","3","4","1","2","4","6","1","8","2","5","3","7","8","7","4"
"59","2","2","2","2","2","4","1","4","2","1","3","2","3","1","1","3","1","3","4","2","5","3","4","3","8","5","5","4","7","4","2"
"60","2","2","2","2","2","4","4","3","3","2","4","4","2","1","2","3","3","1","2","4","5","1","2","4","3","1","6","2","2","6","4"
"61","1","2","2","1","2","3","4","4","1","2","1","3","3","1","4","1","1","1","1","1","2","1","6","1","8","4","3","1","6","1","3"
"62","2","1","1","2","2","2","2","1","1","4","1","2","2","3","3","2","1","2","3","4","2","2","2","1","3","5","2","8","5","4","8"
"63","2","2","1","2","1","1","4","1","4","1","1","4","1","3","2","4","2","3","1","4","4","3","1","5","8","2","2","5","2","7","3"
"64","2","2","1","1","2","4","2","1","4","3","1","3","3","4","1","3","3","1","2","4","7","7","3","6","5","5","8","3","6","7","6"
"65","1","2","2","1","2","3","4","3","2","4","1","3","1","4","2","2","2","1","4","3","3","8","4","5","3","5","1","7","4","3","7"
"66","2","2","2","1","1","2","2","1","2","4","3","2","2","4","4","3","2","4","3","1","5","1","1","6","6","8","4","6","4","5","3"
"67","1","2","2","2","1","1","3","2","2","1","1","3","4","1","3","2","1","2","3","4","3","6","1","4","1","8","8","1","7","6","6"
"68","2","1","1","1","1","4","4","4","3","4","2","4","4","3","3","1","3","3","3","3","3","7","7","3","1","5","6","6","1","1","3"
"69","2","1","1","1","1","4","1","4","1","1","1","2","3","2","2","2","2","1","4","3","2","4","3","8","1","8","7","2","2","5","5"
"70","2","1","2","1","2","1","4","2","4","3","3","4","3","1","3","2","2","1","4","3","6","5","8","6","6","6","2","1","1","4","4"
"71","1","2","1","1","1","1","4","3","4","3","3","2","4","4","3","2","3","4","1","2","1","2","2","5","4","8","5","2","6","1","2"
"72","2","2","1","1","2","3","3","3","3","2","1","4","2","3","1","3","2","4","3","1","1","8","6","8","1","6","5","5","3","4","6"
"73","2","1","2","2","1","3","2","4","1","1","4","2","3","4","1","2","3","4","1","2","6","5","7","4","3","3","8","5","3","3","3"
"74","2","2","2","1","1","2","2","2","1","2","3","2","4","1","2","4","1","4","2","3","8","8","7","2","1","1","2","4","6","7","7"
"75","2","1","2","2","1","3","2","3","2","3","4","2","1","1","3","1","4","4","4","4","7","4","1","8","8","6","6","3","5","1","7"
"76","2","2","1","1","2","4","3","1","2","2","2","1","4","1","4","4","2","3","1","4","6","4","7","1","5","8","5","7","5","3","4"
"77","2","2","2","1","1","2","3","2","3","3","4","4","3","4","3","3","4","2","1","3","5","3","3","5","1","4","3","8","5","3","1"
"78","1","2","2","2","1","2","2","3","2","2","1","4","3","3","1","1","3","3","3","3","8","4","2","6","2","2","7","1","8","3","2"
"79","2","2","1","2","1","2","4","3","1","1","2","1","3","1","3","3","2","4","3","1","7","7","4","4","4","4","2","7","8","8","5"
"80","1","2","1","2","2","4","2","4","3","3","3","1","4","2","2","2","1","2","3","4","7","3","6","2","6","6","1","2","8","3","3"
"81","1","2","1","1","1","2","4","2","2","1","4","3","4","3","4","2","4","3","2","1","7","3","5","8","3","3","7","6","6","4","4"
"82","1","2","2","2","1","1","3","1","1","3","1","3","2","4","1","1","2","2","2","2","2","3","7","8","6","1","6","7","1","8","2"
"83","2","2","2","1","1","1","2","4","4","2","4","3","2","3","3","3","1","3","4","2","3","4","6","7","5","3","2","2","4","8","1"
"84","1","2","2","1","2","4","4","1","3","4","2","2","3","2","3","1","2","2","2","2","8","4","1","4","7","7","1","5","6","4","1"
"85","1","2","1","2","2","4","2","3","4","1","3","1","2","3","4","1","2","2","2","2","6","6","4","6","1","3","3","8","2","1","7"
"86","1","1","1","2","1","4","4","2","3","2","4","2","1","4","2","3","2","4","3","1","2","6","8","3","5","3","1","1","5","7","2"
"87","1","1","2","2","2","2","1","1","4","2","1","1","1","4","4","3","1","3","4","2","4","2","8","4","1","6","6","6","6","3","5"
"88","1","2","2","1","2","4","1","1","1","1","1","4","4","3","2","2","3","4","1","2","5","7","5","7","7","6","4","1","5","8","7"
"89","1","1","1","2","1","3","1","3","3","1","4","1","2","2","4","4","4","1","3","2","5","4","7","5","6","5","2","1","6","2","6"
"90","1","1","2","1","1","3","2","2","1","3","2","4","2","3","4","4","2","3","1","4","7","8","8","4","7","5","3","2","7","5","2"
"91","1","1","2","1","1","3","3","1","4","4","1","2","3","3","3","4","4","1","3","2","7","6","6","3","4","1","4","4","2","3","4"
"92","1","2","1","2","2","3","3","2","4","2","3","2","1","1","2","2","4","3","2","1","1","4","3","4","2","5","4","8","1","8","3"
"93","2","1","1","2","2","2","3","2","4","3","2","4","3","3","4","2","3","4","1","2","2","4","4","2","8","1","1","6","4","6","6"
"94","2","2","2","2","2","3","1","2","3","1","4","3","1","3","4","4","1","4","2","3","2","7","1","6","4","7","5","2","1","3","8"
"95","1","1","2","1","1","3","3","2","3","2","1","2","1","2","1","3","3","1","2","4","6","3","4","7","7","8","2","6","8","1","8"
"96","2","1","2","2","1","4","2","2","4","1","3","3","1","2","4","1","3","3","3","3","1","1","6","5","7","1","8","7","5","4","5"
"97","1","1","2","1","1","4","3","3","1","4","2","3","1","1","2","3","4","2","1","3","4","2","7","6","8","3","4","2","8","4","6"
"98","2","1","2","1","2","2","1","3","4","4","3","3","4","3","1","1","4","4","4","4","1","3","7","4","5","4","1","1","2","5","8"
"99","1","1","2","2","2","2","4","2","1","1","2","3","4","4","3","3","3","1","2","4","4","4","6","3","6","2","5","8","3","5","7"
"100","1","1","1","2","1","4","1","2","1","3","3","4","2","1","3","4","3","2","4","1","3","1","4","8","5","2","4","5","6","3","8"
"101","2","2","1","2","1","1","1","2","1","2","2","2","4","3","1","4","4","1","3","2","4","1","3","6","3","6","1","7","7","1","1"
"102","1","1","1","2","1","3","4","4","2","2","3","3","3","2","3","4","2","3","1","4","5","2","5","6","1","1","1","3","3","8","8"
"103","2","1","1","2","2","2","3","1","3","1","2","4","1","2","2","1","4","4","4","4","3","5","6","6","3","8","3","4","6","8","2"
"104","2","1","2","1","2","2","4","4","1","3","4","1","1","3","2","1","2","2","2","2","1","1","5","3","2","8","2","3","7","3","6"
"105","1","1","1","1","2","2","3","3","3","3","4","2","4","1","3","3","1","3","4","2","2","8","5","6","7","2","8","7","2","2","3"
"106","1","2","2","1","2","3","1","3","4","1","2","1","2","1","3","1","3","3","3","3","2","3","8","2","3","8","4","3","3","7","1"
"107","2","2","2","2","2","3","4","1","2","2","3","1","4","3","3","4","3","2","4","1","2","5","3","5","7","3","6","4","8","5","6"
"108","1","2","1","1","1","2","1","1","3","2","3","1","1","3","3","2","2","1","4","3","7","1","7","7","8","7","8","8","3","6","2"
"109","2","2","2","1","1","1","2","3","3","4","4","3","4","2","1","4","2","3","1","4","2","5","4","3","2","6","4","8","6","6","5"
"110","2","1","1","2","2","1","3","3","2","1","1","1","3","4","3","2","4","3","2","1","8","1","7","3","7","6","3","2","4","7","8"
"111","1","1","2","2","2","1","1","3","1","2","2","4","3","2","1","4","1","4","2","3","7","6","5","5","5","8","6","8","4","4","3"
"112","2","1","2","1","2","1","1","1","1","4","4","2","2","1","4","2","4","3","2","1","6","7","6","5","1","2","1","3","8","6","2"
"113","2","1","1","1","1","4","4","3","4","2","2","4","2","2","1","2","4","3","2","1","2","2","1","7","6","4","8","4","7","3","7"
"114","2","1","2","1","2","2","4","3","2","1","4","1","3","2","4","2","1","2","3","4","4","8","3","7","5","1","4","5","1","1","2"
"115","1","1","2","1","1","4","2","4","4","3","1","1","4","1","1","3","2","4","3","1","4","4","5","5","3","7","3","4","1","6","8"
"116","2","2","1","1","2","4","2","2","3","1","1","3","1","1","3","4","4","1","3","2","6","2","5","2","2","4","6","5","4","5","2"
"117","1","1","1","1","2","2","3","4","4","1","4","2","2","4","1","4","2","3","1","4","3","1","3","2","4","7","6","1","8","4","7"
"118","1","2","1","2","2","3","2","1","1","1","4","4","4","1","1","2","2","1","4","3","1","2","1","3","5","1","3","6","8","2","1"
"119","1","2","2","2","1","2","3","4","3","1","2","2","2","3","2","1","1","1","1","1","8","2","4","5","5","6","8","3","1","5","4"
"120","2","2","2","2","2","3","4","2","1","4","3","1","2","2","1","3","4","2","1","3","3","4","5","1","4","6","8","6","2","7","2"
"121","1","2","1","1","1","1","1","4","1","4","4","4","1","4","4","2","1","2","3","4","1","4","4","6","7","4","6","4","3","7","4"
"122","2","1","2","2","1","4","2","1","3","3","3","3","3","3","2","2","4","3","2","1","4","8","4","1","4","8","6","1","3","2","1"
"123","2","1","2","2","1","4","3","1","1","2","4","1","4","2","3","1","1","1","1","1","1","3","8","6","4","5","7","5","4","6","7"
"124","2","2","1","2","1","1","4","2","3","3","1","4","3","2","4","3","1","3","4","2","1","6","7","1","3","7","4","3","8","5","7"
"125","1","2","1","1","1","2","4","1","1","3","4","3","2","2","2","1","3","3","3","3","6","6","3","4","8","6","5","4","4","2","8"
"126","1","2","2","2","1","1","2","2","4","4","2","1","3","4","2","1","4","4","4","4","2","1","5","7","1","5","5","5","8","2","4"
"127","1","1","1","1","2","1","3","1","2","3","3","3","2","3","2","4","1","4","2","3","5","4","8","3","3","4","8","5","8","1","5"
"128","2","1","1","1","1","3","1","2","4","1","2","3","1","4","3","1","2","2","2","2","5","8","2","1","5","6","7","4","8","6","3"
