"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"23","2","2","2","1","2","2","1","2","2","1","1","1","1","1","3","3","1","1","3","3","2","2","1","1","2","2","1","1","2","1","1"
"24","2","1","1","1","2","2","1","2","1","1","2","2","1","3","1","3","2","1","2","1","3","1","3","1","1","2","1","2","3","4","4"
"25","1","1","1","1","1","1","1","1","1","1","1","1","2","3","2","3","3","1","3","1","2","3","2","3","3","1","3","1","3","1","5"
"26","2","2","1","1","1","2","1","1","2","2","1","2","2","3","3","2","1","2","2","1","2","1","2","1","2","3","2","3","5","2","4"
"27","2","1","2","2","2","1","2","2","1","1","2","2","3","1","1","3","2","3","3","2","2","3","2","3","1","3","1","3","5","3","1"
"28","2","2","1","1","1","1","2","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","3","3","3","3","1","1","1","2","1"
"29","2","2","2","2","1","1","2","1","2","2","1","2","3","2","3","2","1","3","1","3","3","2","3","2","1","3","1","3","3","1","5"
"30","2","2","2","1","2","2","1","2","2","1","1","1","3","3","2","2","3","3","2","2","1","1","3","3","1","1","3","3","2","5","3"
"31","1","2","1","1","2","1","2","2","1","2","1","2","1","3","3","1","2","3","3","2","1","3","3","1","2","3","3","2","6","1","6"
"32","2","2","2","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","1","1","3","3","2","2","3","3","2","2","2","3","5"
"33","2","1","2","2","2","1","2","2","1","1","2","2","2","3","3","2","1","2","2","1","1","2","1","2","3","2","3","2","5","1","3"
"34","1","1","2","1","1","2","2","2","1","2","1","2","1","1","3","3","3","3","1","1","2","2","3","3","3","3","2","2","2","6","3"
"35","1","2","2","2","2","2","2","2","2","2","2","1","3","1","3","1","1","2","1","2","1","3","1","3","2","1","2","1","3","4","4"
"36","1","1","1","2","2","1","1","2","2","2","1","2","3","2","3","2","3","1","3","1","3","1","1","3","2","3","3","2","4","4","1"
"37","2","2","1","1","1","1","2","2","2","1","2","2","3","3","1","1","1","1","3","3","3","3","2","2","2","2","3","3","1","6","3"
"38","2","2","2","1","2","1","1","1","1","2","2","1","3","1","3","1","2","1","2","1","2","1","1","2","1","3","3","1","4","6","5"
"39","1","2","2","2","1","1","1","2","1","1","1","1","3","3","1","1","3","3","1","1","2","2","1","1","2","2","1","1","1","2","2"
"40","1","2","1","2","1","2","1","2","1","2","2","1","2","1","1","2","1","3","3","1","1","3","1","3","1","2","1","2","5","5","5"
"41","1","2","1","1","2","1","2","2","1","2","1","2","3","2","2","3","1","2","2","1","3","2","2","3","1","2","2","1","6","5","2"
"42","1","1","2","1","1","2","2","2","1","2","1","2","2","2","1","1","1","1","2","2","3","3","1","1","1","1","3","3","2","2","1"
"43","1","2","2","2","1","1","1","2","1","1","1","1","1","1","2","2","1","1","2","2","3","3","2","2","3","3","2","2","1","4","6"
"44","2","1","1","2","1","1","2","1","1","2","2","1","2","2","1","1","2","2","1","1","2","2","3","3","2","2","3","3","2","4","6"
"45","2","2","2","1","2","1","1","1","1","2","2","1","2","3","2","3","1","3","1","3","1","3","3","1","3","2","2","3","4","4","1"
"46","2","1","1","2","1","1","2","1","1","2","2","1","3","3","2","2","3","3","2","2","3","3","1","1","3","3","1","1","2","6","4"
"47","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","3","2","3","1","2","1","2","2","3","2","3","3","5","1"
"48","2","2","1","1","1","1","2","2","2","1","2","2","2","2","3","3","3","3","2","2","2","2","1","1","1","1","2","2","1","4","5"
"49","1","1","1","2","2","1","1","2","2","2","1","2","1","3","1","3","1","2","1","2","1","2","2","1","3","1","1","3","4","6","5"
"50","2","1","2","2","2","2","1","1","1","2","1","2","2","2","3","3","3","3","2","2","1","1","2","2","2","2","1","1","1","3","6"
"51","2","1","2","1","1","1","1","2","2","2","2","1","3","1","1","3","3","2","2","3","3","1","1","3","3","2","2","3","6","1","6"
"52","1","2","2","2","2","2","2","2","2","2","2","1","1","2","1","2","2","3","2","3","2","1","2","1","3","2","3","2","3","6","2"
"53","1","1","2","1","2","1","2","1","2","1","1","1","3","2","2","3","2","1","1","2","1","2","1","2","3","2","3","2","5","2","4"
"54","1","2","2","2","2","2","2","2","2","2","2","1","2","3","2","3","3","1","3","1","3","2","3","2","1","3","1","3","3","2","6"
"55","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","1","3","3","1","1","2","2","1","1","3","3","1","6","3","4"
"56","2","1","1","1","2","2","1","2","1","1","2","2","3","2","3","2","1","3","1","3","2","3","2","3","3","1","3","1","3","2","6"
"57","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","1","3","1","1","3","3","1","3","1","2","1","2","1","5","5","5"
"58","1","2","1","2","1","2","1","2","1","2","2","1","1","3","3","1","3","2","2","3","3","2","3","2","3","1","3","1","5","3","1"
"59","1","2","2","1","1","2","2","1","1","1","2","2","3","2","3","2","3","1","3","1","1","3","3","1","3","2","2","3","4","3","2"
"60","1","1","1","1","2","2","2","1","2","2","2","1","3","3","1","1","3","3","1","1","1","1","2","2","1","1","2","2","1","1","1"
"61","2","1","2","1","1","1","1","2","2","2","2","1","2","3","3","2","2","1","1","2","2","3","3","2","2","1","1","2","6","5","2"
"62","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","1","2","3","2","3","2","3","3","2","1","2","2","1","4","2","3"
"63","2","1","1","2","1","2","2","2","2","1","1","1","2","3","2","3","1","3","1","3","3","1","1","3","2","3","3","2","4","3","2"
"64","1","2","2","1","1","2","2","1","1","1","2","2","1","3","1","3","1","2","1","2","2","1","1","2","1","3","3","1","4","5","6"
"65","2","2","2","2","1","1","2","1","2","2","1","2","2","1","2","1","3","2","3","2","2","1","2","1","3","2","3","2","3","5","1"
"66","1","2","2","2","1","1","1","2","1","1","1","1","2","2","3","3","2","2","3","3","1","1","3","3","1","1","3","3","1","6","4"
"67","1","1","2","1","2","1","2","1","2","1","1","1","1","3","3","1","3","2","2","3","2","3","2","3","1","3","1","3","5","4","2"
"68","1","1","1","1","2","2","2","1","2","2","2","1","1","1","2","2","1","1","2","2","2","2","3","3","2","2","3","3","1","3","5"
"69","2","1","1","2","1","2","2","2","2","1","1","1","1","2","1","2","3","2","3","2","2","3","3","2","1","2","2","1","4","1","4"
"70","1","2","1","1","2","1","2","2","1","2","1","2","2","1","1","2","3","1","1","3","2","1","1","2","3","1","1","3","6","3","4"
"71","2","2","2","1","2","1","1","1","1","2","2","1","1","2","1","2","3","2","3","2","3","2","2","3","2","1","1","2","4","2","3"
"72","2","1","1","2","1","1","2","1","1","2","2","1","1","1","3","3","1","1","3","3","1","1","2","2","1","1","2","2","2","2","2"
