"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"47","2","2","2","2","2","2","1","1","1","1","2","1","2","1","1","2","3","1","6","5","1","5","4"
"48","2","1","2","1","2","1","2","2","1","2","2","2","1","1","1","3","3","2","8","1","5","1","5"
"49","1","2","2","1","2","2","1","1","2","2","2","2","1","4","3","1","2","4","5","5","2","1","6"
"50","1","2","2","1","1","2","2","1","1","1","1","1","1","4","2","2","3","4","1","1","8","2","1"
"51","1","1","2","2","2","2","1","2","2","1","1","1","1","2","4","2","3","3","2","2","2","4","5"
"52","1","2","1","2","2","2","1","2","2","1","1","2","2","2","2","3","4","2","6","1","3","7","6"
"53","2","2","1","1","1","1","1","2","2","1","1","2","2","1","2","1","1","3","8","6","2","5","1"
"54","1","2","1","2","2","2","1","1","1","1","1","1","1","3","3","1","3","2","8","4","6","6","2"
"55","1","2","2","1","1","1","1","2","2","1","2","2","1","3","4","2","1","4","6","3","5","6","3"
"56","1","1","1","1","1","1","1","2","2","1","2","1","2","3","2","3","2","1","2","4","8","1","4"
"57","2","1","2","1","1","2","2","1","1","1","2","2","1","2","2","4","4","2","7","7","2","6","4"
"58","1","2","2","1","2","2","1","2","1","2","2","1","2","1","2","3","1","4","7","8","7","4","2"
"59","2","1","1","2","1","2","2","2","1","2","1","2","2","4","3","2","2","4","8","3","3","4","4"
"60","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","3","5","4","3","8","7"
"61","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","3","1","7","3","4","8","6"
"62","1","2","2","1","1","2","2","2","2","1","1","2","2","1","3","4","4","4","3","4","1","3","5"
"63","1","1","2","2","1","1","1","1","2","2","1","1","1","1","3","1","4","3","1","8","5","7","4"
"64","2","1","1","2","2","2","1","2","2","1","2","1","2","4","2","1","3","4","4","7","5","3","7"
