"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"15","2","1","2","1","1","2","2","1","2","1","1","1","2","1","2","2","1","2","1","1","2","2","2","1","2","1","3","2","3","2","1","2","1","2","2","3","2","3","2","1","2","1","2"
"16","2","2","1","1","2","2","1","2","1","1","2","1","2","1","1","1","2","2","2","1","2","2","2","2","3","3","3","3","2","2","2","2","1","1","1","1","2","2","1","1","3","3","5"
"17","1","2","2","1","2","1","1","1","2","2","1","1","2","2","2","1","1","2","2","2","1","2","1","3","1","3","1","2","1","2","1","2","2","1","3","1","1","3","2","1","1","2","5"
"18","2","1","1","2","2","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","1","1","2","3","3","2","2","1","1","2","3","2","2","3","1","2","2","1","2","1","2","1","1"
"19","2","2","2","2","2","1","2","1","1","1","1","1","2","2","1","1","2","1","1","2","2","1","1","1","3","3","1","1","3","3","1","1","2","2","1","1","2","2","3","3","2","2","2"
"20","1","2","2","1","2","1","1","1","2","2","2","2","1","1","1","2","2","1","1","1","2","2","3","2","3","2","3","1","3","1","1","3","3","1","3","2","2","3","3","1","1","3","2"
"21","2","1","2","2","1","1","1","2","1","2","1","2","1","2","2","1","2","2","1","1","2","2","2","3","3","2","1","2","2","1","1","2","1","2","3","2","3","2","2","3","3","2","3"
"22","1","2","2","2","1","2","1","2","2","1","2","1","1","2","1","2","1","2","1","2","2","1","3","2","2","3","2","1","1","2","2","1","2","1","2","3","2","3","2","3","3","2","3"
"23","1","2","1","2","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","1","1","2","3","1","1","3","2","1","1","2","3","1","1","3","3","1","3","1","4"
"24","2","2","1","1","2","2","1","2","1","1","1","2","1","2","2","2","1","1","1","2","1","2","3","3","1","1","1","1","3","3","2","2","3","3","3","3","2","2","1","1","2","2","4"
"25","1","2","1","2","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","1","2","1","3","3","1","2","3","3","2","1","3","3","1","2","3","3","2","2","3","2","3","6"
"26","1","2","2","2","1","2","1","2","2","1","2","1","1","2","1","2","1","2","1","2","2","1","1","3","3","1","3","2","2","3","3","2","3","2","3","1","3","1","3","1","1","3","1"
"27","2","2","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","3","3","2","2","3","3","2","2","1","1","3","3","1","1","3","3","1","1","2","2","3"
"28","2","2","1","1","2","2","1","2","1","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","3","3","3","3","2","2","1","1","2","2","2","2","1","1","3","3","1","1","6"
"29","2","2","1","1","2","2","1","2","1","1","1","2","1","2","2","2","1","1","1","2","1","2","1","1","2","2","2","2","1","1","3","3","1","1","1","1","3","3","2","2","3","3","2"
"30","1","1","1","2","2","1","2","2","2","1","1","2","2","1","1","2","2","2","1","2","1","2","2","2","1","1","1","1","2","2","3","3","1","1","1","1","3","3","3","3","2","2","1"
"31","2","2","1","1","2","2","1","2","1","1","2","1","2","1","1","1","2","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","3","3","3","3","1","1","3","3","2","2","1"
"32","1","2","1","2","1","2","2","1","1","2","1","2","2","2","1","2","1","1","2","1","2","2","2","1","1","2","3","1","1","3","1","2","2","1","1","3","3","1","1","3","1","3","3"
"33","1","2","2","1","2","1","1","1","2","2","1","1","2","2","2","1","1","2","2","2","1","2","3","2","3","2","3","1","3","1","3","1","1","3","2","3","3","2","1","3","3","1","1"
"34","1","2","2","2","1","2","1","2","2","1","1","2","2","1","2","1","2","1","2","1","1","1","2","1","1","2","1","3","3","1","3","1","3","1","2","1","2","1","2","1","1","2","6"
"35","1","1","1","2","2","1","2","2","2","1","1","2","2","1","1","2","2","2","1","2","1","2","3","3","2","2","2","2","3","3","1","1","2","2","2","2","1","1","1","1","3","3","5"
"36","2","1","1","2","2","2","1","1","2","2","1","2","1","1","1","1","1","2","2","2","2","1","1","2","2","1","1","3","3","1","1","2","2","1","1","3","3","1","3","1","3","1","4"
"37","2","1","2","2","1","1","1","2","1","2","2","1","2","1","1","2","1","1","2","2","1","2","2","3","3","2","1","2","2","1","2","1","2","1","2","3","2","3","3","2","2","3","4"
"38","2","1","2","1","1","2","2","1","2","1","1","1","2","1","2","2","1","2","1","1","2","2","3","2","3","2","1","3","1","3","2","3","2","3","3","1","3","1","3","2","3","2","6"
"39","1","2","2","1","2","1","1","1","2","2","2","2","1","1","1","2","2","1","1","1","2","2","1","3","1","3","1","2","1","2","2","1","1","2","1","3","3","1","1","2","2","1","6"
"40","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","1","3","1","1","2","1","2","3","1","3","1","1","2","1","2","3","1","3","1","3"
"41","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","1","2","3","2","3","3","1","3","1","3","2","3","2","1","3","1","3","3","2","3","2","6"
"42","1","1","2","1","2","2","2","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","2","2","3","3","2","2","3","3","3","3","1","1","3","3","1","1","1","1","2","2","3"
"43","2","2","2","2","2","1","2","1","1","1","1","1","2","2","1","1","2","1","1","2","2","1","3","3","2","2","3","3","2","2","3","3","1","1","3","3","1","1","2","2","1","1","4"
"44","2","2","1","1","1","1","2","2","2","2","1","1","1","2","1","2","2","2","2","1","1","1","1","2","1","2","3","2","3","2","2","3","3","2","1","2","2","1","2","3","3","2","4"
"45","1","1","2","1","2","2","2","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","1","2","2","1","1","2","2","2","2","3","3","2","2","3","3","3","3","1","1","5"
"46","2","2","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","1","1","3","3","1","1","3","3","2","2","1","1","2","2","1","1","2","2","3","3","1"
"47","2","1","2","1","1","2","2","1","2","1","2","2","1","2","1","1","2","1","2","2","1","2","3","2","3","2","1","3","1","3","3","2","3","2","1","3","1","3","2","3","2","3","5"
"48","2","1","2","1","1","2","2","1","2","1","2","2","1","2","1","1","2","1","2","2","1","2","2","1","2","1","3","2","3","2","2","1","2","1","3","2","3","2","1","2","1","2","1"
"49","1","2","1","2","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","1","2","3","2","2","3","1","2","2","1","3","2","2","3","1","2","2","1","1","2","1","2","2"
"50","2","1","2","2","1","1","1","2","1","2","2","1","2","1","1","2","1","1","2","2","1","2","3","1","1","3","2","3","3","2","3","2","3","2","3","1","3","1","1","3","3","1","2"
"51","2","2","2","2","2","1","2","1","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","2","1","1","2","2","1","1","2","2","3","3","2","2","3","3","1","1","3","3","6"
"52","1","1","1","2","2","1","2","2","2","1","1","2","2","1","1","2","2","2","1","2","1","2","1","1","3","3","3","3","1","1","2","2","3","3","3","3","2","2","2","2","1","1","3"
"53","1","2","2","2","1","2","1","2","2","1","2","1","1","2","1","2","1","2","1","2","2","1","2","1","1","2","1","3","3","1","1","3","1","3","1","2","1","2","1","2","2","1","5"
"54","2","1","1","2","2","2","1","1","2","2","1","2","1","1","1","1","1","2","2","2","2","1","2","3","3","2","2","1","1","2","2","3","3","2","2","1","1","2","1","2","1","2","2"
"55","1","2","2","2","1","2","1","2","2","1","1","2","2","1","2","1","2","1","2","1","1","1","1","3","3","1","3","2","2","3","2","3","2","3","1","3","1","3","1","3","3","1","2"
"56","2","2","1","1","1","1","2","2","2","2","1","1","1","2","1","2","2","2","2","1","1","1","2","3","2","3","1","3","1","3","3","1","1","3","2","3","3","2","3","1","1","3","2"
"57","2","1","2","1","1","2","2","1","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","3","1","3","2","1","2","1","1","3","1","3","2","1","2","1","3","1","3","1","3"
"58","1","1","1","2","2","1","2","2","2","1","2","1","1","2","2","1","1","1","2","1","2","2","3","3","2","2","2","2","3","3","2","2","1","1","1","1","2","2","3","3","1","1","6"
"59","1","1","1","2","2","1","2","2","2","1","2","1","1","2","2","1","1","1","2","1","2","2","2","2","1","1","1","1","2","2","1","1","3","3","3","3","1","1","2","2","3","3","2"
"60","1","2","1","2","1","2","2","1","1","2","1","2","2","2","1","2","1","1","2","1","2","2","3","2","2","3","1","2","2","1","2","3","3","2","2","1","1","2","2","1","2","1","1"
"61","1","2","2","1","2","1","1","1","2","2","2","2","1","1","1","2","2","1","1","1","2","2","2","1","2","1","2","3","2","3","3","2","2","3","2","1","1","2","2","3","3","2","4"
"62","1","1","2","1","2","2","2","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","3","3","1","1","3","3","1","1","1","1","2","2","1","1","2","2","2","2","3","3","1"
"63","1","1","1","2","2","1","2","2","2","1","2","1","1","2","2","1","1","1","2","1","2","2","1","1","3","3","3","3","1","1","3","3","2","2","2","2","3","3","1","1","2","2","4"
"64","2","2","1","1","1","1","2","2","2","2","1","1","1","2","1","2","2","2","2","1","1","1","3","1","3","1","2","1","2","1","1","2","2","1","3","1","1","3","1","2","2","1","6"
"65","2","2","1","1","2","2","1","2","1","1","2","1","2","1","1","1","2","2","2","1","2","2","3","3","1","1","1","1","3","3","3","3","2","2","2","2","3","3","2","2","1","1","3"
"66","2","1","1","2","2","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","1","1","3","1","1","3","3","2","2","3","1","3","3","1","2","3","3","2","3","2","3","2","5"
"67","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","1","3","1","3","1","1","2","1","2","1","3","1","3","2","1","2","1","1","3","1","3","4"
"68","1","2","1","2","1","2","2","1","1","2","1","2","2","2","1","2","1","1","2","1","2","2","1","3","3","1","2","3","3","2","3","1","1","3","3","2","2","3","3","2","3","2","5"
"69","1","2","2","1","2","1","1","1","2","2","1","1","2","2","2","1","1","2","2","2","1","2","2","1","2","1","2","3","2","3","2","3","3","2","1","2","2","1","3","2","2","3","3"
"70","2","1","2","2","1","1","1","2","1","2","2","1","2","1","1","2","1","1","2","2","1","2","1","2","2","1","3","1","1","3","1","3","1","3","1","2","1","2","2","1","1","2","6"
"71","2","1","2","1","1","2","2","1","2","1","1","1","2","1","2","2","1","2","1","1","2","2","1","3","1","3","2","1","2","1","3","1","3","1","1","2","1","2","1","3","1","3","4"
"72","2","1","2","2","1","1","1","2","1","2","1","2","1","2","2","1","2","2","1","1","2","2","3","1","1","3","2","3","3","2","2","3","2","3","1","3","1","3","3","1","1","3","1"
