"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"14","1","2","1","2","2","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","4","2","2","7","3","6","2","6","6","1","2","8","3","3","5"
"15","1","1","2","2","2","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","4","4","3","4","4","6","3","6","2","5","8","3","5","7","11"
"16","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","1","1","4","3","8","3","3","6","4","7","3","2","4","8","7"
"17","2","1","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","3","3","2","2","2","1","3","5","2","8","5","4","8","5"
"18","2","2","1","1","2","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","4","2","3","4","1","4","4","6","3","7","3","5","2","2","13"
"19","2","1","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","3","2","4","4","8","3","7","5","1","4","5","1","1","2","5"
"20","2","2","1","1","2","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","2","4","2","7","5","1","5","2","1","7","1","3","1","8","9"
"21","2","2","1","1","2","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","3","3","2","1","6","8","7","6","2","6","7","6","6","8","12"
"22","2","1","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","1","2","2","3","5","6","6","3","8","3","4","6","8","2","4"
"23","2","2","2","1","1","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","3","3","4","3","2","8","8","2","7","1","4","5","2","3","11"
"24","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","4","3","1","1","3","7","4","5","4","1","1","2","5","8","4"
"25","1","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","3","4","6","6","4","6","1","3","3","8","2","1","7","2"
"26","2","2","1","2","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","4","3","1","4","1","3","6","3","6","1","7","7","1","1","16"
"27","1","2","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","4","3","4","7","7","7","2","8","1","4","2","4","5","1"
"28","1","1","1","1","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","3","4","2","3","3","1","1","7","3","5","3","1","6","5","16"
"29","2","1","1","1","1","2","2","1","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","4","3","3","3","7","7","3","1","5","6","6","1","1","3","3"
"30","1","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","2","1","3","2","3","8","2","3","8","4","3","3","7","1","3"
"31","1","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","2","3","2","5","4","8","3","3","4","8","5","8","1","5","13"
"32","1","1","1","1","2","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","4","1","3","2","8","5","6","7","2","8","7","2","2","3","9"
"33","1","2","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","2","2","6","6","3","4","8","6","5","4","4","2","8","3"
"34","1","1","1","2","1","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","1","4","2","2","6","8","3","5","3","1","1","5","7","2","10"
"35","2","1","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","2","2","3","4","6","1","8","2","5","3","7","8","7","4","7"
"36","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","7","6","4","8","4","7","3","7","8"
"37","1","1","2","1","1","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","1","6","3","4","7","7","8","2","6","8","1","8","11"
"38","1","1","2","2","2","1","2","2","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","4","3","4","6","1","1","2","5","5","7","4","3","8","5","12"
"39","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","1","1","2","1","4","3","4","2","5","4","8","1","8","3","8"
"40","2","2","2","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","2","4","4","5","1","1","6","6","8","4","6","4","5","3","10"
"41","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","8","8","8","8","8","8","8","8","8","8","8","16"
"42","2","1","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","5","8","1","7","4","3","1","8","6","5","4","3"
"43","2","2","1","1","2","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","4","1","4","6","4","7","1","5","8","5","7","5","3","4","14"
"44","1","1","2","2","2","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","1","3","3","6","3","3","1","2","1","8","2","6","2","7","10"
"45","1","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","4","3","2","5","7","5","7","7","6","4","1","5","8","7","7"
"46","1","2","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","3","2","8","2","4","5","5","6","8","3","1","5","4","1"
"47","2","2","1","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","2","1","4","7","5","2","3","7","8","1","5","1","2","7","12"
"48","1","1","1","1","2","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","1","1","4","2","6","7","5","4","6","7","5","7","8","1","11"
"49","2","2","1","2","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","3","2","4","1","6","7","1","3","7","4","3","8","5","7","9"
"50","1","1","2","2","2","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","1","4","4","4","2","8","4","1","6","6","6","6","3","5","9"
"51","2","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","4","6","7","6","5","1","2","1","3","8","6","2","8"
"52","1","2","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","2","1","2","3","1","4","2","1","6","1","8","4","3","1","6","1","3","1"
"53","2","2","1","2","1","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","4","4","2","6","4","8","7","4","1","3","3","7","4","3","15"
"54","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","3","4","2","2","1","5","7","1","5","5","5","8","2","4","4"
"55","1","2","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","1","2","2","3","2","1","6","8","1","3","3","2","6","2","5","8","6","1"
"56","2","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","4","4","2","7","2","4","1","6","7","3","5","2","8","6","3"
"57","1","1","2","2","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","3","1","2","1","7","2","8","6","3","8","4","4","1","1","14"
"58","2","1","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","3","4","1","6","5","7","4","3","3","8","5","3","3","3","7"
"59","2","2","2","1","1","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","4","1","2","8","8","7","2","1","1","2","4","6","7","7","13"
"60","1","2","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","4","1","3","3","6","1","4","1","8","8","1","7","6","6","5"
"61","2","2","2","2","2","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","1","3","4","2","7","1","6","4","7","5","2","1","3","8","13"
"62","1","1","2","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","2","4","3","1","5","3","1","8","2","1","6","7","8","4","13"
"63","2","2","2","2","2","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","5","1","2","4","3","1","6","2","2","6","4","11"
"64","2","2","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","4","3","8","6","6","7","3","4","7","6","1","2","6","14"
"65","1","1","2","1","1","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","4","2","2","6","1","2","8","4","4","1","8","1","7","6","9"
"66","1","1","2","1","1","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","3","3","3","7","6","6","3","4","1","4","4","2","3","4","16"
"67","1","1","1","2","1","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","4","3","2","8","5","1","1","1","4","4","7","4","4","2","11"
"68","2","1","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","4","4","8","3","5","4","4","2","4","4","5","1","6","6"
"69","1","1","1","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","4","4","1","2","8","6","4","2","7","2","3","4","1","4","12"
"70","2","1","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","2","4","1","1","6","5","7","1","8","7","5","4","5","3"
"71","1","1","1","2","1","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","3","2","3","5","2","5","6","1","1","1","3","3","8","8","14"
"72","2","1","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","1","3","7","4","1","8","8","6","6","3","5","1","7","4"
"73","2","1","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","4","2","3","1","3","8","6","4","5","7","5","4","6","7","1"
"74","1","2","1","1","1","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","1","1","3","1","2","4","5","6","2","4","5","8","6","5","5","8","2"
"75","2","2","2","1","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","7","2","4","5","2","3","6","3","4","7","16"
"76","1","2","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","4","4","1","3","6","2","6","8","1","2","5","5","5","5","8"
"77","2","2","2","1","1","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","3","4","3","5","3","3","5","1","4","3","8","5","3","1","12"
"78","2","1","2","2","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","2","4","2","6","7","5","3","8","7","7","7","6","5","1","5"
"79","1","2","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","1","2","1","7","1","8","1","1","2","2","4","1","5","1","7"
"80","2","1","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","1","3","4","3","5","5","4","6","1","5","8","8","7","1","1"
"81","1","1","2","2","2","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","3","2","1","7","6","5","5","5","8","6","8","4","4","3","13"
"82","2","2","2","1","1","2","1","2","2","2","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","2","3","3","3","4","6","7","5","3","2","2","4","8","1","9"
"83","1","2","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","3","4","4","4","5","5","8","5","4","2","2","7","6","7","3"
"84","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","8","6","5","1","6","5","1","2","3","1","5","15"
"85","1","1","1","2","1","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","2","2","4","5","4","7","5","6","5","2","1","6","2","6","16"
"86","2","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","4","2","1","3","7","8","5","8","4","4","2","3","2","4","2"
"87","1","2","2","1","2","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","3","2","3","8","4","1","4","7","7","1","5","6","4","1","2"
"88","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","2","1","2","8","3","6","6","5","7","6","8","7","2","5","7"
"89","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","3","3","2","4","8","4","1","4","8","6","1","3","2","1","8"
"90","1","1","2","2","2","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","2","7","8","7","6","2","4","5","6","5","6","1","15"
"91","1","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","1","2","2","4","3","4","7","3","5","8","3","3","7","6","6","4","4","8"
"92","1","2","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","1","4","2","3","8","4","5","3","5","1","7","4","3","7","6"
"93","2","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","3","2","2","2","4","3","8","1","8","7","2","2","5","5","6"
"94","2","2","1","1","2","2","1","2","1","1","1","1","1","1","2","1","2","1","2","2","1","2","2","2","2","1","1","1","3","6","2","5","2","2","4","6","5","4","5","2","16"
"95","1","2","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","2","1","1","4","7","8","1","7","1","7","8","4","3","6","4"
"96","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","3","1","3","6","5","8","6","6","6","2","1","1","4","4","6"
"97","1","2","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","1","1","1","2","4","1","2","3","7","8","6","1","6","7","1","8","2","2"
"98","2","2","2","2","2","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","3","1","1","5","3","4","3","8","5","5","4","7","4","2","9"
"99","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","3","4","3","8","1","7","3","7","6","3","2","4","7","8","8"
"100","2","2","2","1","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","4","2","1","2","5","4","3","2","6","4","8","6","6","5","14"
"101","2","1","1","1","1","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","3","1","1","8","1","8","5","2","3","5","6","2","8","7","5"
"102","1","1","1","1","2","1","2","2","2","2","1","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","2","4","1","3","1","3","2","4","7","6","1","8","4","7","14"
"103","2","2","2","2","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","3","2","2","3","2","7","2","7","2","7","8","7","1","4","10"
"104","2","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","3","2","4","3","1","5","8","2","2","5","2","7","3","14"
"105","1","2","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","1","4","4","6","7","4","6","4","3","7","4","5"
"106","1","1","1","1","2","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","1","2","3","8","7","4","8","3","1","5","1","7","5","3","12"
"107","2","2","1","2","1","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","1","2","2","1","4","1","6","2","6","8","7","5","4","1","2","6","1","13"
"108","1","1","1","2","1","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","3","1","8","7","3","2","6","8","3","5","5","6","4","9"
"109","2","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","1","3","2","1","1","5","3","2","8","2","3","7","3","6","2"
"110","2","2","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","2","1","2","1","2","4","4","3","2","3","1","7","8","1","4","8","4","15"
"111","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","3","4","5","1","4","6","8","6","2","7","2","12"
"112","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","1","1","5","4","7","1","7","7","2","5","7","3","16"
"113","2","1","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","3","3","4","2","4","4","2","8","1","1","6","4","6","6","7"
"114","1","2","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","1","3","3","7","1","7","7","8","7","8","8","3","6","2","6"
"115","1","2","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","1","2","3","5","5","8","2","5","7","5","7","2","1","6","8"
"116","2","2","2","2","2","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","4","3","3","2","5","3","5","7","3","6","4","8","5","6","15"
"117","1","1","1","2","1","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","3","1","4","3","3","2","7","2","6","3","7","3","5","6","13"
"118","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","4","4","4","5","6","4","2","2","2","8","2","1","4","1","4"
"119","2","2","1","2","1","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","3","1","8","5","2","8","3","3","1","1","3","5","11"
"120","1","1","2","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","2","2","2","1","2","2","3","4","7","8","8","4","7","5","3","2","7","5","2","14"
"121","1","2","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","2","2","4","8","2","3","3","4","3","2","7","3","6","3","4"
"122","2","2","1","1","2","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","3","4","1","7","7","3","6","5","5","8","3","6","7","6","11"
"123","2","2","1","1","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","3","1","1","8","6","8","1","6","5","5","3","4","6","10"
"124","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","4","1","4","7","2","3","7","3","2","5","1","4","7","5","2"
"125","1","2","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","4","1","1","1","2","1","3","5","1","3","6","8","2","1","6"
"126","1","2","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","4","4","3","1","2","2","5","4","8","5","2","6","1","2","7"
"127","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","2","2","1","2","2","1","1","3","1","5","5","7","8","4","2","3","3","4","2","5","5"
"128","2","2","1","2","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","3","1","3","7","7","4","4","4","4","2","7","8","8","5","10"
