"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"23","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","1","3","3","4","2","4","4","3","4","2","2","4","4","5","8","6","3","2","2","3"
"24","2","2","1","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","4","3","1","1","2","3","3","1","3","1","4","2","5","8","1","4","4","4","8","6","4"
"25","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","3","1","1","4","4","3","1","1","1","1","2","3","3","1","2","1","5","4","3","4","2","16"
"26","2","2","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","4","2","3","1","1","3","4","1","4","4","2","2","1","3","4","4","1","3","3","8","5","10"
"27","1","2","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","4","4","2","1","3","4","1","4","4","1","3","1","1","1","7","1","6","5","6","7","5","6"
"28","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","3","4","3","1","3","3","1","4","2","1","1","2","2","7","8","3","4","6","1","2","15"
"29","1","1","2","2","2","2","1","2","2","1","2","1","1","1","1","2","2","4","1","1","1","4","4","4","3","2","3","4","4","2","5","3","6","5","1","2","4","5","15"
"30","1","1","2","1","1","2","1","2","2","1","2","2","2","1","2","1","2","1","4","4","3","3","3","3","1","1","2","2","1","1","5","6","4","5","2","8","6","8","3"
"31","2","2","1","1","2","1","2","2","2","1","2","2","1","2","1","2","2","3","3","3","2","4","1","4","2","1","1","4","1","4","3","7","1","7","8","2","1","4","3"
"32","1","2","1","2","2","2","1","2","2","1","2","2","2","1","1","1","1","3","1","3","4","2","3","2","3","2","4","4","3","1","2","6","1","8","7","6","5","6","12"
"33","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","1","3","4","2","1","4","2","3","3","4","3","2","3","6","6","3","3","1","7","1","5","16"
"34","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","16"
"35","2","1","2","1","2","1","2","2","2","1","2","1","2","2","1","1","1","4","3","1","3","2","2","2","2","1","2","4","2","3","8","2","6","6","2","6","8","3","8"
"36","1","1","2","2","2","2","2","1","2","1","2","2","1","2","1","1","1","3","4","1","2","1","2","4","4","3","2","2","3","3","5","8","7","3","6","3","5","4","6"
"37","2","1","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","3","3","2","1","1","4","1","4","1","1","4","1","2","6","6","5","4","7","8","4","3","10"
"38","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","3","3","4","1","3","4","2","2","2","4","2","1","4","5","2","5","1","4","1","5","7","14"
"39","2","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","1","3","2","1","1","2","4","4","3","3","3","3","4","1","2","2","2","3","3","4","7","3","3"
"40","2","1","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","1","3","2","2","3","4","1","1","4","1","1","2","1","5","2","3","2","6","2","8","1","12"
"41","1","2","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","2","1","4","2","1","2","4","4","4","1","3","2","8","6","2","3","1","6","2","13"
"42","1","1","1","1","2","1","1","1","1","1","1","2","1","2","1","1","1","1","1","2","4","1","2","3","4","3","4","1","4","4","8","3","3","1","5","6","4","7","3"
"43","1","2","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","3","3","1","3","3","1","1","2","1","4","3","4","1","6","8","8","5","5","4","2","1","9"
"44","2","1","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","4","4","4","1","1","4","2","2","3","4","1","1","3","2","3","1","7","2","3","2","1","2"
"45","1","1","1","1","2","2","2","1","2","2","1","1","1","1","2","1","2","4","1","4","3","4","1","3","3","1","3","1","1","3","6","5","7","1","8","3","7","3","12"
"46","2","2","2","2","2","1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","4","4","1","4","4","3","2","2","2","2","6","5","1","2","2","4","6","5","14"
"47","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","2","1","2","2","1","2","1","4","3","1","4","5","5","2","8","1","3","1","8","1"
"48","2","1","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","4","4","1","3","1","1","1","2","4","4","4","4","2","1","5","4","3","7","2","5","7","5"
"49","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","2","3","3","4","2","2","1","1","3","3","3","1","2","8","2","4","5","8","5","5","5","2"
"50","2","1","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","1","2","1","3","1","4","2","4","1","3","3","2","1","7","1","1","2","8","1","5","8","15"
"51","2","1","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","3","1","4","2","4","2","2","1","2","1","3","2","2","2","8","4","1","5","2","7","8","11"
"52","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","4","1","2","2","2","4","3","1","2","1","1","1","4","6","3","8","8","3","6","9"
"53","2","1","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","2","2","3","3","2","3","2","2","2","4","2","4","1","6","3","3","4","8","2","6","2","6"
"54","1","2","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","4","3","2","1","4","3","2","4","1","3","3","3","4","8","4","7","3","4","2","6","1","7"
"55","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","2","2","4","2","3","3","1","4","2","8","1","8","7","4","4","4"
"56","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","2","1","3","3","3","3","1","1","2","4","2","1","1","4","3","5","4","8","8","2","5","7","5","13"
"57","2","2","2","1","1","1","2","2","1","1","1","1","1","1","2","2","1","3","4","3","2","3","2","3","2","4","3","4","3","1","6","4","7","2","1","6","4","8","2"
"58","2","2","1","1","2","2","2","1","1","2","2","2","1","2","2","1","2","1","2","1","2","4","4","4","2","2","3","2","3","2","1","6","8","1","2","6","3","1","1"
"59","2","2","1","2","1","1","1","1","1","2","2","1","1","1","1","1","1","3","4","2","4","3","3","4","2","3","3","1","2","4","5","6","6","6","8","7","7","2","5"
"60","1","1","2","1","1","2","1","2","1","2","2","1","1","1","1","2","2","3","3","4","4","2","4","4","4","1","4","3","4","3","3","5","4","2","6","6","3","2","4"
"61","2","2","2","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","3","2","3","3","4","4","1","4","3","1","2","4","8","6","3","2","5","4","7","12"
"62","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","2","4","1","4","3","1","1","3","1","4","1","3","1","2","1","6","1","6","8","1","5","7"
"63","2","1","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","3","2","4","2","3","1","1","1","3","3","3","4","3","7","3","6","8","4","6","6","4","10"
"64","1","1","2","1","1","1","2","2","2","1","2","2","1","2","2","2","1","2","3","2","3","3","3","4","3","3","3","3","1","4","1","3","8","2","7","3","8","6","11"
"65","2","1","1","1","1","2","2","1","2","2","1","2","2","1","1","2","2","2","1","3","3","1","4","1","2","3","2","2","2","4","3","8","5","5","1","6","7","6","7"
"66","1","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","3","2","3","4","1","4","1","3","3","2","4","1","4","7","1","7","1","2","2","8","2","9"
"67","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","4","4","3","2","4","4","1","1","4","1","3","3","7","4","2","6","5","2","4","6","14"
"68","2","2","2","2","2","1","2","2","2","2","1","1","1","1","2","2","1","4","2","2","3","1","2","3","1","3","4","3","3","4","4","6","1","5","6","2","3","3","13"
"69","1","1","1","2","1","2","2","1","2","2","1","2","2","1","1","2","2","1","4","1","1","3","2","4","1","2","2","3","4","4","6","4","1","1","7","5","1","2","8"
"70","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","2","1","3","4","4","4","1","3","3","4","4","2","3","2","2","6","2","6","7","3","2","2","6","1"
"71","2","2","1","2","1","2","1","2","2","1","2","1","1","1","2","2","1","1","1","4","4","3","2","4","2","4","1","3","4","2","7","7","3","4","2","3","5","3","7"
"72","2","2","1","1","2","2","2","1","2","1","2","1","2","2","1","2","2","3","1","1","1","1","3","3","3","2","1","3","2","4","7","5","8","6","6","8","6","7","2"
"73","1","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","3","1","2","2","1","2","4","3","2","7","3","4","7","6","5","7","6","16"
"74","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","3","1","2","2","2","2","1","3","1","4","1","2","4","1","4","4","4","2","7","2","4","15"
"75","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","4","2","2","2","4","2","1","3","4","4","2","2","3","6","1","8","6","4","5","5","6","3"
"76","1","2","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","1","4","1","4","2","2","2","3","1","2","2","1","3","4","7","8","2","1","2","7","7","10"
"77","1","2","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","1","2","3","3","3","4","1","2","2","2","1","2","3","8","5","1","3","3","8","4","4","11"
"78","1","1","1","2","1","1","1","1","1","1","1","1","2","2","2","2","1","4","4","3","2","2","1","4","2","4","1","3","1","3","8","6","5","1","6","4","6","6","15"
"79","2","2","1","2","1","2","1","2","1","2","2","2","2","1","1","1","1","3","2","4","3","2","1","3","3","4","3","2","1","4","1","8","3","7","6","1","4","5","8"
"80","2","2","1","2","1","1","2","2","2","1","2","1","2","2","2","1","2","2","2","2","4","3","2","3","4","2","4","2","4","3","3","2","7","7","7","8","7","1","15"
"81","2","1","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","1","4","3","4","4","2","1","1","2","3","4","1","1","3","3","8","3","6","7","2","3","14"
"82","1","1","1","1","2","2","2","1","1","1","1","2","2","1","1","2","2","2","2","4","4","1","2","4","2","1","1","4","4","1","4","6","7","6","4","1","2","5","11"
"83","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","1","2","4","1","1","1","1","4","2","3","2","3","4","8","7","4","6","1","4","2","2","12"
"84","2","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","4","1","3","4","3","4","1","3","2","2","3","1","3","4","4","3","7","4","4","3","8","5"
"85","1","1","1","2","1","2","1","2","1","1","1","2","1","2","2","2","1","4","2","1","1","3","3","3","3","3","1","4","2","3","4","8","4","4","8","6","1","1","14"
"86","1","2","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","3","3","4","3","2","2","3","4","1","4","2","1","2","7","6","6","4","1","8","10"
"87","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","4","2","1","4","2","3","1","1","4","1","1","3","4","6","3","5","3","2","1","7","8","4"
"88","2","1","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","3","4","2","1","2","3","2","4","4","3","4","3","3","3","1","3","5","2","4","1","7","11"
"89","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","1","4","3","4","1","2","3","1","2","2","2","1","3","2","7","8","7","2","7","7","3","5","3"
"90","1","1","2","2","2","1","1","1","2","1","2","2","2","1","1","2","2","4","3","3","2","1","2","3","2","1","3","3","3","2","1","1","3","8","3","8","7","2","14"
"91","2","1","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","2","4","4","2","3","4","2","3","2","4","4","2","4","1","7","7","5","3","5","6","3","4"
"92","1","1","1","1","2","2","1","2","1","1","1","1","2","2","1","1","1","1","3","4","3","4","4","4","1","4","4","2","3","4","4","1","6","4","7","4","7","4","2"
"93","1","2","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","3","4","4","1","4","3","1","2","3","2","2","3","1","4","5","3","8","5","5","8","3","15"
"94","2","2","2","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","4","2","3","1","3","4","3","2","3","4","1","3","6","2","4","8","5","1","3","4","7"
"95","1","1","1","2","1","1","2","2","2","2","1","1","1","1","1","2","2","1","2","3","2","2","4","3","4","1","2","4","3","4","2","2","8","4","5","3","6","5","5"
"96","1","1","2","2","2","2","2","1","1","2","2","1","2","2","2","2","1","1","3","1","1","4","1","3","1","3","4","3","2","1","3","7","7","8","2","1","4","6","5"
"97","1","1","1","2","1","2","1","2","2","2","1","1","2","2","1","1","1","2","1","1","2","2","4","4","2","3","3","1","3","1","6","7","4","7","4","8","8","7","13"
"98","2","2","1","2","1","1","1","1","2","1","2","2","2","1","2","2","1","1","3","2","3","2","4","3","3","3","1","4","3","2","3","5","6","1","4","5","2","8","6"
"99","2","2","1","1","2","2","1","2","2","1","2","2","2","1","1","1","1","4","4","1","2","4","1","3","4","3","4","1","1","1","7","2","5","4","1","5","3","2","11"
"100","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","3","3","3","2","3","1","2","1","3","8","1","2","8","7","2","2","5","4"
"101","1","2","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","2","3","2","2","2","3","2","1","4","3","2","4","3","7","8","1","1","1","8","2","3","5"
"102","1","1","2","1","1","1","1","1","1","2","2","2","2","1","1","2","2","3","1","2","3","3","2","3","1","2","4","4","3","3","7","7","5","3","8","4","8","5","1"
"103","1","1","2","1","1","2","2","1","1","2","2","2","1","2","1","1","1","4","2","4","3","3","2","4","3","4","1","1","3","2","3","2","1","8","1","7","6","7","9"
"104","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","4","3","4","1","1","2","1","2","1","3","3","3","1","5","6","4","1","1","8","1","3"
"105","1","1","2","2","2","1","2","2","2","1","2","1","2","2","1","1","1","3","2","3","1","4","4","3","1","4","2","1","4","3","1","6","2","2","8","5","2","7","7"
"106","2","1","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","4","1","2","2","3","1","2","3","1","2","2","4","2","3","6","2","3","5","1","8","2","2"
"107","2","2","2","2","2","2","1","2","2","2","1","1","2","2","2","1","2","3","1","4","3","1","2","4","3","1","1","2","3","1","8","3","5","2","3","5","1","1","5"
"108","1","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","2","4","2","2","1","4","1","1","1","1","2","2","2","2","3","7","8","8","4","3","7","8"
"109","2","2","1","2","1","1","2","2","1","2","2","2","1","2","1","2","2","4","1","2","3","2","1","4","1","2","2","3","1","1","5","1","7","4","3","6","2","7","16"
"110","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","4","1","4","2","1","1","1","1","2","3","4","4","4","4","2","2","2","2","8","1","6","6"
"111","1","1","2","2","2","1","2","2","1","2","2","2","1","2","2","2","1","1","1","3","2","1","3","4","4","4","4","4","1","1","7","5","2","5","4","7","7","1","8"
"112","2","2","2","1","1","2","1","2","1","1","1","1","2","2","2","1","2","4","3","1","2","3","2","4","4","2","2","1","3","4","2","5","3","5","8","1","2","6","10"
"113","1","1","2","2","2","1","1","1","1","2","2","1","1","1","2","1","2","2","4","3","1","4","1","4","3","1","1","2","2","4","7","2","3","3","7","6","2","8","13"
"114","2","1","2","2","1","2","2","1","2","1","2","1","2","2","2","2","1","1","4","2","2","4","3","2","1","1","3","1","4","4","4","5","5","7","3","6","5","5","9"
"115","1","2","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","4","1","4","2","2","4","2","1","1","1","2","6","1","2","5","6","6","8","4","5"
"116","2","2","1","1","2","1","1","1","1","2","2","2","2","1","2","2","1","2","1","3","2","4","4","3","4","4","2","3","3","3","5","3","4","6","7","1","1","3","9"
"117","1","1","2","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","4","4","2","1","3","2","4","3","4","2","4","5","1","1","3","5","5","3","1","10"
"118","2","1","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","3","4","2","4","3","1","3","3","2","4","4","1","8","4","1","4","6","1","7","7","1"
"119","2","2","2","1","1","1","1","1","1","1","1","2","1","2","2","1","2","4","1","3","1","2","4","3","1","1","2","2","4","4","6","7","6","8","6","7","5","1","11"
"120","2","2","2","2","2","1","1","1","2","2","1","2","1","2","2","1","2","3","3","2","4","4","4","3","2","2","1","1","4","1","4","1","4","3","1","3","6","6","8"
"121","2","2","2","2","2","2","1","2","1","1","1","2","1","2","1","2","2","1","2","4","4","4","1","3","2","1","3","3","2","3","2","4","5","5","7","7","8","7","6"
"122","2","1","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","2","3","1","4","4","2","2","3","4","2","1","1","4","7","6","4","8","3","4","4","1","6"
"123","1","1","2","2","2","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","2","1","3","3","2","2","1","1","1","4","3","4","6","2","5","4","5","3","16"
"124","2","2","2","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","3","3","1","2","1","4","3","4","1","1","2","3","4","3","7","5","5","8","5","2","1"
"125","2","2","1","1","2","2","1","2","1","2","2","1","1","1","2","2","1","2","3","1","1","1","2","4","1","3","2","4","4","3","1","1","5","7","5","7","6","8","12"
"126","1","2","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","1","3","1","4","1","1","1","3","4","4","2","3","2","5","4","2","7","8","6","6","3","11"
"127","1","2","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","4","4","3","3","3","1","2","4","3","1","2","4","4","2","1","4","2","4","7","4","3","1"
"128","1","2","2","1","2","1","2","2","1","1","1","2","2","1","1","1","1","1","4","4","2","2","3","1","3","2","2","3","4","2","3","1","5","6","8","3","4","1","13"
