"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"12","2","1","2","2","1","1","1","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","4","2","2","4","2","2","1","4","1","1","4","2","2","2","4","1","4","1","2","2","5"
"13","2","2","1","1","2","1","2","2","1","2","1","2","1","2","2","1","2","1","1","2","2","2","3","1","1","1","3","2","3","2","3","1","1","2","3","2","2","3","1","1","1","2","9"
"14","2","1","1","2","1","1","2","1","2","2","1","1","1","2","2","2","1","1","1","2","2","1","2","4","3","2","1","2","4","3","1","4","3","2","4","3","2","4","3","1","3","1","10"
"15","1","1","1","2","1","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","3","3","3","3","3","4","4","4","4","4","2","2","2","2","2","4","2","3"
"16","2","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","2","1","2","1","2","3","3","3","3","4","4","4","4","4","1","1","1","1","1","2","2","2","2","2","3","3","1"
"17","2","2","2","1","2","1","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","3","1","1","2","2","1","3","3","4","1","2","4","4","3","3","4","2","2","1","1","3","4"
"18","2","1","1","2","2","2","1","2","2","1","2","1","2","1","1","2","1","2","1","2","2","2","3","1","1","2","2","3","1","1","1","3","2","3","2","3","1","1","2","3","3","1","9"
"19","1","1","2","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","1","2","2","4","1","4","1","2","4","1","4","1","1","1","4","2","2","4","2","2","1","4","2","4","11"
"20","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","4","1","1","4","2","2","1","1","4","2","2","1","1","4","2","2","4","4","5"
"21","1","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","3","3","4","3","4","2","2","1","1","2","4","4","3","4","3","1","1","2","3","1","4"
"22","2","2","1","1","1","1","1","1","2","2","2","2","2","1","2","1","1","1","1","2","2","3","1","2","4","2","3","1","2","4","2","3","1","2","4","2","3","1","2","4","4","1","2"
"23","1","2","1","1","2","2","2","1","2","1","1","2","2","2","1","1","1","1","2","2","1","3","4","2","1","1","4","2","1","3","4","3","4","2","1","3","2","1","4","2","3","3","6"
"24","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","1","2","2","2","1","2","2","1","4","4","2","2","1","4","4","2","2","1","4","4","2","2","1","4","1","1","1"
"25","1","1","2","1","2","1","1","1","2","1","2","2","1","2","1","2","2","1","2","1","2","1","1","2","3","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","1","7"
"26","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","4","2","2","1","1","2","4","4","3","2","1","3","3","4","4","3","1","1","2","1","2","4"
"27","2","1","2","2","2","1","2","1","2","1","2","1","1","2","2","1","1","2","2","2","1","1","2","3","1","2","3","1","2","4","4","1","2","3","1","3","4","3","1","2","4","2","12"
"28","1","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","1","2","1","2","3","2","4","4","4","2","3","2","3","2","4","4","3","2","3","3","2","4","4","4","3","9"
"29","2","2","1","1","1","2","1","1","1","1","2","2","2","1","1","1","2","2","1","2","2","1","2","4","3","1","4","3","2","4","3","2","4","3","1","2","1","2","4","3","1","2","10"
"30","2","2","1","1","2","2","2","2","1","1","1","2","2","2","2","2","1","2","1","2","2","4","4","3","2","2","4","4","3","2","2","4","4","3","2","2","4","4","3","2","4","1","1"
"31","2","2","2","1","2","2","1","1","1","2","1","2","2","1","1","2","2","1","2","2","1","1","2","3","1","4","1","2","3","1","3","4","3","1","2","2","3","1","2","4","3","4","12"
"32","1","1","2","2","1","1","1","1","2","2","2","2","2","1","2","1","1","1","2","1","2","2","4","3","1","3","2","4","3","1","3","2","4","3","1","3","2","4","3","1","1","4","2"
"33","2","1","2","2","2","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","3","1","1","2","1","2","4","4","3","3","4","2","2","1","2","1","3","3","4","2","1","4"
"34","2","1","2","1","1","2","2","1","2","2","2","1","1","1","1","1","2","1","2","2","1","4","4","4","4","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","3","2","1"
"35","2","1","1","1","2","2","2","1","2","2","2","2","2","2","2","2","2","2","1","2","2","2","3","1","1","3","1","1","2","3","2","2","3","1","1","1","3","2","3","2","2","3","5"
"36","1","1","2","2","2","1","1","2","1","2","1","1","2","1","2","1","1","2","1","2","2","4","1","4","1","1","1","4","2","2","4","2","2","1","4","2","4","1","4","1","3","3","7"
"37","2","2","1","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","2","1","2","2","1","4","2","4","3","4","2","1","1","4","2","1","3","3","2","1","4","2","2","2","8"
"38","1","2","1","1","1","1","2","2","2","1","1","2","1","1","2","1","2","2","1","1","1","1","1","1","1","4","4","4","4","4","2","2","2","2","2","3","3","3","3","3","3","4","3"
"39","1","1","1","2","2","2","1","1","1","2","1","2","2","1","1","2","2","1","1","1","1","4","3","2","4","1","4","3","2","4","2","1","2","4","3","3","2","4","3","1","2","1","12"
"40","1","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","3","3","4","1","2","4","4","3","4","3","1","1","2","3","4","2","2","1","2","2","2"
"41","1","2","1","1","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","3","2","3","2","3","1","1","2","3","1","3","2","3","2","2","2","3","1","1","1","3","11"
"42","1","2","2","1","2","1","1","2","2","2","2","1","1","1","1","1","2","1","1","2","2","2","2","2","2","1","1","1","1","1","4","4","4","4","4","3","3","3","3","3","2","2","1"
"43","1","1","1","2","1","1","2","2","1","1","2","1","2","2","2","1","2","1","1","1","1","3","2","3","2","1","3","2","3","2","2","2","3","1","1","3","1","1","2","3","2","1","11"
"44","1","2","1","2","2","2","2","2","1","2","2","1","1","1","2","2","2","2","2","2","1","1","3","4","2","1","2","1","3","4","1","2","1","3","4","1","2","1","3","4","4","4","6"
"45","1","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","2","2","2","2","1","1","3","4","2","2","3","4","1","3","2","3","4","1","3","2","3","4","1","3","1","4","8"
"46","2","1","1","2","1","1","1","1","1","2","2","1","1","1","2","2","2","2","1","2","2","3","1","2","4","3","4","3","1","2","3","4","3","1","2","3","4","3","1","2","1","4","6"
"47","2","1","2","1","2","2","1","2","2","2","1","1","1","2","2","2","1","1","1","1","1","2","1","3","4","1","2","1","3","4","2","3","4","1","3","4","1","3","4","2","3","4","10"
"48","2","2","1","1","2","1","1","2","1","2","1","1","2","1","2","1","1","2","2","1","2","1","4","1","4","4","4","1","3","3","1","3","3","4","1","3","1","4","1","4","2","2","7"
"49","1","1","2","1","1","2","2","2","2","2","1","1","2","2","1","1","2","2","2","1","2","2","4","3","1","1","4","3","2","4","1","4","3","2","4","1","4","3","2","4","1","1","8"
"50","2","2","1","2","2","1","2","1","1","2","2","1","2","2","1","2","1","1","2","1","2","3","3","3","3","1","1","1","1","1","2","2","2","2","2","4","4","4","4","4","1","2","3"
"51","2","2","2","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","3","2","3","3","3","2","4","4","2","4","4","3","2","4","2","3","2","3","2","3","7"
"52","2","2","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","1","1","2","2","4","4","3","2","4","2","3","2","3","4","2","3","2","3","4","2","3","2","3","4","4","7"
"53","2","2","2","2","2","1","2","2","1","1","2","2","2","1","1","1","2","2","1","1","1","2","1","3","4","2","3","4","1","3","4","1","3","4","2","1","2","1","3","4","1","3","10"
"54","1","2","1","2","2","2","1","2","2","2","1","1","1","2","2","2","1","1","2","2","1","3","4","2","1","4","3","4","2","1","3","2","1","4","2","1","4","2","1","3","2","1","10"
"55","1","2","1","2","2","1","1","2","1","1","1","1","1","2","1","2","2","2","1","1","1","2","4","4","3","2","1","3","3","4","3","4","2","2","1","4","3","1","1","2","2","3","2"
"56","2","1","2","2","1","1","2","2","2","1","1","2","1","1","2","1","2","2","2","2","1","4","4","4","4","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","2","1","3"
"57","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","2","1","1","2","2","3","4","1","3","2","3","4","1","3","1","2","1","3","4","4","1","3","4","2","2","4","12"
"58","2","2","1","2","1","1","2","2","1","2","1","2","2","1","1","2","2","1","2","1","2","2","1","4","2","3","2","1","4","2","4","3","4","2","1","1","4","2","1","3","3","1","12"
"59","1","1","2","1","1","2","1","2","2","1","1","1","2","1","2","2","2","1","1","2","2","1","3","3","4","4","3","1","1","2","3","4","2","2","1","1","2","4","4","3","4","3","4"
"60","2","2","2","1","1","1","2","2","1","1","2","1","2","2","2","1","2","1","2","2","1","2","3","2","3","4","2","3","2","3","3","3","2","4","4","2","4","4","3","2","3","4","11"
"61","1","2","2","2","1","1","1","2","2","1","1","2","2","2","1","1","1","1","2","1","2","4","3","1","2","2","3","1","2","4","3","4","3","1","2","4","1","2","3","1","3","2","6"
"62","1","2","2","2","1","2","1","2","2","1","2","1","1","2","2","1","1","2","1","2","2","3","4","1","3","4","1","3","4","2","2","3","4","1","3","1","2","1","3","4","1","2","12"
"63","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","2","2","1","1","1","4","2","1","3","3","2","1","4","2","3","2","1","4","2","3","2","1","4","2","4","1","8"
"64","2","1","1","1","1","1","1","2","2","1","1","2","2","2","1","1","1","1","1","2","2","1","2","4","3","3","2","4","3","1","2","1","2","4","3","1","4","3","2","4","2","3","6"
"65","1","1","1","1","2","1","2","2","1","1","2","2","2","1","1","1","2","2","2","2","1","3","4","2","1","3","2","1","4","2","1","4","2","1","3","4","3","4","2","1","4","2","10"
"66","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","4","1","4","4","1","3","3","4","4","1","3","3","4","4","1","3","3","1","1","5"
"67","1","1","1","1","2","2","2","2","2","2","2","2","2","1","2","1","1","1","2","2","1","1","3","4","2","4","1","3","4","2","4","1","3","4","2","4","1","3","4","2","1","1","2"
"68","1","1","1","1","1","2","1","1","1","2","1","2","1","2","2","1","2","1","2","2","1","4","1","3","3","3","1","4","1","4","1","3","3","4","1","4","4","1","3","3","4","2","9"
"69","1","2","1","2","1","1","2","1","2","1","2","1","2","1","1","2","1","2","2","2","1","4","1","3","3","4","4","1","3","3","3","1","4","1","4","1","3","3","4","1","2","1","9"
"70","2","1","1","2","1","2","2","1","1","1","1","1","1","2","1","2","2","2","2","1","2","4","2","2","1","4","3","1","1","2","1","2","4","4","3","2","1","3","3","4","3","3","2"
"71","1","1","2","2","1","2","1","1","1","1","2","2","2","1","1","1","2","2","2","1","2","4","3","1","2","4","1","2","3","1","2","3","1","2","4","3","4","3","1","2","4","3","10"
"72","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","2","2","1","2","2","4","3","1","2","1","2","4","3","2","1","2","4","3","2","1","2","4","3","4","1","6"
"73","1","1","2","2","2","2","2","2","1","1","1","2","2","2","2","2","1","2","2","1","2","1","1","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","1","4","1"
"74","1","2","2","1","2","2","1","2","2","1","2","1","2","1","1","2","1","2","2","1","2","3","2","4","4","3","3","2","4","4","4","2","3","2","3","2","4","4","3","2","2","4","9"
"75","1","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","2","3","1"
"76","2","2","2","2","1","2","1","1","1","2","1","2","1","2","2","1","2","1","1","1","1","1","4","2","2","2","4","1","4","1","4","2","2","1","4","1","1","4","2","2","1","3","9"
"77","2","1","2","1","2","1","1","2","1","1","1","1","1","2","1","2","2","2","2","2","1","3","1","1","2","3","4","2","2","1","2","1","3","3","4","1","2","4","4","3","3","2","2"
"78","2","1","1","1","2","1","2","1","2","2","1","2","1","1","1","2","1","2","2","1","2","1","4","1","4","1","3","3","4","1","3","1","4","1","4","4","4","1","3","3","4","3","11"
"79","2","2","2","1","1","2","1","2","1","2","2","1","2","2","1","2","1","1","2","2","1","4","4","4","4","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","1","3","3"
"80","2","1","2","1","2","2","2","2","1","2","2","1","1","1","2","2","2","2","1","1","1","4","2","1","3","4","3","4","2","1","4","3","4","2","1","4","3","4","2","1","1","1","6"
"81","2","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","2","4","2","2","1","2","1","3","3","4","4","3","1","1","2","1","2","4","4","3","2","4","4"
"82","1","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","2","2","3","4","1","3","1","2","1","3","4","4","1","3","4","2","2","3","4","1","3","3","3","8"
"83","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","2","3","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","4","1","5"
"84","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","2","2","1","2","3","2","3","2","4","4","3","2","4","2","3","2","3","3","3","2","4","4","4","2","11"
"85","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","1","1","1","1","1","4","2","1","3","1","4","2","1","3","1","4","2","1","3","1","4","2","1","3","4","4","2"
"86","2","1","1","1","2","2","1","1","2","1","1","2","1","1","2","1","2","2","2","1","2","3","3","3","3","2","2","2","2","2","4","4","4","4","4","1","1","1","1","1","2","4","3"
"87","2","1","2","1","1","1","2","1","2","1","2","1","2","1","1","2","1","2","1","1","1","1","4","2","2","1","1","4","2","2","2","4","1","4","1","4","2","2","1","4","3","4","9"
"88","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","4","1","4","1","4","2","2","1","4","2","4","1","4","1","1","1","4","2","2","1","2","11"
"89","2","1","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","4","4","3","2","3","3","2","4","4","3","3","2","4","4","3","3","2","4","4","1","4","5"
"90","2","2","2","2","2","1","1","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","3","1","3","4","3","1","2","2","3","1","2","4","4","1","2","3","1","2","3","8"
"91","2","2","1","2","1","2","2","2","2","2","1","1","2","2","1","1","2","2","1","2","2","3","1","2","4","4","1","2","3","1","4","1","2","3","1","4","1","2","3","1","4","4","8"
"92","1","2","1","1","2","1","2","1","2","1","2","1","1","2","2","1","1","2","1","1","1","4","3","2","4","3","2","4","3","1","1","4","3","2","4","2","1","2","4","3","1","3","12"
"93","2","1","2","2","2","2","2","1","2","1","1","2","2","2","1","1","1","1","1","1","1","2","1","3","4","4","1","3","4","2","1","2","1","3","4","2","3","4","1","3","2","2","6"
"94","2","1","1","1","1","2","1","2","2","1","2","1","1","2","2","1","1","2","2","1","2","2","1","4","2","1","4","2","1","3","3","2","1","4","2","4","3","4","2","1","4","3","12"
"95","1","1","1","2","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","4","2","4","1","4","1","2","4","1","4","1","2","4","1","4","1","1","4","7"
"96","2","2","2","2","1","1","1","1","1","1","1","2","2","2","2","2","1","2","1","1","1","3","3","4","1","1","3","3","4","1","1","3","3","4","1","1","3","3","4","1","4","4","1"
