"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"78","2","2","2","2","4","4","1","1","3","3","1","1","2","4","2","1","4","3","4","1","1","2","3","2","3","4","3","4","4","2","1","3","2","1","1","1","1","3","1","1","2","4","3","2","1"
"79","2","1","2","1","2","2","3","3","2","2","1","4","1","3","1","4","4","1","1","1","4","1","3","4","2","1","4","1","4","3","2","4","1","4","2","2","2","1","3","3","2","4","3","2","1"
"80","1","1","1","1","2","3","4","1","3","3","3","1","4","3","4","4","2","4","3","2","4","2","2","4","4","3","4","1","1","1","2","3","1","1","1","4","1","3","2","2","4","3","2","4","1"
"81","1","1","1","1","2","3","1","4","4","4","2","4","2","3","2","1","2","3","3","3","1","4","1","2","3","3","3","1","1","3","3","4","3","4","4","1","4","4","3","3","2","3","4","1","2"
"82","2","2","2","2","4","3","3","2","1","1","3","2","3","1","3","1","2","1","4","4","2","2","1","4","3","1","2","1","3","4","1","2","1","4","1","4","1","4","3","3","3","1","3","4","2"
"83","1","2","2","1","1","3","1","2","1","2","2","3","3","2","2","3","2","3","1","2","4","3","4","2","4","3","4","2","2","4","1","2","4","2","2","4","4","2","2","4","2","4","3","2","1"
"84","2","1","2","1","4","2","2","1","4","2","3","4","1","4","3","2","3","4","1","2","2","3","3","3","4","4","1","1","2","1","1","1","3","2","1","2","1","4","1","4","2","3","4","1","2"
"85","1","1","2","2","2","3","3","3","4","3","4","3","1","4","2","3","3","4","3","3","2","3","4","2","3","1","4","3","3","4","4","3","2","4","1","3","2","1","1","2","3","4","2","1","3"
"86","1","2","1","2","2","1","3","1","4","2","1","4","3","3","1","3","1","3","2","1","3","3","2","1","3","3","2","4","3","2","2","1","4","2","1","3","1","4","2","3","4","4","1","3","2"
"87","2","2","1","1","4","4","3","2","3","4","3","2","1","3","2","3","1","4","4","1","2","1","2","2","3","2","4","2","2","1","2","4","3","1","4","3","3","2","3","4","3","3","1","2","4"
"88","2","2","2","2","3","1","3","2","4","2","2","2","4","3","4","3","4","2","3","3","2","1","2","3","4","3","3","1","4","1","1","2","4","4","3","1","2","3","1","1","4","2","3","1","4"
"89","2","1","2","1","1","3","4","1","2","4","3","2","1","4","1","3","4","3","2","2","2","4","1","3","2","2","3","4","4","2","3","2","1","4","1","3","4","2","2","2","2","2","1","4","3"
"90","1","1","1","1","3","1","1","3","4","4","4","1","3","2","1","4","3","2","4","2","2","3","1","4","1","4","4","1","4","2","1","2","2","3","4","1","1","1","2","3","3","3","1","2","4"
"91","2","1","1","2","4","1","3","4","1","4","2","1","1","2","4","1","4","2","1","2","3","2","3","3","3","3","4","2","3","2","3","4","3","2","1","4","2","1","4","2","4","1","4","2","3"
"92","1","2","2","1","4","1","1","1","1","2","4","2","2","3","1","2","3","2","2","3","3","4","4","4","2","4","3","2","3","1","3","4","1","1","2","4","1","3","3","4","3","4","2","1","3"
"93","2","1","1","2","3","3","3","4","4","3","3","1","2","4","3","3","2","1","2","1","3","1","4","4","4","1","1","2","4","3","3","4","2","2","3","1","1","2","2","4","3","2","4","3","1"
"94","1","2","1","2","2","2","1","2","2","4","3","3","2","2","4","3","3","1","2","4","4","3","4","3","3","2","3","1","4","4","2","4","3","3","1","2","1","3","4","1","1","1","1","1","1"
"95","1","2","1","2","4","1","3","2","1","1","2","1","1","4","1","4","2","1","2","3","4","3","1","4","2","2","4","4","1","2","4","3","4","1","3","2","3","2","1","1","2","3","4","1","2"
"96","1","2","2","1","2","1","1","2","4","1","3","3","4","4","1","1","4","4","2","1","4","4","3","1","3","1","1","2","1","1","1","2","1","2","4","1","3","1","4","2","1","3","3","3","3"
"97","1","2","1","2","1","4","1","2","3","3","2","3","1","4","3","1","1","2","1","3","4","4","3","4","4","4","2","1","3","1","2","4","2","3","3","3","2","4","2","3","2","2","1","4","3"
"98","1","2","2","1","4","2","2","3","4","3","3","4","1","2","2","3","1","3","2","3","1","2","1","4","1","1","1","3","4","1","2","2","4","1","3","4","4","3","4","3","4","1","4","2","3"
"99","2","1","2","1","3","3","4","2","3","3","4","3","3","3","1","4","3","1","2","4","1","4","2","2","3","3","1","4","2","2","1","4","1","3","3","2","2","4","1","4","4","1","4","2","3"
"100","1","1","1","1","3","1","4","2","3","3","1","4","1","2","3","1","3","1","4","3","3","1","2","2","2","4","3","1","4","4","4","1","4","2","1","4","4","2","3","2","1","3","3","3","3"
"101","2","2","2","2","1","2","4","3","4","4","2","1","1","1","3","1","1","1","3","1","3","3","4","2","2","3","3","4","1","1","2","2","1","3","4","4","1","1","1","4","1","4","4","4","4"
"102","1","1","1","1","1","2","2","2","4","2","4","2","2","4","2","2","2","1","4","4","3","1","3","1","3","4","4","4","1","2","2","2","3","4","3","4","2","3","2","2","2","1","2","3","4"
"103","2","2","2","2","1","1","3","1","1","1","1","3","2","4","4","4","3","4","3","1","1","1","1","2","1","2","1","1","2","1","3","4","4","3","1","4","4","1","2","3","2","1","2","3","4"
"104","2","2","2","2","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1","3","2"
"105","2","1","2","1","1","4","2","2","4","2","1","1","4","1","4","3","2","1","2","3","1","4","3","1","2","3","2","1","3","4","3","3","2","1","1","2","4","1","4","4","3","3","1","2","4"
"106","2","2","2","2","3","1","2","3","3","1","3","3","2","3","2","2","4","1","3","2","3","3","1","1","3","3","4","1","4","3","4","1","2","1","2","4","3","4","4","4","2","2","1","4","3"
"107","1","1","1","1","3","2","2","1","1","1","3","3","4","3","2","1","1","3","4","2","4","1","4","4","2","1","2","4","3","2","4","4","3","3","1","1","4","1","1","4","4","2","3","1","4"
"108","1","1","2","2","1","1","2","2","2","3","4","2","4","2","3","4","1","4","4","1","3","2","4","3","3","3","2","3","4","3","1","4","1","1","2","3","4","1","2","1","2","3","4","1","2"
"109","1","2","2","1","2","1","4","3","3","2","2","2","2","4","3","4","4","3","2","4","1","2","4","3","4","1","2","2","1","3","4","1","3","3","1","4","2","2","1","3","3","3","1","2","4"
"110","2","2","1","1","4","3","1","1","1","2","1","1","4","2","3","3","3","2","4","4","1","1","4","4","3","3","1","3","1","3","2","1","4","4","4","2","3","1","1","2","2","2","1","4","3"
"111","2","2","2","2","2","4","1","2","2","4","2","4","4","3","2","2","3","1","4","3","2","2","4","3","2","1","1","4","2","2","3","1","2","2","3","4","3","1","2","3","4","3","2","4","1"
"112","1","1","1","1","4","3","1","3","1","3","1","1","4","4","2","2","1","1","3","1","2","4","2","3","2","2","1","1","3","3","1","2","3","3","2","4","2","2","4","1","4","4","1","3","2"
"113","2","2","1","1","1","2","2","4","4","3","4","2","2","2","3","3","4","2","3","1","4","4","1","2","2","1","4","2","3","2","1","1","4","3","1","2","3","4","3","1","4","3","2","4","1"
"114","2","2","2","2","2","3","2","4","3","1","1","2","3","2","1","3","1","4","4","3","4","4","1","3","1","4","3","1","1","2","2","3","3","2","2","4","2","1","1","4","3","2","4","3","1"
"115","2","2","1","1","3","1","1","1","4","1","4","1","3","4","4","1","1","1","3","3","1","2","3","3","4","1","4","3","2","2","2","1","1","4","2","3","4","2","3","4","1","1","1","1","1"
"116","2","2","2","2","4","3","2","3","2","2","2","3","1","1","1","4","2","2","4","1","3","4","2","2","4","1","1","1","3","2","4","1","3","1","4","1","4","3","2","2","1","1","1","1","1"
"117","2","2","2","2","2","3","3","1","4","2","4","3","1","2","3","2","1","3","4","2","1","2","2","1","2","4","4","1","1","4","3","4","1","3","3","1","3","2","4","1","1","2","2","2","2"
"118","1","2","1","2","1","3","3","1","1","1","4","4","4","1","2","1","3","4","1","2","3","4","1","2","4","1","3","4","4","3","2","1","1","2","3","2","2","3","4","1","3","3","1","2","4"
"119","1","1","1","1","1","1","4","1","2","4","2","1","3","1","3","2","4","3","4","1","4","1","1","3","3","1","1","1","2","4","2","3","4","1","3","1","2","4","4","4","3","4","2","1","3"
"120","2","1","1","2","2","1","2","2","3","4","4","1","1","1","2","3","3","3","1","1","1","4","3","4","1","2","1","2","1","4","4","1","1","4","2","4","1","4","2","1","4","2","3","1","4"
"121","2","1","1","2","3","4","4","2","1","2","4","3","1","1","4","2","4","4","2","1","1","3","1","4","3","4","3","3","3","3","2","2","3","2","2","1","4","2","1","3","4","3","2","4","1"
"122","1","2","1","2","4","2","4","4","4","4","1","3","2","1","2","1","4","4","2","3","2","1","4","4","1","3","2","1","2","2","1","1","1","1","2","2","2","2","2","2","1","2","2","2","2"
"123","1","1","1","1","2","4","3","3","2","2","4","3","3","2","3","1","4","1","3","2","2","4","3","4","3","2","2","4","2","1","3","1","4","1","4","4","4","3","1","1","3","2","4","3","1"
"124","2","1","2","1","4","1","1","3","1","3","4","2","2","1","4","3","1","1","1","2","4","1","2","3","3","1","3","4","1","1","4","3","2","2","4","2","4","4","2","3","1","2","2","2","2"
"125","2","1","1","2","2","1","3","3","4","3","1","4","3","1","4","2","3","4","1","4","4","2","4","2","2","2","2","2","1","2","1","2","3","1","3","1","4","3","3","4","2","2","1","4","3"
"126","2","2","1","1","2","3","1","2","4","1","2","4","2","1","3","4","4","4","4","2","2","1","3","1","2","2","3","3","3","3","4","3","4","3","2","3","1","3","2","4","4","1","4","2","3"
"127","1","2","1","2","3","4","1","1","2","4","1","2","3","3","3","2","2","4","1","1","3","4","4","1","1","1","4","1","1","1","4","2","2","4","1","2","4","2","1","1","4","1","4","2","3"
"128","1","1","1","1","2","4","2","2","1","1","1","2","1","2","1","4","4","2","3","3","3","2","4","2","4","2","1","4","2","3","2","2","2","4","1","1","1","4","4","4","1","2","2","2","2"
