"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"22","1","1","1","2","1","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","4","2","4","3","3"
"23","2","1","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","4","1","2","2","2"
"24","2","1","2","1","2","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","3","4","1","3","2"
"25","1","1","2","1","1","2","1","2","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","2","1","4","4","7"
"26","2","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","4","2","3","5"
"27","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","4","4","1","3","8"
"28","1","2","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","4","4","4","1","6"
"29","1","1","2","1","1","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","4","3","1","7"
"30","1","1","1","1","2","2","2","1","2","2","1","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","2","1","2","4","4","1","2","6"
"31","1","1","2","2","2","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","4","3","3","2","5"
"32","2","2","2","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","4","2","1","1","1"
"33","2","2","1","1","2","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","2","3","4","3","4"
"34","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","3","1","4","4"
"35","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","2","1","6"
"36","2","1","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","3","3","3","3","1"
"37","2","2","2","1","1","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","2","1","2","3","3","2","4","1"
"38","1","2","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","1","2","2","2","1","2","1","2","2","2","4","2","2","1"
"39","1","2","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","1","2","3","3","2"
"40","2","2","1","1","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","4","3","2","4","7"
"41","1","1","2","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","4","1","2","3","4"
"42","2","2","1","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","1","2","3","2","4"
"43","2","1","2","1","2","1","1","1","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","1","4","3","4","5"
"44","1","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","2","2","4","2"
"45","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","4","1","3","4","4"
"46","1","2","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","3","4","4","1","4"
"47","1","2","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","3","3","2","1","3"
"48","1","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","1","3","1","1","8"
"49","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","4","2","1","4","3"
"50","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","1","4","1","5"
"51","1","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","3","1"
"52","2","1","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","4","2","4","2","1"
"53","1","2","1","1","1","2","2","1","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","3","4","2","2"
"54","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","4","1","3"
"55","2","1","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","1","3","1","4","6"
"56","1","2","1","1","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","4","3","2","1","5"
"57","2","1","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","1","1","2","4","3","4","3"
"58","2","1","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","3","2","4","2","7"
"59","1","1","1","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","2","2","2","4","8"
"60","1","1","1","1","2","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","2","2","1","3","1","2","3","6"
"61","1","1","2","1","1","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","3","4","1","2","4"
"62","2","2","1","2","1","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","1","2","5"
"63","1","2","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","3","1","3","4","6"
"64","2","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","4","3","3","3","7"
