"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"24","2","1","2","1","1","1","3","3","3","4","2","8","6","4","2","8","6","3","1","7","5","3","1","7","5"
"25","2","1","2","2","1","2","1","2","4","8","6","3","1","5","7","2","4","2","4","5","7","3","1","8","6"
"26","2","1","2","2","2","1","2","4","1","3","5","8","2","1","7","6","4","8","2","3","5","6","4","1","7"
"27","2","2","1","2","1","2","2","1","3","5","8","4","1","4","1","5","8","3","2","6","7","6","7","3","2"
"28","2","2","1","1","1","1","4","4","4","7","6","1","4","3","2","5","8","8","5","2","3","4","1","6","7"
"29","2","2","1","2","1","2","2","1","3","6","7","3","2","3","2","6","7","4","1","5","8","5","8","4","1"
"30","1","2","2","1","2","2","1","4","3","8","3","6","1","3","8","1","6","5","2","7","4","2","5","4","7"
"31","1","2","2","2","2","1","3","1","4","7","4","6","1","1","6","4","7","3","8","2","5","5","2","8","3"
"32","1","1","1","2","1","2","3","4","2","4","4","3","3","1","1","2","2","5","5","6","6","8","8","7","7"
"33","1","1","1","1","1","1","1","1","1","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"34","2","1","2","2","2","1","2","4","1","4","6","7","1","2","8","5","3","7","1","4","6","5","3","2","8"
"35","2","2","1","2","2","1","1","3","2","7","2","2","7","1","8","8","1","4","5","5","4","6","3","3","6"
"36","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"37","1","2","2","2","2","1","3","1","4","3","8","2","5","5","2","8","3","7","4","6","1","1","6","4","7"
"38","2","2","1","2","2","1","1","3","2","6","3","3","6","4","5","5","4","1","8","8","1","7","2","2","7"
"39","1","1","1","2","2","1","4","2","3","3","7","4","8","1","5","2","6","7","3","8","4","5","1","6","2"
"40","2","2","1","2","1","2","2","1","3","3","2","6","7","6","7","3","2","5","8","4","1","4","1","5","8"
"41","2","1","2","1","1","1","3","3","3","3","1","7","5","3","1","7","5","4","2","8","6","4","2","8","6"
"42","1","2","2","2","1","2","4","3","1","5","6","8","7","4","3","1","2","4","3","1","2","5","6","8","7"
"43","2","2","1","1","1","1","4","4","4","4","1","6","7","8","5","2","3","3","2","5","8","7","6","1","4"
"44","2","1","2","2","1","2","1","2","4","6","8","1","3","7","5","4","2","4","2","7","5","1","3","6","8"
"45","1","1","1","2","1","2","3","4","2","7","7","8","8","6","6","5","5","2","2","1","1","3","3","4","4"
"46","1","2","2","2","2","1","3","1","4","2","5","3","8","8","3","5","2","6","1","7","4","4","7","1","6"
"47","1","2","2","1","1","1","2","2","2","3","4","1","2","7","8","5","6","3","4","1","2","7","8","5","6"
"48","2","1","2","2","1","2","1","2","4","7","5","4","2","6","8","1","3","1","3","6","8","4","2","7","5"
"49","2","1","2","1","1","1","3","3","3","7","5","3","1","7","5","3","1","8","6","4","2","8","6","4","2"
"50","1","2","2","2","2","1","3","1","4","8","3","5","2","2","5","3","8","4","7","1","6","6","1","7","4"
"51","2","2","1","1","2","2","3","2","1","5","4","3","6","2","7","8","1","7","2","1","8","4","5","6","3"
"52","2","2","1","2","2","1","1","3","2","1","8","8","1","7","2","2","7","6","3","3","6","4","5","5","4"
"53","1","2","2","2","1","2","4","3","1","7","8","6","5","2","1","3","4","2","1","3","4","7","8","6","5"
"54","2","1","2","1","2","2","4","1","2","8","2","4","6","7","1","3","5","6","4","2","8","5","3","1","7"
"55","1","1","1","2","1","2","3","4","2","2","2","1","1","3","3","4","4","7","7","8","8","6","6","5","5"
"56","1","1","1","2","2","1","4","2","3","8","4","7","3","6","2","5","1","4","8","3","7","2","6","1","5"
"57","2","1","2","1","1","1","3","3","3","2","4","6","8","2","4","6","8","1","3","5","7","1","3","5","7"
"58","1","1","1","2","2","1","4","2","3","7","3","8","4","5","1","6","2","3","7","4","8","1","5","2","6"
"59","2","1","2","1","1","1","3","3","3","1","3","5","7","1","3","5","7","2","4","6","8","2","4","6","8"
"60","1","1","1","1","2","2","2","3","4","3","7","3","7","4","8","4","8","2","6","2","6","1","5","1","5"
"61","2","2","1","2","1","2","2","1","3","8","5","1","4","1","4","8","5","2","3","7","6","7","6","2","3"
"62","2","1","2","2","2","1","2","4","1","6","4","1","7","8","2","3","5","1","7","6","4","3","5","8","2"
"63","1","2","2","2","1","2","4","3","1","2","1","3","4","7","8","6","5","7","8","6","5","2","1","3","4"
"64","1","1","1","2","2","1","4","2","3","1","5","2","6","3","7","4","8","5","1","6","2","7","3","8","4"
"65","1","2","2","2","2","1","3","1","4","1","6","4","7","7","4","6","1","5","2","8","3","3","8","2","5"
"66","2","1","2","1","2","2","4","1","2","3","5","7","1","4","6","8","2","1","7","5","3","2","8","6","4"
"67","1","2","2","2","1","2","4","3","1","6","5","7","8","3","4","2","1","3","4","2","1","6","5","7","8"
"68","2","1","2","1","2","2","4","1","2","5","3","1","7","6","4","2","8","7","1","3","5","8","2","4","6"
"69","2","2","1","1","2","2","3","2","1","8","1","2","7","3","6","5","4","6","3","4","5","1","8","7","2"
"70","2","1","2","1","2","2","4","1","2","2","8","6","4","1","7","5","3","4","6","8","2","3","5","7","1"
"71","2","1","2","2","2","1","2","4","1","7","1","4","6","5","3","2","8","4","6","7","1","2","8","5","3"
"72","1","2","2","2","2","1","3","1","4","4","7","1","6","6","1","7","4","8","3","5","2","2","5","3","8"
"73","2","2","1","1","2","2","3","2","1","2","7","8","1","5","4","3","6","4","5","6","3","7","2","1","8"
"74","2","1","2","2","2","1","2","4","1","1","7","6","4","3","5","8","2","6","4","1","7","8","2","3","5"
"75","1","1","1","1","1","1","1","1","1","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"76","2","1","2","2","1","2","1","2","4","4","2","7","5","1","3","6","8","6","8","1","3","7","5","4","2"
"77","1","2","2","2","1","2","4","3","1","4","3","1","2","5","6","8","7","5","6","8","7","4","3","1","2"
"78","2","2","1","2","2","1","1","3","2","2","7","7","2","8","1","1","8","5","4","4","5","3","6","6","3"
"79","1","2","2","1","1","1","2","2","2","2","1","4","3","6","5","8","7","2","1","4","3","6","5","8","7"
"80","1","2","2","2","1","2","4","3","1","8","7","5","6","1","2","4","3","1","2","4","3","8","7","5","6"
"81","1","2","2","1","1","1","2","2","2","7","8","5","6","3","4","1","2","7","8","5","6","3","4","1","2"
"82","1","1","1","2","2","1","4","2","3","6","2","5","1","8","4","7","3","2","6","1","5","4","8","3","7"
"83","1","2","2","2","2","1","3","1","4","6","1","7","4","4","7","1","6","2","5","3","8","8","3","5","2"
"84","1","1","1","1","1","1","1","1","1","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"85","1","1","1","1","2","2","2","3","4","5","1","5","1","6","2","6","2","8","4","8","4","7","3","7","3"
"86","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"87","1","1","1","1","2","2","2","3","4","6","2","6","2","5","1","5","1","7","3","7","3","8","4","8","4"
"88","2","2","1","1","2","2","3","2","1","7","2","1","8","4","5","6","3","5","4","3","6","2","7","8","1"
"89","1","1","1","2","2","1","4","2","3","2","6","1","5","4","8","3","7","6","2","5","1","8","4","7","3"
"90","2","1","2","1","2","2","4","1","2","7","1","3","5","8","2","4","6","5","3","1","7","6","4","2","8"
"91","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"92","2","2","1","2","2","1","1","3","2","8","1","1","8","2","7","7","2","3","6","6","3","5","4","4","5"
"93","2","1","2","1","2","2","4","1","2","6","4","2","8","5","3","1","7","8","2","4","6","7","1","3","5"
"94","1","1","1","2","2","1","4","2","3","4","8","3","7","2","6","1","5","8","4","7","3","6","2","5","1"
"95","2","2","1","1","1","1","4","4","4","1","4","7","6","5","8","3","2","2","3","8","5","6","7","4","1"
"96","2","2","1","1","1","1","4","4","4","2","3","8","5","6","7","4","1","1","4","7","6","5","8","3","2"
"97","1","2","2","1","2","2","1","4","3","3","8","1","6","8","3","6","1","2","5","4","7","5","2","7","4"
"98","2","2","1","1","1","1","4","4","4","3","2","5","8","7","6","1","4","4","1","6","7","8","5","2","3"
"99","1","2","2","1","1","1","2","2","2","1","2","3","4","5","6","7","8","1","2","3","4","5","6","7","8"
"100","2","2","1","2","2","1","1","3","2","5","4","4","5","3","6","6","3","2","7","7","2","8","1","1","8"
"101","1","1","1","1","1","1","1","1","1","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"102","2","1","2","1","1","1","3","3","3","5","7","1","3","5","7","1","3","6","8","2","4","6","8","2","4"
"103","1","1","1","2","1","2","3","4","2","5","5","6","6","8","8","7","7","4","4","3","3","1","1","2","2"
"104","2","2","1","1","2","2","3","2","1","1","8","7","2","6","3","4","5","3","6","5","4","8","1","2","7"
"105","2","1","2","2","1","2","1","2","4","2","4","5","7","3","1","8","6","8","6","3","1","5","7","2","4"
"106","1","2","2","1","2","2","1","4","3","4","7","2","5","7","4","5","2","1","6","3","8","6","1","8","3"
"107","1","1","1","2","1","2","3","4","2","1","1","2","2","4","4","3","3","8","8","7","7","5","5","6","6"
"108","2","2","1","2","1","2","2","1","3","1","4","8","5","8","5","1","4","7","6","2","3","2","3","7","6"
"109","2","2","1","1","2","2","3","2","1","6","3","4","5","1","8","7","2","8","1","2","7","3","6","5","4"
"110","1","2","2","2","1","2","4","3","1","3","4","2","1","6","5","7","8","6","5","7","8","3","4","2","1"
"111","2","1","2","1","2","2","4","1","2","1","7","5","3","2","8","6","4","3","5","7","1","4","6","8","2"
"112","2","2","1","1","1","1","4","4","4","5","8","3","2","1","4","7","6","6","7","4","1","2","3","8","5"
"113","1","2","2","1","2","2","1","4","3","2","5","4","7","5","2","7","4","3","8","1","6","8","3","6","1"
"114","2","1","2","1","2","2","4","1","2","4","6","8","2","3","5","7","1","2","8","6","4","1","7","5","3"
"115","2","1","2","1","1","1","3","3","3","8","6","4","2","8","6","4","2","7","5","3","1","7","5","3","1"
"116","1","1","1","2","1","2","3","4","2","6","6","5","5","7","7","8","8","3","3","4","4","2","2","1","1"
"117","1","2","2","1","2","2","1","4","3","7","4","5","2","4","7","2","5","6","1","8","3","1","6","3","8"
"118","1","2","2","1","2","2","1","4","3","5","2","7","4","2","5","4","7","8","3","6","1","3","8","1","6"
"119","2","2","1","2","1","2","2","1","3","4","1","5","8","5","8","4","1","6","7","3","2","3","2","6","7"
"120","1","2","2","2","1","2","4","3","1","1","2","4","3","8","7","5","6","8","7","5","6","1","2","4","3"
"121","2","2","1","1","2","2","3","2","1","3","6","5","4","8","1","2","7","1","8","7","2","6","3","4","5"
"122","2","2","1","2","2","1","1","3","2","4","5","5","4","6","3","3","6","7","2","2","7","1","8","8","1"
"123","1","1","1","2","1","2","3","4","2","3","3","4","4","2","2","1","1","6","6","5","5","7","7","8","8"
"124","2","2","1","2","2","1","1","3","2","3","6","6","3","5","4","4","5","8","1","1","8","2","7","7","2"
"125","2","1","2","2","2","1","2","4","1","8","2","3","5","6","4","1","7","3","5","8","2","1","7","6","4"
"126","2","1","2","2","1","2","1","2","4","1","3","6","8","4","2","7","5","7","5","4","2","6","8","1","3"
"127","2","2","1","2","1","2","2","1","3","7","6","2","3","2","3","7","6","1","4","8","5","8","5","1","4"
"128","2","2","1","2","1","2","2","1","3","2","3","7","6","7","6","2","3","8","5","1","4","1","4","8","5"
