"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l"
"60","1","1","2","2","2","2","1","1","2","2","1","1","1","1","1","2","2","1","3","4","4","1","3","4","2","1","2","1","3","4","2","3","4","1","3","6"
"61","1","1","2","2","2","2","1","2","1","2","1","1","2","2","1","1","3","1","1","2","1","2","4","4","3","3","4","2","2","1","2","1","3","3","4","6"
"62","1","2","1","2","2","2","1","1","2","1","2","1","2","1","2","3","2","1","4","2","4","3","4","2","1","1","4","2","1","3","3","2","1","4","2","6"
"63","2","2","2","1","2","1","1","1","2","2","2","2","2","2","1","3","3","4","2","1","3","2","1","4","2","1","4","2","1","3","4","3","4","2","1","2"
"64","2","1","1","1","1","2","1","2","1","2","1","1","2","1","2","3","4","3","1","2","4","1","2","3","1","2","3","1","2","4","3","4","3","1","2","2"
"65","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","2","1","4","2","2","4","2","2","1","4","1","1","4","2","2","2","4","1","4","1","5"
"66","1","1","2","2","1","1","2","2","2","1","1","2","1","1","1","3","2","1","3","4","2","3","4","1","3","4","1","3","4","2","1","2","1","3","4","2"
"67","2","1","1","2","2","2","1","1","2","1","2","1","1","2","2","1","1","3","3","4","1","2","4","4","3","4","3","1","1","2","3","4","2","2","1","2"
"68","1","1","2","1","2","1","1","1","2","2","1","1","2","2","1","3","1","2","3","1","2","3","1","2","4","4","1","2","3","1","3","4","3","1","2","4"
"69","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","4","4","4","4","4","2","2","2","2","2","3","3","3","3","3","5"
"70","1","1","2","1","2","1","1","2","1","1","2","1","1","1","1","2","4","2","1","3","3","2","1","4","2","3","2","1","4","2","3","2","1","4","2","4"
"71","1","1","2","1","2","1","2","1","1","2","2","2","2","2","1","1","3","1","1","2","3","4","2","2","1","2","1","3","3","4","1","2","4","4","3","2"
"72","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","2","2","3","1","1","2","2","3","1","1","1","3","2","3","2","3","1","1","2","3","7"
"73","2","2","2","2","2","2","1","2","1","2","1","1","1","1","1","3","4","3","2","4","1","4","3","2","4","2","1","2","4","3","3","2","4","3","1","8"
"74","2","1","1","1","2","1","2","2","2","1","1","2","1","2","2","1","1","3","3","4","3","4","2","2","1","1","2","4","4","3","4","3","1","1","2","6"
"75","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","1","3","3","3","3","4","4","4","4","4","1","1","1","1","1","2","2","2","2","2","1"
"76","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","3","4","1","4","1","2","4","1","4","1","1","1","4","2","2","4","2","2","1","4","7"
"77","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","4","4","3","2","3","3","2","4","4","3","3","2","4","4","3","3","2","4","4","1"
"78","2","1","1","1","1","2","2","2","2","2","1","1","1","2","2","3","3","4","1","3","1","2","1","3","4","4","1","3","4","2","2","3","4","1","3","6"
"79","1","2","1","2","1","1","2","1","1","2","1","1","1","2","2","2","3","1","2","4","3","4","3","1","2","3","4","3","1","2","3","4","3","1","2","2"
"80","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","3","4","1","4","1","4","2","2","1","4","2","4","1","4","1","1","1","4","2","2","3"
"81","2","1","1","2","1","1","2","1","1","2","1","1","2","1","2","1","2","4","3","1","3","2","4","3","1","3","2","4","3","1","3","2","4","3","1","8"
"82","1","1","2","1","1","2","2","1","1","1","2","1","2","2","1","3","1","2","3","1","4","1","2","3","1","3","4","3","1","2","2","3","1","2","4","8"
"83","1","2","1","1","2","1","1","2","1","1","2","1","1","2","2","1","3","1","2","4","2","3","1","2","4","2","3","1","2","4","2","3","1","2","4","8"
"84","1","2","1","1","1","2","1","1","2","1","1","2","1","2","2","2","3","1","2","4","4","1","2","3","1","4","1","2","3","1","4","1","2","3","1","4"
"85","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","3","3","2","3","2","3","1","1","2","3","1","3","2","3","2","2","2","3","1","1","3"
"86","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","1","4","4","4","4","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","3"
"87","1","1","1","1","1","1","2","1","2","1","2","2","2","2","1","3","2","3","2","3","4","2","3","2","3","3","3","2","4","4","2","4","4","3","2","7"
"88","1","1","2","2","1","1","1","2","1","1","1","2","2","2","1","3","1","2","3","1","3","4","3","1","2","2","3","1","2","4","4","1","2","3","1","6"
"89","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","2","2","4","4","4","4","4","3","3","3","3","3","1","1","1","1","1","3"
"90","2","2","2","2","1","1","2","1","1","2","1","1","2","2","1","2","1","3","4","2","2","3","4","1","3","2","3","4","1","3","2","3","4","1","3","4"
"91","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","1","4","4","4","4","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","5"
"92","1","2","1","1","2","1","2","2","2","1","1","2","2","1","2","3","2","1","4","2","3","2","1","4","2","4","3","4","2","1","1","4","2","1","3","8"
"93","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","3","2","2","4","4","3","2","2","4","4","3","2","2","4","4","3","2","7"
"94","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","1","2","3","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","1"
"95","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","3","3","4","1","4","4","1","3","3","4","4","1","3","3","4","4","1","3","3","1"
"96","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","3","1","4","2","2","2","4","1","4","1","4","2","2","1","4","1","1","4","2","2","1"
