"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r"
"20","1","2","1","2","2","2","1","1","2","1","2","1","2","2","1","1","1","1","1","2","2","2","1","2","3","2","4","3","4","2","1","1","4","2","1","3","3","2","1","4","2","6"
"21","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","3","3","4","1","1","3","3","4","1","1","3","3","4","1","7"
"22","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","1","3","3","4","1","2","4","4","3","3","4","2","2","1","4"
"23","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","3","4","4","4","1","3","3","1","3","3","4","1","3","1","4","1","4","5"
"24","2","1","1","1","2","1","2","1","1","1","1","2","1","1","1","2","1","2","2","2","1","2","1","2","2","2","2","3","1","2","4","3","4","3","1","2","4","1","2","3","1","6"
"25","2","2","2","1","2","1","1","1","2","2","2","2","1","2","2","2","2","1","2","1","2","2","2","1","3","1","3","2","1","4","2","1","4","2","1","3","4","3","4","2","1","2"
"26","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","4","4","4","4","4","2","2","2","2","2","3"
"27","1","2","1","2","1","1","1","2","1","2","2","2","2","2","1","1","2","2","1","1","1","1","2","2","2","3","3","2","4","3","1","2","1","2","4","3","1","4","3","2","4","6"
"28","1","1","2","1","2","1","1","2","1","1","2","1","1","1","1","1","2","2","2","2","1","1","1","1","2","3","3","2","1","4","2","3","2","1","4","2","3","2","1","4","2","4"
"29","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","2","1","3","1","4","1","4","3","1","4","1","4","3","1","4","1","4","3"
"30","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","2","4","1","3","4","2","4","1","3","4","2","4","1","3","4","2","8"
"31","2","2","2","2","2","2","1","2","1","1","1","2","1","2","2","2","2","1","2","1","2","2","2","1","2","1","4","3","4","2","1","3","2","1","4","2","1","4","2","1","3","8"
"32","2","2","2","2","1","1","2","1","1","2","1","1","2","2","1","2","1","2","1","1","1","2","2","1","2","2","2","3","4","1","3","2","3","4","1","3","2","3","4","1","3","4"
"33","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","2","1","2","3","4","4","2","3","2","3","2","4","4","3","2","3","3","2","4","4","1"
"34","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","2","4","2","4","4","3","2","3","3","2","4","4","4","2","3","2","3","5"
"35","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","2","4","1","1","4","2","2","1","1","4","2","2","1","1","4","2","2","1"
"36","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","1","1","4","4","4","4","4","3","3","3","3","3","1"
"37","2","1","1","2","1","1","2","1","1","2","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","1","3","2","4","3","1","3","2","4","3","1","3","2","4","3","1","8"
"38","2","1","1","1","2","1","2","2","2","1","1","2","2","1","2","2","1","2","1","1","1","1","2","2","1","4","3","4","2","2","1","1","2","4","4","3","4","3","1","1","2","6"
"39","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","2","4","2","3","2","3","4","2","3","2","3","4","2","3","2","3","3"
"40","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","3","4","1","3","3","4","1","3","1","4","1","4","4","4","1","3","3","3"
"41","1","2","1","1","2","1","2","2","2","1","1","2","2","2","1","1","1","1","1","2","2","2","1","2","3","2","3","2","1","4","2","4","3","4","2","1","1","4","2","1","3","8"
"42","2","2","1","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","3","2","3","1","1","2","3","1","3","2","3","2","2","2","3","1","1","3"
"43","2","1","2","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","3","1","4","2","2","1","4","2","4","1","4","1","1","1","4","2","2","3"
"44","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","2","1","1","1","1","2","2","1","4","4","3","1","1","2","3","4","2","2","1","1","2","4","4","3","4"
"45","2","2","2","2","1","1","1","2","1","1","1","2","2","2","1","2","2","1","1","2","2","1","1","1","1","3","2","1","3","3","4","3","4","2","2","1","4","3","1","1","2","2"
"46","2","1","1","2","2","2","2","2","2","2","2","2","2","1","2","2","2","1","1","2","2","2","1","2","2","1","1","4","3","2","4","1","4","3","2","4","1","4","3","2","4","4"
"47","1","1","2","1","1","2","1","1","2","1","1","2","1","1","1","1","2","2","2","2","1","1","1","1","1","3","1","4","2","1","3","1","4","2","1","3","1","4","2","1","3","8"
"48","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","1","4","2","2","2","4","1","4","1","4","2","2","1","4","7"
"49","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","4","4","3","2","1","3","3","4","4","3","1","1","2","4"
"50","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","3","2","2","4","1","4","1","4","2","2","1","4","1","1","4","2","2","1"
"51","1","2","1","1","1","2","2","2","2","2","1","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","4","3","1","1","2","1","2","4","4","3","2","1","3","3","4","2"
"52","2","1","1","2","1","1","1","1","2","2","2","2","1","1","1","2","2","1","2","1","2","1","2","2","3","3","2","3","4","1","3","1","2","1","3","4","4","1","3","4","2","8"
"53","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","2","1","3","1","1","2","3","2","2","3","1","1","1","3","2","3","2","5"
"54","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","2","3","1","1","1","3","2","3","2","3","1","1","2","3","7"
"55","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","2","3","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","3"
"56","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","2","3","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","1"
"57","1","1","2","1","2","1","2","1","1","2","2","2","1","1","1","1","1","1","2","1","2","2","2","1","1","2","3","4","2","2","1","2","1","3","3","4","1","2","4","4","3","2"
"58","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","1","4","4","2","2","1","4","4","2","2","1","4","4","2","2","1","4","7"
"59","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","2","3","1","3","3","4","1","4","4","1","3","3","3","1","4","1","4","5"
"60","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","2","2","4","2","2","1","4","1","1","4","2","2","2","4","1","4","1","5"
"61","1","2","1","1","2","1","2","2","2","2","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","3","2","1","2","4","3","1","4","3","2","4","3","2","4","3","1","8"
"62","2","1","1","2","1","1","1","1","2","1","2","1","1","1","1","2","1","2","2","2","1","2","1","2","2","2","3","4","3","1","2","4","1","2","3","1","2","3","1","2","4","8"
"63","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","2","4","3","3","2","4","4","4","2","3","2","3","2","4","4","3","2","7"
"64","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","1","2","2","3","1","2","4","1","4","1","1","1","4","2","2","4","2","2","1","4","7"
"65","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","3","3","3","3","2","4","4","2","4","4","3","2","4","2","3","2","3","5"
"66","1","2","1","1","2","1","1","2","1","1","2","1","1","2","2","1","1","1","2","1","2","1","2","2","1","4","2","3","1","2","4","2","3","1","2","4","2","3","1","2","4","8"
"67","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","2","1","1","2","2","1","1","1","1","3","4","3","1","1","2","2","1","3","3","4","3","4","2","2","1","6"
"68","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","1","3","1","1","1","1","1","2","2","2","2","2","4","4","4","4","4","3"
"69","2","2","2","1","1","2","1","1","2","1","1","2","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","2","1","3","4","1","2","1","3","4","1","2","1","3","4","2"
"70","1","1","2","2","1","1","2","2","2","1","1","2","2","1","2","1","1","1","1","2","2","1","1","1","3","4","2","3","4","1","3","4","1","3","4","2","1","2","1","3","4","2"
"71","2","2","2","2","2","2","1","2","1","2","1","1","1","2","2","2","1","2","2","2","1","1","1","1","3","4","1","4","3","2","4","2","1","2","4","3","3","2","4","3","1","8"
"72","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","3","2","2","2","2","2","4","4","4","4","4","1","1","1","1","1","5"
"73","1","1","2","2","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","1","2","2","1","3","1","3","4","3","1","2","2","3","1","2","4","4","1","2","3","1","6"
"74","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","3","2","1","3","2","3","2","2","2","3","1","1","3","1","1","2","3","7"
"75","1","2","1","2","1","1","2","1","1","2","1","1","1","2","2","1","1","1","2","1","2","1","2","2","2","4","3","4","3","1","2","3","4","3","1","2","3","4","3","1","2","2"
"76","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","2","1","2","2","2","1","1","2","1","2","4","4","3","3","4","2","2","1","2","1","3","3","4","6"
"77","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","3","1","1","1","4","2","2","4","2","2","1","4","2","4","1","4","1","5"
"78","1","2","1","1","1","2","1","1","2","1","1","2","1","2","2","1","1","1","2","1","2","1","2","2","2","4","4","1","2","3","1","4","1","2","3","1","4","1","2","3","1","4"
"79","1","2","1","2","2","2","2","1","1","1","2","1","2","2","1","1","2","2","1","1","1","1","2","2","3","3","1","4","3","2","4","3","2","4","3","1","2","1","2","4","3","2"
"80","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","3","3","3","1","4","1","4","1","3","3","4","1","4","4","1","3","3","1"
"81","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","3","4","4","4","4","4","1","1","1","1","1","2","2","2","2","2","1"
"82","1","1","2","2","2","2","1","1","2","2","1","1","2","1","2","1","1","1","1","2","2","1","1","1","2","4","4","1","3","4","2","1","2","1","3","4","2","3","4","1","3","6"
"83","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","1","1","1","2","1","4","4","1","3","3","4","4","1","3","3","4","4","1","3","3","1"
"84","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","2","2","1","2","4","2","4","1","4","1","2","4","1","4","1","2","4","1","4","1","3"
"85","2","1","1","1","1","2","1","2","1","2","1","1","1","1","1","2","1","2","2","2","1","2","1","2","3","2","4","1","2","3","1","2","3","1","2","4","3","4","3","1","2","2"
"86","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","1","1","1","3","2","2","2","3","1","1","3","1","1","2","3","1","3","2","3","2","5"
"87","1","1","2","2","2","2","2","2","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","3","4","3","4","2","1","4","3","4","2","1","4","3","4","2","1","2"
"88","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","4","4","3","2","2","4","4","3","2","2","4","4","3","2","7"
"89","2","2","2","1","2","1","2","1","1","2","2","2","1","2","2","2","1","2","2","2","1","1","1","1","3","4","2","1","2","4","3","3","2","4","3","1","1","4","3","2","4","6"
"90","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","1","4","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","3"
"91","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","2","1","2","3","4","4","1","3","3","3","1","4","1","4","1","3","3","4","1","7"
"92","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","3","3","2","4","4","3","2","4","2","3","2","3","3","3","2","4","4","3"
"93","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","4","4","4","4","4","3","3","3","3","3","1","1","1","1","1","3"
"94","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","2","2","2","2","1","2","1","2","1","1","2","1","3","3","4","4","3","1","1","2","1","2","4","4","3","6"
"95","2","1","1","2","2","2","1","1","2","1","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","4","1","2","4","4","3","4","3","1","1","2","3","4","2","2","1","2"
"96","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","2","1","2","1","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","7"
