"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"14","2","2","1","1","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","1","2","2","4","1","3","4","3","3","2","3","3","4","2","3","1","4","2","3","4","5","8","3","3","4","5"
"15","2","2","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","1","3","2","4","1","2","4","3","1","2","1","2","3","4","2","7","8","4","2","7","1","2","4"
"16","2","1","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","4","1","4","1","3","3","3","1","1","4","4","1","3","2","7","4","2","6","3","4","7","2","6"
"17","2","1","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","4","4","3","2","2","1","4","1","4","2","3","4","1","2","4","7","7","6","7","6","3","7","4"
"18","1","2","1","2","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","2","1","1","4","3","4","3","1","3","4","2","1","7","6","8","8","4","7","3","5"
"19","2","2","2","2","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","2","4","2","2","2","3","3","1","2","3","2","4","3","1","1","8","1","3","2","1","3","3","7"
"20","2","2","1","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","1","3","2","3","3","3","1","4","3","4","4","1","3","2","3","7","5","1","6","6","2","3","7"
"21","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","2","4","4","2","3","4","1","3","3","2","3","4","1","2","5","2","3","2","3","7","2","8","5"
"22","2","2","1","1","1","1","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","3","4","2","4","1","2","3","3","4","1","4","4","4","4","6","6","5","3","3","8","6","7","5"
"23","1","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","3","2","2","3","1","1","2","1","3","4","2","3","1","4","4","5","5","8","2","4","8","8","3"
"24","1","2","1","2","1","1","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","1","3","1","2","2","2","3","2","4","4","1","3","2","2","5","6","2","7","1","6","1","3"
"25","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","4","4","2","3","3","2","3","1","3","3","4","2","1","3","1","2","7","8","1","3","6","2","1"
"26","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","3","1","3","3","1","3","2","1","4","2","2","1","4","3","5","7","2","2","6","8","3","5","1"
"27","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","3","2","4","2","2","1","1","2","4","3","2","1","5","1","8","5","5","6","6","8","7"
"28","1","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","1","4","1","4","4","3","2","1","3","1","4","4","4","4","3","3","1","7","7","5","7","8","4"
"29","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","3","1","1","1","1","2","3","3","1","2","4","8","8","8","7","3","3","3","1","6"
"30","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","3","4","3","1","4","1","4","3","3","4","3","2","4","1","7","3","5","1","5","1","3","2","8"
"31","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","2","3","4","3","2","4","2","3","3","2","4","3","1","4","6","2","4","3","6","7","1","3"
"32","2","1","2","1","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","2","2","1","3","1","2","1","2","1","4","2","1","1","4","4","4","4","5","2","3","1","8","4","5","1","7"
"33","2","1","2","1","1","2","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","4","3","4","1","4","4","3","2","4","1","4","2","3","7","5","3","6","6","3","6","3","2"
"34","2","1","1","2","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","4","4","2","3","2","4","1","4","3","2","4","1","1","2","7","7","6","8","1","7","3"
"35","1","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","1","3","4","1","4","2","1","4","4","4","4","4","7","7","5","4","1","8","2","2"
"36","2","2","2","2","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","3","1","1","4","2","1","1","4","3","1","2","2","2","2","4","1","1","2","3","3","1","3","8"
"37","1","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","4","2","4","3","1","3","2","2","1","4","3","2","8","3","7","8","6","5","2","2"
"38","1","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","1","3","4","3","2","4","3","2","2","1","1","1","1","1","7","1","7","4","7","4","3","8","5"
"39","2","1","2","1","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","4","3","1","1","3","1","1","3","3","3","3","3","4","6","4","1","8","3","8","2"
"40","2","2","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","2","1","2","1","4","4","1","1","4","1","1","4","4","3","2","4","1","2","6","1","5","1","4","2","1","1"
"41","1","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","4","2","3","1","2","2","1","3","3","3","1","3","4","2","6","8","7","1","6","2","1","8","6"
"42","2","1","2","1","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","1","2","2","3","3","3","3","3","1","2","4","1","1","1","1","1","1","2","8","3","8","3","1","2","7","4"
"43","2","2","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","2","3","4","4","4","4","3","4","1","3","1","3","4","2","4","5","5","7","5","7","3","1","1"
"44","2","1","1","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","3","1","2","2","4","4","1","1","3","3","1","3","4","2","8","2","2","4","4","1","6","4","4"
"45","2","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","3","3","1","4","4","2","2","3","3","3","1","2","4","5","6","7","8","2","8","7","3","2"
"46","1","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","1","3","3","1","4","1","3","3","2","3","2","4","3","1","3","2","8","2","8","2","8","7","1"
"47","1","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","3","1","3","4","3","2","3","2","2","4","3","2","4","1","8","7","3","3","2","5","4","8","6"
"48","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","4","1","2","1","2","4","1","3","4","1","1","1","1","1","3","6","4","7","2","6","6","5","8"
"49","2","1","2","1","2","1","2","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","4","3","4","2","3","3","3","2","2","1","4","3","4","2","6","6","2","5","2","6","8"
"50","1","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","4","3","3","3","3","4","3","1","4","1","4","4","4","4","8","4","4","2","5","7","1","3","3"
"51","1","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","4","1","1","3","4","1","1","2","4","3","2","4","3","1","7","5","3","5","1","8","1","6","4"
"52","1","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","1","4","2","2","2","2","2","4","3","3","3","1","2","4","7","4","2","5","8","7","4","7","8"
"53","2","2","1","1","2","2","1","1","1","1","1","2","2","2","2","1","2","2","1","2","1","2","3","1","1","3","4","4","4","3","1","3","3","1","2","4","1","1","4","3","7","2","2","2","3"
"54","1","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","2","2","2","3","1","2","3","2","1","3","4","4","3","2","4","1","4","4","8","8","7","3","5","5","7"
"55","2","1","1","2","2","2","1","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","3","3","3","4","1","4","3","3","3","3","4","2","1","3","3","8","2","5","7","4","1","6","7"
"56","1","1","2","2","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","2","2","2","2","4","1","3","4","3","4","1","4","2","3","6","7","4","5","7","8","2","1","6"
"57","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","1","2","2","1","1","2","4","3","4","4","2","4","1","2","2","2","2","5","8","5","6","7","2","4","4","1"
"58","2","1","2","1","2","1","2","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","1","2","2","2","4","4","2","1","2","4","4","1","3","2","4","3","3","3","1","2","1","5","5"
"59","2","2","2","2","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","2","2","3","4","3","3","1","3","2","3","3","1","2","4","6","2","1","6","5","4","8","5","4"
"60","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","3","2","2","4","3","4","3","2","1","2","3","4","1","2","1","5","8","5","6","1","7","5","8"
"61","2","1","1","2","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","1","2","3","1","4","4","4","3","3","2","4","3","1","2","4","7","1","5","5","4","5","5"
"62","2","2","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","3","2","3","1","2","3","4","2","2","3","4","2","1","3","4","4","8","7","4","8","2","4","5"
"63","2","2","1","1","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","4","4","4","3","2","1","1","3","2","2","1","2","3","4","5","8","5","5","4","5","7","5","3"
"64","1","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","2","2","1","4","3","4","1","1","1","3","4","4","3","3","1","2","4","4","3","3","4","6","5","6","4","7"
"65","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","1","3","4","4","4","1","2","1","4","3","4","2","1","3","6","1","6","1","3","1","4","5","2"
"66","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","1","3","2","8","8","8","8","8","8","8","8","8"
"67","1","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","4","1","2","2","4","1","4","4","2","3","4","2","1","3","2","6","1","6","6","7","5","8","3"
"68","2","1","2","1","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","3","4","1","2","3","3","3","2","4","3","3","1","2","4","2","5","6","1","4","6","1","8","1"
"69","2","1","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","2","2","1","1","3","1","1","1","2","1","1","3","2","3","4","1","2","7","8","6","3","5","8","5","4","3"
"70","2","1","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","2","3","3","2","2","1","3","1","1","1","2","2","2","2","8","6","6","5","6","5","8","2","5"
"71","2","1","1","2","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","1","3","1","2","3","3","4","2","1","4","2","3","1","4","6","8","7","2","1","5","6","1","8"
"72","1","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","4","4","1","2","3","2","2","3","1","3","2","4","3","1","8","1","5","7","6","4","2","4","2"
"73","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","2","2","2","1","2","4","2","3","1","2","4","3","2","1","7","7","1","8","3","5","1","4","1"
"74","1","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","2","2","1","2","2","1","3","4","1","2","2","1","4","3","2","4","1","3","8","2","6","4","7","6","3","5"
"75","1","1","2","2","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","4","3","4","1","1","1","2","3","4","4","1","3","2","1","1","4","4","4","5","5","7","1"
"76","2","2","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","2","1","1","1","3","1","4","1","3","1","1","1","1","1","6","3","8","3","6","7","7","6","1"
"77","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","1","4","4","2","3","1","4","2","2","2","2","1","4","3","3","6","4","8","5","1","1","4","6"
"78","2","2","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","3","2","3","2","4","2","1","1","4","1","1","1","1","1","1","4","5","6","8","5","1","1","2"
"79","2","1","1","2","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","4","2","1","2","1","2","2","1","4","4","4","4","2","1","2","8","6","2","3","6","8"
"80","2","1","2","1","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","2","4","1","3","3","4","1","4","3","1","3","4","2","3","1","3","5","2","3","4","7","3"
"81","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","4","2","4","4","2","2","4","1","1","3","3","1","2","4","3","7","5","2","1","1","5","6","5"
"82","1","2","1","2","1","1","1","1","1","1","2","1","2","1","1","1","2","1","2","1","1","1","4","2","3","2","4","3","4","4","1","1","4","4","4","4","7","8","6","4","2","3","2","5","1"
"83","1","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","3","2","3","3","2","4","1","2","4","1","4","2","3","5","3","6","7","4","4","1","7","8"
"84","2","1","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","4","4","3","1","4","4","1","2","2","4","2","3","1","4","1","7","6","7","3","7","4","6","7"
"85","2","2","2","2","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","3","3","4","2","3","1","3","2","3","1","3","3","3","3","7","7","1","7","8","2","6","5","3"
"86","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","2","4","3","3","3","4","4","1","1","2","1","2","3","4","4","1","1","1","8","8","6","6","6"
"87","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","4","2","2","4","3","1","2","3","4","2","2","1","4","3","7","1","7","3","4","7","8","1","7"
"88","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","3","3","1","3","2","2","4","2","4","4","4","1","3","2","6","2","1","5","2","7","3","4","2"
"89","2","2","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","1","1","1","3","4","2","3","3","3","2","4","2","3","1","3","4","2","7","6","8","2","7","5","5","6","2"
"90","1","1","2","2","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","1","3","3","2","2","4","2","4","4","1","3","3","3","3","2","2","5","3","4","3","7","6","6"
"91","1","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","3","2","1","1","3","4","2","4","3","2","1","2","3","4","8","6","6","6","1","2","3","7","7"
"92","1","2","1","2","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","1","2","3","3","1","3","1","1","1","1","3","3","3","3","1","6","3","1","7","7","8","4","8"
"93","1","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","1","2","4","2","1","3","4","3","3","1","1","1","1","1","8","5","1","2","4","8","4","2","7"
"94","2","2","1","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","1","1","1","3","3","4","1","1","4","2","1","1","3","2","4","3","1","6","7","4","6","4","3","5","8","8"
"95","2","1","1","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","4","3","1","3","2","3","1","3","1","4","1","4","2","3","4","6","2","3","8","1","4","8","1"
"96","2","1","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","4","3","1","4","4","2","4","4","3","2","4","3","2","1","1","6","3","2","4","4","3","5","6"
"97","1","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","3","4","4","3","2","4","4","2","3","2","4","3","2","1","3","4","6","3","6","3","8","1","4"
"98","1","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","4","1","1","4","2","4","4","1","2","1","3","3","3","3","6","5","2","8","5","5","2","7","7"
"99","1","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","2","1","2","1","4","1","3","2","2","3","2","1","3","1","3","4","2","2","3","4","6","3","8","8","5","7"
"100","2","1","1","2","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","1","2","2","3","4","1","1","1","2","2","1","2","1","2","2","2","2","3","5","7","4","8","7","2","5","6"
"101","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","1","2","2","3","3","1","4","4","3","1","1","2","2","1","2","3","4","7","2","4","8","6","6","4","1","5"
"102","1","1","1","1","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","2","1","4","4","2","2","3","1","4","4","2","3","1","4","7","6","8","1","4","2","2","3","4"
"103","1","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","3","1","4","2","1","3","3","3","2","2","4","3","2","1","4","8","4","1","1","7","7","7","2"
"104","2","2","1","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","2","4","2","1","4","2","2","2","4","1","3","3","3","3","4","8","4","2","6","4","4","2","4"
"105","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","1","3","3","2","2","2","2","1","4","2","4","2","3","1","4","3","1","3","6","5","8","7","2","1"
"106","2","1","1","2","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","1","3","2","4","2","1","2","3","4","1","3","2","2","5","3","2","8","2"
"107","1","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","3","4","3","2","2","4","1","4","1","2","2","1","4","3","6","3","8","4","1","4","4","3","3"
"108","1","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","4","2","1","4","3","3","3","1","1","2","2","2","2","6","4","3","8","4","6","3","6","3"
"109","1","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","4","4","2","4","1","3","2","2","1","1","1","1","1","1","4","2","6","5","5","2","5","3","6"
"110","2","1","2","1","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","2","1","2","3","2","4","4","2","3","1","4","4","3","2","4","3","1","5","3","6","8","7","7","6","2","6"
"111","2","1","1","2","2","1","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","2","4","1","4","4","2","3","4","2","1","1","1","1","1","5","7","2","1","1","3","8","4","3"
"112","2","2","1","1","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","2","1","1","2","1","4","1","2","1","3","4","2","1","3","7","3","5","2","2","6","8","7","6"
"113","2","2","2","2","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","4","3","2","1","4","2","1","2","1","2","2","1","4","3","8","5","1","1","7","3","7","7","5"
"114","1","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","3","2","4","1","3","1","2","4","2","4","3","2","1","8","3","7","6","8","1","2","6","3"
"115","1","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","3","1","4","1","3","2","2","4","4","4","1","4","2","3","1","8","1","4","5","6","8","6","5"
"116","2","1","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","1","4","3","3","3","1","1","4","4","2","4","3","2","1","6","5","2","7","2","2","5","2","5"
"117","1","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","2","4","1","3","2","1","4","1","3","4","2","1","3","5","5","4","3","8","5","3","3","4"
"118","1","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","4","2","4","3","4","3","1","2","3","1","2","2","2","2","2","7","8","3","5","4","6","7","2"
"119","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","3","3","2","1","4","3","4","3","4","2","3","4","1","2","2","1","2","7","1","5","8","3","6"
"120","2","2","1","1","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","4","2","1","1","3","1","3","1","2","2","4","3","2","1","2","2","5","4","7","8","4","3","8"
"121","2","2","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","2","2","3","3","1","2","4","4","4","1","2","2","2","2","7","2","4","7","1","1","7","8","7"
"122","2","1","2","1","1","1","1","1","1","1","2","1","2","1","1","1","1","2","2","1","2","2","2","4","1","3","2","3","2","3","4","3","4","2","1","3","8","7","3","4","5","2","7","1","8"
"123","2","2","2","2","2","2","1","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","2","3","4","3","2","1","2","3","3","1","4","4","4","4","1","5","8","6","1","6","4","4","6"
"124","2","2","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","1","4","2","1","2","4","2","2","3","4","1","2","8","4","4","1","2","4","6","6","1"
"125","1","2","2","1","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","3","4","4","4","4","1","1","1","1","4","1","4","2","3","2","4","7","2","2","2","7","4","7"
"126","1","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","2","1","3","2","4","3","3","4","4","2","1","2","3","4","3","5","7","3","3","4","5","4","8"
"127","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","2","1","2","4","4","1","1","1","3","3","4","3","1","3","3","3","3","5","1","8","6","2","1","1","1","5"
"128","2","1","1","2","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","3","2","4","3","4","2","4","3","2","1","3","3","3","3","8","3","7","5","3","6","5","3","1"
