"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"37","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","2","3","2","3","4","5","3","7","4","7","1","6","1","1","16"
"38","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","8","1","2","7","2","1","1","6","8","7","4","7","1","14"
"39","1","2","1","1","2","1","2","2","1","1","1","1","2","1","2","2","1","2","2","4","3","7","1","5","5","8","4","2","3","1","8","3","14"
"40","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","3","7","4","1","7","3","8","7","7","3","7","6","8","5","6"
"41","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","2","8","8","3","5","5","7","1","5","6","6","5","2","2","6"
"42","1","1","2","2","1","1","1","2","2","2","1","2","2","2","1","2","1","2","1","8","2","7","5","3","3","3","8","5","4","4","6","3","15"
"43","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","2","5","7","8","3","3","8","5","5","1","3","4","1","1","3"
"44","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","4","3","3","2","7","6","4","3","5","3","5","8","1","3","12"
"45","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","3","5","3","8","6","7","1","1","3","7","6","7","8","4","15"
"46","2","1","1","1","2","1","1","2","2","1","2","2","2","2","1","1","2","2","1","7","2","5","2","1","5","1","4","6","8","8","5","5","3"
"47","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","7","3","3","8","3","5","4","8","4","2","7","3","1","13"
"48","2","1","2","2","2","1","1","1","1","1","2","2","1","1","1","2","1","2","1","5","4","6","5","7","4","6","4","8","3","6","3","8","8"
"49","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","6","8","7","5","2","2","1","6","4","1","3","1","2"
"50","2","1","1","1","2","1","2","2","1","2","1","2","1","2","2","2","1","2","1","3","6","8","8","4","5","6","7","3","6","4","2","6","10"
"51","1","2","1","2","1","1","2","2","1","1","2","2","2","1","2","2","2","1","4","6","5","2","1","3","3","1","6","7","8","6","3","7","10"
"52","2","1","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","5","8","1","1","2","6","7","7","4","8","4","4","3","2"
"53","1","2","1","2","1","1","1","2","2","2","1","2","1","1","1","1","1","1","4","2","1","3","7","2","3","6","1","2","6","2","8","8","3"
"54","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","1","6","2","7","6","6","8","7","2","4","6","1","7","8","7"
"55","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","1","8","3","1","3","1","3","2","4","3","6","3","4","7","1"
"56","1","2","1","1","1","2","2","2","1","1","1","1","2","2","1","1","1","1","4","7","8","6","3","6","2","6","4","7","4","4","7","2","4"
"57","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","2","3","4","4","8","6","1","8","6","4","4","5","6","7","3"
"58","2","1","1","1","1","2","1","2","2","1","1","1","1","1","1","1","2","2","4","3","2","8","1","8","4","2","1","5","3","7","7","7","6"
"59","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","4","2","4","5","1","4","3","7","5","8","4","1","2","4","13"
"60","1","1","2","2","1","1","1","2","2","2","2","1","1","2","2","1","1","1","2","7","5","7","8","5","1","2","5","3","8","2","7","4","8"
"61","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","4","1","4","7","6","2","5","5","1","7","8","5","1","6","1"
"62","1","2","1","2","1","1","1","2","2","2","2","1","2","1","2","2","1","2","3","1","6","3","6","8","1","7","4","8","2","4","5","7","12"
"63","2","1","1","1","2","1","1","2","2","1","1","1","1","2","2","2","2","1","2","8","5","5","3","7","7","4","1","4","4","6","8","6","12"
"64","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","3","8","4","3","4","1","2","5","3","4","3","2","7","3","10"
"65","2","1","1","2","2","2","1","2","2","1","1","1","2","1","2","2","1","2","1","6","3","1","4","8","8","6","6","6","4","2","1","4","9"
"66","1","1","2","1","1","2","2","2","1","1","1","1","1","1","1","2","1","2","1","1","7","2","1","7","2","3","5","4","6","2","5","5","16"
"67","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","2","6","7","6","8","1","2","7","1","2","7","8","2","7","15"
"68","2","1","2","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","2","7","6","2","6","8","3","4","7","2","3","2","6","2","5"
"69","2","1","1","1","1","2","1","2","2","1","2","2","2","1","2","2","2","1","3","4","5","8","4","2","2","3","4","3","7","5","6","8","13"
"70","1","1","2","1","1","2","2","2","1","1","2","2","2","1","2","1","1","1","2","2","4","2","4","1","4","2","8","6","2","4","8","6","7"
"71","1","1","2","1","1","2","1","2","2","2","2","1","2","1","2","1","2","2","1","5","3","3","7","6","2","8","2","5","8","6","2","6","5"
"72","1","2","1","1","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","3","8","7","4","3","7","5","1","8","7","3","5","4","5"
"73","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","3","2","7","7","7","8","7","8","4","1","4","7","4","5","10"
"74","1","2","1","1","1","2","1","2","2","2","1","2","2","2","1","1","2","2","3","4","7","7","8","1","4","4","6","8","6","6","1","2","2"
"75","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","1","4","5","3","1","3","1","6","1","1","5","8","4","2","7"
"76","1","1","1","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","2","8","6","4","1","6","5","2","3","1","7","6","5","8","9"
"77","2","2","2","1","2","1","2","2","1","2","2","1","1","1","1","2","1","2","3","6","2","4","7","7","7","2","3","2","8","4","1","2","13"
"78","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","2","7","8","1","2","7","1","3","1","5","2","1","1","8","10"
"79","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","3","7","2","2","2","5","7","3","5","4","3","8","2","8"
"80","1","2","1","1","2","1","1","2","2","2","2","1","1","1","1","1","2","2","2","8","7","6","7","8","5","3","7","7","1","5","3","4","7"
"81","2","2","2","2","1","1","2","2","1","2","1","2","1","1","1","2","2","1","1","4","8","5","7","1","1","7","5","7","3","7","6","6","9"
"82","2","2","2","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","6","6","4","2","3","2","6","5","8","1","7","8","3","1"
"83","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","2","5","5","7","7","4","6","6","3","6","2","3","6","7","16"
"84","2","2","2","1","2","1","1","2","2","1","2","2","1","1","1","2","2","1","4","1","1","1","4","4","5","8","5","1","2","6","7","2","15"
"85","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","2","1","3","5","5","2","8","2","2","8","1","8","6","2","10"
"86","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","4","8","7","1","6","5","6","6","6","5","3","8","5","6","13"
"87","2","2","2","2","2","2","2","2","1","2","1","2","1","2","2","1","2","2","3","7","3","8","5","2","6","5","5","2","4","6","5","7","7"
"88","1","1","2","1","2","1","1","2","2","2","1","2","1","2","2","1","2","2","4","1","3","2","8","3","7","7","3","6","3","5","4","8","4"
"89","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","2","4","2","1","7","7","5","5","8","8","5","2","2","7","4"
"90","2","2","2","2","2","2","1","2","2","1","1","1","1","2","2","1","1","1","4","4","4","5","2","5","8","3","3","1","6","4","3","7","5"
"91","2","2","2","2","2","2","1","2","2","1","2","2","2","2","1","2","1","2","3","3","7","5","3","3","6","2","2","7","2","2","2","8","14"
"92","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","4","7","5","4","5","8","2","7","8","1","6","3","1","6","14"
"93","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","2","1","2","1","2","8","5","8","8","6","3","3","2","5","6","7","1","1"
"94","1","1","2","2","2","2","1","2","2","2","2","1","1","1","1","2","1","2","4","4","2","6","6","6","6","4","5","6","7","3","8","1","10"
"95","1","1","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","3","1","6","2","8","1","5","2","6","6","6","4","3","13"
"96","2","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","8","2","2","1","2","1","3","3","3","4","12"
"97","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","2","1","2","3","2","5","8","3","7","5","7","6","6","1","8","7","3","5"
"98","2","2","2","1","1","2","2","2","1","2","2","1","1","2","2","1","1","1","1","1","5","1","5","8","4","4","3","7","7","1","2","3","3"
"99","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","3","3","8","4","1","2","8","4","4","6","5","2","3","6","15"
"100","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","4","1","2","8","2","1","7","6","7","4","5","6","6","4","14"
"101","2","1","1","1","1","2","2","2","1","2","1","2","1","1","1","1","1","1","3","8","1","5","6","3","2","8","7","6","5","1","1","7","8"
"102","1","1","1","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","4","6","8","8","7","1","3","4","2","1","2","5","5","3","8"
"103","1","2","1","1","1","2","1","2","2","2","2","1","1","2","2","2","2","1","4","3","4","7","5","7","2","1","7","2","2","8","4","1","9"
"104","2","2","2","2","1","1","1","2","2","1","1","1","1","1","1","2","1","2","2","7","7","8","4","6","3","1","3","8","5","1","4","6","11"
"105","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","4","3","1","1","3","5","2","4","3","8","8","7","6","5","7"
"106","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","4","4","3","4","4","8","6","1","1","4","1","4","2","5","8"
"107","1","2","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","2","2","5","6","2","5","1","8","8","1","7","5","3","7","5","13"
"108","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","3","4","6","1","2","3","4","1","2","2","4","5","7","6","16"
"109","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","3","6","3","6","1","5","7","3","7","8","2","3","7","6","3"
"110","1","1","2","1","2","1","2","2","1","1","1","1","1","2","2","1","1","1","3","6","4","3","3","8","5","1","5","5","5","3","6","8","2"
"111","2","1","2","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","4","8","5","2","2","6","8","5","4","2","2","7","2","4","2"
"112","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","3","1","7","5","4","6","1","6","8","2","8","3","3","3","6"
"113","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","1","4","7","4","5","4","3","5","7","6","8","7","7","8","12"
"114","2","1","2","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","3","7","2","2","3","4","6","8","1","8","6","5","3","3","9"
"115","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","3","5","1","6","1","7","8","5","2","1","4","3","8","11"
"116","1","2","1","2","2","2","1","2","2","2","2","1","2","2","1","1","1","1","1","6","1","2","8","7","6","5","4","1","1","1","6","6","6"
"117","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","1","7","1","4","4","4","7","3","2","7","3","8","8","7","2"
"118","1","2","1","2","1","1","2","2","1","1","1","1","1","1","1","1","2","2","3","5","2","2","4","5","1","4","7","1","4","8","2","8","1"
"119","2","2","2","1","2","1","1","2","2","1","1","1","2","1","2","1","2","2","3","2","6","1","1","6","7","5","8","7","6","8","6","1","8"
"120","1","1","2","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","3","3","5","6","7","4","8","1","8","4","3","1","5","2","1"
"121","1","2","1","2","2","2","2","2","1","1","1","1","1","2","2","2","2","1","1","2","5","3","2","6","6","2","7","8","3","5","1","5","15"
"122","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","2","1","2","3","4","8","2","6","4","2","2","8","5","1","6","4","4","3"
"123","2","1","1","2","1","1","1","2","2","1","2","2","1","2","2","2","1","2","4","2","3","4","3","1","1","5","7","5","7","1","3","2","16"
"124","1","2","1","1","2","1","1","2","2","2","1","2","2","1","2","2","2","1","1","7","4","6","6","2","7","2","6","1","5","7","2","3","16"
"125","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","3","6","1","5","5","6","5","4","1","3","3","4","4","4","16"
"126","2","2","2","1","1","2","1","2","2","1","1","1","2","2","1","2","2","1","1","5","1","4","3","5","4","7","8","2","5","5","5","4","10"
"127","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","6","6","4","7","8","4","5","5","8","5","4","7","14"
"128","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","4","4","2","3","8","7","6","2","3","8","1","5","1","15"
