"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j"
"37","1","2","1","1","2","1","2","2","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","2","2","2","5","1","3","6"
"38","2","1","1","1","2","1","1","2","1","2","1","1","1","2","1","1","2","1","2","2","2","2","2","2","2","2","2","2","1","3","5","6","1","5"
"39","1","2","2","2","1","1","1","2","1","1","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","2","1","1","2","6","1","2","5"
"40","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","1","3","1","2","2","1","3"
"41","1","2","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","3","3","4","1","1","1"
"42","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","2","1","5","3","4","2"
"43","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","1","1","2","2","2","1","1","1","2","1","1","2","1","1","2","3","5","1","6"
"44","1","2","1","1","1","2","2","2","1","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","3","3","5","4","2","3"
"45","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","3","4","5","6","3"
"46","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","2","2","1","1","4","1","2"
"47","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","2","1","1","1","2","1","1","2","1","1","2","2","6","3","1","4"
"48","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","2","3","6","6","6","3"
"49","1","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","2","1","2","2","4","4","4","4"
"50","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","2","2","1","1","6","4","5","3"
"51","1","1","1","2","1","1","2","1","2","2","2","2","2","2","2","2","2","2","1","1","1","2","1","1","2","1","2","1","2","1","5","3","4","5"
"52","1","2","1","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","2","2","1","1","1","2","1","1","2","1","2","3","3","2","5","5"
"53","2","1","1","2","1","2","2","2","1","2","2","1","1","1","2","1","1","2","2","2","2","1","1","1","2","1","1","1","3","2","1","6","5","4"
"54","2","1","2","2","1","2","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","2","2","2","3","2","3","3","6","2"
"55","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","1","3","1","6","5","3","2"
"56","2","2","1","1","1","2","1","1","2","1","1","2","1","1","2","1","2","2","2","1","1","2","1","2","2","2","1","2","2","1","2","5","2","4"
"57","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","1","3","3","1","3","2","3"
"58","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","3","1","3","1","4","3"
"59","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","1","1","5","2","6","4"
"60","2","2","1","1","1","2","1","1","2","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","1","2","2","6","4","6"
"61","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","1","1","2","2","2","1","2","2","1","1","1","2","3","5","1","3"
"62","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","1","1","2","2","2","3","6","6","6","6"
"63","1","1","1","2","1","1","2","1","2","1","1","1","2","1","1","2","1","2","2","2","2","2","2","2","2","2","2","2","3","1","3","1","4","6"
"64","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","1","3","2","3","3","1"
"65","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","1","2","1","2","2","2","1","1","2","1","1","4","3","5","6"
"66","2","1","2","2","2","1","1","1","2","2","2","1","1","1","2","1","1","2","1","1","2","1","1","2","1","2","2","1","3","3","5","4","2","6"
"67","1","1","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","1","3","1","4","6","3","2"
"68","2","1","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","1","2","2","2","1","1","1","2","1","1","1","2","3","2","1","5","5"
"69","2","1","1","1","2","1","1","2","1","1","1","1","2","1","1","2","1","2","1","1","1","2","1","1","2","1","2","2","3","3","4","1","1","4"
"70","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","3","2","2","4","6","2"
"71","1","1","2","1","1","2","1","2","2","2","1","1","2","1","2","2","2","1","1","2","2","2","1","1","1","2","1","1","3","1","2","2","1","6"
"72","2","1","1","2","1","2","2","2","1","1","2","2","2","1","1","1","2","1","1","1","2","1","1","2","1","2","2","2","1","2","4","2","2","5"
