"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"56","2","2","2","2","1","2","1","2","1","2","1","3","2","2","1","3","2","1","1","3","2","1","3","3","2","3","2","1","1","3","2","1","3","3","2","1","3","2","2","1","3","5","17"
"57","2","1","2","1","2","1","2","2","1","2","2","1","2","1","3","2","1","2","1","3","2","1","2","1","3","2","1","2","1","3","2","1","2","1","3","2","1","2","1","3","1","2","13"
"58","2","2","2","1","2","1","1","2","2","1","3","2","3","2","1","3","2","3","2","1","1","3","1","3","2","1","3","1","3","2","2","1","2","1","3","2","1","2","1","3","2","3","2"
"59","1","2","1","2","2","1","1","2","1","1","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","2","2","11"
"60","2","1","2","1","2","1","2","2","1","2","1","3","1","3","2","1","3","1","3","2","1","3","1","3","2","1","3","1","3","2","1","3","1","3","2","1","3","1","3","2","1","2","7"
"61","2","2","1","2","1","2","2","1","1","1","2","3","1","2","3","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","3","1","2","3","1","1","2","3","1","2","2","5","4"
"62","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","4","3"
"63","2","2","2","1","1","2","1","2","1","1","2","3","3","1","1","1","2","2","3","3","1","2","2","3","3","3","1","1","2","2","2","3","3","1","1","3","1","1","2","2","1","4","12"
"64","2","1","2","2","1","1","2","2","1","2","3","3","2","1","2","1","1","3","2","3","3","3","2","1","2","2","2","1","3","1","2","2","1","3","1","1","1","3","2","3","2","6","3"
"65","2","1","1","1","1","1","2","2","2","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","1","5"
"66","2","2","2","2","1","2","1","2","1","2","3","2","1","1","3","2","1","3","3","2","1","3","2","2","1","2","1","3","3","2","1","3","2","2","1","3","2","1","1","3","3","5","11"
"67","2","2","1","1","2","1","2","1","2","2","2","1","2","1","3","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","1","3","1","3","2","3","2","3","2","1","1","5","15"
"68","1","2","1","2","2","1","1","2","1","1","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","2","2","5"
"69","1","1","2","2","1","2","1","1","2","2","1","3","1","3","2","3","2","3","2","1","2","1","2","1","3","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","1","6","11"
"70","2","2","1","2","1","1","2","1","1","2","2","1","3","3","2","2","1","3","3","2","3","2","1","1","3","3","2","1","1","3","1","3","2","2","1","1","3","2","2","1","1","4","2"
"71","2","2","2","2","2","2","1","2","2","1","3","1","2","3","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","3","1","9"
"72","1","1","1","2","1","2","2","2","2","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","4","7"
"73","2","1","1","1","2","2","1","2","2","2","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","3","4","4"
"74","2","1","1","2","2","2","1","1","1","2","1","1","3","2","3","1","1","3","2","3","2","2","1","3","1","2","2","1","3","1","3","3","2","1","2","3","3","2","1","2","3","2","8"
"75","2","1","2","2","1","1","2","1","2","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","2","2","2","2","2","3","2","6"
"76","1","1","2","2","2","1","1","1","1","1","3","3","3","3","3","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","2","4","15"
"77","2","1","1","1","2","2","1","2","2","2","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","3","4","16"
"78","1","1","1","2","2","1","1","2","1","2","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","1","10"
"79","2","2","1","2","1","1","2","1","1","2","1","3","2","2","1","1","3","2","2","1","2","1","3","3","2","2","1","3","3","2","3","2","1","1","3","3","2","1","1","3","1","4","14"
"80","1","1","1","2","2","1","2","2","2","1","2","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","3","1","2","3","1","3","5","6"
"81","1","2","2","2","2","2","2","2","1","2","1","3","1","3","2","3","2","3","2","1","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","2","1","2","1","3","1","3","12"
"82","2","1","1","1","2","2","1","1","2","2","3","2","1","1","3","2","1","3","3","2","2","1","3","3","2","1","3","2","2","1","3","2","1","1","3","1","3","2","2","1","2","6","12"
"83","1","1","2","1","2","2","1","1","1","1","1","2","2","3","3","1","2","2","3","3","1","2","2","3","3","1","2","2","3","3","1","2","2","3","3","1","2","2","3","3","1","5","1"
"84","2","1","2","2","1","1","2","1","2","1","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","1","1","1","1","1","3","2","18"
"85","1","2","2","1","1","2","2","2","2","2","1","1","3","2","3","2","2","1","3","1","3","3","2","1","2","1","1","3","2","3","2","2","1","3","1","3","3","2","1","2","2","2","10"
"86","2","2","2","1","1","2","1","2","1","1","1","2","2","3","3","3","1","1","2","2","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","2","3","3","1","1","1","4","6"
"87","1","2","1","2","1","1","1","1","2","2","3","2","1","1","3","3","2","1","1","3","3","2","1","1","3","3","2","1","1","3","3","2","1","1","3","3","2","1","1","3","3","3","7"
"88","1","1","1","2","2","1","1","2","1","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","1","1","16"
"89","1","2","2","1","1","2","2","2","2","2","3","3","2","1","2","1","1","3","2","3","2","2","1","3","1","3","3","2","1","2","1","1","3","2","3","2","2","1","3","1","2","2","4"
"90","2","2","1","1","1","1","1","2","1","1","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","3","6","1"
"91","1","1","2","2","2","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","2","4","9"
"92","1","2","1","1","1","2","1","1","2","1","3","2","1","1","3","1","3","2","2","1","3","2","1","1","3","2","1","3","3","2","2","1","3","3","2","1","3","2","2","1","1","2","9"
"93","1","2","1","2","1","1","1","1","2","2","1","3","2","2","1","1","3","2","2","1","1","3","2","2","1","1","3","2","2","1","1","3","2","2","1","1","3","2","2","1","3","3","13"
"94","1","2","2","1","2","1","2","1","2","2","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","2","3","3","1","1","1","2","2","3","3","3","1","1","2","2","3","4","17"
"95","2","1","1","1","2","2","1","1","2","2","2","1","3","3","2","1","3","2","2","1","1","3","2","2","1","3","2","1","1","3","2","1","3","3","2","3","2","1","1","3","2","6","6"
"96","2","2","2","1","1","2","1","2","1","1","3","1","1","2","2","2","3","3","1","1","2","3","3","1","1","1","2","2","3","3","3","1","1","2","2","1","2","2","3","3","1","4","18"
"97","2","1","1","1","2","2","2","1","1","1","1","1","3","2","3","3","3","2","1","2","2","2","1","3","1","3","3","2","1","2","2","2","1","3","1","1","1","3","2","3","2","3","11"
"98","2","1","1","1","2","2","1","2","2","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","4","10"
"99","1","1","2","1","1","1","1","2","2","2","1","2","2","3","3","1","2","2","3","3","2","3","3","1","1","2","3","3","1","1","3","1","1","2","2","3","1","1","2","2","2","5","2"
"100","2","1","2","2","1","1","1","1","2","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","1","3","4"
"101","2","1","1","1","2","2","2","1","1","1","2","2","1","3","1","1","1","3","2","3","3","3","2","1","2","1","1","3","2","3","3","3","2","1","2","2","2","1","3","1","2","3","17"
"102","1","1","2","1","1","1","1","2","2","2","3","1","1","2","2","3","1","1","2","2","1","2","2","3","3","1","2","2","3","3","2","3","3","1","1","2","3","3","1","1","2","5","14"
"103","1","2","2","1","2","1","2","1","1","1","2","3","3","1","1","3","1","1","2","2","1","2","2","3","3","2","3","3","1","1","3","1","1","2","2","1","2","2","3","3","3","6","10"
"104","2","2","2","2","2","2","2","1","2","2","3","1","2","3","1","3","1","2","3","1","3","1","2","3","1","3","1","2","3","1","3","1","2","3","1","3","1","2","3","1","2","1","7"
"105","2","1","1","2","2","2","1","1","1","2","3","3","2","1","2","3","3","2","1","2","1","1","3","2","3","1","1","3","2","3","2","2","1","3","1","2","2","1","3","1","3","2","2"
"106","1","2","1","1","1","1","1","1","1","2","3","3","2","1","2","2","2","1","3","1","2","2","1","3","1","1","1","3","2","3","3","3","2","1","2","1","1","3","2","3","2","1","6"
"107","2","2","1","1","1","1","1","2","1","1","2","2","1","3","1","2","2","1","3","1","2","2","1","3","1","2","2","1","3","1","2","2","1","3","1","2","2","1","3","1","3","6","13"
"108","1","2","1","2","1","1","1","1","2","2","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","3","3","1"
