"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"57","2","2","2","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","4","2","2","1","3","4"
"58","1","1","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","2","3","1","3","4","3"
"59","2","2","1","1","2","1","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","1","3","4","3","5"
"60","2","1","1","2","1","2","2","1","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","3","4","3","1","4","5"
"61","2","1","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","3","4","2","3","2","1"
"62","1","1","1","2","2","2","2","2","2","1","2","2","1","2","2","2","1","1","2","2","1","2","2","1","1","4","3","3","4"
"63","2","2","2","2","2","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","4","4","3","1","4"
"64","1","2","2","1","1","2","2","1","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","2","3","4","1","2","3"
"65","1","2","1","1","1","2","1","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","1","1","2","4"
"66","2","2","1","2","1","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","3","1","1","3"
"67","2","1","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","2","2","1","2","1","3","2","3","1"
"68","2","2","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","4","2","2","3","2","1"
"69","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","1"
"70","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","2","3","1","1","2","3"
"71","2","2","2","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","3","3","4","2","4"
"72","2","1","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","4","3","1","4","1","1"
"73","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","4","2","3","4","1","5"
"74","1","2","2","2","2","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","4","2","1","2","4","2"
"75","2","1","1","2","1","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","4","3","4","2","3","5"
"76","2","2","2","2","2","1","1","1","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","3","1","1","2","4","4"
"77","1","1","1","1","2","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","3","2","3","3","2"
"78","2","1","2","2","1","1","1","1","1","2","2","2","2","1","2","2","1","2","1","2","1","1","1","3","2","1","1","4","2"
"79","1","2","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","4","3","3","3","4","4"
"80","1","1","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","2","4","1","2","3","5"
