"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"23","2","2","1","1","1","1","1","2","2","3","4","3","2","1","3","4","1","2","1","2","3","4","2","3","4","1","2"
"24","1","2","2","1","1","1","2","1","2","4","1","3","4","2","2","4","3","1","4","2","1","3","3","3","1","2","4"
"25","2","1","2","2","2","1","1","2","2","1","3","1","2","4","1","3","4","2","4","2","1","3","3","4","2","1","3"
"26","2","2","1","2","2","1","2","2","1","4","3","3","3","3","2","2","2","2","1","1","1","1","1","2","2","2","2"
"27","1","2","2","2","1","2","2","2","1","1","2","1","4","3","1","2","3","4","3","4","1","2","2","3","4","1","2"
"28","1","1","1","1","1","1","1","1","1","1","3","3","3","3","4","4","4","4","2","2","2","2","1","3","3","3","3"
"29","1","2","2","1","1","1","2","1","2","4","4","2","1","3","1","3","4","2","2","4","3","1","3","2","4","3","1"
"30","1","1","1","2","2","1","2","1","2","2","4","3","2","1","1","2","3","4","2","1","4","3","2","2","1","4","3"
"31","2","1","2","2","1","2","2","1","2","3","1","1","1","1","2","2","2","2","4","4","4","4","1","3","3","3","3"
"32","2","1","2","1","2","2","1","1","1","4","2","1","4","3","3","4","1","2","4","3","2","1","2","2","1","4","3"
"33","2","1","2","2","2","1","1","2","2","1","1","3","4","2","4","2","1","3","3","1","2","4","3","2","4","3","1"
"34","1","1","1","1","2","2","2","2","1","3","1","3","4","2","3","1","2","4","2","4","3","1","3","4","2","1","3"
"35","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","1","1","1","1","1"
"36","2","1","2","1","2","2","1","1","1","4","4","3","2","1","2","1","4","3","3","4","1","2","2","4","3","2","1"
"37","2","2","1","2","1","2","1","1","1","2","4","2","1","3","2","4","3","1","3","1","2","4","3","4","2","1","3"
"38","2","1","2","2","2","1","1","2","2","1","2","4","3","1","2","4","3","1","2","4","3","1","3","1","3","4","2"
"39","2","1","2","2","2","1","1","2","2","1","4","2","1","3","3","1","2","4","1","3","4","2","3","3","1","2","4"
"40","1","2","2","1","2","2","1","2","2","2","3","3","3","3","1","1","1","1","4","4","4","4","1","4","4","4","4"
"41","2","2","1","1","2","2","2","1","2","1","1","4","2","3","2","3","1","4","4","1","3","2","4","3","2","4","1"
"42","1","2","2","2","1","2","2","2","1","1","4","3","2","1","4","3","2","1","4","3","2","1","2","1","2","3","4"
"43","2","1","2","2","1","2","2","1","2","3","2","2","2","2","4","4","4","4","1","1","1","1","1","4","4","4","4"
"44","2","1","2","1","1","1","2","2","1","2","1","4","2","3","3","2","4","1","2","3","1","4","4","4","1","3","2"
"45","1","2","2","2","2","1","1","1","1","3","1","4","2","3","1","4","2","3","1","4","2","3","4","1","4","2","3"
"46","2","2","1","1","1","1","1","2","2","3","1","2","3","4","4","3","2","1","3","4","1","2","2","2","1","4","3"
"47","1","1","1","2","2","1","2","1","2","2","1","2","3","4","2","1","4","3","4","3","2","1","2","3","4","1","2"
"48","1","2","2","2","1","2","2","2","1","1","1","2","3","4","3","4","1","2","2","1","4","3","2","4","3","2","1"
"49","2","2","1","2","2","1","2","2","1","4","1","1","1","1","3","3","3","3","2","2","2","2","1","4","4","4","4"
"50","1","1","1","2","2","1","2","1","2","2","2","1","4","3","4","3","2","1","1","2","3","4","2","4","3","2","1"
"51","1","1","1","1","2","2","2","2","1","3","2","4","3","1","1","3","4","2","3","1","2","4","3","3","1","2","4"
"52","1","1","1","1","1","1","1","1","1","1","4","4","4","4","2","2","2","2","3","3","3","3","1","4","4","4","4"
"53","1","2","2","2","2","1","1","1","1","3","4","1","3","2","2","3","1","4","3","2","4","1","4","4","1","3","2"
"54","2","2","1","1","1","1","1","2","2","3","2","1","4","3","2","1","4","3","2","1","4","3","2","1","2","3","4"
"55","2","2","1","1","2","2","2","1","2","1","2","3","1","4","4","1","3","2","1","4","2","3","4","4","1","3","2"
"56","2","2","1","2","2","1","2","2","1","4","2","2","2","2","1","1","1","1","3","3","3","3","1","3","3","3","3"
"57","2","1","2","1","1","1","2","2","1","2","3","2","4","1","2","3","1","4","1","4","2","3","4","2","3","1","4"
"58","2","1","2","2","1","2","2","1","2","3","3","3","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1"
"59","2","2","1","2","1","2","1","1","1","2","1","3","4","2","1","3","4","2","1","3","4","2","3","1","3","4","2"
"60","1","1","1","2","1","2","1","2","2","4","4","1","3","2","3","2","4","1","1","4","2","3","4","3","2","4","1"
"61","1","1","1","2","1","2","1","2","2","4","3","2","4","1","1","4","2","3","4","1","3","2","4","4","1","3","2"
"62","2","1","2","1","1","1","2","2","1","2","2","3","1","4","1","4","2","3","3","2","4","1","4","3","2","4","1"
"63","2","2","1","1","1","1","1","2","2","3","3","4","1","2","1","2","3","4","4","3","2","1","2","4","3","2","1"
"64","2","1","2","1","2","2","1","1","1","4","1","2","3","4","1","2","3","4","1","2","3","4","2","1","2","3","4"
