"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"23","2","1","1","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","4","1","1","4","4","4","4","4","2","7","3","8","3","3","3","1","7","7","5"
"24","2","2","1","1","1","1","1","2","1","2","1","2","2","1","1","1","1","2","4","3","2","3","4","1","2","4","5","1","8","4","8","1","7","5","4","5","6"
"25","1","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","3","4","1","2","4","2","3","1","4","8","2","5","5","4","6","2","3","2","4","2","8"
"26","2","1","2","1","1","2","2","1","2","2","1","1","1","2","2","1","2","3","3","3","2","4","3","2","1","5","1","7","8","4","7","4","2","1","8","2","4"
"27","1","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","1","2","2","4","3","2","1","2","4","8","1","2","8","2","4","7","3","7","2"
"28","1","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","2","2","3","4","4","1","4","2","3","5","5","5","1","1","3","4","4","8","4","6","5"
"29","2","2","1","1","2","1","2","1","2","2","2","2","1","2","1","2","4","2","4","2","4","2","3","1","4","5","7","7","2","6","8","5","6","3","6","3","7"
"30","1","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","3","1","1","2","3","3","1","2","4","5","6","4","8","6","1","1","5","1","5","7","8"
"31","2","2","1","1","1","2","2","1","1","1","2","1","2","2","1","2","4","3","3","1","4","4","1","3","2","2","4","5","6","4","5","1","3","3","5","4","5"
"32","1","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","4","2","4","1","1","2","2","2","2","8","7","4","6","1","7","6","2","5","7","2","2"
"33","2","2","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","2","4","3","4","2","1","3","5","8","2","7","1","6","8","3","6","3","2","6"
"34","2","2","2","2","2","2","1","1","1","1","1","2","2","1","2","2","3","1","4","3","3","4","2","1","3","7","3","5","1","8","1","2","2","3","6","5","4"
"35","2","1","2","1","1","1","1","2","2","1","2","2","1","1","2","2","3","2","4","1","4","3","2","4","1","7","8","3","6","4","6","4","6","7","1","7","3"
"36","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","3","2","1","4","4","4","1","3","2","5","1","6","3","2","6","3","1","5","2","5","7"
"37","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","4","2","2","4","3","2","4","3","1","1","1","5","2","8","2","1","2","2","3","7","1"
"38","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","3","4","4","4","1","1","1","1","1","7","7","7","8","5","5","2","4","6","2","1","5"
"39","2","2","1","1","1","2","2","2","2","1","1","1","1","1","1","1","3","2","3","2","3","4","2","1","3","1","7","8","3","4","4","7","5","8","7","1","1"
"40","2","2","1","1","1","1","1","1","2","2","2","2","1","2","1","2","2","3","4","4","1","3","3","3","3","3","2","4","1","4","1","7","1","2","2","8","2"
"41","1","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","4","4","2","3","1","3","4","2","4","6","5","6","5","7","3","1","8","3","3","4"
"42","2","1","1","2","1","1","1","2","2","1","1","1","1","2","1","2","2","1","3","1","2","2","1","4","3","8","2","8","2","2","7","1","4","6","6","5","3"
"43","2","1","1","2","2","1","2","1","1","1","2","2","1","1","1","1","4","3","1","4","2","4","3","2","1","7","6","4","2","5","4","6","3","8","1","5","6"
"44","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","4","1","3","4","1","2","2","2","2","2","3","1","8","5","6","3","5","2","6","6","3"
"45","2","2","2","2","1","1","1","2","1","2","2","1","2","2","2","1","4","1","3","3","4","2","3","1","4","3","3","6","4","2","5","4","1","8","7","7","6"
"46","2","1","1","2","2","2","1","2","1","2","1","1","1","2","1","2","1","2","2","2","4","3","2","4","1","5","3","8","4","5","1","6","7","2","8","4","5"
"47","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","3","1","2","2","1","4","4","4","4","2","5","4","5","1","8","5","2","8","2","4","3"
"48","2","2","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","1","4","2","1","1","1","1","1","2","1","3","7","2","1","6","3","5","4","3","1"
"49","1","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","2","4","4","1","3","4","2","1","3","2","5","1","2","3","5","6","1","4","8","7","8"
"50","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","4","1","3","3","3","3","2","7","2","6","6","3","4","8","3","8","5","1"
"51","1","1","1","1","2","2","1","2","2","1","2","1","2","2","2","1","4","3","1","3","3","4","2","1","3","6","6","7","6","2","3","5","7","2","4","8","3"
"52","2","2","2","2","2","1","2","2","1","2","2","1","2","2","2","1","2","4","3","1","1","3","3","3","3","5","6","1","3","8","4","2","6","5","3","4","3"
"53","2","2","2","2","1","1","1","1","2","2","1","2","2","1","2","2","4","2","1","4","1","1","1","1","1","6","2","5","3","3","7","5","5","7","8","4","6"
"54","1","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","2","3","3","4","3","4","2","1","3","8","1","4","4","7","8","3","6","7","5","3","5"
"55","2","2","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","2","1","4","2","3","1","4","7","4","4","8","3","3","3","7","6","3","8","1"
"56","1","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","3","3","3","1","1","1","1","1","1","1","3","6","6","1","8","7","7","1","3","5","8"
"57","1","1","1","1","2","2","1","1","1","1","1","2","2","1","2","2","4","4","3","4","2","3","4","1","2","3","7","8","5","3","1","4","3","1","3","3","3"
"58","2","2","2","2","1","2","2","2","2","1","2","1","2","2","2","1","1","3","2","2","3","2","4","3","1","8","7","1","1","3","6","5","1","1","1","5","5"
"59","1","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","3","3","4","2","2","2","1","4","3","7","4","1","3","1","2","4","8","2","5","3","6"
"60","2","1","1","2","1","2","2","2","1","2","1","1","1","2","1","2","3","3","2","4","1","2","2","2","2","3","6","3","3","3","8","8","4","3","4","7","4"
"61","1","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","2","2","2","2","1","2","2","2","2","6","4","7","4","8","4","4","3","4","2","5","8"
"62","1","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","1","2","3","2","4","3","2","1","8","8","5","3","6","5","7","7","4","2","3","3"
"63","1","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","3","2","2","3","3","3","1","2","4","3","2","1","6","2","4","8","2","6","8","3","5"
"64","2","1","2","1","1","1","1","2","2","1","2","1","2","1","2","2","4","4","2","1","2","4","3","2","1","1","2","1","4","1","1","3","8","3","4","1","7"
"65","2","2","1","1","2","2","1","2","2","1","1","2","2","1","1","1","2","1","1","4","4","2","3","1","4","1","8","1","6","7","2","6","4","1","2","4","4"
"66","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","3","1","2","1","1","1","1","1","3","8","1","4","8","3","1","6","8","6","2","2"
"67","2","2","1","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","3","3","1","1","1","1","1","8","5","2","5","6","4","3","8","2","1","7","4"
"68","2","1","2","1","2","2","1","1","2","2","1","2","2","2","2","1","3","4","1","1","1","2","2","2","2","5","2","2","1","7","5","1","7","8","1","3","1"
"69","2","1","1","2","1","2","2","2","1","2","1","2","2","2","1","2","4","1","4","4","3","1","3","4","2","5","4","1","5","2","3","7","2","7","1","1","8"
"70","2","1","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","4","1","4","3","3","1","2","4","4","4","8","7","1","5","5","6","2","7","5","4"
"71","1","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","2","1","4","1","4","1","4","2","3","3","1","8","3","5","2","5","7","3","1","2","8"
"72","2","1","2","1","2","2","1","2","1","2","2","2","1","1","2","2","4","1","1","2","2","2","1","4","3","6","5","3","8","7","4","7","1","3","3","2","5"
"73","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","2","1","3","2","3","2","4","3","1","5","2","3","6","5","8","2","8","4","7","8","6"
"74","1","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","1","4","3","1","4","2","3","1","4","6","5","2","3","5","1","8","2","7","5","5","2"
"75","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","3","1","3","3","1","3","3","3","3","4","4","5","4","3","8","6","5","6","1","2","7"
"76","2","2","1","1","2","1","2","2","1","2","1","1","1","1","1","1","4","1","2","1","1","1","1","1","1","4","6","8","1","7","6","4","2","4","5","8","7"
"77","1","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","4","4","4","3","1","4","4","4","4","5","8","3","4","3","7","7","4","2","5","5","1"
"78","2","2","2","2","1","1","1","1","2","2","1","1","1","1","2","2","3","4","3","4","3","2","4","3","1","4","8","7","5","2","4","6","7","3","5","6","2"
"79","2","1","1","2","1","2","2","1","2","2","2","2","1","1","1","1","3","4","4","3","4","1","4","2","3","6","7","4","4","2","6","1","8","4","3","4","4"
"80","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","2","2","4","3","3","2","4","3","1","3","6","2","8","1","5","7","3","7","6","4","7"
"81","2","2","2","2","2","1","2","1","2","2","1","1","1","1","2","2","1","1","3","2","2","3","4","1","2","6","1","4","6","8","5","8","4","2","1","1","7"
"82","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","4","1","4","3","2","1","2","3","4","8","4","6","1","5","4","8","6","1","4","4","1"
"83","1","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","3","2","3","1","2","4","3","2","1","4","7","3","7","7","3","8","1","2","6","4","8"
"84","2","1","1","2","2","2","1","2","1","2","1","2","2","2","1","2","2","4","4","2","2","4","3","2","1","3","5","6","6","8","6","5","5","6","5","6","1"
"85","2","2","2","2","2","1","2","2","1","2","2","2","1","2","2","1","1","2","1","1","3","4","2","1","3","3","4","3","5","5","7","1","8","1","2","6","7"
"86","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","1","4","2","3","1","1","1","1","1","5","4","4","2","4","2","8","1","3","7","6","3"
"87","1","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","1","2","3","3","4","4","1","3","2","7","6","1","5","7","1","5","4","4","7","2","1"
"88","1","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","4","4","1","1","4","3","2","4","1","6","1","1","1","6","8","7","3","6","7","6","4"
"89","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","3","3","4","2","1","2","3","4","7","2","3","4","6","5","5","2","5","3","6","8"
"90","1","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","3","2","2","2","3","4","1","2","7","8","2","1","2","7","3","5","3","7","4","8"
"91","2","1","1","2","2","1","2","1","1","1","2","1","2","1","1","1","3","1","3","4","4","3","2","4","1","1","4","2","8","8","7","5","1","4","4","3","2"
"92","2","2","1","1","1","2","2","1","1","1","2","2","1","2","1","2","3","1","1","1","2","3","4","1","2","8","6","7","4","1","2","2","1","7","8","6","1"
"93","2","2","1","1","2","2","1","1","1","1","2","2","1","2","1","2","1","4","1","3","3","2","4","3","1","2","3","4","3","7","7","4","6","6","4","1","8"
"94","1","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","3","1","4","4","2","4","3","2","1","6","3","2","5","3","2","1","6","5","7","8","5"
"95","2","1","2","1","2","1","2","1","1","1","1","1","1","2","2","1","1","4","2","4","4","1","4","2","3","8","4","7","6","7","1","7","5","5","6","7","6"
"96","1","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","1","3","4","4","4","2","3","1","4","4","1","3","1","1","4","1","5","4","8","1","3"
"97","2","1","2","1","2","2","1","2","1","2","2","1","2","1","2","2","3","3","3","2","4","1","4","2","3","4","3","1","2","6","7","8","3","7","2","8","1"
"98","1","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","4","1","1","1","3","2","4","3","1","7","5","8","4","4","3","8","5","5","2","3","4"
"99","1","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","1","1","4","2","4","4","1","3","2","1","2","4","7","3","4","4","7","7","6","6","4"
"100","2","2","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","4","4","1","2","1","2","3","4","1","6","2","2","2","8","4","5","2","2","2","5"
"101","1","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","3","1","2","1","4","4","1","3","2","3","5","7","1","6","7","6","6","2","3","1","6"
"102","1","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","2","1","1","3","1","2","2","2","2","4","8","6","2","4","1","5","8","7","3","1","5"
"103","1","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","1","2","1","2","3","4","4","3","4","5","8","6","7","4","3","8","3","6"
"104","1","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","4","3","4","1","2","3","4","1","2","5","3","5","7","7","4","5","8","6","2","7","2"
"105","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","3","3","3","3","1","3","4","2","6","2","8","8","1","6","6","6","3","2","7","1"
"106","1","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","2","4","2","4","1","4","4","4","4","7","3","8","6","6","4","1","1","7","4","2","7"
"107","2","1","1","2","2","2","1","1","2","2","2","1","2","1","1","1","2","3","2","1","3","3","1","2","4","6","8","5","5","5","8","4","1","5","6","1","1"
"108","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","3","3","1","4","3","1","3","4","2","8","5","3","2","8","1","4","7","6","7","4","7"
"109","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","3","3","2","3","4","2","3","1","4","2","6","8","7","8","7","7","8","5","1","6","5"
"110","1","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","3","4","2","1","3","1","3","4","2","2","1","2","4","4","4","5","4","1","6","8","6"
"111","1","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","2","4","1","3","2","3","4","1","2","1","4","3","3","6","6","6","2","8","6","8","5"
"112","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","4","2","3","2","2","1","2","3","4","2","8","7","3","1","1","1","1","6","1","8","4"
"113","2","2","2","2","2","2","1","2","2","1","2","1","2","2","2","1","3","2","2","4","2","3","4","1","2","2","2","6","2","5","3","7","6","4","5","2","4"
"114","1","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","4","1","2","2","4","1","4","2","3","1","6","3","5","4","5","3","6","6","8","5","2"
"115","2","2","1","1","2","1","2","1","2","2","2","1","2","2","1","2","3","4","2","2","2","1","2","3","4","3","1","5","8","7","3","6","8","7","7","5","3"
"116","2","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","4","2","2","3","2","2","1","4","3","4","1","2","6","3","1","2","6","8","2","6","8"
"117","2","2","1","1","1","1","1","2","1","2","1","1","1","1","1","1","2","4","2","3","4","4","1","3","2","6","3","3","2","1","3","2","5","1","1","3","2"
"118","2","1","1","2","1","1","1","1","1","1","2","1","2","1","1","1","1","4","3","2","1","2","2","2","2","7","5","5","7","2","2","7","6","1","8","8","7"
"119","2","1","2","1","2","1","2","2","2","1","2","2","1","1","2","2","1","3","4","3","1","2","2","2","2","1","1","8","5","6","3","2","1","6","5","4","6"
"120","2","2","1","1","2","1","2","2","1","2","1","2","2","1","1","1","3","3","4","1","3","2","4","3","1","6","4","6","7","6","1","3","4","8","8","2","3"
"121","1","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","4","4","2","2","3","4","2","1","3","4","2","6","8","6","2","4","4","5","1","4","2"
"122","1","2","2","1","2","2","1","2","1","2","1","2","2","2","1","2","1","1","3","1","3","3","1","2","4","7","1","7","2","3","6","7","8","8","4","4","2"
"123","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","4","2","1","2","3","4","6","7","1","7","4","7","2","7","8","5","7","7"
"124","1","1","1","1","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","3","3","3","3","8","3","3","8","2","2","5","3","8","5","1","4"
"125","2","1","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","4","4","2","2","1","4","3","2","6","5","4","6","6","8","7","1","7","1","2"
"126","1","2","1","2","2","1","2","2","2","1","2","1","2","1","2","2","1","4","1","4","2","2","1","4","3","3","3","7","7","4","8","3","2","4","1","4","1"
"127","1","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","4","3","3","2","1","4","4","4","4","3","4","2","2","7","6","2","7","5","8","1","4"
"128","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","3","2","1","2","2","1","4","3","5","7","6","5","8","5","6","5","7","4","8","4"
