"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"79","2","2","2","2","2","2","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1","3","2","8","8","8","8"
"80","1","1","1","2","1","2","1","2","2","4","2","1","2","3","4","4","4","2","3","4","2","1","1","1","2","2","4","3","2","4","1","1","4","3","2","1","2","3","4","4","3","2","5"
"81","1","1","1","1","2","2","1","2","2","3","1","3","4","1","3","1","3","1","2","2","4","1","4","3","2","2","4","1","3","3","3","3","2","2","4","4","1","3","2","2","6","5","5"
"82","1","1","1","2","2","1","2","2","1","3","2","3","4","2","4","2","3","2","2","1","3","3","1","4","2","4","2","4","1","1","1","1","3","2","4","1","4","2","3","6","5","8","1"
"83","1","1","1","1","1","1","2","2","1","4","1","1","2","4","3","3","4","1","3","3","1","3","4","2","2","4","2","2","4","2","3","3","1","3","2","4","3","2","1","8","4","3","1"
"84","1","2","2","1","2","2","2","1","2","3","2","1","4","4","3","2","2","1","3","1","2","1","4","1","1","3","2","2","2","1","1","4","2","4","1","2","2","2","2","1","7","1","8"
"85","2","2","1","1","1","1","1","2","2","2","3","1","2","3","1","2","3","2","2","3","1","4","4","4","3","4","4","4","3","3","3","1","4","4","2","2","1","4","3","7","7","1","2"
"86","2","1","1","1","1","2","2","1","2","3","1","1","1","1","1","1","1","3","4","1","3","4","3","3","2","4","4","2","4","2","1","4","4","4","4","2","3","1","4","3","5","2","4"
"87","1","1","1","1","2","2","2","2","1","3","4","2","3","3","1","2","4","1","2","2","3","1","2","4","3","3","2","2","3","4","2","2","4","1","3","1","3","4","2","8","3","4","4"
"88","1","1","1","1","2","2","1","2","2","2","4","2","1","4","2","4","1","3","2","1","3","2","1","2","1","1","1","4","2","3","3","2","4","4","2","4","3","2","1","1","1","8","5"
"89","2","1","1","2","2","2","1","1","1","4","3","2","4","1","4","3","1","4","1","3","2","4","4","2","3","1","2","3","1","2","2","3","4","2","1","2","2","2","2","7","5","4","5"
"90","2","1","2","1","1","1","2","1","2","3","1","2","3","3","4","4","4","4","3","3","4","3","1","3","3","2","3","2","3","1","1","3","2","4","1","4","4","4","4","7","1","8","3"
"91","2","2","1","2","2","1","1","2","2","4","1","2","1","4","3","2","2","3","3","2","4","3","4","3","4","3","1","3","3","4","1","2","4","3","2","3","4","1","2","6","5","7","2"
"92","1","2","1","1","1","2","1","1","1","1","3","1","1","2","3","4","2","4","1","1","3","3","3","1","3","4","2","4","3","3","1","2","1","3","4","4","1","3","2","4","2","4","3"
"93","1","1","2","1","2","1","1","2","2","3","1","4","2","3","2","4","2","2","1","4","3","2","2","3","3","4","3","1","4","4","3","4","4","2","1","2","2","2","2","6","2","3","6"
"94","1","2","2","2","2","1","2","1","2","2","1","1","2","4","3","3","3","4","3","1","1","4","2","4","3","3","3","1","1","4","2","2","3","1","4","2","3","1","4","4","6","8","5"
"95","1","1","2","1","2","1","2","2","1","2","1","4","4","4","1","2","3","4","1","3","3","1","1","1","1","2","4","3","1","3","2","4","4","3","4","3","2","4","1","3","4","7","3"
"96","1","2","2","2","1","2","1","1","1","4","4","2","1","4","2","4","2","2","2","3","3","1","3","4","4","2","4","3","3","1","2","3","2","2","4","2","3","1","4","5","7","3","1"
"97","1","2","2","1","2","2","2","1","2","2","3","4","1","1","2","3","4","3","3","2","1","2","1","4","2","4","3","3","3","1","1","1","4","2","3","2","4","3","1","2","4","4","8"
"98","1","2","1","2","1","1","2","1","2","1","4","1","1","1","4","3","2","3","1","2","4","1","2","2","3","2","4","1","1","1","3","4","4","3","4","1","4","2","3","8","1","1","7"
"99","1","2","1","2","2","2","1","1","1","2","4","3","3","4","4","1","1","3","4","3","1","3","2","3","3","4","2","2","2","4","3","4","3","2","2","1","2","3","4","2","7","7","3"
"100","2","1","2","2","1","2","2","1","2","3","3","3","4","2","1","4","3","3","3","4","4","1","2","3","2","1","3","4","1","4","2","4","1","3","2","4","3","2","1","5","7","4","2"
"101","1","2","2","2","2","1","2","1","2","3","4","4","3","1","2","2","1","2","3","2","2","3","3","1","4","4","2","4","4","4","2","3","1","3","2","2","1","4","3","3","1","5","5"
"102","1","2","1","1","1","2","1","1","1","4","2","4","4","3","2","1","4","2","1","2","4","4","2","4","4","3","3","1","2","3","1","3","3","1","2","4","3","2","1","3","5","1","3"
"103","1","2","2","2","1","2","1","1","1","1","1","3","4","1","3","1","4","4","2","4","4","2","2","1","3","1","1","2","2","1","2","2","4","4","2","2","1","4","3","6","4","2","1"
"104","2","1","1","2","2","2","1","1","1","1","2","3","1","4","1","2","3","2","1","4","1","3","1","3","4","2","3","2","4","2","2","2","2","4","3","2","4","3","1","8","2","1","5"
"105","2","1","1","2","1","1","2","1","2","2","2","1","3","1","1","4","4","2","4","1","4","1","1","2","4","4","1","1","3","3","2","2","1","1","1","2","2","2","2","2","8","7","1"
"106","2","2","1","2","1","2","2","2","1","3","1","4","3","1","3","4","1","3","2","3","1","1","4","2","4","1","3","4","4","1","1","2","3","2","4","3","2","4","1","4","3","1","6"
"107","2","2","1","2","2","1","2","2","1","1","1","2","3","3","4","4","3","1","3","1","4","4","3","1","2","1","2","1","2","3","4","2","4","2","3","2","4","3","1","3","7","3","7"
"108","2","1","1","2","1","1","2","1","2","3","3","4","2","4","4","1","2","4","4","2","3","2","4","3","3","3","4","4","2","3","2","3","3","3","3","2","4","3","1","1","3","6","1"
"109","1","1","2","1","1","2","2","2","1","4","1","2","4","2","2","2","1","2","4","1","2","4","2","2","3","2","1","2","3","1","3","4","3","3","3","2","4","3","1","4","8","5","2"
"110","2","2","1","1","2","2","2","2","1","4","2","2","1","3","4","1","2","4","3","1","3","1","1","4","4","1","3","2","1","2","3","4","1","3","2","2","1","4","3","2","6","6","6"
"111","1","1","1","1","2","2","2","2","1","2","1","3","2","2","4","3","2","3","2","1","4","2","3","1","4","4","3","3","2","4","2","3","2","3","1","1","1","1","1","7","8","1","4"
"112","1","2","1","1","2","1","1","1","1","2","2","2","4","1","1","1","2","4","4","4","1","1","1","3","2","3","2","4","4","1","4","3","4","1","1","1","1","1","1","4","1","3","2"
"113","2","2","1","1","2","2","1","2","2","1","2","2","3","4","3","3","3","2","3","2","3","2","2","2","2","3","4","4","4","1","2","4","1","2","3","3","1","2","4","7","8","2","3"
"114","2","1","2","2","2","1","2","1","2","4","2","4","1","1","3","1","3","3","2","1","2","3","4","1","3","2","3","4","2","2","3","1","4","1","3","1","3","4","2","5","8","3","3"
"115","2","1","1","1","2","1","2","1","2","1","1","3","1","3","2","1","3","1","1","3","2","1","4","4","4","4","1","3","2","4","4","4","3","4","3","3","1","2","4","4","1","4","1"
"116","2","2","1","1","2","2","1","2","2","4","3","3","2","1","2","2","1","4","3","1","4","1","3","3","1","4","1","1","1","1","2","1","3","4","1","3","3","3","3","8","3","3","3"
"117","2","1","2","1","2","2","1","1","1","1","4","1","4","3","1","3","1","2","2","1","2","2","4","3","4","3","4","4","1","4","1","2","3","3","1","4","4","4","4","2","4","3","7"
"118","2","2","2","2","2","2","1","2","2","1","4","4","2","3","3","2","1","2","4","3","4","3","3","2","2","2","3","2","1","3","1","4","4","1","1","1","1","1","1","1","6","4","1"
"119","1","2","2","2","2","1","1","1","1","3","1","1","4","3","4","1","2","2","3","2","1","3","1","2","1","1","4","3","4","3","3","2","3","4","1","3","3","3","3","5","8","4","4"
"120","1","2","1","2","2","2","2","1","2","3","4","3","1","3","3","3","4","1","4","4","1","4","1","1","1","2","1","4","3","3","2","4","3","3","3","4","2","1","3","7","5","3","6"
"121","2","1","2","2","1","2","1","1","1","3","2","2","3","4","3","3","4","3","3","4","3","1","4","4","3","4","1","3","1","3","3","1","3","4","1","1","1","1","1","3","2","5","7"
"122","1","2","1","2","1","1","1","1","1","1","1","4","2","3","2","4","1","3","1","2","3","1","4","1","2","3","2","2","1","2","2","1","2","4","3","4","2","1","3","2","8","8","2"
"123","2","1","2","2","1","2","2","1","2","2","2","2","1","3","4","1","1","1","3","3","3","2","3","2","1","2","2","1","4","4","2","1","3","1","4","4","1","3","2","6","4","1","2"
"124","2","1","2","1","2","2","2","1","2","4","4","1","2","4","2","1","4","4","2","2","2","1","3","1","2","1","3","2","4","3","4","2","3","2","4","1","4","2","3","7","2","7","2"
"125","2","1","1","1","2","1","2","1","2","4","4","2","4","2","3","4","1","3","1","4","1","2","1","1","3","3","4","2","3","4","4","1","1","2","1","3","3","3","3","3","6","1","1"
"126","2","1","2","1","2","2","1","1","1","4","1","4","1","2","4","2","3","4","2","2","1","1","1","2","3","4","1","1","4","4","1","3","1","1","3","4","2","1","3","1","7","2","7"
"127","2","2","2","2","1","1","1","2","2","3","4","2","2","1","4","2","3","4","1","1","1","2","4","1","4","2","2","3","3","1","4","4","3","1","2","4","3","2","1","2","2","2","4"
"128","1","2","2","1","2","2","1","1","1","3","3","4","3","2","1","1","1","1","3","1","1","1","2","2","4","2","4","1","2","2","4","1","4","3","2","3","4","1","2","7","2","8","1"
