"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"51","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","4","1","2"
"52","1","1","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","2","3","1","3","4","5"
"53","2","1","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","1","4","2","2","1","6"
"54","1","2","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","2","3","4","1","2","4"
"55","2","1","1","2","2","2","2","1","2","2","1","2","1","2","1","1","1","3","2","1","1","4","10"
"56","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","4","1","3","3","4","6"
"57","2","1","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","3","4","2","3","2","8"
"58","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","4","1","2","2","3","10"
"59","2","1","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","1","2","4","1","4","8"
"60","1","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","4","3","3","3","4","2"
"61","2","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","4","4","3","1","9"
"62","1","1","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","4","2","3","4","1","9"
"63","2","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","1","3","4","3","3"
"64","1","2","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","4","2","4","4","2","8"
"65","1","1","1","1","1","2","1","2","1","2","2","1","2","2","1","2","2","1","4","1","4","4","3"
"66","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","3","2","3","3","3"
"67","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","4","2","2","1","3","9"
"68","2","2","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","3","1","1","5"
"69","1","2","2","1","2","2","2","1","2","2","1","1","1","1","1","2","2","3","1","3","3","1","8"
"70","1","1","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","3","3","2","1","1","7"
"71","2","1","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","4","3","4","2","3","2"
"72","1","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","1","4","2","4","3","5"
"73","1","1","1","1","1","2","2","1","1","1","1","1","2","2","1","2","2","3","2","4","2","1","5"
"74","2","2","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","3","3","4","2","9"
"75","2","2","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","3","1","1","4","1","7"
"76","1","1","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","2","2","3","4","4","7"
"77","1","2","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","1","4","3","2","1","4"
"78","2","2","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","4","4","4","1","3","1"
"79","2","1","2","2","1","2","2","1","1","2","2","1","2","2","2","2","1","2","1","3","2","3","8"
"80","1","2","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","4","3","2","4","2","6"
