"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"39","1","1","1","2","2","2","2","2","2","1","2","1","1","1","1","1","1","4","4","2","2","3","4","4","4"
"40","1","1","1","1","2","1","2","2","1","1","1","1","1","1","1","1","1","4","2","2","3","2","3","3","2"
"41","2","2","2","2","2","1","1","1","1","2","2","1","2","2","2","1","2","2","3","3","1","1","2","4","4"
"42","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","3","2","4","1","3","1","2","3"
"43","2","1","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","4","2","3","2","1","1","4","2"
"44","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","4","4","1","4","1","1","2"
"45","2","1","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","2","2","3","2","4","4","3","3"
"46","1","1","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","2","3","1","4","2","4","3","3"
"47","1","2","2","1","2","1","1","2","1","2","2","2","1","2","2","2","1","4","1","2","1","4","2","4","5"
"48","2","2","1","2","1","1","2","2","1","2","2","1","1","1","2","2","1","4","3","4","4","1","3","3","3"
"49","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","4","1","4","2","2","3","2","1"
"50","2","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","4","1","3","3","2","3","1"
"51","1","1","1","2","2","2","2","2","1","2","2","2","2","1","2","2","1","1","1","3","3","2","1","1","4"
"52","2","1","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","3","3","1","2","4","1","4","1"
"53","1","2","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","4","3","3","1","3","3","1","1"
"54","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","4","4","1","1","1","4","2","2"
"55","1","1","2","2","1","2","1","2","1","2","2","2","1","2","2","1","2","1","3","4","2","3","4","1","5"
"56","1","1","1","1","2","1","2","2","2","2","1","2","2","1","2","2","1","1","3","3","2","3","2","2","2"
"57","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"58","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","3","3","3","3","3","3","3","1"
"59","1","2","2","1","1","2","2","1","2","1","2","2","2","1","2","1","2","4","1","3","2","1","4","3","3"
"60","2","2","2","2","2","1","1","1","2","1","2","2","1","2","1","2","2","3","2","2","4","4","3","1","4"
"61","2","2","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","1","4","4","4","1","3","2"
"62","2","1","2","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","4","2","2","1","3","3","4"
"63","1","1","1","2","2","2","2","2","2","2","1","1","2","2","1","2","2","3","3","1","1","4","3","3","4"
"64","1","2","2","1","2","1","1","2","1","1","1","2","2","1","2","1","2","3","2","1","2","3","1","3","5"
"65","2","2","2","2","2","1","1","1","2","2","1","2","2","1","1","1","1","4","1","1","3","3","4","2","4"
"66","2","2","2","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","4","4","2","2","1","3","4"
"67","2","2","1","1","2","1","2","1","1","2","2","2","2","1","1","1","1","3","4","4","3","1","2","1","5"
"68","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","2","1"
"69","1","2","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","2","1","4","3","3","3","4","4"
"70","1","2","2","1","1","2","2","1","2","2","1","2","1","2","2","2","1","3","2","4","1","2","3","4","3"
"71","2","1","1","2","1","2","2","1","1","2","2","2","2","1","1","2","2","3","4","3","4","3","1","4","5"
"72","2","2","1","1","2","1","2","1","1","1","1","2","1","2","1","2","2","4","3","3","4","2","1","2","5"
"73","2","1","1","2","1","2","2","1","1","1","1","2","1","2","1","1","1","4","3","4","3","4","2","3","5"
"74","2","1","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","4","4","2","1","3","2","3","1"
"75","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","4","1","3","2","4","2","1","3"
"76","1","2","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","3","4","4","2","4","4","2","1"
"77","2","2","1","2","1","1","2","2","2","1","2","2","2","1","1","1","1","1","2","1","1","4","2","2","3"
"78","1","1","2","2","1","2","1","2","2","2","1","1","1","1","1","1","1","3","1","2","4","1","2","3","5"
"79","2","2","1","1","2","1","2","1","2","1","2","1","1","1","2","2","1","2","1","1","2","4","3","4","5"
"80","2","2","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","3","3","2","2","2","3","1","2"
