"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"22","2","1","1","1","1","2","1","1","1","2","1","2","2","2","1","1","1","1","4","4","4","3","4","2","2","2","2","3","3","2","3","1","3","1","3","4","2","3","1","2","1","4","4","3","3","1","4","6","11"
"23","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","2","4","4","1","3","3","2","3","2","4","1","1","4","3","1","2","4","3","1","1","2","3","2","1","2","3","4","2","4","3","14"
"24","2","2","1","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","2","2","4","2","3","3","3","1","3","1","1","4","1","2","3","1","2","2","3","4","2","4","3","3","3","4","1","2","1","16"
"25","2","2","2","2","2","2","1","1","1","1","1","1","2","2","1","2","2","1","4","1","3","3","2","4","2","3","3","3","2","2","4","3","3","2","3","1","1","4","3","3","4","3","3","2","2","2","1","1","5"
"26","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","2","3","2","4","4","2","4","2","2","1","4","3","1","3","3","4","2","1","2","3","3","4","4","2","1","3","4","2","5","6"
"27","2","2","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","1","4","4","1","1","2","1","3","1","1","2","3","3","4","1","2","1","2","4","1","2","2","3","1","3","1","1","4","4","4","2","1"
"28","2","1","1","2","1","1","1","2","2","2","1","2","1","2","2","1","2","2","3","4","3","4","1","2","3","4","2","1","2","1","2","1","4","2","4","4","4","1","4","1","1","1","1","4","3","2","1","2","5"
"29","2","2","2","1","2","1","1","2","2","1","1","1","1","2","2","2","1","2","3","1","4","4","3","4","3","1","3","1","3","1","1","3","4","1","4","1","3","2","2","4","4","2","2","1","2","1","4","5","11"
"30","1","2","1","2","1","1","1","2","2","2","2","1","1","2","2","1","1","1","1","4","2","3","3","2","4","4","3","3","1","2","3","1","1","4","4","1","1","2","4","4","2","4","3","2","2","3","3","4","1"
"31","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","4","4","2","4","1","4","1","4","4","4","4","1","1","3","3","2","1","4","1","2","2","2","2","3","3","1","1","2","4","5"
"32","2","1","1","1","1","2","2","1","2","1","1","1","1","1","1","1","1","1","3","2","4","3","2","1","3","3","2","3","2","4","1","3","2","3","4","1","4","2","1","1","3","4","1","2","4","4","3","8","13"
"33","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","3","4","3","3","2","4","1","2","4","1","3","4","3","3","2","3","2","2","1","1","4","4","1","2","4","4","2","1","3","1","14"
"34","1","2","1","1","2","1","1","2","2","2","2","1","2","2","1","1","2","2","1","2","4","1","2","4","3","2","2","3","2","4","4","2","1","4","2","4","4","3","3","3","1","2","2","1","1","1","1","4","8"
"35","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","1","1","4","1","3","3","1","2","1","2","4","3","3","3","4","3","1","4","1","4","1","4","3","4","1","1","4","1","2","3","5"
"36","1","2","1","2","2","2","1","1","1","2","2","1","1","2","2","1","1","1","2","2","3","2","3","4","2","4","2","1","3","3","1","2","2","3","1","4","2","1","2","4","1","3","3","2","1","2","4","8","10"
"37","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","2","4","2","1","2","1","4","4","3","3","1","1","4","3","1","4","2","1","3","3","2","1","1","3","1","4","2","3","3","15"
"38","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","2","1","2","1","2","1","3","4","3","2","1","1","2","2","1","3","2","4","4","3","4","3","2","4","2","1","1","3","3","2","4","1","8","14"
"39","1","2","1","2","1","1","1","1","1","2","1","2","2","1","2","1","1","1","2","3","1","4","3","1","3","2","4","4","2","2","1","4","3","4","4","1","2","3","3","4","4","3","1","1","3","4","1","7","14"
"40","2","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","16"
"41","1","2","2","2","2","1","2","2","1","2","2","1","2","1","2","1","1","1","3","1","4","3","4","2","1","3","1","1","2","4","4","1","2","4","2","3","2","2","2","1","4","1","3","1","3","2","2","6","4"
"42","2","1","1","1","2","1","2","1","2","1","2","2","2","2","1","1","1","1","3","3","2","1","2","4","2","1","4","2","3","1","1","1","3","4","1","4","4","4","4","1","2","4","3","1","2","2","2","7","9"
"43","2","2","2","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","3","2","1","1","4","2","2","4","1","2","2","1","2","3","3","3","1","1","3","3","2","4","3","3","4","4","3","1","3","4","7"
"44","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","1","1","1","4","3","1","2","4","4","3","3","4","3","4","1","2","2","1","3","3","2","1","1","4","1","3","2","3","1","4","3","1","2","11"
"45","2","1","1","2","2","2","1","1","1","2","1","2","1","2","2","1","2","2","4","2","2","1","1","4","1","4","3","3","4","4","4","2","3","1","1","1","3","2","2","1","2","2","1","4","4","3","2","6","14"
"46","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","4","2","3","4","4","1","2","1","2","2","1","4","2","4","4","4","2","3","1","3","1","1","2","2","1","2","2","1","4","1","15"
"47","2","1","1","2","2","2","1","2","2","2","2","1","2","1","2","1","2","2","3","1","1","2","1","3","2","2","4","4","3","4","2","3","1","1","1","1","4","3","1","1","4","1","3","3","1","4","4","1","1"
"48","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","4","1","4","1","2","1","2","3","2","2","2","4","2","3","3","2","3","4","3","4","4","3","2","3","2","4","2","4","5","3"
"49","1","1","2","1","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","4","2","3","1","3","4","3","1","3","1","4","2","3","2","2","4","3","3","4","2","2","4","1","2","3","4","2","1","2"
"50","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","3","4","2","1","4","3","4","1","3","4","3","1","4","3","3","3","3","2","2","4","3","1","1","1","1","2","1","4","3","5","8"
"51","1","2","1","1","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","3","3","2","4","4","1","1","1","4","4","2","4","1","2","2","1","1","1","3","4","4","1","1","1","3","3","3","4","5","13"
"52","1","2","1","1","2","1","1","1","1","2","1","2","1","1","1","1","2","2","2","1","3","2","2","3","4","4","1","4","1","4","2","3","3","4","2","4","3","2","4","3","3","1","4","2","4","2","3","7","11"
"53","2","1","2","2","2","1","1","1","1","1","2","2","2","1","2","1","2","2","1","4","2","3","4","2","4","4","3","4","3","1","1","2","4","4","1","3","2","1","1","3","3","3","2","1","4","1","1","1","13"
"54","1","2","1","1","1","2","1","2","2","2","1","2","1","1","1","1","2","2","1","3","2","3","2","1","2","4","4","2","3","1","4","4","4","3","3","1","4","1","2","3","4","2","4","2","3","3","4","3","4"
"55","1","2","1","1","1","2","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","3","4","2","3","1","4","2","2","3","2","2","1","1","4","4","2","4","2","4","2","2","1","3","4","2","3","1","6"
"56","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","2","1","2","2","3","4","2","2","2","2","1","3","2","4","4","4","3","3","4","4","3","2","1","1","2","1","3","1","4","2","3","3","2","12"
"57","2","2","2","2","1","1","1","2","2","1","1","1","2","2","1","2","2","1","3","3","2","2","2","2","4","3","2","1","4","3","2","4","4","1","2","4","2","3","1","3","3","4","3","2","1","3","2","5","14"
"58","1","2","1","2","2","2","2","1","2","1","2","2","2","1","2","1","1","1","1","4","3","2","1","3","3","1","2","1","2","1","3","4","3","1","2","1","4","4","2","3","3","3","2","3","2","3","3","6","16"
"59","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","1","3","2","3","1","1","2","4","4","1","1","2","2","3","1","3","2","3","3","2","3","4","1","1","1","1","1","1","2","2","16"
"60","1","2","2","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","3","1","1","2","2","3","2","2","4","3","1","3","4","4","4","1","4","3","3","4","4","2","1","2","2","4","3","2","2","4","13"
"61","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","1","4","3","2","2","3","3","1","2","2","4","2","1","3","2","1","3","3","3","3","3","4","2","4","3","4","4","1","1","7","4"
"62","1","1","2","1","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","3","1","3","3","3","1","4","2","3","1","4","2","1","4","1","3","1","4","4","2","2","1","3","1","2","4","1","1","5","9"
"63","2","2","2","2","2","2","2","1","2","2","1","2","1","1","1","2","2","1","3","3","3","3","4","3","3","2","3","3","3","4","2","1","2","4","4","4","3","1","3","4","2","3","2","3","1","3","2","3","3"
"64","1","1","1","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","3","2","4","4","1","3","1","1","4","3","3","1","4","1","4","2","2","3","1","2","1","4","3","3","4","2","1","3","1","7","6"
"65","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","4","2","2","1","2","4","1","4","3","4","2","3","2","1","2","1","4","3","4","1","3","2","3","1","4","3","2","1","4","7","2"
"66","1","1","1","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","3","3","3","3","3","3","3","2","3","4","1","3","4","2","3","4","1","2","4","2","2","3","3","4","3","4","3","1","4","2","15"
"67","1","1","2","1","1","2","1","1","1","1","2","2","1","2","2","2","2","1","2","3","4","2","1","2","2","1","3","1","2","3","2","4","2","4","1","1","1","2","4","1","4","4","4","3","4","1","1","3","8"
"68","2","2","1","2","2","1","1","2","2","2","1","2","2","2","1","2","2","1","2","4","4","2","3","1","4","1","4","3","2","3","3","2","2","3","3","3","3","2","3","1","3","1","2","4","3","3","4","1","9"
"69","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","4","4","4","3","3","2","2","2","2","4","1","1","1","2","2","1","2","2","1","4","4","1","4","3","1","4","1","3","2","7","7"
"70","1","1","2","2","1","1","1","2","2","1","2","2","2","2","1","2","1","2","1","3","3","1","4","2","3","3","3","3","3","4","3","4","1","3","2","1","3","4","1","2","4","1","1","4","4","2","4","7","10"
"71","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","2","2","1","1","3","2","4","1","3","4","2","2","2","2","4","1","2","2","2","1","3","1","1","2","2","4","1","1","2","2","4","2","4","11"
"72","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","3","3","3","4","3","1","1","4","1","3","2","1","3","3","4","1","2","2","2","1","3","1","2","4","3","3","4","4","4","4","12"
"73","1","1","2","1","2","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","2","4","1","3","3","3","1","4","3","2","2","2","3","3","4","4","1","4","1","1","1","4","2","4","2","3","4","4","4"
"74","2","2","2","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","3","4","2","2","3","1","2","3","1","4","2","4","1","1","1","2","1","4","3","4","3","4","1","2","4","2","4","3","1","6","15"
"75","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","2","1","2","4","1","2","2","3","1","1","2","2","2","3","2","2","1","4","3","4","3","3","1","4","3","4","3","3","4","4","4","3","6","8"
"76","1","2","1","2","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","2","3","1","1","1","1","3","3","4","4","1","3","4","2","3","4","3","3","4","3","4","4","2","3","1","2","4","2","7"
"77","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","3","3","2","2","1","2","4","3","2","2","2","4","4","3","1","1","3","2","1","4","4","4","2","3","2","1","3","1","4","8","2"
"78","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","3","3","2","3","1","4","1","4","4","4","1","4","1","1","2","1","3","3","3","3","1","4","4","2","4","1","4","10"
"79","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","1","3","4","2","2","4","1","2","3","1","3","4","3","3","2","4","2","4","2","4","3","2","3","4","1","1","1","2","1","3","7","3"
"80","1","1","2","1","1","2","1","2","2","1","1","1","2","1","2","2","2","1","1","4","3","1","1","1","1","3","4","2","1","3","4","1","4","4","1","1","2","3","3","1","2","3","2","4","1","2","3","8","11"
"81","1","1","2","2","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","4","1","3","2","4","3","4","1","2","3","3","1","4","1","2","4","1","1","3","4","1","3","1","2","2","1","1","2","6","12"
"82","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","2","2","1","3","1","1","1","2","1","4","4","2","4","2","1","3","1","3","4","3","3","1","3","1","4","4","2","2","3","4","3","2","2","10"
"83","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","4","1","1","4","3","2","2","4","4","3","2","1","4","4","3","2","3","4","2","4","4","1","3","2","3","3","3","1","12"
"84","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","3","2","1","1","3","2","2","4","1","1","4","2","4","4","2","3","4","3","4","4","3","3","2","4","1","3","1","3","1","1","11"
"85","1","1","1","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","4","3","1","1","4","2","1","1","2","4","3","3","1","3","2","2","4","2","3","2","1","3","2","2","3","2","3","2","1","4","16"
"86","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","2","3","1","4","2","4","2","4","1","2","2","4","4","4","2","3","2","3","1","2","1","1","4","2","2","4","1","2","7","1"
"87","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","4","2","4","1","3","4","3","2","1","2","2","1","2","2","3","2","4","4","1","1","3","3","4","1","1","2","4","4","14"
"88","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","3","4","1","2","4","4","3","1","1","3","2","3","2","4","1","3","3","4","2","4","4","4","3","1","3","1","2","3","4","15"
"89","2","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","4","1","2","1","4","3","3","4","4","2","2","3","3","3","2","2","2","1","2","1","4","2","4","4","2","4","1","3","1","5","15"
"90","2","2","2","1","1","2","1","1","1","1","1","1","1","2","2","2","1","2","4","3","1","1","3","2","1","1","2","3","1","4","3","4","3","2","1","4","4","1","4","4","3","1","2","1","1","4","3","1","4"
"91","2","1","1","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","4","4","1","2","2","3","1","3","3","1","4","1","3","4","1","4","1","4","3","1","3","1","4","3","1","2","3","1","4","4","6"
"92","1","2","2","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","4","1","3","4","1","2","4","1","1","3","3","3","1","1","1","3","1","3","4","4","3","2","4","4","2","2","3","1","3","2","14"
"93","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","1","2","2","3","2","4","3","1","1","3","3","2","4","4","3","3","4","3","3","1","3","3","1","4","2","2","3","4","1","2","2","1","5","1"
"94","2","2","2","1","2","1","2","1","2","2","2","1","1","2","2","2","1","2","3","4","3","3","1","4","1","2","4","2","1","3","1","4","3","3","3","4","2","2","1","3","4","1","1","3","4","3","1","4","2"
"95","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","2","3","1","4","4","1","3","2","4","3","4","1","3","3","2","4","1","3","1","4","2","3","1","4","4","2","1","2","3","6","2"
"96","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","4","3","4","3","2","1","4","2","1","1","3","2","2","3","3","2","1","2","4","3","2","2","2","1","2","4","4","3","1","8","6"
"97","2","2","2","1","2","1","1","1","1","1","2","2","2","1","2","2","1","2","4","2","3","3","3","3","4","3","4","2","4","1","3","2","2","1","4","1","4","3","1","4","2","1","4","2","3","2","2","2","8"
"98","1","2","2","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","3","4","3","4","2","2","3","4","2","2","4","2","4","2","1","2","1","2","3","2","1","2","4","2","4","3","1","4","3","3","9"
"99","1","1","2","2","2","2","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","4","4","4","1","3","2","1","1","1","1","3","2","4","3","4","4","3","3","2","3","2","1","4","3","3","3","3","1"
"100","1","2","1","1","1","2","1","1","1","2","2","1","2","2","1","1","2","2","2","4","1","4","2","2","1","2","3","1","4","1","2","1","2","3","3","1","3","4","1","3","2","1","2","1","2","4","2","8","15"
"101","1","2","2","1","1","1","1","2","2","1","2","2","2","2","1","1","2","2","4","1","2","1","3","3","3","4","4","1","4","4","1","4","3","2","3","3","1","2","1","1","1","3","3","3","3","1","3","8","3"
"102","2","1","1","1","1","2","1","2","2","2","2","1","1","1","1","1","1","1","3","3","3","4","4","1","1","4","1","4","4","2","1","4","1","1","3","4","1","2","2","2","3","3","2","4","2","2","2","1","8"
"103","1","1","1","2","2","1","1","2","2","2","2","1","2","2","1","2","1","2","4","4","1","1","1","1","3","1","1","1","1","4","2","2","3","1","3","2","2","1","3","4","4","4","4","2","2","2","2","3","13"
"104","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","4","2","2","2","3","4","3","1","3","1","1","3","2","2","2","3","1","2","4","3","4","1","3","2","3","4","8","8"
"105","2","2","2","2","1","1","2","2","1","2","1","2","1","1","1","2","2","1","4","1","2","2","4","1","1","2","2","1","1","1","4","2","1","3","1","1","4","2","1","4","1","4","2","3","2","2","1","7","12"
"106","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","1","3","3","3","2","1","1","1","4","2","1","1","1","4","2","2","4","1","1","1","4","2","2","4","4","2","3","5","2"
"107","1","1","2","1","2","1","2","1","2","2","1","2","1","2","2","2","2","1","1","4","2","4","3","4","2","2","1","4","2","4","4","4","2","1","3","1","3","1","1","2","3","4","3","1","1","2","3","2","6"
"108","1","2","1","2","1","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","4","1","2","2","3","4","4","3","4","3","2","2","2","3","4","4","2","3","3","2","3","4","4","4","1","2","5","12"
"109","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","2","4","1","3","1","4","3","4","1","1","1","4","3","3","4","2","1","3","2","4","1","2","2","2","3","1","3","3","4","7","8"
"110","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","1","4","3","1","2","1","1","3","4","1","3","4","2","2","1","4","4","3","1","4","2","2","3","4","3","3","3","4","1","5","7"
"111","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","4","3","4","1","3","2","2","3","2","3","4","3","4","2","2","3","4","2","1","2","1","4","3","1","1","1","2","13"
"112","2","2","1","2","2","1","2","1","2","1","2","2","2","2","1","2","2","1","2","1","3","1","1","1","2","2","3","4","4","1","3","1","1","1","4","2","2","2","4","2","3","2","1","2","1","1","1","8","4"
"113","2","1","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","2","1","4","3","1","4","3","3","2","3","4","2","4","2","1","1","2","2","2","4","3","1","2","2","3","3","3","3","7","5"
"114","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","3","2","4","4","1","2","4","2","1","2","4","4","3","1","2","1","2","3","2","2","4","1","4","1","2","4","6","3"
"115","1","2","1","1","1","2","2","1","2","1","2","2","1","1","1","1","2","2","1","2","1","4","4","1","4","3","3","1","1","3","4","3","3","1","4","4","1","1","1","4","4","1","3","4","1","1","1","6","9"
"116","2","1","1","1","1","2","2","2","1","1","2","2","2","2","1","1","1","1","4","1","3","4","2","2","4","1","1","4","1","4","3","2","4","3","4","1","3","3","2","1","1","3","3","1","1","3","1","3","2"
"117","2","1","1","2","1","1","1","1","1","2","2","1","2","1","2","1","2","2","4","3","4","3","1","1","4","2","1","2","1","1","4","4","2","2","4","4","3","4","3","1","3","2","3","3","2","1","3","5","10"
"118","1","2","1","2","2","2","2","2","1","1","1","1","1","2","2","1","1","1","2","3","4","1","1","4","4","3","1","2","1","1","1","1","1","1","2","1","3","1","1","3","1","4","4","4","3","4","1","1","3"
"119","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","4","1","3","3","1","4","2","3","3","4","4","1","2","4","2","2","2","3","2","3","2","4","1","4","2","1","4","4","3","4","9"
"120","2","1","2","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","1","1","4","1","4","3","1","2","1","1","2","4","1","4","1","3","4","2","2","3","4","3","2","3","4","2","2","3","4","2","9"
"121","1","1","1","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","4","3","4","4","2","3","2","4","3","2","4","4","1","2","4","3","2","2","2","4","3","4","3","1","2","3","3","2","1","6","1"
"122","1","1","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","3","1","2","1","2","2","3","3","2","2","1","2","4","1","1","4","1","1","1","1","2","1","4","1","3","3","3","5","16"
"123","2","2","2","1","1","2","2","2","1","2","2","1","1","2","2","2","1","2","4","2","2","2","1","2","3","2","1","4","3","2","3","3","4","4","2","1","1","1","3","3","3","2","1","3","3","2","2","8","9"
"124","1","1","1","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","4","4","4","4","3","4","4","4","4","3","2","3","2","3","1","4","1","2","3","3","1","3","1","3","1","3","2","2","2","5","4"
"125","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","3","3","1","3","2","3","3","3","4","1","3","1","3","4","3","3","3","4","3","4","1","1","2","4","3","2","4","2","6","6"
"126","2","1","1","2","1","1","2","2","1","1","1","1","2","1","2","1","2","2","4","2","3","4","3","1","2","1","2","1","3","3","4","3","1","4","3","1","2","4","4","2","3","1","4","1","4","3","2","4","3"
"127","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","1","2","2","2","2","2","3","2","1","1","1","3","4","2","3","3","4","1","2","2","2","4","4","1","4","1","3","3","4","3","4","2","3","11"
"128","2","1","1","1","2","1","1","2","2","2","1","2","2","2","1","1","1","1","3","2","1","2","4","4","4","2","3","1","1","3","1","2","4","2","2","1","1","4","3","2","2","3","4","3","4","4","3","2","4"
