"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j"
"44","1","2","2","1","1","3","3","3","2","3","3","2","2","1","1","1","3","1","1","3","3","2","2","2","3","1","1","3","3","2","2","2","8","10"
"45","2","2","3","2","3","2","3","1","3","3","1","3","1","3","1","2","1","1","2","1","2","1","2","3","1","1","2","1","2","1","2","3","8","14"
"46","3","2","2","1","1","2","3","1","1","3","3","2","2","3","1","2","2","1","1","3","3","1","2","3","3","2","2","1","1","2","3","1","5","6"
"47","1","1","3","2","1","2","3","1","3","3","2","1","3","1","2","3","2","2","1","3","2","3","1","2","3","3","2","1","3","1","2","3","3","2"
"48","3","1","3","1","2","2","1","3","2","3","2","3","1","1","3","2","1","2","1","2","3","3","2","1","2","3","2","3","1","1","3","2","3","11"
"49","2","1","2","2","1","3","1","3","2","1","2","2","1","3","1","3","2","1","2","2","1","3","1","3","1","3","1","1","3","2","3","2","4","5"
"50","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","2","3","2","1","2","3","2","1","4","9"
"51","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","1"
"52","1","2","3","1","3","3","2","2","2","3","1","2","1","1","3","3","3","1","2","3","2","2","1","1","2","3","1","2","1","1","3","3","2","4"
"53","1","3","1","2","2","2","2","3","2","1","2","3","3","3","3","1","3","2","3","1","1","1","1","2","3","2","3","1","1","1","1","2","8","7"
"54","1","3","3","2","2","3","1","2","2","1","1","3","3","1","2","3","3","2","2","1","1","2","3","1","3","2","2","1","1","2","3","1","8","6"
"55","2","1","2","3","3","3","3","1","1","3","1","2","2","2","2","3","3","2","3","1","1","1","1","2","1","3","1","2","2","2","2","3","3","7"
"56","3","1","2","3","2","2","1","1","3","1","2","3","2","2","1","1","3","1","2","3","2","2","1","1","1","2","3","1","3","3","2","2","7","4"
"57","1","3","3","3","1","1","2","1","1","3","3","3","1","1","2","1","1","3","3","3","1","1","2","1","3","2","2","2","3","3","1","3","4","13"
"58","2","3","1","2","1","1","3","3","2","3","1","2","1","1","3","3","2","3","1","2","1","1","3","3","1","2","3","1","3","3","2","2","4","4"
"59","1","2","1","3","1","2","1","3","3","1","3","2","3","1","3","2","2","3","2","1","2","3","2","1","1","2","1","3","1","2","1","3","9","9"
"60","3","3","2","2","1","2","2","2","2","2","1","1","3","1","1","1","1","1","3","3","2","3","3","3","2","2","1","1","3","1","1","1","3","15"
"61","2","1","1","3","3","1","2","3","3","2","2","1","1","2","3","1","1","3","3","2","2","3","1","2","3","2","2","1","1","2","3","1","2","6"
"62","2","3","3","1","3","2","1","3","2","3","3","1","3","2","1","3","2","3","3","1","3","2","1","3","1","2","2","3","2","1","3","2","4","3"
"63","1","2","1","2","3","3","2","1","3","1","3","1","2","2","1","3","2","3","2","3","1","1","3","2","2","3","2","3","1","1","3","2","6","11"
"64","3","3","1","1","2","3","3","1","3","3","1","1","2","3","3","1","3","3","1","1","2","3","3","1","2","2","3","3","1","2","2","3","4","8"
"65","3","2","2","2","3","3","1","3","2","1","1","1","2","2","3","2","1","3","3","3","1","1","2","1","2","1","1","1","2","2","3","2","3","13"
"66","2","2","1","3","2","3","1","2","3","3","2","1","3","1","2","3","1","1","3","2","1","2","3","1","2","2","1","3","2","3","1","2","5","2"
"67","2","1","3","1","1","3","2","2","3","2","1","2","2","1","3","3","1","3","2","3","3","2","1","1","1","3","2","3","3","2","1","1","8","12"
"68","3","2","3","1","1","1","1","2","1","3","1","2","2","2","2","3","2","1","2","3","3","3","3","1","3","2","3","1","1","1","1","2","5","7"
"69","3","3","1","1","2","3","3","1","2","2","3","3","1","2","2","3","1","1","2","2","3","1","1","2","1","1","2","2","3","1","1","2","6","8"
"70","2","3","2","3","1","1","3","2","1","2","1","2","3","3","2","1","3","1","3","1","2","2","1","3","2","3","2","3","1","1","3","2","9","11"
"71","2","1","2","2","1","3","1","3","3","2","3","3","2","1","2","1","1","3","1","1","3","2","3","2","2","1","2","2","1","3","1","3","5","5"
"72","3","3","1","1","2","3","3","1","1","1","2","2","3","1","1","2","2","2","3","3","1","2","2","3","3","3","1","1","2","3","3","1","5","8"
"73","2","2","3","3","1","2","2","3","1","1","2","2","3","1","1","2","3","3","1","1","2","3","3","1","1","1","2","2","3","1","1","2","3","8"
"74","1","2","2","1","1","3","3","3","1","2","2","1","1","3","3","3","1","2","2","1","1","3","3","3","2","3","3","2","2","1","1","1","7","10"
"75","3","1","3","2","3","1","3","2","1","2","1","3","1","2","1","3","2","3","2","1","2","3","2","1","3","1","3","2","3","1","3","2","5","9"
"76","2","2","1","1","3","1","1","1","3","3","2","2","1","2","2","2","1","1","3","3","2","3","3","3","1","1","3","3","2","3","3","3","8","15"
"77","3","1","3","1","2","2","1","3","3","1","3","1","2","2","1","3","3","1","3","1","2","2","1","3","3","1","3","1","2","2","1","3","1","11"
"78","1","1","2","1","2","1","2","3","3","3","1","3","1","3","1","2","2","2","3","2","3","2","3","1","2","2","3","2","3","2","3","1","6","14"
"79","3","2","1","2","2","1","3","3","2","1","3","1","1","3","2","2","1","3","2","3","3","2","1","1","2","1","3","1","1","3","2","2","3","12"
"80","3","1","1","2","1","3","2","1","2","3","3","1","3","2","1","3","1","2","2","3","2","1","3","2","3","1","1","2","1","3","2","1","9","3"
"81","3","3","2","2","1","2","2","2","1","1","3","3","2","3","3","3","2","2","1","1","3","1","1","1","1","1","3","3","2","3","3","3","2","15"
"82","3","1","1","3","3","2","2","2","2","3","3","2","2","1","1","1","1","2","2","1","1","3","3","3","1","2","2","1","1","3","3","3","6","10"
"83","3","1","1","2","1","3","2","1","1","2","2","3","2","1","3","2","2","3","3","1","3","2","1","3","2","3","3","1","3","2","1","3","8","3"
"84","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","9","1"
"85","2","1","1","1","2","2","3","2","2","1","1","1","2","2","3","2","2","1","1","1","2","2","3","2","3","2","2","2","3","3","1","3","7","13"
"86","2","2","3","2","3","2","3","1","1","1","2","1","2","1","2","3","3","3","1","3","1","3","1","2","2","2","3","2","3","2","3","1","9","14"
"87","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","4","1"
"88","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","1"
"89","2","1","1","3","3","1","2","3","1","3","3","2","2","3","1","2","3","2","2","1","1","2","3","1","1","3","3","2","2","3","1","2","3","6"
"90","1","2","1","3","1","2","1","3","2","3","2","1","2","3","2","1","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","8","9"
"91","3","2","3","3","2","1","2","1","2","1","2","2","1","3","1","3","1","3","1","1","3","2","3","2","3","2","3","3","2","1","2","1","9","5"
"92","2","2","3","3","1","2","2","3","2","2","3","3","1","2","2","3","2","2","3","3","1","2","2","3","2","2","3","3","1","2","2","3","1","8"
"93","1","1","3","3","2","3","3","3","1","1","3","3","2","3","3","3","1","1","3","3","2","3","3","3","3","3","2","2","1","2","2","2","4","15"
"94","3","3","1","3","1","3","1","2","3","3","1","3","1","3","1","2","3","3","1","3","1","3","1","2","3","3","1","3","1","3","1","2","1","14"
"95","3","2","2","2","3","3","1","3","3","2","2","2","3","3","1","3","3","2","2","2","3","3","1","3","3","2","2","2","3","3","1","3","1","13"
"96","3","3","1","3","1","3","1","2","2","2","3","2","3","2","3","1","1","1","2","1","2","1","2","3","2","2","3","2","3","2","3","1","3","14"
"97","1","3","2","3","3","2","1","1","3","2","1","2","2","1","3","3","2","1","3","1","1","3","2","2","2","1","3","1","1","3","2","2","6","12"
"98","1","2","3","1","3","3","2","2","3","1","2","3","2","2","1","1","2","3","1","2","1","1","3","3","3","1","2","3","2","2","1","1","3","4"
"99","2","1","2","2","1","3","1","3","1","3","1","1","3","2","3","2","3","2","3","3","2","1","2","1","3","2","3","3","2","1","2","1","6","5"
"100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"101","1","1","2","1","2","1","2","3","1","1","2","1","2","1","2","3","1","1","2","1","2","1","2","3","3","3","1","3","1","3","1","2","4","14"
"102","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","8","1"
"103","3","1","1","3","3","2","2","2","1","2","2","1","1","3","3","3","2","3","3","2","2","1","1","1","3","1","1","3","3","2","2","2","5","10"
"104","2","2","1","3","2","3","1","2","1","1","3","2","1","2","3","1","3","3","2","1","3","1","2","3","3","3","2","1","3","1","2","3","6","2"
"105","1","3","3","2","2","3","1","2","3","2","2","1","1","2","3","1","2","1","1","3","3","1","2","3","1","3","3","2","2","3","1","2","9","6"
"106","1","3","1","1","3","2","3","2","3","2","3","3","2","1","2","1","2","1","2","2","1","3","1","3","3","2","3","3","2","1","2","1","3","5"
"107","2","3","3","2","2","1","1","1","3","1","1","3","3","2","2","2","1","2","2","1","1","3","3","3","3","1","1","3","3","2","2","2","2","10"
"108","2","3","3","1","3","2","1","3","3","1","1","2","1","3","2","1","1","2","2","3","2","1","3","2","2","3","3","1","3","2","1","3","5","3"
"109","1","3","1","2","2","2","2","3","3","2","3","1","1","1","1","2","2","1","2","3","3","3","3","1","1","3","1","2","2","2","2","3","9","7"
"110","1","3","1","2","2","2","2","3","1","3","1","2","2","2","2","3","1","3","1","2","2","2","2","3","2","1","2","3","3","3","3","1","7","7"
"111","3","2","3","3","2","1","2","1","3","2","3","3","2","1","2","1","3","2","3","3","2","1","2","1","1","3","1","1","3","2","3","2","7","5"
"112","2","1","2","3","3","3","3","1","2","1","2","3","3","3","3","1","2","1","2","3","3","3","3","1","2","1","2","3","3","3","3","1","1","7"
"113","2","3","1","2","1","1","3","3","1","2","3","1","3","3","2","2","3","1","2","3","2","2","1","1","3","1","2","3","2","2","1","1","6","4"
"114","3","1","2","3","2","2","1","1","1","2","3","1","3","3","2","2","2","3","1","2","1","1","3","3","2","3","1","2","1","1","3","3","8","4"
"115","1","1","3","2","1","2","3","1","2","2","1","3","2","3","1","2","3","3","2","1","3","1","2","3","2","2","1","3","2","3","1","2","2","2"
"116","2","3","3","2","2","1","1","1","1","2","2","1","1","3","3","3","3","1","1","3","3","2","2","2","1","2","2","1","1","3","3","3","3","10"
"117","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","1","9"
"118","1","2","3","1","3","3","2","2","1","2","3","1","3","3","2","2","1","2","3","1","3","3","2","2","1","2","3","1","3","3","2","2","1","4"
"119","1","2","2","3","2","1","3","2","1","2","2","3","2","1","3","2","1","2","2","3","2","1","3","2","1","2","2","3","2","1","3","2","1","3"
"120","1","1","3","2","1","2","3","1","1","1","3","2","1","2","3","1","1","1","3","2","1","2","3","1","1","1","3","2","1","2","3","1","1","2"
"121","3","1","3","1","2","2","1","3","1","2","1","2","3","3","2","1","2","3","2","3","1","1","3","2","1","2","1","2","3","3","2","1","2","11"
"122","1","3","3","3","1","1","2","1","2","1","1","1","2","2","3","2","3","2","2","2","3","3","1","3","1","3","3","3","1","1","2","1","5","13"
"123","3","1","1","2","1","3","2","1","3","1","1","2","1","3","2","1","3","1","1","2","1","3","2","1","1","2","2","3","2","1","3","2","7","3"
"124","1","3","3","3","1","1","2","1","3","2","2","2","3","3","1","3","2","1","1","1","2","2","3","2","2","1","1","1","2","2","3","2","6","13"
"125","1","2","2","3","2","1","3","2","2","3","3","1","3","2","1","3","3","1","1","2","1","3","2","1","2","3","3","1","3","2","1","3","2","3"
"126","1","3","2","3","3","2","1","1","2","1","3","1","1","3","2","2","3","2","1","2","2","1","3","3","1","3","2","3","3","2","1","1","5","12"
"127","2","3","2","3","1","1","3","2","3","1","3","1","2","2","1","3","1","2","1","2","3","3","2","1","1","2","1","2","3","3","2","1","8","11"
"128","3","3","2","1","3","1","2","3","3","3","2","1","3","1","2","3","3","3","2","1","3","1","2","3","1","1","3","2","1","2","3","1","7","2"
"129","3","1","1","3","3","2","2","2","3","1","1","3","3","2","2","2","3","1","1","3","3","2","2","2","2","3","3","2","2","1","1","1","4","10"
"130","3","2","3","1","1","1","1","2","3","2","3","1","1","1","1","2","3","2","3","1","1","1","1","2","2","1","2","3","3","3","3","1","4","7"
"131","1","3","2","3","3","2","1","1","1","3","2","3","3","2","1","1","1","3","2","3","3","2","1","1","3","2","1","2","2","1","3","3","4","12"
"132","3","3","2","1","3","1","2","3","2","2","1","3","2","3","1","2","1","1","3","2","1","2","3","1","3","3","2","1","3","1","2","3","9","2"
"133","3","2","1","2","2","1","3","3","1","3","2","3","3","2","1","1","2","1","3","1","1","3","2","2","1","3","2","3","3","2","1","1","2","12"
"134","2","3","3","1","3","2","1","3","1","2","2","3","2","1","3","2","3","1","1","2","1","3","2","1","3","1","1","2","1","3","2","1","6","3"
"135","1","2","1","3","1","2","1","3","1","2","1","3","1","2","1","3","1","2","1","3","1","2","1","3","2","3","2","1","2","3","2","1","7","9"
