"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"23","1","1","1","2","1","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","4","2","1","5","6","5","2","5","1","2","8","5","1","7","5","6","8"
"24","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","1","1","3","8","2","7","4","1","7","7","7","1","8","5","5","6","4"
"25","2","1","2","1","2","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","4","4","4","5","4","7","3","7","3","5","4","3","7","5","4","5","6"
"26","2","1","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","4","3","3","8","5","3","2","2","5","1","4","1","3","1","8","2","5"
"27","1","1","1","1","2","1","1","1","2","1","2","1","1","1","2","1","2","2","2","1","4","3","3","3","3","3","1","5","3","6","7","8","1","8","2","4","6"
"28","1","1","2","1","1","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","4","4","4","2","6","7","4","4","5","2","7","6","5","4","6","7","5"
"29","2","2","2","2","2","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","3","1","3","3","7","6","3","5","5","5","6","6","2","7","8","6","1"
"30","2","2","2","1","1","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","2","3","1","1","2","1","8","3","1","6","7","6","3","5","4","8","1"
"31","2","2","2","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","4","4","2","6","6","7","1","1","2","1","2","8","2","2","1","2","1"
"32","2","1","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","3","2","4","3","6","1","5","3","8","4","2","3","5","2","8","4","4"
"33","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","3","1","3","8","1","6","4","2","3","2","1","3","4","2","2","8","2"
"34","1","1","2","1","1","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","2","2","3","1","5","8","3","7","2","8","7","5","2","2","5","1","2"
"35","1","2","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","2","2","7","6","1","8","2","3","3","7","1","2","4","3","5","8"
"36","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","3","1","4","6","2","3","4","6","7","3","1","4","8","8","5","3"
"37","2","2","2","2","2","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","2","2","1","5","5","8","2","6","5","7","2","7","5","4","2","8","6"
"38","2","2","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","2","3","3","3","4","2","1","6","7","3","1","6","5","3","5","2","8"
"39","1","2","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","4","1","8","5","2","7","5","8","5","7","2","5","2","4","3","3"
"40","2","2","2","2","2","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","3","1","1","1","5","5","6","4","3","4","4","6","8","1","1","4","8"
"41","2","2","1","1","2","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","3","3","4","6","5","7","8","5","7","4","3","5","4","6","2","1","5"
"42","1","1","2","2","2","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","1","2","4","2","1","3","2","3","7","8","4","6","2","8","7","3","4"
"43","1","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","3","2","5","4","6","6","4","2","1","7","4","1","6","8","8","4"
"44","1","1","1","2","1","1","1","1","1","1","1","2","2","1","2","2","1","2","1","2","1","1","1","1","6","8","6","3","7","5","6","8","4","6","6","2","6"
"45","2","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","3","4","3","6","8","4","2","3","6","5","7","4","7","3","2","7","8"
"46","2","1","1","2","2","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","3","3","2","5","3","7","6","3","6","8","1","2","5","1","3","6","2"
"47","1","2","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","4","3","6","7","1","2","4","2","4","1","2","3","8","5","5","6"
"48","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","4","4","2","7","2","8","6","2","5","4","6","3","1","3","5","3","3"
"49","2","2","1","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","4","3","1","7","3","3","4","8","8","5","2","6","6","6","5","5","2"
"50","1","2","2","2","1","1","1","1","2","1","2","1","2","2","2","1","2","2","1","2","1","3","4","7","2","5","3","5","8","8","1","4","7","4","1","2","5"
"51","1","2","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","2","1","2","4","4","4","3","2","8","7","3","2","3","3","1","6","1","2","6","7"
"52","1","2","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","3","4","1","2","8","4","3","2","1","6","2","2","4","1","5","2","4"
"53","2","1","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","4","2","3","4","2","6","8","7","1","4","5","4","5","8","6","2","2"
"54","2","1","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","3","1","1","4","1","6","1","3","8","1","8","1","7","4","5","1","6"
"55","2","2","1","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","3","2","2","4","4","1","7","5","5","8","4","8","4","5","5","7","7"
"56","2","2","2","1","1","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","4","1","4","4","3","1","2","1","4","5","1","5","2","1","6","8","3"
"57","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","7","5","4","8","1","7","6","1","3","6","7","8","7","6"
"58","2","2","2","1","1","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","3","4","1","5","2","4","4","5","7","1","5","7","2","8","3","4","3"
"59","1","1","2","2","2","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","3","4","3","1","2","4","1","8","4","2","4","5","5","6","8","5","7"
"60","2","2","1","1","2","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","2","4","2","4","7","5","5","6","7","2","7","8","7","1","8","3","2"
"61","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","4","2","7","1","4","4","8","2","3","3","7","2","3","8"
"62","1","2","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","3","2","4","8","8","5","6","1","8","3","5","1","7","5","1"
"63","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","4","1","3","3","2","8","2","2","2","4","7","7","7","6","1","4"
"64","2","2","1","2","1","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","8","4","4","3","3","3","3","2","5","1","8","6","3","5"
"65","1","1","1","1","2","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","3","2","2","6","2","2","3","1","8","2","3","6","1","1","7","8","6"
"66","2","1","1","1","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","1","4","3","4","5","2","6","8","3","6","2","4","2","4","7","6","7"
"67","2","2","2","1","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","4","8","3","4","6","7","6","2","3","8","3","4","5","4","1"
"68","2","2","1","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","3","3","2","8","7","8","1","4","1","5","5","5","6","4","7","7","4"
"69","1","1","2","1","1","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","3","1","3","5","5","5","7","1","8","3","5","8","3","3","6","5","4"
"70","2","1","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","8","1","7","5","5","2","6","6","4","6","1","6","5","8"
"71","1","2","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","2","2","3","4","1","7","8","8","5","5","3","2","1","3","1","4","4"
"72","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","4","7","6","4","1","5","2","7","4","2","8","3","7","8","2"
"73","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","2","2","1","2","3","8","1","1","3","4","5","2","7","5","8","6","5"
"74","2","2","2","2","2","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","1","3","4","4","8","5","4","2","2","3","6","5","5","5","7","4","6"
"75","1","1","1","2","1","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","1","1","3","3","8","7","3","6","1","4","4","8","6","4","3","8","3"
"76","1","1","1","1","2","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","1","4","1","5","1","1","4","6","3","8","3","5","6","3","8","2","1"
"77","2","1","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","3","3","4","7","1","8","3","6","4","1","7","2","3","7","6","4","7"
"78","1","2","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","3","6","4","4","8","5","8","5","4","3","1","4","1","6"
"79","1","2","2","2","1","2","2","1","1","1","1","1","2","2","2","1","2","1","1","1","4","4","2","1","4","7","2","6","8","6","5","1","4","7","7","4","2"
"80","1","1","2","2","2","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","4","1","2","8","3","1","3","4","7","6","8","7","5","3","1","1","7"
"81","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","2","3","3","2","8","1","6","5","4","2","5","1","6","2","1","3","6"
"82","2","1","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","5","8","3","8","4","8","2","6","2","2","5","2","2","7"
"83","1","1","1","2","1","2","2","1","2","1","2","2","2","1","2","2","1","1","1","1","4","2","3","7","8","6","7","4","7","7","2","5","7","1","4","4","1"
"84","2","1","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","3","2","3","2","5","2","8","3","7","8","2","4","2","6","7","1"
"85","2","1","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","1","3","4","1","4","6","7","1","5","2","2","2","6","8","3","1","8"
"86","2","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","3","1","3","2","3","5","8","6","2","8","2","1","1","6","4","7","3"
"87","1","1","1","1","2","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","1","4","3","7","3","2","5","3","5","1","5","5","4","5","1","8","8"
"88","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","1","4","4","4","4","2","2","8","4","7","7","6","6","1","6","1"
"89","1","1","1","2","1","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","2","4","4","8","7","5","8","7","4","1","2","6","4","3","3","6","6"
"90","1","1","2","2","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","4","3","4","7","6","1","1","6","6","8","2","2","5","5"
"91","1","1","2","2","2","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","2","3","1","7","4","2","4","7","4","4","8","8","2","1","2","7","4"
"92","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","3","2","4","5","8","2","1","7","5","6","1","1","8","6","6","3","1"
"93","2","2","2","1","1","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","3","4","3","7","4","3","5","4","1","8","3","7","8","2","6","6","6"
"94","1","2","2","1","2","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","2","3","3","8","6","2","2","1","1","8","6","3","7","6","3","4","7"
"95","2","2","2","1","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","6","1","3","3","2","4","7","5","8","5","6","4","6","8"
"96","1","1","2","2","2","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","3","4","1","3","4","3","8","1","6","7","6","5","3","4","1","3","2"
"97","2","1","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","3","2","2","1","8","2","4","6","2","5","8","3","3","8","1","6","5"
"98","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","1","2","4","3","5","4","5","4","4","5","8","1","1","5","3","2","2"
"99","1","1","1","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","3","2","4","8","4","1","6","8","2","7","5","6","7","7","2","2","3"
"100","2","2","1","1","2","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","4","2","3","1","6","5","3","8","6","1","1","7","6","5","2","3","4"
"101","2","2","2","2","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","2","3","7","7","7","7","3","3","2","8","7","3","6","7","2","3"
"102","1","1","1","2","1","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","3","3","4","4","7","8","4","1","6","6","4","7","1","2","4","2","8"
"103","1","2","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","3","3","2","3","1","8","2","7","7","2","2","4","8","5","1","5","3"
"104","2","2","1","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","4","2","1","3","8","6","6","1","4","8","7","7","4","3","7","5","5"
"105","2","2","1","1","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","7","8","7","2","7","6","3","5","6","1","2","8","1","7"
"106","2","1","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","2","2","3","6","3","8","4","4","8","3","4","4","4","7","3","3","1"
"107","2","1","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","4","3","1","6","7","4","7","7","3","8","6","1","5","7","1","8","4"
"108","1","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","4","2","3","6","4","5","4","3","4","6","6","2","8","4","8","1","3"
"109","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"110","2","2","2","2","2","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","1","3","2","2","6","6","5","7","8","6","4","5","3","3","2","6","3"
"111","2","2","2","1","1","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","4","1","2","2","1","2","7","8","6","4","7","5","8","7","3","2","6"
"112","1","2","1","1","1","1","2","2","2","2","1","1","2","2","2","2","1","2","2","1","2","4","2","7","1","5","6","1","1","5","4","1","5","8","2","1","1"
"113","1","2","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","4","3","3","2","7","4","6","6","8","7","3","3","2","5","6","1","8"
"114","1","2","1","1","1","1","1","1","2","1","2","1","1","1","1","2","2","1","2","2","2","4","4","5","3","6","3","8","7","4","6","1","3","2","7","7","8"
"115","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","2","3","1","6","8","1","7","8","7","1","4","3","1","4","6","6","2"
"116","1","1","1","2","1","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","2","4","2","6","5","6","1","2","6","8","8","6","6","5","6","4","3"
"117","1","2","2","1","2","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","4","1","2","5","7","2","8","3","4","7","4","4","6","2","5","4","5"
"118","1","1","1","2","1","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","3","3","2","2","5","7","5","8","4","3","6","7","7","8","5","8","1"
"119","2","2","1","2","1","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","4","3","3","5","1","4","5","1","2","4","8","6","4","4","4","3","7"
"120","1","1","2","1","1","1","1","1","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","3","7","7","6","2","8","1","1","5","8","8","4","7","7"
"121","1","1","1","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","2","3","7","7","2","5","1","7","4","4","8","4","8"
"122","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","1","4","1","2","7","1","3","1","5","3","8","4","8","6","2","4","2"
"123","1","1","2","2","2","2","1","2","1","2","2","1","1","1","2","2","1","1","1","1","2","3","3","5","2","1","5","2","6","5","2","8","8","7","7","1","5"
"124","2","1","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","4","1","4","1","7","2","5","2","7","8","5","2","1","4","2","5","1"
"125","1","1","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","1","3","2","8","8","5","1","3","5","4","3","7","2","7","4","5","2"
"126","1","1","2","1","1","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","1","3","4","6","6","6","8","6","3","5","5","7","8","1","5","3","7"
"127","1","2","1","2","2","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","4","3","1","4","5","3","3","3","2","2","5","3","8","3","3","7","1"
"128","1","2","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","1","2","2","1","7","3","4","5","6","4","2","1","7","3","6","8","7"
