"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"16","1","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","1","4","3","2","4","2","1","1","4","3","4","2","3","1","3","3","3","2","4","1","4","3","3","4","6","6","5","10"
"17","1","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","2","4","3","3","3","4","3","1","3","2","4","1","2","4","2","2","1","4","2","1","4","3","4","1","4","7","5","7","11"
"18","1","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","3","2","4","4","2","4","3","3","2","3","2","3","2","1","2","3","1","2","4","1","1","2","1","4","3","1","8","6","6"
"19","2","2","2","2","1","2","2","2","2","1","1","2","2","1","1","1","4","1","2","2","1","2","3","3","4","4","1","2","1","4","1","2","2","3","4","2","2","4","1","3","1","3","5","7","6"
"20","2","2","1","1","2","1","2","1","2","2","1","1","1","1","1","1","3","1","1","4","1","3","3","4","3","4","4","3","1","2","4","3","2","3","3","3","1","1","4","4","4","4","1","5","4"
"21","2","2","1","1","2","2","1","2","1","2","2","1","2","1","2","2","2","3","3","1","4","1","1","1","4","3","4","2","4","4","2","1","2","1","1","4","3","3","3","4","2","4","2","5","6"
"22","1","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","2","4","2","1","3","2","1","2","1","4","2","2","3","3","4","1","1","4","2","2","3","4","2","4","1","1","7","6","4"
"23","2","1","2","1","2","1","2","1","1","1","1","1","1","1","2","2","4","3","4","1","3","3","1","1","4","4","1","4","4","3","2","2","1","2","4","3","1","1","4","3","1","5","4","4","1"
"24","2","2","2","2","2","1","2","2","1","2","2","2","1","1","2","2","4","4","1","2","4","2","2","3","2","2","2","3","1","3","2","3","4","4","4","3","3","3","2","1","1","2","6","5","7"
"25","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","3","4","3","1","4","1","2","2","1","4","1","1","3","2","2","4","3","3","1","1","1","4","2","3","6","2","2"
"26","2","1","2","1","1","1","1","1","1","1","2","1","2","2","1","2","4","2","2","3","2","1","2","2","4","4","4","2","1","3","3","4","3","1","4","1","3","1","1","4","4","2","1","3","11"
"27","1","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","3","2","3","2","4","2","4","2","1","1","1","3","1","4","2","4","1","3","1","1","4","2","3","4","4","5","4","5","3"
"28","2","1","2","1","2","2","1","1","2","2","2","2","1","2","2","1","4","1","4","2","3","2","2","1","1","4","4","1","3","2","3","2","2","2","1","1","4","3","1","2","3","1","3","5","12"
"29","2","1","2","1","2","1","2","2","1","2","1","2","2","2","1","2","1","3","2","3","2","4","4","4","2","3","4","4","2","4","1","4","2","4","3","2","2","1","2","2","1","1","4","5","14"
"30","1","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","3","4","4","3","3","4","4","2","3","4","1","3","3","3","2","3","3","3","3","3","2","2","8","4","7","8"
"31","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","4","3","4","1","4","1","2","1","2","4","4","3","1","1","3","4","2","3","1","3","4","1","7","3","2"
"32","2","1","1","2","1","1","1","2","2","1","2","1","2","2","2","1","3","1","3","4","3","3","2","2","2","4","1","4","3","4","2","3","2","2","2","4","3","2","4","1","2","2","7","7","14"
"33","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","4","1","3","4","3","4","3","2","4","3","2","2","3","2","4","2","4","2","2","1","3","7","8","5","2"
"34","2","1","2","1","1","1","1","2","1","2","2","2","1","1","2","2","1","2","4","1","3","2","3","3","2","3","1","2","3","4","4","2","4","3","3","4","4","1","3","1","4","6","1","6","8"
"35","1","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","4","2","4","4","4","3","4","1","2","1","4","2","1","2","3","1","1","3","2","4","3","3","2","3","1","6","8","7","5"
"36","2","1","2","1","1","2","2","2","2","1","1","1","1","2","2","1","1","4","4","2","3","3","4","3","3","3","4","3","4","1","1","2","3","3","2","2","1","3","2","4","2","2","2","3","13"
"37","2","1","1","2","1","2","2","2","1","2","2","1","2","1","2","2","3","1","2","2","3","1","4","1","4","2","3","3","2","3","4","4","2","2","2","3","4","1","2","4","3","8","5","6","5"
"38","2","2","2","2","1","2","2","2","2","1","2","1","2","1","1","1","4","3","3","3","1","1","2","4","3","2","2","4","3","2","2","1","1","3","1","3","4","1","2","3","2","1","8","3","8"
"39","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","2","2","3","2","4","4","2","3","3","1","3","1","3","1","3","1","4","3","3","2","4","3","2","6","5","5","16"
"40","2","1","1","2","1","2","2","1","1","1","2","2","1","2","1","2","2","1","4","4","2","2","1","4","2","1","2","3","4","4","3","2","1","4","1","2","3","1","4","1","3","4","5","3","10"
"41","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","2","4","1","3","1","4","2","3","2","2","1","2","4","2","4","2","1","1","3","2","2","4","4","4","2","5","3","5","5"
"42","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","1","3","1","2","4","4","4","4","2","4","2","3","3","2","3","2","4","2","1","4","1","4","3","4","1","3","7","4","11"
"43","1","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","1","1","2","3","2","3","4","1","4","2","4","2","3","2","2","1","3","3","1","2","1","2","4","1","4","3","4","6","7"
"44","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","4","3","1","4","3","3","4","3","1","3","2","4","3","3","2","4","3","1","3","2","4","3","1","4","3","5","1","7","10"
"45","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","4","1","3","3","1","2","2","1","1","3","2","2","2","4","1","4","4","4","3","3","3","2","4","4","3","3","8","4","13"
"46","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","3","4","4","3","2","1","4","3","3","3","3","2","1","4","3","3","2","2","1","3","4","4","4","1","1","5","7","3","15"
"47","1","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","1","1","4","3","4","3","1","3","1","2","1","1","1","4","4","1","3","2","4","1","3","1","4","4","2","1","6","8","9"
"48","2","2","2","2","1","1","1","2","1","2","2","1","2","2","1","2","4","3","2","1","1","3","4","3","1","4","4","3","2","1","4","2","1","3","1","4","3","2","4","2","3","7","6","2","15"
"49","2","1","1","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","3","3","3","3","3","4","1","3","4","3","3","2","1","3","4","3","4","1","3","4","2","2","1","5","5","8","2"
"50","2","1","2","1","2","2","1","1","2","2","1","1","1","2","2","1","4","3","1","3","3","1","3","2","2","2","3","3","1","4","4","1","1","2","4","4","2","2","2","2","4","3","2","1","10"
"51","1","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","3","2","1","2","2","2","1","4","4","1","4","4","3","2","4","4","1","2","4","2","2","1","3","1","2","7","6","7","13"
"52","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","4","1","1","3","3","2","3","3","4","3","3","1","4","2","3","4","4","1","2","4","1","1","4","1","1","1","2","2","3"
"53","2","2","1","1","1","2","2","1","1","1","2","1","2","1","2","2","3","4","2","4","4","3","2","4","1","2","3","2","1","1","3","2","4","4","3","2","4","2","3","2","4","1","2","7","1"
"54","2","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","3","4","3","2","3","2","4","3","1","3","2","3","1","2","2","2","4","4","4","2","3","1","4","1","8","6","6","3"
"55","1","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","3","4","3","1","4","3","3","2","4","1","4","2","2","1","3","4","2","3","4","3","1","4","2","1","2","1","3","4","10"
"56","1","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","2","2","2","2","3","3","2","2","4","4","3","3","4","2","1","1","2","4","3","4","2","2","3","1","3","5","8","3","9"
"57","2","2","2","2","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","1","1","2","2","1","3","3","4","1","1","2","2","2","4","2","2","3","2","2","3","4","2","8","7","8","10"
"58","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","2","3","2","1","1","2","4","2","1","3","4","1","3","1","1","2","1","3","1","3","4","4","4","4","3","1","1","5","1","13"
"59","2","1","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","4","2","2","3","4","2","3","2","1","3","1","1","4","2","4","3","3","1","4","1","1","1","2","2","7","8","4","4"
"60","1","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","4","3","3","4","1","3","1","1","4","3","3","3","1","1","4","4","3","4","2","1","2","4","1","1","1","7","7","5","8"
"61","1","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","1","4","3","3","1","3","4","3","3","4","2","4","1","3","3","4","1","1","4","4","2","2","3","2","2","4","5","6","12"
"62","1","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","1","2","4","2","3","4","4","2","1","2","4","1","1","3","2","3","2","4","4","2","2","4","4","3","3","4","2","4","8"
"63","2","1","2","1","1","2","2","1","2","2","2","1","2","1","1","1","4","2","3","1","2","3","4","1","2","2","2","1","4","4","1","3","3","1","4","2","4","2","3","1","1","8","3","2","4"
"64","2","2","2","2","2","1","2","2","1","2","1","1","1","1","2","2","4","2","4","3","4","1","3","4","1","4","1","1","3","1","1","4","3","4","1","2","1","2","1","1","2","4","7","1","5"
"65","2","1","1","2","2","2","1","2","1","2","1","1","1","2","1","2","3","4","4","4","2","3","3","2","4","2","2","1","3","3","1","2","4","1","2","1","2","1","3","3","2","3","8","5","15"
"66","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","4","1","2","1","1","4","4","2","3","1","4","1","3","3","3","3","4","4","3","4","4","1","2","1","2","5","6","1","6"
"67","2","1","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","1","3","2","2","3","1","3","1","1","3","2","4","2","2","3","1","4","2","3","4","4","1","2","2","3","1","1","16"
"68","1","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","4","4","4","3","4","2","3","1","3","1","1","3","2","3","2","1","2","3","3","2","2","1","3","2","3","2","7","2","16"
"69","2","2","2","2","1","1","1","1","1","1","2","2","1","1","2","2","1","3","4","3","4","4","1","2","3","3","1","3","4","2","3","4","2","1","2","1","4","2","2","3","3","3","6","7","4"
"70","1","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","1","4","4","1","3","1","3","2","4","2","1","4","2","2","3","3","1","4","1","4","3","2","1","2","1","8","1","5","13"
"71","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","1","2","4","1","4","1","2","1","2","1","3","4","1","2","1","2","3","3","2","4","4","4","1","3","2","1","3","4","3","5"
"72","2","2","1","1","2","2","1","1","1","1","2","2","1","2","1","2","3","3","1","3","1","2","4","4","2","4","1","2","2","3","1","3","1","3","2","1","4","3","1","1","2","8","2","4","9"
"73","2","2","1","1","1","2","2","2","1","2","2","2","1","2","1","2","2","4","4","2","1","4","3","1","3","1","2","2","3","2","4","4","3","2","4","3","3","2","1","3","4","5","2","2","14"
"74","1","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","3","4","2","3","4","1","1","1","2","3","2","1","3","2","1","3","2","3","4","4","2","3","4","4","3","7","1","1","1"
"75","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","3","4","4","2","1","1","1","4","4","2","1","1","2","4","3","4","3","3","2","4","2","2","2","2","2","5","4","3"
"76","1","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","2","2","4","2","1","3","3","4","1","4","2","4","2","4","3","1","2","1","2","3","4","1","3","4","1","7","2","1","7"
"77","2","2","2","2","1","2","2","1","2","2","1","1","1","2","2","1","1","1","4","4","4","1","2","2","2","3","4","2","3","3","2","4","1","1","3","3","1","4","3","2","1","7","5","2","9"
"78","1","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","2","3","3","2","4","3","2","4","3","2","1","1","2","3","4","4","4","2","2","2","1","2","4","2","1","6","1","3","6"
"79","2","2","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","3","3","1","4","4","2","1","1","2","2","4","1","4","1","4","2","2","4","1","1","1","1","3","2","5","5","1"
"80","2","2","2","2","1","2","2","1","2","2","2","2","1","2","2","1","1","3","1","1","4","2","3","1","1","1","3","4","1","1","1","3","2","1","2","2","3","1","4","2","2","5","8","6","11"
"81","2","2","1","1","2","2","1","1","1","1","1","1","1","2","1","2","3","1","4","2","1","1","1","3","1","2","2","4","4","1","2","4","2","3","3","4","2","2","2","1","1","6","3","8","11"
"82","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","16"
"83","1","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","3","1","4","1","1","3","2","2","2","3","3","3","2","2","4","1","4","4","4","2","4","3","1","3","2","4","4","2","11"
"84","2","1","2","1","1","1","1","2","1","2","1","1","1","1","2","2","1","4","1","4","3","1","2","4","1","1","2","4","1","2","3","1","3","3","2","1","2","4","4","1","3","8","4","2","6"
"85","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","2","4","2","3","2","1","3","3","4","3","4","3","3","2","3","2","3","1","2","1","4","8","8","1"
"86","1","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","4","3","4","2","3","1","2","4","3","1","4","3","2","4","4","3","3","1","3","1","3","4","3","1","2","3","3","6","1"
"87","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","3","4","1","1","2","3","2","4","1","1","1","1","4","3","1","4","2","2","1","4","3","3","2","4","4","3","5","2","8"
"88","1","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","4","4","1","1","2","4","4","4","4","3","1","1","1","2","1","1","1","3","1","1","3","2","1","3","3","1","8","14"
"89","2","1","1","2","2","1","2","1","2","2","2","1","2","2","2","1","2","2","2","1","3","1","1","3","3","1","2","4","2","1","3","4","4","3","4","2","4","3","4","3","4","3","7","5","9"
"90","2","1","1","2","1","2","2","1","1","1","1","1","1","2","1","2","2","3","1","1","2","1","4","3","1","3","1","1","2","2","4","1","2","4","4","3","1","4","3","1","4","2","8","7","12"
"91","2","1","1","2","1","2","2","2","1","2","1","2","2","1","2","2","3","3","3","3","3","2","1","2","3","4","4","1","4","1","3","3","1","2","3","2","2","4","1","4","4","6","8","2","7"
"92","1","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","3","3","3","4","3","4","2","3","4","1","1","2","2","2","1","2","3","1","4","4","4","1","2","2","3","4","7","8","7"
"93","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","3","1","3","3","3","1","1","3","1","1","4","3","1","3","4","2","4","1","1","2","1","3","3","3","1","8","8","1","14"
"94","1","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","4","3","2","2","1","1","3","2","2","1","1","4","4","2","2","3","3","4","2","2","1","3","3","4","4","1","5","8","15"
"95","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","3","2","2","4","4","4","2","1","3","3","3","4","4","3","4","3","1","3","1","2","3","1","1","1","1","3","2","8","12"
"96","2","2","2","2","1","1","1","2","1","2","1","2","2","2","1","2","4","1","3","4","1","4","1","4","2","2","3","1","4","3","3","1","2","3","4","1","1","3","3","2","4","5","7","6","13"
"97","1","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","1","3","3","2","2","4","1","2","3","4","3","4","1","4","1","2","4","3","4","3","3","3","3","1","3","1","1","2","5"
"98","1","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","3","3","1","4","1","4","3","1","1","1","4","1","4","4","3","2","3","4","1","3","2","2","2","3","1","2","1","6","9"
"99","2","1","1","2","1","1","1","2","2","1","1","2","2","2","2","1","3","3","2","1","3","4","3","1","1","2","2","2","1","2","1","4","1","2","3","1","1","3","3","1","1","4","6","3","16"
"100","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","4","1","4","1","3","4","1","4","2","1","1","2","1","1","1","3","4","1","2","3","2","2","2","4","4","7","4","3","12"
"101","1","1","2","2","2","1","2","1","1","1","2","2","1","1","1","1","2","3","2","4","4","1","4","3","1","4","3","2","3","4","2","3","4","2","2","1","2","1","2","3","4","4","3","2","13"
"102","1","1","1","1","2","1","2","1","2","2","2","1","2","2","1","2","4","4","1","1","4","4","1","2","1","3","3","4","3","4","4","2","2","3","3","1","1","2","1","3","2","8","5","3","7"
"103","2","1","2","1","2","2","1","2","2","1","2","1","2","1","1","1","1","1","2","4","2","1","3","4","3","3","1","1","1","1","4","4","1","4","2","4","3","3","3","3","3","5","3","4","7"
"104","2","2","2","2","2","2","1","2","2","1","1","1","1","2","2","1","4","2","1","1","4","3","1","3","3","2","3","2","2","2","3","3","3","4","1","1","2","1","3","4","3","6","5","4","14"
"105","1","2","1","2","2","1","2","1","2","2","2","2","1","1","2","2","1","1","3","1","2","1","2","2","2","4","2","1","2","1","4","2","3","3","1","1","2","1","2","4","1","5","2","7","16"
"106","2","2","1","1","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","4","4","2","4","2","3","1","3","4","2","2","1","2","1","1","4","1","1","2","4","4","1","2","3","1","8"
"107","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","1","3","4","4","4","2","2","3","4","2","4","4","2","1","1","1","4","2","1","3","2","3","1","1","4","5","5","1","4"
"108","2","2","2","2","2","2","1","1","2","2","2","1","2","1","1","1","1","4","2","2","1","3","1","1","2","3","1","4","2","3","3","2","3","2","3","1","3","4","2","1","4","4","8","1","3"
"109","1","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","1","2","3","4","1","2","3","3","2","4","3","1","2","2","2","4","2","1","1","2","3","4","2","3","4","8","6","3","1"
"110","2","1","2","1","2","1","2","1","1","1","2","2","1","1","2","2","4","1","1","4","3","4","4","2","3","2","2","2","2","1","1","1","2","2","1","2","3","4","3","3","2","7","1","8","3"
"111","1","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","1","2","1","4","3","2","2","1","3","4","2","2","4","4","4","4","2","4","4","1","1","3","2","2","2","6","4","1","15"
"112","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","1","3","2","2","3","4","2","1","4","4","2","2","3","2","4","2","2","3","4","2","4","1","4","2","3","2","5","1","2","12"
"113","2","2","1","1","2","1","2","1","2","2","2","2","1","1","1","1","3","3","4","1","1","4","2","3","4","2","3","1","3","4","3","4","1","3","2","2","3","4","3","4","3","2","4","1","2"
"114","1","2","1","2","1","1","1","1","2","2","1","2","2","2","1","2","1","4","1","3","3","3","1","1","2","4","3","3","3","1","1","4","1","4","1","3","4","1","3","3","4","2","3","8","6"
"115","1","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","3","1","1","3","1","1","4","1","4","1","1","4","3","1","2","2","4","4","4","1","3","4","3","2","3","6","2","3","4"
"116","1","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","3","3","4","2","1","2","1","2","3","3","2","2","1","3","1","1","3","4","1","4","1","1","4","2","4","8","3","7","2"
"117","1","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","2","1","3","1","4","2","1","4","2","2","4","4","1","2","1","4","3","2","3","4","4","4","1","3","3","2","2","6","15"
"118","2","1","2","1","1","2","2","1","2","2","1","2","2","1","1","1","4","4","2","4","2","4","1","2","1","4","1","3","2","2","2","4","4","1","1","3","2","3","4","1","2","6","2","6","2"
"119","2","2","2","2","2","1","2","1","1","1","2","1","2","2","1","2","1","4","3","4","1","1","3","2","4","1","3","3","3","4","1","1","3","2","3","2","4","3","4","4","1","6","6","4","12"
"120","2","2","1","1","2","1","2","2","2","1","2","1","2","2","2","1","2","3","2","3","4","3","3","2","2","1","2","1","1","3","4","2","2","1","1","3","4","4","1","1","3","6","4","8","13"
"121","2","1","1","2","2","1","2","2","2","1","2","2","1","1","1","1","3","2","4","3","2","2","4","2","1","2","3","4","4","2","4","2","3","1","3","3","3","3","2","2","4","7","7","4","6"
"122","2","1","2","1","1","1","1","1","1","1","1","2","2","2","1","2","4","4","3","2","2","2","3","1","3","2","3","4","3","1","4","3","4","1","1","4","1","4","2","4","3","4","4","7","9"
"123","1","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","4","2","2","4","2","3","1","3","3","1","1","1","3","4","1","1","1","2","3","3","1","4","2","2","3","8","2","5","11"
"124","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","4","2","3","2","2","1","3","4","1","3","3","2","2","3","3","2","1","2","3","4","2","3","4","3","2","2","4","8","4"
"125","1","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","4","4","2","3","2","2","2","3","2","1","4","4","4","1","4","1","2","2","2","1","4","2","3","3","1","4","1","4","2"
"126","1","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","3","1","2","1","3","3","3","4","3","3","2","4","4","4","2","1","4","1","1","1","2","4","1","2","4","2","6","4","5"
"127","2","2","1","1","1","1","1","1","2","2","2","1","2","2","2","1","3","4","3","2","4","1","4","3","3","4","1","1","4","2","1","1","4","4","3","1","3","1","1","3","1","7","4","6","10"
"128","2","2","1","1","1","2","2","1","1","1","1","2","2","1","2","2","3","2","3","1","4","4","3","3","2","4","4","4","3","3","4","1","3","4","2","3","2","3","4","2","3","3","3","3","3"
