"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"36","2","1","2","2","2","1","1","1","1","1","2","2","1","2","3","4","4","3","2","1","3","4","1","2","6"
"37","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","2"
"38","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","1"
"39","1","1","1","1","2","2","2","1","2","2","2","1","3","4","1","2","2","1","4","3","1","2","3","4","6"
"40","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","1","1","1","3","3","3","3","3"
"41","2","2","1","2","1","2","1","2","2","1","1","1","2","1","4","3","3","4","1","2","4","3","2","1","6"
"42","1","1","1","2","1","2","2","2","1","1","2","2","2","4","3","1","2","4","3","1","2","4","3","1","9"
"43","2","2","1","1","2","2","1","1","1","2","1","2","1","3","4","2","2","4","3","1","4","2","1","3","11"
"44","1","1","1","1","2","2","2","1","2","2","2","1","2","1","4","3","1","2","3","4","3","4","1","2","7"
"45","1","2","2","1","1","1","2","2","1","2","1","2","2","1","4","3","4","3","2","1","1","2","3","4","8"
"46","1","1","1","2","2","1","1","2","2","2","1","2","4","1","3","2","1","4","2","3","2","3","1","4","14"
"47","1","1","1","2","1","2","2","2","1","1","2","2","3","1","2","4","1","3","4","2","4","2","1","3","12"
"48","1","1","1","2","2","1","1","2","2","2","1","2","3","2","4","1","3","2","4","1","3","2","4","1","13"
"49","1","2","2","2","2","1","2","1","2","1","1","1","1","3","4","2","1","3","4","2","1","3","4","2","9"
"50","1","1","1","1","2","2","2","1","2","2","2","1","1","2","3","4","3","4","1","2","2","1","4","3","8"
"51","2","2","1","1","1","1","2","1","2","1","2","2","3","2","4","1","1","4","2","3","4","1","3","2","16"
"52","2","1","2","2","1","2","2","1","2","2","1","2","4","4","4","4","1","1","1","1","2","2","2","2","2"
"53","1","2","2","2","2","1","2","1","2","1","1","1","4","2","1","3","2","4","3","1","3","1","2","4","12"
"54","1","2","2","1","1","1","2","2","1","2","1","2","1","2","3","4","2","1","4","3","4","3","2","1","7"
"55","1","2","2","1","2","2","1","2","2","1","2","2","4","4","4","4","3","3","3","3","1","1","1","1","3"
"56","1","2","2","2","1","2","1","1","1","2","2","1","4","1","3","2","4","1","3","2","4","1","3","2","13"
"57","2","2","1","1","2","2","1","1","1","2","1","2","4","2","1","3","1","3","4","2","2","4","3","1","10"
"58","2","1","2","2","2","1","1","1","1","1","2","2","2","1","4","3","2","1","4","3","2","1","4","3","5"
"59","2","1","2","1","1","1","1","2","2","2","2","1","2","4","3","1","1","3","4","2","3","1","2","4","11"
"60","1","2","2","1","2","2","1","2","2","1","2","2","3","3","3","3","1","1","1","1","4","4","4","4","4"
"61","1","1","1","2","1","2","2","2","1","1","2","2","4","2","1","3","3","1","2","4","1","3","4","2","11"
"62","2","1","2","1","1","1","1","2","2","2","2","1","4","2","1","3","4","2","1","3","4","2","1","3","9"
"63","2","2","1","2","1","2","1","2","2","1","1","1","4","3","2","1","2","1","4","3","3","4","1","2","8"
"64","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3","3","3","3","3","3","3","3","1"
